time,output,direct,diffuse,temperature
13-08-12 7:00,0.721,0.755,0.046,8.725
13-08-12 8:00,0.83,0.912,0.052,11.916
13-08-12 9:00,0.88,0.993,0.056,13.74
13-08-12 10:00,0.877,0.996,0.057,14.905
13-08-12 11:00,0.82,0.917,0.055,15.572
13-08-12 12:00,0.708,0.764,0.051,15.506
13-08-12 13:00,0.534,0.546,0.045,14.517
13-08-12 14:00,0.292,0.279,0.036,11.583
13-08-12 15:00,0.017,0.022,0.008,7.185
13-08-12 16:00,0,0,0,5.079
13-08-12 17:00,0,0,0,2.625
13-08-12 18:00,0,0,0,0.787
13-08-12 19:00,0,0,0,0.094
13-08-12 20:00,0,0,0,-0.015
13-08-12 21:00,0,0,0,0.165
13-08-12 22:00,0,0,0,0.369
13-08-12 23:00,0,0,0,0.524
14-08-12 0:00,0,0,0,0.545
14-08-12 1:00,0,0,0,0.63
14-08-12 2:00,0,0,0,0.698
14-08-12 3:00,0,0,0,0.821
14-08-12 4:00,0.002,0.004,0.004,0.914
14-08-12 5:00,0.247,0.22,0.039,3.95
14-08-12 6:00,0.514,0.502,0.047,7.884
14-08-12 7:00,0.694,0.728,0.053,12.034
14-08-12 8:00,0.804,0.892,0.058,15.856
14-08-12 9:00,0.846,0.962,0.063,18.139
14-08-12 10:00,0.842,0.962,0.065,19.18
14-08-12 11:00,0.785,0.88,0.064,19.48
14-08-12 12:00,0.674,0.726,0.061,19.034
14-08-12 13:00,0.498,0.502,0.056,17.788
14-08-12 14:00,0.254,0.231,0.048,14.797
14-08-12 15:00,0.013,0.015,0.009,9.191
14-08-12 16:00,0,0,0,7.009
14-08-12 17:00,0,0,0,5.963
14-08-12 18:00,0,0,0,5.266
14-08-12 19:00,0,0,0,4.947
14-08-12 20:00,0,0,0,4.832
14-08-12 21:00,0,0,0,4.775
14-08-12 22:00,0,0,0,4.825
14-08-12 23:00,0,0,0,4.866
15-08-12 0:00,0,0,0,4.847
15-08-12 1:00,0,0,0,4.891
15-08-12 2:00,0,0,0,5.078
15-08-12 3:00,0,0,0,5.322
15-08-12 4:00,0.002,0.004,0.005,5.496
15-08-12 5:00,0.237,0.209,0.043,7.587
15-08-12 6:00,0.49,0.476,0.054,11.168
15-08-12 7:00,0.666,0.697,0.061,15.213
15-08-12 8:00,0.773,0.85,0.068,17.995
15-08-12 9:00,0.815,0.914,0.075,19.479
15-08-12 10:00,0.81,0.906,0.078,20.16
15-08-12 11:00,0.749,0.816,0.08,20.15
15-08-12 12:00,0.64,0.668,0.076,19.652
15-08-12 13:00,0.452,0.43,0.076,18.678
15-08-12 14:00,0.202,0.16,0.066,16.272
15-08-12 15:00,0.007,0.007,0.01,11.351
15-08-12 16:00,0,0,0,9.148
15-08-12 17:00,0,0,0,7.968
15-08-12 18:00,0,0,0,6.895
15-08-12 19:00,0,0,0,5.406
15-08-12 20:00,0,0,0,3.883
15-08-12 21:00,0,0,0,2.637
15-08-12 22:00,0,0,0,1.826
15-08-12 23:00,0,0,0,1.225
16-08-12 0:00,0,0,0,1.095
16-08-12 1:00,0,0,0,0.501
16-08-12 2:00,0,0,0,-0.047
16-08-12 3:00,0,0,0,-0.583
16-08-12 4:00,0.003,0.007,0.005,-1.036
16-08-12 5:00,0.279,0.254,0.033,1.12
16-08-12 6:00,0.543,0.533,0.041,4.804
16-08-12 7:00,0.729,0.762,0.047,8.03
16-08-12 8:00,0.845,0.923,0.052,10.16
16-08-12 9:00,0.896,1.002,0.056,11.561
16-08-12 10:00,0.896,1.007,0.057,12.4
16-08-12 11:00,0.841,0.93,0.055,12.788
16-08-12 12:00,0.725,0.773,0.051,12.532
16-08-12 13:00,0.549,0.556,0.045,11.681
16-08-12 14:00,0.303,0.287,0.037,9.88
16-08-12 15:00,0.022,0.026,0.009,4.807
16-08-12 16:00,0,0,0,2.565
16-08-12 17:00,0,0,0,1.492
16-08-12 18:00,0,0,0,0.659
16-08-12 19:00,0,0,0,-0.196
16-08-12 20:00,0,0,0,-1.1
16-08-12 21:00,0,0,0,-1.48
16-08-12 22:00,0,0,0,-1.624
16-08-12 23:00,0,0,0,-1.666
17-08-12 0:00,0,0,0,-1.765
17-08-12 1:00,0,0,0,-2.139
17-08-12 2:00,0,0,0,-2.385
17-08-12 3:00,0,0,0,-2.034
17-08-12 4:00,0.002,0.003,0.005,-1.563
17-08-12 5:00,0.191,0.145,0.055,0.569
17-08-12 6:00,0.514,0.485,0.053,4.144
17-08-12 7:00,0.717,0.739,0.053,7.834
17-08-12 8:00,0.812,0.875,0.061,11.44
17-08-12 9:00,0.883,0.996,0.06,14.009
17-08-12 10:00,0.884,1.005,0.059,15.348
17-08-12 11:00,0.828,0.928,0.058,15.898
17-08-12 12:00,0.714,0.77,0.054,15.69
17-08-12 13:00,0.535,0.544,0.049,14.672
17-08-12 14:00,0.287,0.267,0.043,12.278
17-08-12 15:00,0.018,0.02,0.011,7.453
17-08-12 16:00,0,0,0,6.677
17-08-12 17:00,0,0,0,5.4
17-08-12 18:00,0,0,0,3.903
17-08-12 19:00,0,0,0,2.908
17-08-12 20:00,0,0,0,2.207
17-08-12 21:00,0,0,0,1.827
17-08-12 22:00,0,0,0,1.867
17-08-12 23:00,0,0,0,2.123
18-08-12 0:00,0,0,0,2.654
18-08-12 1:00,0,0,0,3.032
18-08-12 2:00,0,0,0,3.304
18-08-12 3:00,0,0,0,3.567
18-08-12 4:00,0,0.001,0.005,3.906
18-08-12 5:00,0.088,0.033,0.07,5.417
18-08-12 6:00,0.302,0.184,0.138,8.648
18-08-12 7:00,0.49,0.375,0.159,12.4
18-08-12 8:00,0.613,0.523,0.167,15.169
18-08-12 9:00,0.672,0.6,0.172,16.547
18-08-12 10:00,0.676,0.608,0.172,16.986
18-08-12 11:00,0.631,0.558,0.164,17.154
18-08-12 12:00,0.53,0.444,0.151,16.99
18-08-12 13:00,0.35,0.252,0.132,16.173
18-08-12 14:00,0.214,0.162,0.075,14.538
18-08-12 15:00,0.013,0.011,0.013,9.985
18-08-12 16:00,0,0,0,7.941
18-08-12 17:00,0,0,0,6.924
18-08-12 18:00,0,0,0,5.966
18-08-12 19:00,0,0,0,5.262
18-08-12 20:00,0,0,0,4.768
18-08-12 21:00,0,0,0,4.434
18-08-12 22:00,0,0,0,4.201
18-08-12 23:00,0,0,0,3.989
19-08-12 0:00,0,0,0,3.789
19-08-12 1:00,0,0,0,3.675
19-08-12 2:00,0,0,0,3.678
19-08-12 3:00,0,0,0,3.765
19-08-12 4:00,0.005,0.008,0.006,3.985
19-08-12 5:00,0.264,0.241,0.039,7.075
19-08-12 6:00,0.509,0.501,0.05,11.009
19-08-12 7:00,0.676,0.716,0.059,15.824
19-08-12 8:00,0.78,0.87,0.065,19.274
19-08-12 9:00,0.823,0.937,0.072,20.891
19-08-12 10:00,0.82,0.935,0.074,21.579
19-08-12 11:00,0.765,0.854,0.073,21.712
19-08-12 12:00,0.651,0.693,0.072,21.179
19-08-12 13:00,0.478,0.473,0.068,20.018
19-08-12 14:00,0.238,0.206,0.059,17.548
19-08-12 15:00,0.014,0.014,0.013,12.467
19-08-12 16:00,0,0,0,10.319
19-08-12 17:00,0,0,0,9.454
19-08-12 18:00,0,0,0,9.007
19-08-12 19:00,0,0,0,8.814
19-08-12 20:00,0,0,0,8.789
19-08-12 21:00,0,0,0,8.69
19-08-12 22:00,0,0,0,8.427
19-08-12 23:00,0,0,0,8.111
20-08-12 0:00,0,0,0,7.754
20-08-12 1:00,0,0,0,7.423
20-08-12 2:00,0,0,0,7.244
20-08-12 3:00,0,0,0,7.091
20-08-12 4:00,0.002,0.003,0.006,6.992
20-08-12 5:00,0.174,0.127,0.064,9.211
20-08-12 6:00,0.433,0.39,0.08,12.735
20-08-12 7:00,0.62,0.622,0.083,16.656
20-08-12 8:00,0.731,0.78,0.088,19.731
20-08-12 9:00,0.793,0.88,0.087,21.561
20-08-12 10:00,0.803,0.901,0.085,22.106
20-08-12 11:00,0.757,0.837,0.081,22.133
20-08-12 12:00,0.648,0.686,0.077,21.723
20-08-12 13:00,0.474,0.466,0.072,20.71
20-08-12 14:00,0.236,0.201,0.063,18.443
20-08-12 15:00,0.015,0.013,0.014,13.508
20-08-12 16:00,0,0,0,11.326
20-08-12 17:00,0,0,0,10.226
20-08-12 18:00,0,0,0,9.232
20-08-12 19:00,0,0,0,8.437
20-08-12 20:00,0,0,0,7.833
20-08-12 21:00,0,0,0,7.056
20-08-12 22:00,0,0,0,6.345
20-08-12 23:00,0,0,0,5.852
21-08-12 0:00,0,0,0,5.479
21-08-12 1:00,0,0,0,5.136
21-08-12 2:00,0,0,0,4.821
21-08-12 3:00,0,0,0,4.57
21-08-12 4:00,0.003,0.004,0.007,4.464
21-08-12 5:00,0.195,0.15,0.06,7.719
21-08-12 6:00,0.453,0.418,0.073,12.099
21-08-12 7:00,0.633,0.643,0.078,16.358
21-08-12 8:00,0.744,0.8,0.083,19.313
21-08-12 9:00,0.799,0.889,0.086,21.064
21-08-12 10:00,0.805,0.903,0.085,21.9
21-08-12 11:00,0.756,0.833,0.082,22.041
21-08-12 12:00,0.637,0.666,0.082,21.602
21-08-12 13:00,0.468,0.454,0.076,20.588
21-08-12 14:00,0.24,0.207,0.062,18.462
21-08-12 15:00,0.018,0.017,0.014,13.462
21-08-12 16:00,0,0,0,11.479
21-08-12 17:00,0,0,0,10.618
21-08-12 18:00,0,0,0,9.763
21-08-12 19:00,0,0,0,8.847
21-08-12 20:00,0,0,0,8.011
21-08-12 21:00,0,0,0,7.395
21-08-12 22:00,0,0,0,6.956
21-08-12 23:00,0,0,0,6.803
22-08-12 0:00,0,0,0,6.74
22-08-12 1:00,0,0,0,6.621
22-08-12 2:00,0,0,0,6.36
22-08-12 3:00,0,0,0,6.091
22-08-12 4:00,0.003,0.003,0.008,5.944
22-08-12 5:00,0.153,0.093,0.077,8.494
22-08-12 6:00,0.368,0.276,0.121,11.976
22-08-12 7:00,0.534,0.452,0.142,15.217
22-08-12 8:00,0.652,0.6,0.152,17.921
22-08-12 9:00,0.652,0.569,0.189,19.454
22-08-12 10:00,0.614,0.494,0.215,19.91
22-08-12 11:00,0.531,0.38,0.224,19.602
22-08-12 12:00,0.443,0.294,0.201,18.847
22-08-12 13:00,0.293,0.16,0.164,17.538
22-08-12 14:00,0.119,0.046,0.094,15.533
22-08-12 15:00,0.006,0.003,0.013,12.009
22-08-12 16:00,0,0,0,10.305
22-08-12 17:00,0,0,0,9.782
22-08-12 18:00,0,0,0,9.327
22-08-12 19:00,0,0,0,8.962
22-08-12 20:00,0,0,0,8.554
22-08-12 21:00,0,0,0,7.9
22-08-12 22:00,0,0,0,7.197
22-08-12 23:00,0,0,0,6.446
23-08-12 0:00,0,0,0,5.692
23-08-12 1:00,0,0,0,4.883
23-08-12 2:00,0,0,0,4.312
23-08-12 3:00,0,0,0,3.728
23-08-12 4:00,0.007,0.008,0.008,3.724
23-08-12 5:00,0.24,0.207,0.049,7.642
23-08-12 6:00,0.493,0.477,0.058,11.749
23-08-12 7:00,0.667,0.696,0.066,15.539
23-08-12 8:00,0.773,0.847,0.073,18.247
23-08-12 9:00,0.823,0.926,0.077,20.075
23-08-12 10:00,0.822,0.932,0.078,21.198
23-08-12 11:00,0.772,0.862,0.075,21.66
23-08-12 12:00,0.662,0.709,0.071,21.403
23-08-12 13:00,0.493,0.495,0.065,20.577
23-08-12 14:00,0.263,0.238,0.056,18.589
23-08-12 15:00,0.022,0.021,0.015,13.586
23-08-12 16:00,0,0,0,11.744
23-08-12 17:00,0,0,0,10.911
23-08-12 18:00,0,0,0,10.032
23-08-12 19:00,0,0,0,9.228
23-08-12 20:00,0,0,0,8.514
23-08-12 21:00,0,0,0,7.884
23-08-12 22:00,0,0,0,7.37
23-08-12 23:00,0,0,0,6.966
24-08-12 0:00,0,0,0,6.584
24-08-12 1:00,0,0,0,6.149
24-08-12 2:00,0,0,0,5.723
24-08-12 3:00,0,0,0,5.39
24-08-12 4:00,0.007,0.009,0.008,5.466
24-08-12 5:00,0.236,0.204,0.051,9.824
24-08-12 6:00,0.478,0.463,0.062,14.575
24-08-12 7:00,0.656,0.692,0.068,18.392
24-08-12 8:00,0.771,0.86,0.072,20.954
24-08-12 9:00,0.813,0.923,0.079,22.142
24-08-12 10:00,0.814,0.926,0.08,22.794
24-08-12 11:00,0.758,0.843,0.08,23.018
24-08-12 12:00,0.65,0.695,0.076,22.867
24-08-12 13:00,0.479,0.476,0.072,22.12
24-08-12 14:00,0.247,0.215,0.063,19.757
24-08-12 15:00,0.02,0.018,0.016,14.626
24-08-12 16:00,0,0,0,12.61
24-08-12 17:00,0,0,0,11.683
24-08-12 18:00,0,0,0,10.586
24-08-12 19:00,0,0,0,9.723
24-08-12 20:00,0,0,0,9.109
24-08-12 21:00,0,0,0,8.716
24-08-12 22:00,0,0,0,8.517
24-08-12 23:00,0,0,0,8.723
25-08-12 0:00,0,0,0,9.253
25-08-12 1:00,0,0,0,9.569
25-08-12 2:00,0,0,0,9.874
25-08-12 3:00,0,0,0,10.321
25-08-12 4:00,0.006,0.006,0.009,10.782
25-08-12 5:00,0.21,0.172,0.06,13.192
25-08-12 6:00,0.448,0.423,0.074,16.782
25-08-12 7:00,0.621,0.64,0.082,20.385
25-08-12 8:00,0.73,0.792,0.088,22.484
25-08-12 9:00,0.789,0.883,0.09,23.451
25-08-12 10:00,0.796,0.899,0.089,24.031
25-08-12 11:00,0.741,0.818,0.088,24.172
25-08-12 12:00,0.636,0.672,0.083,23.945
25-08-12 13:00,0.477,0.474,0.074,23.129
25-08-12 14:00,0.246,0.215,0.064,21.215
25-08-12 15:00,0.021,0.019,0.017,17.303
25-08-12 16:00,0,0,0,13.522
25-08-12 17:00,0,0,0,10.956
25-08-12 18:00,0,0,0,9.181
25-08-12 19:00,0,0,0,7.855
25-08-12 20:00,0,0,0,7.006
25-08-12 21:00,0,0,0,6.128
25-08-12 22:00,0,0,0,5.102
25-08-12 23:00,0,0,0,4.251
26-08-12 0:00,0,0,0,3.501
26-08-12 1:00,0,0,0,2.908
26-08-12 2:00,0,0,0,2.355
26-08-12 3:00,0,0,0,1.721
26-08-12 4:00,0.014,0.018,0.008,1.31
26-08-12 5:00,0.3,0.282,0.032,5.666
26-08-12 6:00,0.555,0.563,0.039,10.082
26-08-12 7:00,0.735,0.797,0.045,13.603
26-08-12 8:00,0.848,0.963,0.05,15.752
26-08-12 9:00,0.898,1.047,0.054,17.394
26-08-12 10:00,0.895,1.051,0.055,18.665
26-08-12 11:00,0.839,0.971,0.053,19.464
26-08-12 12:00,0.728,0.814,0.049,19.596
26-08-12 13:00,0.558,0.592,0.043,18.992
26-08-12 14:00,0.324,0.321,0.036,17.009
26-08-12 15:00,0.043,0.046,0.012,11.932
26-08-12 16:00,0,0,0,9.149
26-08-12 17:00,0,0,0,7.968
26-08-12 18:00,0,0,0,7.417
26-08-12 19:00,0,0,0,6.613
26-08-12 20:00,0,0,0,5.734
26-08-12 21:00,0,0,0,4.783
26-08-12 22:00,0,0,0,3.808
26-08-12 23:00,0,0,0,2.897
27-08-12 0:00,0,0,0,2.183
27-08-12 1:00,0,0,0,1.654
27-08-12 2:00,0,0,0,1.213
27-08-12 3:00,0,0,0,0.85
27-08-12 4:00,0.016,0.019,0.008,1.016
27-08-12 5:00,0.298,0.279,0.034,6.402
27-08-12 6:00,0.543,0.551,0.043,12.03
27-08-12 7:00,0.712,0.774,0.051,16.429
27-08-12 8:00,0.814,0.927,0.058,19.269
27-08-12 9:00,0.857,0.996,0.064,20.715
27-08-12 10:00,0.852,0.991,0.067,21.474
27-08-12 11:00,0.795,0.904,0.067,21.627
27-08-12 12:00,0.685,0.746,0.064,21.142
27-08-12 13:00,0.511,0.52,0.061,19.995
27-08-12 14:00,0.275,0.25,0.055,17.841
27-08-12 15:00,0.026,0.023,0.017,13.283
27-08-12 16:00,0,0,0,11.266
27-08-12 17:00,0,0,0,10.568
27-08-12 18:00,0,0,0,10.094
27-08-12 19:00,0,0,0,9.018
27-08-12 20:00,0,0,0,7.961
27-08-12 21:00,0,0,0,7.004
27-08-12 22:00,0,0,0,6.367
27-08-12 23:00,0,0,0,5.979
28-08-12 0:00,0,0,0,5.729
28-08-12 1:00,0,0,0,5.766
28-08-12 2:00,0,0,0,6.517
28-08-12 3:00,0,0,0,6.752
28-08-12 4:00,0.005,0.003,0.011,6.68
28-08-12 5:00,0.155,0.081,0.092,10.212
28-08-12 6:00,0.307,0.167,0.166,13.468
28-08-12 7:00,0.349,0.145,0.237,15.614
28-08-12 8:00,0.367,0.116,0.288,16.517
28-08-12 9:00,0.279,0.048,0.26,16.431
28-08-12 10:00,0.478,0.218,0.316,17.884
28-08-12 11:00,0.543,0.359,0.258,19.278
28-08-12 12:00,0.466,0.298,0.227,19.639
28-08-12 13:00,0.215,0.059,0.182,18.25
28-08-12 14:00,0.043,0.004,0.056,15.332
28-08-12 15:00,0.003,0.001,0.01,12.884
28-08-12 16:00,0,0,0,10.913
28-08-12 17:00,0,0,0,9.964
28-08-12 18:00,0,0,0,9.117
28-08-12 19:00,0,0,0,8.424
28-08-12 20:00,0,0,0,8.015
28-08-12 21:00,0,0,0,7.823
28-08-12 22:00,0,0,0,7.587
28-08-12 23:00,0,0,0,7.308
29-08-12 0:00,0,0,0,7.049
29-08-12 1:00,0,0,0,6.823
29-08-12 2:00,0,0,0,6.603
29-08-12 3:00,0,0,0,6.358
29-08-12 4:00,0.013,0.014,0.011,6.915
29-08-12 5:00,0.255,0.228,0.048,11.231
29-08-12 6:00,0.496,0.491,0.058,15.103
29-08-12 7:00,0.67,0.714,0.064,18.686
29-08-12 8:00,0.78,0.876,0.07,21.017
29-08-12 9:00,0.834,0.963,0.073,22.322
29-08-12 10:00,0.835,0.966,0.074,22.97
29-08-12 11:00,0.784,0.891,0.072,23.091
29-08-12 12:00,0.682,0.748,0.066,22.763
29-08-12 13:00,0.517,0.535,0.06,21.936
29-08-12 14:00,0.292,0.277,0.05,20.126
29-08-12 15:00,0.038,0.037,0.017,14.985
29-08-12 16:00,0,0,0,12.381
29-08-12 17:00,0,0,0,11.535
29-08-12 18:00,0,0,0,10.74
29-08-12 19:00,0,0,0,9.99
29-08-12 20:00,0,0,0,9.311
29-08-12 21:00,0,0,0,8.689
29-08-12 22:00,0,0,0,8.097
29-08-12 23:00,0,0,0,7.585
30-08-12 0:00,0,0,0,7.133
30-08-12 1:00,0,0,0,6.718
30-08-12 2:00,0,0,0,6.335
30-08-12 3:00,0,0,0,5.963
30-08-12 4:00,0.013,0.013,0.011,5.963
30-08-12 5:00,0.249,0.217,0.052,10.578
30-08-12 6:00,0.488,0.476,0.062,14.829
30-08-12 7:00,0.66,0.699,0.069,18.982
30-08-12 8:00,0.77,0.859,0.074,21.35
30-08-12 9:00,0.828,0.953,0.076,22.612
30-08-12 10:00,0.831,0.961,0.076,23.221
30-08-12 11:00,0.783,0.89,0.073,23.313
30-08-12 12:00,0.682,0.748,0.067,22.989
30-08-12 13:00,0.52,0.539,0.06,22.16
30-08-12 14:00,0.298,0.285,0.049,20.431
30-08-12 15:00,0.043,0.042,0.017,15.399
30-08-12 16:00,0,0,0,12.67
30-08-12 17:00,0,0,0,11.561
30-08-12 18:00,0,0,0,10.636
30-08-12 19:00,0,0,0,9.928
30-08-12 20:00,0,0,0,9.378
30-08-12 21:00,0,0,0,8.924
30-08-12 22:00,0,0,0,8.49
30-08-12 23:00,0,0,0,8.106
31-08-12 0:00,0,0,0,7.596
31-08-12 1:00,0,0,0,7.081
31-08-12 2:00,0,0,0,6.62
31-08-12 3:00,0,0,0,6.4
31-08-12 4:00,0.016,0.017,0.012,6.966
31-08-12 5:00,0.262,0.237,0.047,11.804
31-08-12 6:00,0.507,0.51,0.055,16.185
31-08-12 7:00,0.679,0.736,0.061,19.909
31-08-12 8:00,0.789,0.897,0.067,21.996
31-08-12 9:00,0.836,0.97,0.073,22.952
31-08-12 10:00,0.835,0.971,0.074,23.482
31-08-12 11:00,0.78,0.888,0.074,23.655
31-08-12 12:00,0.684,0.754,0.066,23.46
31-08-12 13:00,0.516,0.534,0.061,22.718
31-08-12 14:00,0.285,0.266,0.055,21.159
31-08-12 15:00,0.037,0.033,0.02,17.561
31-08-12 16:00,0,0,0,14.95
31-08-12 17:00,0,0,0,14.457
31-08-12 18:00,0,0,0,13.683
31-08-12 19:00,0,0,0,12.879
31-08-12 20:00,0,0,0,11.651
31-08-12 21:00,0,0,0,10.074
31-08-12 22:00,0,0,0,8.365
31-08-12 23:00,0,0,0,7.217
01-09-12 0:00,0,0,0,6.164
01-09-12 1:00,0,0,0,5.22
01-09-12 2:00,0,0,0,4.483
01-09-12 3:00,0,0,0,3.814
01-09-12 4:00,0.022,0.024,0.011,3.276
01-09-12 5:00,0.3,0.276,0.037,5.16
01-09-12 6:00,0.554,0.547,0.046,7.183
01-09-12 7:00,0.734,0.765,0.054,9.057
01-09-12 8:00,0.841,0.91,0.063,10.669
01-09-12 9:00,0.892,0.987,0.068,12.055
01-09-12 10:00,0.901,1.007,0.066,12.609
01-09-12 11:00,0.852,0.936,0.063,12.455
01-09-12 12:00,0.75,0.796,0.057,11.619
01-09-12 13:00,0.58,0.585,0.049,10.496
01-09-12 14:00,0.343,0.324,0.04,8.977
01-09-12 15:00,0.058,0.057,0.016,5.896
01-09-12 16:00,0,0,0,2.877
01-09-12 17:00,0,0,0,2.368
01-09-12 18:00,0,0,0,1.863
01-09-12 19:00,0,0,0,1.185
01-09-12 20:00,0,0,0,0.722
01-09-12 21:00,0,0,0,0.281
01-09-12 22:00,0,0,0,-0.449
01-09-12 23:00,0,0,0,-1.354
02-09-12 0:00,0,0,0,-2.2
02-09-12 1:00,0,0,0,-2.871
02-09-12 2:00,0,0,0,-3.264
02-09-12 3:00,0,0,0,-3.53
02-09-12 4:00,0.029,0.032,0.009,-3.15
02-09-12 5:00,0.323,0.301,0.031,1.996
02-09-12 6:00,0.574,0.574,0.04,6.676
02-09-12 7:00,0.748,0.802,0.047,11.32
02-09-12 8:00,0.858,0.965,0.053,14.164
02-09-12 9:00,0.906,1.05,0.057,16.324
02-09-12 10:00,0.903,1.054,0.058,17.751
02-09-12 11:00,0.849,0.975,0.056,18.357
02-09-12 12:00,0.74,0.821,0.052,18.171
02-09-12 13:00,0.571,0.6,0.046,17.156
02-09-12 14:00,0.339,0.332,0.038,15.169
02-09-12 15:00,0.06,0.061,0.016,9.946
02-09-12 16:00,0,0,0,6.94
02-09-12 17:00,0,0,0,5.836
02-09-12 18:00,0,0,0,4.342
02-09-12 19:00,0,0,0,3.185
02-09-12 20:00,0,0,0,2.435
02-09-12 21:00,0,0,0,1.876
02-09-12 22:00,0,0,0,1.451
02-09-12 23:00,0,0,0,1.136
03-09-12 0:00,0,0,0,0.8
03-09-12 1:00,0,0,0,0.324
03-09-12 2:00,0,0,0,-0.129
03-09-12 3:00,0,0,0,-0.399
03-09-12 4:00,0.029,0.032,0.01,0.047
03-09-12 5:00,0.314,0.294,0.034,5.381
03-09-12 6:00,0.56,0.565,0.043,10.031
03-09-12 7:00,0.736,0.791,0.05,12.998
03-09-12 8:00,0.848,0.952,0.056,14.89
03-09-12 9:00,0.9,1.035,0.06,16.202
03-09-12 10:00,0.899,1.038,0.062,16.946
03-09-12 11:00,0.846,0.959,0.06,17.097
03-09-12 12:00,0.736,0.803,0.056,16.682
03-09-12 13:00,0.561,0.575,0.052,15.629
03-09-12 14:00,0.318,0.297,0.048,13.628
03-09-12 15:00,0.052,0.049,0.019,9.009
03-09-12 16:00,0,0,0,5.088
03-09-12 17:00,0,0,0,3.334
03-09-12 18:00,0,0,0,2.409
03-09-12 19:00,0,0,0,1.812
03-09-12 20:00,0,0,0,1.445
03-09-12 21:00,0,0,0,1.232
03-09-12 22:00,0,0,0,1.059
03-09-12 23:00,0,0,0,0.825
04-09-12 0:00,0,0,0,0.593
04-09-12 1:00,0,0,0,0.162
04-09-12 2:00,0,0,0,-0.429
04-09-12 3:00,0,0,0,-0.717
04-09-12 4:00,0.015,0.011,0.015,-0.405
04-09-12 5:00,0.214,0.151,0.073,2.423
04-09-12 6:00,0.491,0.443,0.076,6.325
04-09-12 7:00,0.707,0.719,0.069,9.847
04-09-12 8:00,0.833,0.9,0.07,12.329
04-09-12 9:00,0.889,0.993,0.073,14.301
04-09-12 10:00,0.885,0.992,0.075,15.458
04-09-12 11:00,0.823,0.902,0.076,15.83
04-09-12 12:00,0.705,0.735,0.075,15.41
04-09-12 13:00,0.525,0.507,0.073,14.094
04-09-12 14:00,0.279,0.232,0.069,11.749
04-09-12 15:00,0.039,0.029,0.025,8.066
04-09-12 16:00,0,0,0,4.697
04-09-12 17:00,0,0,0,3.367
04-09-12 18:00,0,0,0,3.624
04-09-12 19:00,0,0,0,3.825
04-09-12 20:00,0,0,0,3.679
04-09-12 21:00,0,0,0,3.381
04-09-12 22:00,0,0,0,3.144
04-09-12 23:00,0,0,0,2.839
05-09-12 0:00,0,0,0,2.01
05-09-12 1:00,0,0,0,0.683
05-09-12 2:00,0,0,0,-0.059
05-09-12 3:00,0,0,0,-0.531
05-09-12 4:00,0.017,0.011,0.017,-0.356
05-09-12 5:00,0.232,0.165,0.077,2.394
05-09-12 6:00,0.493,0.433,0.088,6.433
05-09-12 7:00,0.671,0.649,0.098,10.577
05-09-12 8:00,0.743,0.725,0.126,13.201
05-09-12 9:00,0.727,0.66,0.175,14.334
05-09-12 10:00,0.664,0.535,0.218,14.59
05-09-12 11:00,0.585,0.42,0.233,14.357
05-09-12 12:00,0.43,0.234,0.235,13.575
05-09-12 13:00,0.249,0.085,0.185,12.439
05-09-12 14:00,0.125,0.035,0.108,11.127
05-09-12 15:00,0.017,0.005,0.024,8.777
05-09-12 16:00,0,0,0,6.603
05-09-12 17:00,0,0,0,5.405
05-09-12 18:00,0,0,0,4.476
05-09-12 19:00,0,0,0,4.25
05-09-12 20:00,0,0,0,4.509
05-09-12 21:00,0,0,0,4.324
05-09-12 22:00,0,0,0,3.887
05-09-12 23:00,0,0,0,3.253
06-09-12 0:00,0,0,0,1.888
06-09-12 1:00,0,0,0,1.233
06-09-12 2:00,0,0,0,0.918
06-09-12 3:00,0,0,0,1.995
06-09-12 4:00,0.003,0.001,0.01,2.039
06-09-12 5:00,0.105,0.02,0.099,2.519
06-09-12 6:00,0.323,0.138,0.197,3.639
06-09-12 7:00,0.439,0.191,0.268,5.006
06-09-12 8:00,0.328,0.059,0.284,5.618
06-09-12 9:00,0.384,0.08,0.323,6.204
06-09-12 10:00,0.58,0.259,0.363,6.974
06-09-12 11:00,0.186,0.012,0.188,5.629
06-09-12 12:00,0.102,0.004,0.113,4.555
06-09-12 13:00,0.051,0.002,0.064,4.141
06-09-12 14:00,0.03,0.001,0.042,3.819
06-09-12 15:00,0.003,0,0.01,3.311
06-09-12 16:00,0,0,0,2.855
06-09-12 17:00,0,0,0,2.622
06-09-12 18:00,0,0,0,2.547
06-09-12 19:00,0,0,0,2.684
06-09-12 20:00,0,0,0,3.007
06-09-12 21:00,0,0,0,3.359
06-09-12 22:00,0,0,0,3.653
06-09-12 23:00,0,0,0,3.856
07-09-12 0:00,0,0,0,3.858
07-09-12 1:00,0,0,0,3.428
07-09-12 2:00,0,0,0,3.163
07-09-12 3:00,0,0,0,2.787
07-09-12 4:00,0.013,0.005,0.018,2.683
07-09-12 5:00,0.126,0.039,0.101,4.805
07-09-12 6:00,0.211,0.053,0.172,5.792
07-09-12 7:00,0.291,0.071,0.235,6.717
07-09-12 8:00,0.357,0.093,0.283,7.645
07-09-12 9:00,0.43,0.145,0.313,8.741
07-09-12 10:00,0.593,0.372,0.276,10.336
07-09-12 11:00,0.814,0.825,0.119,12.208
07-09-12 12:00,0.703,0.695,0.102,12.975
