time,output,direct,diffuse,temperature
07-05-12 21:00,0,0,0,19.198
07-05-12 22:00,0,0,0,18.918
07-05-12 23:00,0,0,0,18.722
08-05-12 0:00,0,0,0,18.439
08-05-12 1:00,0,0,0,18.022
08-05-12 2:00,0,0,0,17.721
08-05-12 3:00,0,0,0,17.449
08-05-12 4:00,0.004,0.004,0.009,17.384
08-05-12 5:00,0.154,0.101,0.078,19.213
08-05-12 6:00,0.361,0.291,0.115,20.816
08-05-12 7:00,0.574,0.564,0.106,22.935
08-05-12 8:00,0.682,0.718,0.107,25.193
08-05-12 9:00,0.719,0.776,0.112,26.708
08-05-12 10:00,0.716,0.779,0.109,27.779
08-05-12 11:00,0.645,0.678,0.109,28.183
08-05-12 12:00,0.557,0.576,0.091,28.146
08-05-12 13:00,0.39,0.376,0.079,27.492
08-05-12 14:00,0.157,0.133,0.054,25.899
08-05-12 15:00,0,0.001,0.002,22.813
08-05-12 16:00,0,0,0,21.052
08-05-12 17:00,0,0,0,19.571
08-05-12 18:00,0,0,0,18.47
08-05-12 19:00,0,0,0,17.655
08-05-12 20:00,0,0,0,17.233
08-05-12 21:00,0,0,0,17.117
08-05-12 22:00,0,0,0,16.965
08-05-12 23:00,0,0,0,16.686
09-05-12 0:00,0,0,0,16.179
09-05-12 1:00,0,0,0,15.75
09-05-12 2:00,0,0,0,15.399
09-05-12 3:00,0,0,0,15.116
09-05-12 4:00,0.006,0.007,0.009,15.199
09-05-12 5:00,0.193,0.152,0.067,18.207
09-05-12 6:00,0.431,0.404,0.083,20.833
09-05-12 7:00,0.598,0.614,0.089,23.172
09-05-12 8:00,0.699,0.757,0.093,25.251
09-05-12 9:00,0.743,0.828,0.095,26.953
09-05-12 10:00,0.733,0.822,0.095,28.242
09-05-12 11:00,0.673,0.741,0.091,28.9
09-05-12 12:00,0.563,0.594,0.083,28.85
09-05-12 13:00,0.393,0.386,0.073,28.026
09-05-12 14:00,0.167,0.147,0.051,26.263
09-05-12 15:00,0,0.001,0.002,22.522
09-05-12 16:00,0,0,0,20.949
09-05-12 17:00,0,0,0,19.541
09-05-12 18:00,0,0,0,18.399
09-05-12 19:00,0,0,0,17.546
09-05-12 20:00,0,0,0,16.926
09-05-12 21:00,0,0,0,16.458
09-05-12 22:00,0,0,0,16.087
09-05-12 23:00,0,0,0,15.753
10-05-12 0:00,0,0,0,15.467
10-05-12 1:00,0,0,0,15.242
10-05-12 2:00,0,0,0,15.065
10-05-12 3:00,0,0,0,14.949
10-05-12 4:00,0.009,0.011,0.009,15.105
10-05-12 5:00,0.234,0.209,0.054,18.707
10-05-12 6:00,0.459,0.456,0.068,21.907
10-05-12 7:00,0.616,0.657,0.076,24.715
10-05-12 8:00,0.712,0.797,0.081,26.909
10-05-12 9:00,0.752,0.864,0.084,28.606
10-05-12 10:00,0.742,0.856,0.084,29.759
10-05-12 11:00,0.683,0.771,0.081,30.279
10-05-12 12:00,0.569,0.614,0.076,30.089
10-05-12 13:00,0.399,0.401,0.068,29.211
10-05-12 14:00,0.17,0.154,0.048,27.05
10-05-12 15:00,0,0.001,0.002,22.427
10-05-12 16:00,0,0,0,20.881
10-05-12 17:00,0,0,0,19.417
10-05-12 18:00,0,0,0,18.24
10-05-12 19:00,0,0,0,17.442
10-05-12 20:00,0,0,0,16.873
10-05-12 21:00,0,0,0,16.36
10-05-12 22:00,0,0,0,16.093
10-05-12 23:00,0,0,0,16.136
11-05-12 0:00,0,0,0,15.912
11-05-12 1:00,0,0,0,15.858
11-05-12 2:00,0,0,0,16.319
11-05-12 3:00,0,0,0,17.066
11-05-12 4:00,0.003,0.003,0.008,17.459
11-05-12 5:00,0.111,0.053,0.08,18.968
11-05-12 6:00,0.252,0.134,0.15,20.627
11-05-12 7:00,0.381,0.235,0.197,22.341
11-05-12 8:00,0.517,0.4,0.2,24
11-05-12 9:00,0.677,0.676,0.145,25.673
11-05-12 10:00,0.699,0.734,0.125,26.765
11-05-12 11:00,0.633,0.643,0.122,27.023
11-05-12 12:00,0.524,0.508,0.111,26.716
11-05-12 13:00,0.358,0.318,0.095,25.832
11-05-12 14:00,0.124,0.091,0.06,24.239
11-05-12 15:00,0,0,0.002,21.175
11-05-12 16:00,0,0,0,19.725
11-05-12 17:00,0,0,0,18.423
11-05-12 18:00,0,0,0,17.441
11-05-12 19:00,0,0,0,16.675
11-05-12 20:00,0,0,0,16.121
11-05-12 21:00,0,0,0,15.769
11-05-12 22:00,0,0,0,15.617
11-05-12 23:00,0,0,0,15.457
12-05-12 0:00,0,0,0,15.266
12-05-12 1:00,0,0,0,15.036
12-05-12 2:00,0,0,0,14.769
12-05-12 3:00,0,0,0,14.451
12-05-12 4:00,0.005,0.006,0.008,14.421
12-05-12 5:00,0.191,0.151,0.065,17.796
12-05-12 6:00,0.418,0.387,0.086,21.191
12-05-12 7:00,0.583,0.594,0.092,24.03
12-05-12 8:00,0.682,0.736,0.097,26.647
12-05-12 9:00,0.733,0.824,0.095,28.605
12-05-12 10:00,0.723,0.815,0.095,29.661
12-05-12 11:00,0.663,0.73,0.092,30.084
12-05-12 12:00,0.544,0.568,0.088,29.892
12-05-12 13:00,0.37,0.354,0.08,29.025
12-05-12 14:00,0.144,0.121,0.053,26.921
12-05-12 15:00,0,0.001,0.002,22.802
12-05-12 16:00,0,0,0,21.161
12-05-12 17:00,0,0,0,19.625
12-05-12 18:00,0,0,0,18.414
12-05-12 19:00,0,0,0,17.595
12-05-12 20:00,0,0,0,17.024
12-05-12 21:00,0,0,0,16.56
12-05-12 22:00,0,0,0,16.168
12-05-12 23:00,0,0,0,15.859
13-05-12 0:00,0,0,0,15.582
13-05-12 1:00,0,0,0,15.361
13-05-12 2:00,0,0,0,15.215
13-05-12 3:00,0,0,0,15.194
13-05-12 4:00,0.006,0.008,0.008,15.385
13-05-12 5:00,0.217,0.189,0.056,18.921
13-05-12 6:00,0.439,0.428,0.074,23
13-05-12 7:00,0.595,0.63,0.082,26.515
13-05-12 8:00,0.689,0.768,0.087,28.997
13-05-12 9:00,0.726,0.828,0.092,30.687
13-05-12 10:00,0.715,0.817,0.092,31.65
13-05-12 11:00,0.656,0.732,0.09,31.965
13-05-12 12:00,0.541,0.573,0.086,31.666
13-05-12 13:00,0.366,0.354,0.078,30.671
13-05-12 14:00,0.139,0.117,0.052,27.736
13-05-12 15:00,0,0,0.001,23.146
13-05-12 16:00,0,0,0,21.551
13-05-12 17:00,0,0,0,20.254
13-05-12 18:00,0,0,0,19.465
13-05-12 19:00,0,0,0,18.784
13-05-12 20:00,0,0,0,18.212
13-05-12 21:00,0,0,0,17.751
13-05-12 22:00,0,0,0,17.34
13-05-12 23:00,0,0,0,17.086
14-05-12 0:00,0,0,0,16.719
14-05-12 1:00,0,0,0,16.389
14-05-12 2:00,0,0,0,16.03
14-05-12 3:00,0,0,0,15.634
14-05-12 4:00,0.005,0.006,0.007,15.425
14-05-12 5:00,0.199,0.164,0.061,18.501
14-05-12 6:00,0.426,0.404,0.08,21.98
14-05-12 7:00,0.585,0.606,0.088,25.237
14-05-12 8:00,0.681,0.746,0.093,27.867
14-05-12 9:00,0.728,0.825,0.093,29.81
14-05-12 10:00,0.717,0.815,0.093,30.839
14-05-12 11:00,0.657,0.728,0.091,31.07
14-05-12 12:00,0.539,0.564,0.088,30.569
14-05-12 13:00,0.362,0.344,0.081,29.31
14-05-12 14:00,0.13,0.106,0.053,26.871
14-05-12 15:00,0,0,0.001,23.237
14-05-12 16:00,0,0,0,21.552
14-05-12 17:00,0,0,0,20.476
14-05-12 18:00,0,0,0,19.701
14-05-12 19:00,0,0,0,19.096
14-05-12 20:00,0,0,0,18.533
14-05-12 21:00,0,0,0,17.974
14-05-12 22:00,0,0,0,17.934
14-05-12 23:00,0,0,0,18.17
15-05-12 0:00,0,0,0,17.964
15-05-12 1:00,0,0,0,17.698
15-05-12 2:00,0,0,0,17.506
15-05-12 3:00,0,0,0,17.354
15-05-12 4:00,0,0,0.005,17.186
15-05-12 5:00,0.054,0.009,0.063,17.593
15-05-12 6:00,0.147,0.027,0.143,18.301
15-05-12 7:00,0.192,0.029,0.189,18.97
15-05-12 8:00,0.266,0.05,0.249,19.796
15-05-12 9:00,0.286,0.052,0.269,20.361
15-05-12 10:00,0.239,0.032,0.238,20.377
15-05-12 11:00,0.184,0.019,0.192,20.058
15-05-12 12:00,0.14,0.014,0.15,19.529
15-05-12 13:00,0.127,0.024,0.126,19.137
15-05-12 14:00,0.074,0.031,0.064,18.544
15-05-12 15:00,0,0,0.001,17.158
15-05-12 16:00,0,0,0,16.597
15-05-12 17:00,0,0,0,15.866
15-05-12 18:00,0,0,0,15.037
15-05-12 19:00,0,0,0,14.641
15-05-12 20:00,0,0,0,14.453
15-05-12 21:00,0,0,0,14.32
15-05-12 22:00,0,0,0,13.988
15-05-12 23:00,0,0,0,13.715
16-05-12 0:00,0,0,0,13.468
16-05-12 1:00,0,0,0,13.232
16-05-12 2:00,0,0,0,13.131
16-05-12 3:00,0,0,0,12.981
16-05-12 4:00,0.004,0.007,0.007,12.897
16-05-12 5:00,0.218,0.187,0.054,14.705
16-05-12 6:00,0.45,0.432,0.07,18.04
16-05-12 7:00,0.611,0.631,0.078,20.733
16-05-12 8:00,0.71,0.77,0.084,22.883
16-05-12 9:00,0.756,0.844,0.085,24.449
16-05-12 10:00,0.747,0.837,0.084,25.445
16-05-12 11:00,0.686,0.754,0.081,25.954
16-05-12 12:00,0.571,0.602,0.075,25.881
16-05-12 13:00,0.397,0.391,0.067,25.101
16-05-12 14:00,0.166,0.149,0.045,23.09
16-05-12 15:00,0,0,0.001,19.019
16-05-12 16:00,0,0,0,17.565
16-05-12 17:00,0,0,0,16.314
16-05-12 18:00,0,0,0,15.439
16-05-12 19:00,0,0,0,14.849
16-05-12 20:00,0,0,0,14.205
16-05-12 21:00,0,0,0,13.791
16-05-12 22:00,0,0,0,13.551
16-05-12 23:00,0,0,0,13.362
17-05-12 0:00,0,0,0,13.146
17-05-12 1:00,0,0,0,12.895
17-05-12 2:00,0,0,0,12.633
17-05-12 3:00,0,0,0,12.417
17-05-12 4:00,0.005,0.008,0.006,12.388
17-05-12 5:00,0.229,0.205,0.049,16.097
17-05-12 6:00,0.458,0.452,0.064,19.841
17-05-12 7:00,0.615,0.654,0.071,23.281
17-05-12 8:00,0.711,0.793,0.077,25.622
17-05-12 9:00,0.754,0.865,0.078,27.259
17-05-12 10:00,0.745,0.859,0.078,28.422
17-05-12 11:00,0.686,0.776,0.075,29.089
17-05-12 12:00,0.573,0.624,0.069,29.13
17-05-12 13:00,0.403,0.411,0.061,28.355
17-05-12 14:00,0.171,0.16,0.042,25.265
17-05-12 15:00,0,0,0.001,20.574
17-05-12 16:00,0,0,0,18.81
17-05-12 17:00,0,0,0,17.203
17-05-12 18:00,0,0,0,16.087
17-05-12 19:00,0,0,0,15.418
17-05-12 20:00,0,0,0,14.905
17-05-12 21:00,0,0,0,14.418
17-05-12 22:00,0,0,0,13.927
17-05-12 23:00,0,0,0,13.324
18-05-12 0:00,0,0,0,12.606
18-05-12 1:00,0,0,0,11.961
18-05-12 2:00,0,0,0,11.471
18-05-12 3:00,0,0,0,10.936
18-05-12 4:00,0.007,0.011,0.006,10.723
18-05-12 5:00,0.267,0.253,0.038,13.319
18-05-12 6:00,0.504,0.516,0.048,17.231
18-05-12 7:00,0.656,0.724,0.054,22.73
18-05-12 8:00,0.739,0.864,0.06,27.97
18-05-12 9:00,0.773,0.929,0.063,30.455
18-05-12 10:00,0.759,0.914,0.064,31.631
18-05-12 11:00,0.698,0.822,0.063,31.935
18-05-12 12:00,0.585,0.66,0.059,31.502
18-05-12 13:00,0.414,0.437,0.053,30.263
18-05-12 14:00,0.18,0.174,0.038,25.346
18-05-12 15:00,0,0,0.001,20.159
18-05-12 16:00,0,0,0,18.327
18-05-12 17:00,0,0,0,17.655
18-05-12 18:00,0,0,0,17.566
18-05-12 19:00,0,0,0,15.965
18-05-12 20:00,0,0,0,15.376
18-05-12 21:00,0,0,0,16.208
18-05-12 22:00,0,0,0,16.271
18-05-12 23:00,0,0,0,16.038
19-05-12 0:00,0,0,0,15.846
19-05-12 1:00,0,0,0,15.751
19-05-12 2:00,0,0,0,15.913
19-05-12 3:00,0,0,0,16.022
19-05-12 4:00,0.001,0.002,0.005,16.011
19-05-12 5:00,0.124,0.074,0.072,17.547
19-05-12 6:00,0.312,0.227,0.123,19.839
19-05-12 7:00,0.548,0.52,0.114,21.927
19-05-12 8:00,0.634,0.624,0.127,23.416
19-05-12 9:00,0.646,0.624,0.147,24.406
19-05-12 10:00,0.638,0.612,0.151,24.959
19-05-12 11:00,0.512,0.425,0.172,24.561
19-05-12 12:00,0.493,0.45,0.12,23.741
19-05-12 13:00,0.362,0.323,0.086,22.164
19-05-12 14:00,0.127,0.099,0.052,19.86
19-05-12 15:00,0,0,0.001,17.613
19-05-12 16:00,0,0,0,16.506
19-05-12 17:00,0,0,0,15.908
19-05-12 18:00,0,0,0,15.532
19-05-12 19:00,0,0,0,15.263
19-05-12 20:00,0,0,0,15.055
19-05-12 21:00,0,0,0,14.876
19-05-12 22:00,0,0,0,14.802
19-05-12 23:00,0,0,0,14.786
20-05-12 0:00,0,0,0,14.585
20-05-12 1:00,0,0,0,14.423
20-05-12 2:00,0,0,0,14.354
20-05-12 3:00,0,0,0,14.278
20-05-12 4:00,0,0,0.003,14.225
20-05-12 5:00,0.055,0.01,0.062,14.845
20-05-12 6:00,0.127,0.019,0.13,16.277
20-05-12 7:00,0.189,0.027,0.187,17.608
20-05-12 8:00,0.217,0.027,0.217,18.518
20-05-12 9:00,0.23,0.027,0.232,19.064
20-05-12 10:00,0.223,0.025,0.227,19.313
20-05-12 11:00,0.187,0.019,0.194,19.237
20-05-12 12:00,0.151,0.017,0.159,18.979
20-05-12 13:00,0.11,0.016,0.116,18.387
20-05-12 14:00,0.023,0.003,0.034,17.183
20-05-12 15:00,0,0,0,16.023
20-05-12 16:00,0,0,0,15.488
20-05-12 17:00,0,0,0,15.237
20-05-12 18:00,0,0,0,15.098
20-05-12 19:00,0,0,0,14.912
20-05-12 20:00,0,0,0,14.636
20-05-12 21:00,0,0,0,14.342
20-05-12 22:00,0,0,0,14.008
20-05-12 23:00,0,0,0,13.791
21-05-12 0:00,0,0,0,13.604
21-05-12 1:00,0,0,0,13.342
21-05-12 2:00,0,0,0,13.111
21-05-12 3:00,0,0,0,13.019
21-05-12 4:00,0,0.001,0.004,12.983
21-05-12 5:00,0.138,0.091,0.067,14.361
21-05-12 6:00,0.41,0.369,0.084,16.971
21-05-12 7:00,0.593,0.595,0.085,19.077
21-05-12 8:00,0.71,0.757,0.085,20.502
21-05-12 9:00,0.765,0.843,0.083,21.596
21-05-12 10:00,0.759,0.84,0.082,22.331
21-05-12 11:00,0.7,0.762,0.077,22.656
21-05-12 12:00,0.587,0.615,0.07,22.439
21-05-12 13:00,0.413,0.408,0.061,21.571
21-05-12 14:00,0.173,0.158,0.041,19.555
21-05-12 15:00,0,0,0.001,15.314
21-05-12 16:00,0,0,0,14.115
21-05-12 17:00,0,0,0,13.025
21-05-12 18:00,0,0,0,12.191
21-05-12 19:00,0,0,0,11.721
21-05-12 20:00,0,0,0,11.901
21-05-12 21:00,0,0,0,12.494
21-05-12 22:00,0,0,0,12.854
21-05-12 23:00,0,0,0,13.051
22-05-12 0:00,0,0,0,12.975
22-05-12 1:00,0,0,0,12.759
22-05-12 2:00,0,0,0,12.391
22-05-12 3:00,0,0,0,11.948
22-05-12 4:00,0.002,0.004,0.005,11.31
22-05-12 5:00,0.227,0.202,0.047,13.382
22-05-12 6:00,0.466,0.459,0.059,16.777
22-05-12 7:00,0.629,0.663,0.066,19.797
22-05-12 8:00,0.728,0.804,0.071,21.999
22-05-12 9:00,0.769,0.871,0.074,23.675
22-05-12 10:00,0.76,0.865,0.073,24.774
22-05-12 11:00,0.701,0.784,0.069,25.372
22-05-12 12:00,0.589,0.637,0.063,25.422
22-05-12 13:00,0.417,0.425,0.054,24.756
22-05-12 14:00,0.179,0.171,0.037,22.248
22-05-12 15:00,0,0,0.001,17.663
22-05-12 16:00,0,0,0,16.575
22-05-12 17:00,0,0,0,15.415
22-05-12 18:00,0,0,0,14.594
22-05-12 19:00,0,0,0,14.108
22-05-12 20:00,0,0,0,13.693
22-05-12 21:00,0,0,0,13.263
22-05-12 22:00,0,0,0,12.674
22-05-12 23:00,0,0,0,11.975
23-05-12 0:00,0,0,0,11.383
23-05-12 1:00,0,0,0,11.14
23-05-12 2:00,0,0,0,11.133
23-05-12 3:00,0,0,0,10.908
23-05-12 4:00,0.003,0.006,0.005,10.867
23-05-12 5:00,0.225,0.201,0.046,13.073
23-05-12 6:00,0.465,0.459,0.059,17.227
23-05-12 7:00,0.621,0.669,0.064,23.189
23-05-12 8:00,0.712,0.812,0.069,27.332
23-05-12 9:00,0.752,0.881,0.071,29.386
23-05-12 10:00,0.742,0.873,0.071,30.498
23-05-12 11:00,0.682,0.787,0.068,31.031
23-05-12 12:00,0.569,0.631,0.064,30.955
23-05-12 13:00,0.396,0.411,0.057,30.021
23-05-12 14:00,0.162,0.152,0.039,25.12
23-05-12 15:00,0,0,0,20.483
23-05-12 16:00,0,0,0,18.832
23-05-12 17:00,0,0,0,17.319
23-05-12 18:00,0,0,0,15.993
23-05-12 19:00,0,0,0,15.101
23-05-12 20:00,0,0,0,14.872
23-05-12 21:00,0,0,0,14.266
23-05-12 22:00,0,0,0,13.316
23-05-12 23:00,0,0,0,13.009
24-05-12 0:00,0,0,0,12.887
24-05-12 1:00,0,0,0,12.701
24-05-12 2:00,0,0,0,12.648
24-05-12 3:00,0,0,0,12.851
24-05-12 4:00,0.002,0.006,0.005,13.148
24-05-12 5:00,0.223,0.202,0.046,16.338
24-05-12 6:00,0.455,0.455,0.059,20.39
24-05-12 7:00,0.609,0.658,0.067,25.151
24-05-12 8:00,0.694,0.795,0.072,29.934
24-05-12 9:00,0.736,0.866,0.074,31.507
24-05-12 10:00,0.726,0.852,0.075,31.907
24-05-12 11:00,0.666,0.762,0.074,31.644
24-05-12 12:00,0.557,0.609,0.069,30.722
24-05-12 13:00,0.381,0.384,0.063,29.001
24-05-12 14:00,0.141,0.127,0.042,25.322
24-05-12 15:00,0,0,0,20.388
24-05-12 16:00,0,0,0,18.812
24-05-12 17:00,0,0,0,17.734
24-05-12 18:00,0,0,0,16.96
24-05-12 19:00,0,0,0,16.362
24-05-12 20:00,0,0,0,15.908
24-05-12 21:00,0,0,0,15.725
24-05-12 22:00,0,0,0,15.927
24-05-12 23:00,0,0,0,16.054
25-05-12 0:00,0,0,0,15.8
25-05-12 1:00,0,0,0,15.39
25-05-12 2:00,0,0,0,14.978
25-05-12 3:00,0,0,0,14.654
25-05-12 4:00,0,0.002,0.004,14.296
25-05-12 5:00,0.141,0.1,0.063,16.429
25-05-12 6:00,0.366,0.314,0.095,19.354
25-05-12 7:00,0.571,0.571,0.09,21.729
25-05-12 8:00,0.678,0.721,0.092,23.707
25-05-12 9:00,0.725,0.799,0.092,25.59
25-05-12 10:00,0.72,0.803,0.089,27.194
25-05-12 11:00,0.661,0.725,0.085,27.99
25-05-12 12:00,0.548,0.576,0.078,27.958
25-05-12 13:00,0.365,0.351,0.072,27.091
25-05-12 14:00,0.128,0.11,0.045,24.526
25-05-12 15:00,0,0,0,20.378
25-05-12 16:00,0,0,0,19.314
25-05-12 17:00,0,0,0,18.164
25-05-12 18:00,0,0,0,17.018
25-05-12 19:00,0,0,0,16.15
25-05-12 20:00,0,0,0,15.517
25-05-12 21:00,0,0,0,14.973
25-05-12 22:00,0,0,0,14.476
25-05-12 23:00,0,0,0,14
26-05-12 0:00,0,0,0,13.544
26-05-12 1:00,0,0,0,13.113
26-05-12 2:00,0,0,0,12.689
26-05-12 3:00,0,0,0,12.246
26-05-12 4:00,0.002,0.004,0.004,11.882
26-05-12 5:00,0.214,0.19,0.047,14.824
26-05-12 6:00,0.449,0.437,0.063,18.127
26-05-12 7:00,0.605,0.637,0.072,22.405
26-05-12 8:00,0.698,0.771,0.078,25.07
26-05-12 9:00,0.737,0.833,0.082,26.81
26-05-12 10:00,0.724,0.819,0.083,27.966
26-05-12 11:00,0.659,0.727,0.082,28.482
26-05-12 12:00,0.534,0.556,0.081,28.173
26-05-12 13:00,0.348,0.327,0.076,26.794
26-05-12 14:00,0.108,0.087,0.046,23.816
26-05-12 15:00,0,0,0,20.42
26-05-12 16:00,0,0,0,19.185
26-05-12 17:00,0,0,0,18.632
26-05-12 18:00,0,0,0,18.131
26-05-12 19:00,0,0,0,17.462
26-05-12 20:00,0,0,0,16.838
26-05-12 21:00,0,0,0,16.542
26-05-12 22:00,0,0,0,16.273
26-05-12 23:00,0,0,0,15.977
27-05-12 0:00,0,0,0,15.716
27-05-12 1:00,0,0,0,15.611
27-05-12 2:00,0,0,0,15.821
27-05-12 3:00,0,0,0,15.739
27-05-12 4:00,0,0.001,0.003,15.649
27-05-12 5:00,0.097,0.05,0.067,16.807
27-05-12 6:00,0.28,0.185,0.128,18.731
27-05-12 7:00,0.521,0.472,0.124,21.063
27-05-12 8:00,0.608,0.578,0.136,22.908
27-05-12 9:00,0.651,0.634,0.144,24.284
27-05-12 10:00,0.593,0.535,0.167,24.997
27-05-12 11:00,0.548,0.49,0.155,25.259
27-05-12 12:00,0.44,0.37,0.139,24.796
27-05-12 13:00,0.25,0.169,0.117,23.655
27-05-12 14:00,0.045,0.02,0.044,21.987
27-05-12 15:00,0,0,0,20.179
27-05-12 16:00,0,0,0,19.117
27-05-12 17:00,0,0,0,18.22
27-05-12 18:00,0,0,0,17.405
27-05-12 19:00,0,0,0,16.856
27-05-12 20:00,0,0,0,16.615
27-05-12 21:00,0,0,0,16.515
27-05-12 22:00,0,0,0,16.317
27-05-12 23:00,0,0,0,16.104
28-05-12 0:00,0,0,0,15.915
28-05-12 1:00,0,0,0,15.771
28-05-12 2:00,0,0,0,15.668
28-05-12 3:00,0,0,0,15.439
28-05-12 4:00,0,0.001,0.003,15.388
28-05-12 5:00,0.095,0.051,0.065,17.268
28-05-12 6:00,0.294,0.21,0.118,19.456
28-05-12 7:00,0.55,0.532,0.102,21.71
28-05-12 8:00,0.671,0.707,0.097,23.725
28-05-12 9:00,0.703,0.752,0.104,25.127
28-05-12 10:00,0.692,0.738,0.105,25.981
28-05-12 11:00,0.632,0.661,0.101,26.332
28-05-12 12:00,0.519,0.517,0.093,26.132
28-05-12 13:00,0.344,0.315,0.081,25.308
28-05-12 14:00,0.108,0.087,0.046,23.392
28-05-12 15:00,0,0,0,19.685
28-05-12 16:00,0,0,0,18.416
28-05-12 17:00,0,0,0,17.216
28-05-12 18:00,0,0,0,16.315
28-05-12 19:00,0,0,0,15.831
28-05-12 20:00,0,0,0,15.461
28-05-12 21:00,0,0,0,15.064
28-05-12 22:00,0,0,0,14.631
28-05-12 23:00,0,0,0,14.241
29-05-12 0:00,0,0,0,14.048
29-05-12 1:00,0,0,0,13.908
29-05-12 2:00,0,0,0,13.738
29-05-12 3:00,0,0,0,13.562
29-05-12 4:00,0,0.002,0.004,13.453
29-05-12 5:00,0.164,0.128,0.058,16.315
29-05-12 6:00,0.365,0.314,0.094,19.443
29-05-12 7:00,0.529,0.51,0.105,23.914
29-05-12 8:00,0.627,0.65,0.109,27.429
29-05-12 9:00,0.675,0.725,0.11,29.057
29-05-12 10:00,0.668,0.72,0.109,29.92
29-05-12 11:00,0.606,0.636,0.107,30.207
29-05-12 12:00,0.485,0.476,0.103,29.982
29-05-12 13:00,0.302,0.262,0.092,29.164
29-05-12 14:00,0.087,0.064,0.046,25.288
29-05-12 15:00,0,0,0,21.479
29-05-12 16:00,0,0,0,20.088
29-05-12 17:00,0,0,0,18.657
29-05-12 18:00,0,0,0,17.464
29-05-12 19:00,0,0,0,16.664
29-05-12 20:00,0,0,0,16.142
29-05-12 21:00,0,0,0,15.815
29-05-12 22:00,0,0,0,15.7
29-05-12 23:00,0,0,0,15.606
30-05-12 0:00,0,0,0,15.391
30-05-12 1:00,0,0,0,15.089
30-05-12 2:00,0,0,0,14.761
30-05-12 3:00,0,0,0,14.718
30-05-12 4:00,0,0.002,0.003,14.811
30-05-12 5:00,0.132,0.092,0.062,16.861
30-05-12 6:00,0.354,0.299,0.097,19.693
30-05-12 7:00,0.548,0.537,0.097,22.36
30-05-12 8:00,0.654,0.684,0.1,24.517
30-05-12 9:00,0.705,0.764,0.099,26.059
30-05-12 10:00,0.693,0.75,0.1,26.97
30-05-12 11:00,0.632,0.667,0.098,27.19
30-05-12 12:00,0.509,0.505,0.094,26.61
30-05-12 13:00,0.326,0.29,0.084,25.279
30-05-12 14:00,0.096,0.074,0.045,22.991
30-05-12 15:00,0,0,0,19.751
30-05-12 16:00,0,0,0,18.491
30-05-12 17:00,0,0,0,17.738
30-05-12 18:00,0,0,0,17.311
30-05-12 19:00,0,0,0,17.189
30-05-12 20:00,0,0,0,17.026
30-05-12 21:00,0,0,0,16.285
30-05-12 22:00,0,0,0,16.192
30-05-12 23:00,0,0,0,16.304
31-05-12 0:00,0,0,0,16.4
31-05-12 1:00,0,0,0,16.372
31-05-12 2:00,0,0,0,16.449
31-05-12 3:00,0,0,0,16.42
31-05-12 4:00,0,0,0.002,16.401
31-05-12 5:00,0.038,0.006,0.048,17.237
31-05-12 6:00,0.126,0.023,0.126,18.235
31-05-12 7:00,0.234,0.059,0.205,19.382
31-05-12 8:00,0.313,0.094,0.257,20.423
31-05-12 9:00,0.329,0.094,0.276,21.023
31-05-12 10:00,0.279,0.058,0.256,21.106
31-05-12 11:00,0.202,0.028,0.203,20.9
31-05-12 12:00,0.117,0.011,0.13,20.357
31-05-12 13:00,0.066,0.006,0.079,19.788
31-05-12 14:00,0.018,0.003,0.028,18.971
31-05-12 15:00,0,0,0,17.236
31-05-12 16:00,0,0,0,16.293
31-05-12 17:00,0,0,0,15.662
31-05-12 18:00,0,0,0,15.287
31-05-12 19:00,0,0,0,15.085
31-05-12 20:00,0,0,0,14.295
31-05-12 21:00,0,0,0,13.479
31-05-12 22:00,0,0,0,12.97
31-05-12 23:00,0,0,0,12.803
01-06-12 0:00,0,0,0,12.814
01-06-12 1:00,0,0,0,12.628
01-06-12 2:00,0,0,0,12.224
01-06-12 3:00,0,0,0,11.942
01-06-12 4:00,0,0.001,0.003,11.733
01-06-12 5:00,0.151,0.114,0.058,14.078
01-06-12 6:00,0.392,0.351,0.082,17.098
01-06-12 7:00,0.564,0.565,0.087,21.802
01-06-12 8:00,0.666,0.716,0.089,25.717
01-06-12 9:00,0.71,0.792,0.09,28.165
01-06-12 10:00,0.704,0.791,0.088,29.188
01-06-12 11:00,0.645,0.706,0.086,28.883
01-06-12 12:00,0.521,0.532,0.085,27.22
01-06-12 13:00,0.339,0.311,0.077,24.721
01-06-12 14:00,0.113,0.094,0.042,21.812
01-06-12 15:00,0,0,0,18.222
01-06-12 16:00,0,0,0,16.879
01-06-12 17:00,0,0,0,16.101
01-06-12 18:00,0,0,0,15.579
01-06-12 19:00,0,0,0,15.122
01-06-12 20:00,0,0,0,14.619
01-06-12 21:00,0,0,0,14.273
01-06-12 22:00,0,0,0,13.964
01-06-12 23:00,0,0,0,13.641
02-06-12 0:00,0,0,0,13.333
02-06-12 1:00,0,0,0,13.072
02-06-12 2:00,0,0,0,12.889
02-06-12 3:00,0,0,0,12.637
02-06-12 4:00,0,0.003,0.003,12.409
02-06-12 5:00,0.203,0.178,0.046,14.257
02-06-12 6:00,0.44,0.426,0.063,17.591
02-06-12 7:00,0.6,0.624,0.071,20.704
02-06-12 8:00,0.697,0.757,0.077,22.567
02-06-12 9:00,0.738,0.82,0.08,24.084
02-06-12 10:00,0.729,0.814,0.08,25.243
