time,output,direct,diffuse,temperature
14-08-12 19:00,0,0,0,14.774
14-08-12 20:00,0,0,0,14.245
14-08-12 21:00,0,0,0,13.543
14-08-12 22:00,0,0,0,12.483
14-08-12 23:00,0,0,0,11.753
15-08-12 0:00,0,0,0,10.882
15-08-12 1:00,0,0,0,10.189
15-08-12 2:00,0,0,0,9.692
15-08-12 3:00,0,0,0,9.416
15-08-12 4:00,0.019,0.019,0.013,9.527
15-08-12 5:00,0.27,0.241,0.053,13.064
15-08-12 6:00,0.482,0.47,0.068,17.359
15-08-12 7:00,0.64,0.677,0.075,21.69
15-08-12 8:00,0.733,0.818,0.082,25.126
15-08-12 9:00,0.751,0.843,0.096,27.493
15-08-12 10:00,0.741,0.835,0.099,28.95
15-08-12 11:00,0.681,0.749,0.097,29.664
15-08-12 12:00,0.596,0.644,0.083,29.848
15-08-12 13:00,0.427,0.426,0.077,29.214
15-08-12 14:00,0.202,0.172,0.066,26.88
15-08-12 15:00,0.008,0.008,0.012,21.239
15-08-12 16:00,0,0,0,18.829
15-08-12 17:00,0,0,0,17.401
15-08-12 18:00,0,0,0,16.225
15-08-12 19:00,0,0,0,15.443
15-08-12 20:00,0,0,0,15.074
15-08-12 21:00,0,0,0,14.735
15-08-12 22:00,0,0,0,14.343
15-08-12 23:00,0,0,0,14.017
16-08-12 0:00,0,0,0,13.727
16-08-12 1:00,0,0,0,13.33
16-08-12 2:00,0,0,0,12.862
16-08-12 3:00,0,0,0,12.304
16-08-12 4:00,0.015,0.013,0.014,12.068
16-08-12 5:00,0.238,0.197,0.066,15.842
16-08-12 6:00,0.459,0.439,0.079,20.22
16-08-12 7:00,0.616,0.645,0.086,24.269
16-08-12 8:00,0.713,0.789,0.091,27.066
16-08-12 9:00,0.767,0.882,0.09,28.732
16-08-12 10:00,0.76,0.877,0.09,29.654
16-08-12 11:00,0.702,0.79,0.091,30.037
16-08-12 12:00,0.563,0.578,0.102,29.749
16-08-12 13:00,0.394,0.363,0.099,28.782
16-08-12 14:00,0.175,0.129,0.078,26.515
16-08-12 15:00,0.007,0.006,0.012,21.657
16-08-12 16:00,0,0,0,18.93
16-08-12 17:00,0,0,0,17.351
16-08-12 18:00,0,0,0,16.002
16-08-12 19:00,0,0,0,14.913
16-08-12 20:00,0,0,0,13.987
16-08-12 21:00,0,0,0,13.274
16-08-12 22:00,0,0,0,12.821
16-08-12 23:00,0,0,0,12.349
17-08-12 0:00,0,0,0,11.911
17-08-12 1:00,0,0,0,11.721
17-08-12 2:00,0,0,0,11.641
17-08-12 3:00,0,0,0,11.675
17-08-12 4:00,0.006,0.003,0.013,11.989
17-08-12 5:00,0.136,0.056,0.099,13.637
17-08-12 6:00,0.334,0.203,0.163,15.649
17-08-12 7:00,0.476,0.331,0.2,17.665
17-08-12 8:00,0.576,0.439,0.22,19.322
17-08-12 9:00,0.615,0.479,0.235,20.493
17-08-12 10:00,0.602,0.457,0.242,21.148
17-08-12 11:00,0.542,0.389,0.234,21.243
17-08-12 12:00,0.477,0.346,0.196,20.987
17-08-12 13:00,0.31,0.181,0.165,19.969
17-08-12 14:00,0.117,0.044,0.096,18.35
17-08-12 15:00,0.004,0.002,0.011,16.386
17-08-12 16:00,0,0,0,14.888
17-08-12 17:00,0,0,0,13.937
17-08-12 18:00,0,0,0,13.122
17-08-12 19:00,0,0,0,12.421
17-08-12 20:00,0,0,0,11.919
17-08-12 21:00,0,0,0,11.567
17-08-12 22:00,0,0,0,11.288
17-08-12 23:00,0,0,0,10.891
18-08-12 0:00,0,0,0,10.546
18-08-12 1:00,0,0,0,10.267
18-08-12 2:00,0,0,0,10.089
18-08-12 3:00,0,0,0,9.908
18-08-12 4:00,0.007,0.003,0.014,9.981
18-08-12 5:00,0.143,0.067,0.095,11.619
18-08-12 6:00,0.348,0.23,0.147,13.364
18-08-12 7:00,0.513,0.403,0.166,15.495
18-08-12 8:00,0.631,0.559,0.164,17.645
18-08-12 9:00,0.779,0.824,0.112,19.825
18-08-12 10:00,0.784,0.852,0.102,21.416
18-08-12 11:00,0.729,0.781,0.096,22.301
18-08-12 12:00,0.636,0.669,0.082,22.533
18-08-12 13:00,0.467,0.461,0.073,22.03
18-08-12 14:00,0.24,0.211,0.06,20.73
18-08-12 15:00,0.015,0.014,0.013,17.131
18-08-12 16:00,0,0,0,14.884
18-08-12 17:00,0,0,0,14.024
18-08-12 18:00,0,0,0,13.491
18-08-12 19:00,0,0,0,13.082
18-08-12 20:00,0,0,0,12.801
18-08-12 21:00,0,0,0,12.546
18-08-12 22:00,0,0,0,12.087
18-08-12 23:00,0,0,0,11.381
19-08-12 0:00,0,0,0,10.866
19-08-12 1:00,0,0,0,10.326
19-08-12 2:00,0,0,0,9.826
19-08-12 3:00,0,0,0,9.32
19-08-12 4:00,0.025,0.025,0.014,9.254
19-08-12 5:00,0.286,0.261,0.048,13.016
19-08-12 6:00,0.51,0.513,0.058,17.146
19-08-12 7:00,0.67,0.723,0.064,20.381
19-08-12 8:00,0.77,0.872,0.069,22.832
19-08-12 9:00,0.811,0.942,0.072,24.772
19-08-12 10:00,0.803,0.94,0.073,26.236
19-08-12 11:00,0.745,0.859,0.071,27.231
19-08-12 12:00,0.637,0.709,0.065,27.63
19-08-12 13:00,0.471,0.493,0.059,27.311
19-08-12 14:00,0.248,0.237,0.05,25.85
19-08-12 15:00,0.017,0.019,0.013,21.553
19-08-12 16:00,0,0,0,19.735
19-08-12 17:00,0,0,0,18.779
19-08-12 18:00,0,0,0,18.052
19-08-12 19:00,0,0,0,16.71
19-08-12 20:00,0,0,0,15.205
19-08-12 21:00,0,0,0,13.937
19-08-12 22:00,0,0,0,13.04
19-08-12 23:00,0,0,0,12.348
20-08-12 0:00,0,0,0,11.859
20-08-12 1:00,0,0,0,11.552
20-08-12 2:00,0,0,0,11.354
20-08-12 3:00,0,0,0,11.149
20-08-12 4:00,0.022,0.02,0.016,11.489
20-08-12 5:00,0.263,0.231,0.058,15.818
20-08-12 6:00,0.483,0.478,0.069,19.896
20-08-12 7:00,0.64,0.687,0.075,24.117
20-08-12 8:00,0.735,0.835,0.08,27.184
20-08-12 9:00,0.779,0.912,0.082,29.298
20-08-12 10:00,0.771,0.908,0.083,30.633
20-08-12 11:00,0.714,0.825,0.081,31.355
20-08-12 12:00,0.613,0.683,0.074,31.472
20-08-12 13:00,0.448,0.466,0.069,30.884
20-08-12 14:00,0.229,0.211,0.059,28.885
20-08-12 15:00,0.015,0.015,0.014,24.184
20-08-12 16:00,0,0,0,22.525
20-08-12 17:00,0,0,0,21.776
20-08-12 18:00,0,0,0,21.303
20-08-12 19:00,0,0,0,20.882
20-08-12 20:00,0,0,0,19.779
20-08-12 21:00,0,0,0,17.841
20-08-12 22:00,0,0,0,16.287
20-08-12 23:00,0,0,0,14.868
21-08-12 0:00,0,0,0,13.715
21-08-12 1:00,0,0,0,12.896
21-08-12 2:00,0,0,0,12.539
21-08-12 3:00,0,0,0,12.365
21-08-12 4:00,0.02,0.017,0.017,12.475
21-08-12 5:00,0.246,0.204,0.067,15.415
21-08-12 6:00,0.475,0.458,0.076,18.969
21-08-12 7:00,0.638,0.668,0.082,21.886
21-08-12 8:00,0.739,0.816,0.086,24.131
21-08-12 9:00,0.787,0.899,0.087,26.129
21-08-12 10:00,0.778,0.894,0.088,27.701
21-08-12 11:00,0.719,0.81,0.087,28.526
21-08-12 12:00,0.608,0.655,0.083,28.554
21-08-12 13:00,0.441,0.44,0.078,27.893
21-08-12 14:00,0.219,0.189,0.067,26.466
21-08-12 15:00,0.014,0.012,0.015,21.992
21-08-12 16:00,0,0,0,19.627
21-08-12 17:00,0,0,0,18.773
21-08-12 18:00,0,0,0,18.477
21-08-12 19:00,0,0,0,18.515
21-08-12 20:00,0,0,0,18.57
21-08-12 21:00,0,0,0,18.154
21-08-12 22:00,0,0,0,17.553
21-08-12 23:00,0,0,0,17.135
22-08-12 0:00,0,0,0,17.035
22-08-12 1:00,0,0,0,16.915
22-08-12 2:00,0,0,0,16.719
22-08-12 3:00,0,0,0,16.49
22-08-12 4:00,0.017,0.011,0.018,16.495
22-08-12 5:00,0.213,0.156,0.085,19.289
22-08-12 6:00,0.412,0.356,0.114,22.995
22-08-12 7:00,0.565,0.544,0.127,26.488
22-08-12 8:00,0.662,0.683,0.133,29.216
22-08-12 9:00,0.709,0.763,0.134,31.271
22-08-12 10:00,0.708,0.773,0.131,32.631
22-08-12 11:00,0.656,0.701,0.128,33.271
22-08-12 12:00,0.527,0.506,0.139,33.208
22-08-12 13:00,0.307,0.21,0.156,32.43
22-08-12 14:00,0.113,0.046,0.097,30.762
22-08-12 15:00,0.006,0.003,0.014,27.768
22-08-12 16:00,0,0,0,26.126
22-08-12 17:00,0,0,0,25.198
22-08-12 18:00,0,0,0,23.945
22-08-12 19:00,0,0,0,22.79
22-08-12 20:00,0,0,0,22.12
22-08-12 21:00,0,0,0,20.741
22-08-12 22:00,0,0,0,19.359
22-08-12 23:00,0,0,0,18.179
23-08-12 0:00,0,0,0,17.09
23-08-12 1:00,0,0,0,16.426
23-08-12 2:00,0,0,0,15.948
23-08-12 3:00,0,0,0,15.46
23-08-12 4:00,0.014,0.008,0.018,15.443
23-08-12 5:00,0.18,0.109,0.095,17.632
23-08-12 6:00,0.409,0.341,0.119,20.496
23-08-12 7:00,0.572,0.542,0.126,23.422
23-08-12 8:00,0.674,0.685,0.131,25.661
23-08-12 9:00,0.728,0.775,0.13,27.59
23-08-12 10:00,0.724,0.781,0.127,29.037
23-08-12 11:00,0.677,0.723,0.119,29.864
23-08-12 12:00,0.567,0.572,0.115,29.967
23-08-12 13:00,0.396,0.356,0.11,29.327
23-08-12 14:00,0.19,0.14,0.085,27.965
23-08-12 15:00,0.012,0.009,0.016,24.434
23-08-12 16:00,0,0,0,22.042
23-08-12 17:00,0,0,0,20.845
23-08-12 18:00,0,0,0,19.794
23-08-12 19:00,0,0,0,18.944
23-08-12 20:00,0,0,0,18.309
23-08-12 21:00,0,0,0,17.947
23-08-12 22:00,0,0,0,17.666
23-08-12 23:00,0,0,0,17.396
24-08-12 0:00,0,0,0,17.193
24-08-12 1:00,0,0,0,16.874
24-08-12 2:00,0,0,0,16.517
24-08-12 3:00,0,0,0,16.368
24-08-12 4:00,0.018,0.013,0.019,16.465
24-08-12 5:00,0.224,0.173,0.08,19.093
24-08-12 6:00,0.442,0.41,0.095,22.679
24-08-12 7:00,0.603,0.618,0.101,25.656
24-08-12 8:00,0.703,0.765,0.106,28.061
24-08-12 9:00,0.736,0.815,0.115,29.933
24-08-12 10:00,0.728,0.811,0.117,31.28
24-08-12 11:00,0.671,0.73,0.114,31.936
24-08-12 12:00,0.584,0.618,0.1,31.984
24-08-12 13:00,0.411,0.391,0.098,31.224
24-08-12 14:00,0.197,0.154,0.081,29.688
24-08-12 15:00,0.013,0.009,0.017,25.527
24-08-12 16:00,0,0,0,22.96
24-08-12 17:00,0,0,0,21.824
24-08-12 18:00,0,0,0,20.861
24-08-12 19:00,0,0,0,19.95
24-08-12 20:00,0,0,0,19.22
24-08-12 21:00,0,0,0,18.743
24-08-12 22:00,0,0,0,18.501
24-08-12 23:00,0,0,0,18.132
25-08-12 0:00,0,0,0,17.95
25-08-12 1:00,0,0,0,17.565
25-08-12 2:00,0,0,0,17.138
25-08-12 3:00,0,0,0,16.917
25-08-12 4:00,0.023,0.018,0.019,16.769
25-08-12 5:00,0.244,0.206,0.069,20.169
25-08-12 6:00,0.462,0.456,0.079,24.522
25-08-12 7:00,0.62,0.671,0.083,28.488
25-08-12 8:00,0.721,0.826,0.086,30.694
25-08-12 9:00,0.773,0.918,0.085,32.139
25-08-12 10:00,0.769,0.918,0.084,33.013
25-08-12 11:00,0.716,0.838,0.082,33.327
25-08-12 12:00,0.618,0.697,0.074,33.109
25-08-12 13:00,0.458,0.483,0.068,32.263
25-08-12 14:00,0.242,0.229,0.058,30.663
25-08-12 15:00,0.021,0.02,0.016,25.302
25-08-12 16:00,0,0,0,22.538
25-08-12 17:00,0,0,0,21.342
25-08-12 18:00,0,0,0,20.15
25-08-12 19:00,0,0,0,18.953
25-08-12 20:00,0,0,0,17.881
25-08-12 21:00,0,0,0,16.999
25-08-12 22:00,0,0,0,16.415
25-08-12 23:00,0,0,0,16.097
26-08-12 0:00,0,0,0,15.929
26-08-12 1:00,0,0,0,15.829
26-08-12 2:00,0,0,0,15.78
26-08-12 3:00,0,0,0,15.871
26-08-12 4:00,0.027,0.023,0.02,16.233
26-08-12 5:00,0.258,0.223,0.066,19.39
26-08-12 6:00,0.474,0.469,0.077,23.517
26-08-12 7:00,0.629,0.676,0.084,26.966
26-08-12 8:00,0.728,0.821,0.09,28.689
26-08-12 9:00,0.756,0.858,0.102,29.701
26-08-12 10:00,0.749,0.849,0.105,30.286
26-08-12 11:00,0.69,0.758,0.106,30.347
26-08-12 12:00,0.592,0.624,0.098,29.919
26-08-12 13:00,0.424,0.405,0.094,28.756
26-08-12 14:00,0.206,0.163,0.08,26.895
26-08-12 15:00,0.015,0.011,0.018,23.76
26-08-12 16:00,0,0,0,21.131
26-08-12 17:00,0,0,0,19.766
26-08-12 18:00,0,0,0,17.977
26-08-12 19:00,0,0,0,16.405
26-08-12 20:00,0,0,0,15.336
26-08-12 21:00,0,0,0,14.627
26-08-12 22:00,0,0,0,14.018
26-08-12 23:00,0,0,0,13.422
27-08-12 0:00,0,0,0,12.948
27-08-12 1:00,0,0,0,12.535
27-08-12 2:00,0,0,0,12.213
27-08-12 3:00,0,0,0,11.945
27-08-12 4:00,0.019,0.011,0.021,12.177
27-08-12 5:00,0.21,0.142,0.09,14.453
27-08-12 6:00,0.436,0.376,0.108,17.278
27-08-12 7:00,0.61,0.598,0.109,20.432
27-08-12 8:00,0.724,0.767,0.107,22.928
27-08-12 9:00,0.777,0.858,0.106,24.823
27-08-12 10:00,0.77,0.854,0.106,26.059
27-08-12 11:00,0.713,0.774,0.104,26.672
27-08-12 12:00,0.615,0.647,0.093,26.746
27-08-12 13:00,0.448,0.435,0.086,26.133
27-08-12 14:00,0.227,0.189,0.073,24.776
27-08-12 15:00,0.019,0.015,0.019,21.616
27-08-12 16:00,0,0,0,19.066
27-08-12 17:00,0,0,0,18.052
27-08-12 18:00,0,0,0,17.149
27-08-12 19:00,0,0,0,16.343
27-08-12 20:00,0,0,0,15.573
27-08-12 21:00,0,0,0,14.846
27-08-12 22:00,0,0,0,14.179
27-08-12 23:00,0,0,0,13.516
28-08-12 0:00,0,0,0,12.931
28-08-12 1:00,0,0,0,12.403
28-08-12 2:00,0,0,0,12.207
28-08-12 3:00,0,0,0,11.98
28-08-12 4:00,0.019,0.01,0.022,12.265
28-08-12 5:00,0.169,0.088,0.102,14.368
28-08-12 6:00,0.395,0.303,0.133,16.807
28-08-12 7:00,0.618,0.603,0.111,19.5
28-08-12 8:00,0.741,0.79,0.103,21.956
28-08-12 9:00,0.786,0.868,0.105,23.962
28-08-12 10:00,0.781,0.869,0.104,25.512
28-08-12 11:00,0.723,0.789,0.102,26.428
28-08-12 12:00,0.611,0.635,0.098,26.518
28-08-12 13:00,0.442,0.421,0.093,25.88
28-08-12 14:00,0.221,0.176,0.079,24.492
28-08-12 15:00,0.018,0.013,0.019,21.048
28-08-12 16:00,0,0,0,18.434
28-08-12 17:00,0,0,0,17.383
28-08-12 18:00,0,0,0,16.622
28-08-12 19:00,0,0,0,16.11
28-08-12 20:00,0,0,0,15.726
28-08-12 21:00,0,0,0,15.23
28-08-12 22:00,0,0,0,14.696
28-08-12 23:00,0,0,0,14.198
29-08-12 0:00,0,0,0,13.736
29-08-12 1:00,0,0,0,13.268
29-08-12 2:00,0,0,0,12.749
29-08-12 3:00,0,0,0,12.163
29-08-12 4:00,0.026,0.018,0.022,12.32
29-08-12 5:00,0.243,0.193,0.077,16.487
29-08-12 6:00,0.465,0.438,0.088,20.64
29-08-12 7:00,0.627,0.653,0.092,24.249
29-08-12 8:00,0.727,0.807,0.095,27.358
29-08-12 9:00,0.776,0.899,0.094,29.744
29-08-12 10:00,0.771,0.899,0.093,31.049
29-08-12 11:00,0.716,0.819,0.09,31.556
29-08-12 12:00,0.621,0.688,0.081,31.466
29-08-12 13:00,0.459,0.473,0.075,30.681
29-08-12 14:00,0.242,0.22,0.065,29.107
29-08-12 15:00,0.023,0.02,0.019,24.261
29-08-12 16:00,0,0,0,21.189
29-08-12 17:00,0,0,0,19.933
29-08-12 18:00,0,0,0,19.084
29-08-12 19:00,0,0,0,18.753
29-08-12 20:00,0,0,0,18.355
29-08-12 21:00,0,0,0,18.039
29-08-12 22:00,0,0,0,17.564
29-08-12 23:00,0,0,0,16.795
30-08-12 0:00,0,0,0,16.215
30-08-12 1:00,0,0,0,15.508
30-08-12 2:00,0,0,0,14.842
30-08-12 3:00,0,0,0,14.187
30-08-12 4:00,0.033,0.026,0.022,14.424
30-08-12 5:00,0.262,0.226,0.068,19.206
30-08-12 6:00,0.476,0.47,0.079,23.642
30-08-12 7:00,0.632,0.68,0.085,27.196
30-08-12 8:00,0.73,0.829,0.09,29.401
30-08-12 9:00,0.779,0.915,0.091,30.996
30-08-12 10:00,0.772,0.907,0.092,31.901
30-08-12 11:00,0.714,0.819,0.092,32.174
30-08-12 12:00,0.598,0.643,0.094,31.785
30-08-12 13:00,0.432,0.422,0.091,30.788
30-08-12 14:00,0.215,0.175,0.08,29.116
30-08-12 15:00,0.019,0.013,0.02,24.923
30-08-12 16:00,0,0,0,21.94
30-08-12 17:00,0,0,0,20.697
30-08-12 18:00,0,0,0,19.572
30-08-12 19:00,0,0,0,18.487
30-08-12 20:00,0,0,0,17.561
30-08-12 21:00,0,0,0,17.057
30-08-12 22:00,0,0,0,16.889
30-08-12 23:00,0,0,0,16.747
31-08-12 0:00,0,0,0,16.168
31-08-12 1:00,0,0,0,15.6
31-08-12 2:00,0,0,0,14.981
31-08-12 3:00,0,0,0,14.526
31-08-12 4:00,0.033,0.026,0.023,14.671
31-08-12 5:00,0.261,0.223,0.069,18.639
31-08-12 6:00,0.487,0.486,0.075,23.005
31-08-12 7:00,0.645,0.699,0.08,26.17
31-08-12 8:00,0.744,0.849,0.085,28.354
31-08-12 9:00,0.772,0.891,0.096,29.955
31-08-12 10:00,0.766,0.887,0.097,31.085
31-08-12 11:00,0.709,0.805,0.095,31.674
31-08-12 12:00,0.619,0.685,0.083,31.787
31-08-12 13:00,0.456,0.469,0.077,31.232
31-08-12 14:00,0.24,0.217,0.067,29.927
31-08-12 15:00,0.025,0.021,0.02,25.67
31-08-12 16:00,0,0,0,22.887
31-08-12 17:00,0,0,0,21.282
31-08-12 18:00,0,0,0,19.718
31-08-12 19:00,0,0,0,18.395
31-08-12 20:00,0,0,0,17.429
31-08-12 21:00,0,0,0,16.755
31-08-12 22:00,0,0,0,16.2
31-08-12 23:00,0,0,0,15.674
01-09-12 0:00,0,0,0,15.103
01-09-12 1:00,0,0,0,14.506
01-09-12 2:00,0,0,0,13.959
01-09-12 3:00,0,0,0,13.563
01-09-12 4:00,0.038,0.032,0.022,14.257
01-09-12 5:00,0.277,0.249,0.061,19.442
01-09-12 6:00,0.495,0.504,0.069,23.968
01-09-12 7:00,0.644,0.717,0.075,29.311
01-09-12 8:00,0.737,0.869,0.079,32.643
01-09-12 9:00,0.784,0.959,0.08,34.598
01-09-12 10:00,0.776,0.952,0.081,35.847
01-09-12 11:00,0.716,0.858,0.082,36.491
01-09-12 12:00,0.608,0.694,0.08,36.511
01-09-12 13:00,0.445,0.468,0.077,35.835
01-09-12 14:00,0.231,0.209,0.07,33.968
01-09-12 15:00,0.023,0.019,0.021,28.777
01-09-12 16:00,0,0,0,26.441
01-09-12 17:00,0,0,0,23.627
01-09-12 18:00,0,0,0,20.177
01-09-12 19:00,0,0,0,17.418
01-09-12 20:00,0,0,0,15.654
01-09-12 21:00,0,0,0,14.411
01-09-12 22:00,0,0,0,13.505
01-09-12 23:00,0,0,0,12.725
02-09-12 0:00,0,0,0,12.021
02-09-12 1:00,0,0,0,11.413
02-09-12 2:00,0,0,0,10.971
02-09-12 3:00,0,0,0,10.588
02-09-12 4:00,0.03,0.019,0.025,10.542
02-09-12 5:00,0.245,0.183,0.083,11.967
02-09-12 6:00,0.492,0.455,0.086,14.331
02-09-12 7:00,0.669,0.684,0.086,17.001
02-09-12 8:00,0.777,0.844,0.088,19.431
02-09-12 9:00,0.818,0.911,0.093,21.304
02-09-12 10:00,0.812,0.909,0.093,22.586
02-09-12 11:00,0.754,0.829,0.091,23.295
02-09-12 12:00,0.648,0.686,0.084,23.483
02-09-12 13:00,0.479,0.473,0.078,22.976
02-09-12 14:00,0.255,0.222,0.068,21.734
02-09-12 15:00,0.028,0.022,0.022,19.101
02-09-12 16:00,0,0,0,16.522
02-09-12 17:00,0,0,0,15.556
02-09-12 18:00,0,0,0,14.623
02-09-12 19:00,0,0,0,13.698
02-09-12 20:00,0,0,0,12.802
02-09-12 21:00,0,0,0,12.059
02-09-12 22:00,0,0,0,11.637
02-09-12 23:00,0,0,0,11.469
03-09-12 0:00,0,0,0,11.293
03-09-12 1:00,0,0,0,10.812
03-09-12 2:00,0,0,0,10.441
03-09-12 3:00,0,0,0,9.972
03-09-12 4:00,0.041,0.033,0.024,10.357
03-09-12 5:00,0.28,0.241,0.064,13.731
03-09-12 6:00,0.516,0.511,0.068,17.468
03-09-12 7:00,0.676,0.725,0.073,21.157
03-09-12 8:00,0.772,0.878,0.078,24.698
03-09-12 9:00,0.811,0.953,0.081,27.572
03-09-12 10:00,0.802,0.952,0.081,29.448
03-09-12 11:00,0.746,0.87,0.079,30.412
03-09-12 12:00,0.644,0.726,0.072,30.663
03-09-12 13:00,0.482,0.51,0.066,30.115
03-09-12 14:00,0.265,0.254,0.057,28.772
03-09-12 15:00,0.033,0.03,0.02,23.941
03-09-12 16:00,0,0,0,20.906
03-09-12 17:00,0,0,0,20.132
03-09-12 18:00,0,0,0,19.592
03-09-12 19:00,0,0,0,18.423
03-09-12 20:00,0,0,0,15.82
03-09-12 21:00,0,0,0,14.463
03-09-12 22:00,0,0,0,13.301
03-09-12 23:00,0,0,0,12.229
04-09-12 0:00,0,0,0,11.325
04-09-12 1:00,0,0,0,10.551
04-09-12 2:00,0,0,0,9.983
04-09-12 3:00,0,0,0,9.646
04-09-12 4:00,0.038,0.027,0.026,9.996
04-09-12 5:00,0.274,0.223,0.073,12.197
04-09-12 6:00,0.494,0.459,0.087,15.133
04-09-12 7:00,0.665,0.678,0.091,18.07
04-09-12 8:00,0.754,0.801,0.103,20.367
04-09-12 9:00,0.792,0.858,0.111,22.086
04-09-12 10:00,0.786,0.856,0.112,23.298
04-09-12 11:00,0.718,0.755,0.115,23.896
04-09-12 12:00,0.614,0.619,0.108,23.956
04-09-12 13:00,0.424,0.372,0.113,23.203
04-09-12 14:00,0.211,0.149,0.092,21.752
04-09-12 15:00,0.026,0.018,0.024,19.477
04-09-12 16:00,0,0,0,17.327
04-09-12 17:00,0,0,0,16.003
04-09-12 18:00,0,0,0,14.884
04-09-12 19:00,0,0,0,13.908
04-09-12 20:00,0,0,0,13.288
04-09-12 21:00,0,0,0,12.884
04-09-12 22:00,0,0,0,12.555
04-09-12 23:00,0,0,0,12.259
05-09-12 0:00,0,0,0,12.066
05-09-12 1:00,0,0,0,11.95
05-09-12 2:00,0,0,0,11.959
05-09-12 3:00,0,0,0,11.982
05-09-12 4:00,0.006,0.001,0.014,12.137
05-09-12 5:00,0.073,0.006,0.085,12.823
05-09-12 6:00,0.161,0.016,0.165,13.816
05-09-12 7:00,0.257,0.035,0.247,14.97
05-09-12 8:00,0.358,0.072,0.321,16.19
05-09-12 9:00,0.467,0.149,0.371,17.371
05-09-12 10:00,0.478,0.168,0.367,18.069
05-09-12 11:00,0.467,0.182,0.341,18.451
05-09-12 12:00,0.395,0.148,0.291,18.385
05-09-12 13:00,0.256,0.07,0.216,17.751
05-09-12 14:00,0.106,0.017,0.11,16.675
05-09-12 15:00,0.007,0.001,0.016,15.358
05-09-12 16:00,0,0,0,14.448
05-09-12 17:00,0,0,0,13.902
05-09-12 18:00,0,0,0,13.454
05-09-12 19:00,0,0,0,13.16
05-09-12 20:00,0,0,0,13.058
05-09-12 21:00,0,0,0,13.096
05-09-12 22:00,0,0,0,13.114
05-09-12 23:00,0,0,0,13.077
06-09-12 0:00,0,0,0,13.015
06-09-12 1:00,0,0,0,12.93
06-09-12 2:00,0,0,0,12.802
06-09-12 3:00,0,0,0,12.665
06-09-12 4:00,0.007,0.001,0.017,12.706
06-09-12 5:00,0.076,0.006,0.089,13.307
06-09-12 6:00,0.157,0.013,0.164,14.185
06-09-12 7:00,0.224,0.02,0.228,15.23
06-09-12 8:00,0.277,0.028,0.278,16.338
06-09-12 9:00,0.333,0.042,0.326,17.379
06-09-12 10:00,0.348,0.048,0.338,18.202
06-09-12 11:00,0.292,0.033,0.292,18.584
06-09-12 12:00,0.233,0.024,0.238,18.613
06-09-12 13:00,0.154,0.013,0.164,18.232
06-09-12 14:00,0.062,0.004,0.077,17.356
06-09-12 15:00,0.004,0,0.012,16.284
06-09-12 16:00,0,0,0,15.62
06-09-12 17:00,0,0,0,14.794
06-09-12 18:00,0,0,0,14.532
06-09-12 19:00,0,0,0,14.133
06-09-12 20:00,0,0,0,13.784
06-09-12 21:00,0,0,0,13.538
06-09-12 22:00,0,0,0,13.269
06-09-12 23:00,0,0,0,12.999
07-09-12 0:00,0,0,0,12.886
07-09-12 1:00,0,0,0,12.843
07-09-12 2:00,0,0,0,12.894
07-09-12 3:00,0,0,0,13.03
07-09-12 4:00,0.001,0,0.008,13.288
07-09-12 5:00,0.044,0.002,0.059,13.805
07-09-12 6:00,0.19,0.02,0.192,14.75
07-09-12 7:00,0.265,0.03,0.261,15.51
07-09-12 8:00,0.237,0.017,0.245,15.816
07-09-12 9:00,0.269,0.02,0.277,16.124
07-09-12 10:00,0.278,0.021,0.286,16.436
07-09-12 11:00,0.227,0.014,0.239,16.358
07-09-12 12:00,0.141,0.006,0.157,15.812
07-09-12 13:00,0.111,0.005,0.126,15.407
07-09-12 14:00,0.067,0.004,0.082,15.026
07-09-12 15:00,0.007,0.001,0.016,14.129
07-09-12 16:00,0,0,0,13.204
07-09-12 17:00,0,0,0,12.792
07-09-12 18:00,0,0,0,12.547
07-09-12 19:00,0,0,0,12.561
07-09-12 20:00,0,0,0,12.613
07-09-12 21:00,0,0,0,12.547
07-09-12 22:00,0,0,0,12.369
07-09-12 23:00,0,0,0,12.234
08-09-12 0:00,0,0,0,12.194
08-09-12 1:00,0,0,0,12.279
08-09-12 2:00,0,0,0,12.151
08-09-12 3:00,0,0,0,11.935
08-09-12 4:00,0.021,0.006,0.029,12.407
08-09-12 5:00,0.154,0.049,0.125,14.257
08-09-12 6:00,0.345,0.178,0.2,15.799
08-09-12 7:00,0.454,0.249,0.256,17.367
08-09-12 8:00,0.537,0.312,0.295,18.575
08-09-12 9:00,0.564,0.326,0.319,19.366
08-09-12 10:00,0.58,0.356,0.311,20.051
08-09-12 11:00,0.547,0.341,0.285,20.546
08-09-12 12:00,0.468,0.286,0.245,20.805
08-09-12 13:00,0.341,0.189,0.193,20.651
08-09-12 14:00,0.177,0.079,0.124,19.975
08-09-12 15:00,0.02,0.007,0.028,18.019
08-09-12 16:00,0,0,0,16.069
08-09-12 17:00,0,0,0,15.168
08-09-12 18:00,0,0,0,14.475
08-09-12 19:00,0,0,0,13.826
08-09-12 20:00,0,0,0,13.192
08-09-12 21:00,0,0,0,12.656
08-09-12 22:00,0,0,0,12.243
08-09-12 23:00,0,0,0,11.868
09-09-12 0:00,0,0,0,11.52
09-09-12 1:00,0,0,0,11.123
09-09-12 2:00,0,0,0,10.643
09-09-12 3:00,0,0,0,10.184
