time,output,direct,diffuse,temperature
08-05-12 14:00,0.142,0.111,0.058,22.568
08-05-12 15:00,0,0.001,0.002,21.267
08-05-12 16:00,0,0,0,20.951
08-05-12 17:00,0,0,0,20.797
08-05-12 18:00,0,0,0,20.682
08-05-12 19:00,0,0,0,20.465
08-05-12 20:00,0,0,0,20.486
08-05-12 21:00,0,0,0,20.442
08-05-12 22:00,0,0,0,20.479
08-05-12 23:00,0,0,0,20.553
09-05-12 0:00,0,0,0,20.543
09-05-12 1:00,0,0,0,20.367
09-05-12 2:00,0,0,0,20.094
09-05-12 3:00,0,0,0,19.977
09-05-12 4:00,0,0.001,0.002,19.972
09-05-12 5:00,0.086,0.046,0.062,20.9
09-05-12 6:00,0.261,0.169,0.128,22.836
09-05-12 7:00,0.417,0.315,0.164,24.141
09-05-12 8:00,0.522,0.427,0.183,24.978
09-05-12 9:00,0.566,0.474,0.196,25.709
09-05-12 10:00,0.566,0.476,0.196,26.255
09-05-12 11:00,0.523,0.435,0.182,26.522
09-05-12 12:00,0.434,0.348,0.157,26.435
09-05-12 13:00,0.291,0.213,0.122,25.77
09-05-12 14:00,0.101,0.062,0.063,24.302
09-05-12 15:00,0,0.001,0.002,22.752
09-05-12 16:00,0,0,0,22.201
09-05-12 17:00,0,0,0,21.967
09-05-12 18:00,0,0,0,21.76
09-05-12 19:00,0,0,0,21.516
09-05-12 20:00,0,0,0,21.414
09-05-12 21:00,0,0,0,21.465
09-05-12 22:00,0,0,0,21.54
09-05-12 23:00,0,0,0,21.622
10-05-12 0:00,0,0,0,21.688
10-05-12 1:00,0,0,0,21.745
10-05-12 2:00,0,0,0,21.765
10-05-12 3:00,0,0,0,21.645
10-05-12 4:00,0,0,0.002,21.484
10-05-12 5:00,0.075,0.037,0.06,22.034
10-05-12 6:00,0.23,0.131,0.132,23.585
10-05-12 7:00,0.369,0.245,0.178,24.728
10-05-12 8:00,0.486,0.37,0.197,25.755
10-05-12 9:00,0.569,0.487,0.192,26.939
10-05-12 10:00,0.59,0.531,0.178,27.637
10-05-12 11:00,0.6,0.577,0.144,26.976
10-05-12 12:00,0.498,0.453,0.129,26.081
10-05-12 13:00,0.309,0.237,0.117,24.206
10-05-12 14:00,0.079,0.041,0.06,22.205
10-05-12 15:00,0,0,0.002,20.964
10-05-12 16:00,0,0,0,20.557
10-05-12 17:00,0,0,0,20.261
10-05-12 18:00,0,0,0,20.019
10-05-12 19:00,0,0,0,19.707
10-05-12 20:00,0,0,0,19.444
10-05-12 21:00,0,0,0,19.277
10-05-12 22:00,0,0,0,19.13
10-05-12 23:00,0,0,0,19.043
11-05-12 0:00,0,0,0,18.977
11-05-12 1:00,0,0,0,18.866
11-05-12 2:00,0,0,0,18.693
11-05-12 3:00,0,0,0,18.527
11-05-12 4:00,0,0,0.002,18.507
11-05-12 5:00,0.063,0.026,0.056,19.222
11-05-12 6:00,0.211,0.108,0.132,20.053
11-05-12 7:00,0.405,0.288,0.169,20.867
11-05-12 8:00,0.525,0.422,0.181,21.549
11-05-12 9:00,0.638,0.59,0.161,22.061
11-05-12 10:00,0.675,0.659,0.143,22.304
11-05-12 11:00,0.616,0.582,0.14,22.317
11-05-12 12:00,0.467,0.39,0.143,22.054
11-05-12 13:00,0.291,0.207,0.121,21.502
11-05-12 14:00,0.089,0.05,0.06,20.578
11-05-12 15:00,0,0,0.002,19.319
11-05-12 16:00,0,0,0,19.106
11-05-12 17:00,0,0,0,19.157
11-05-12 18:00,0,0,0,19.149
11-05-12 19:00,0,0,0,19.12
11-05-12 20:00,0,0,0,19.105
11-05-12 21:00,0,0,0,19.086
11-05-12 22:00,0,0,0,18.995
11-05-12 23:00,0,0,0,18.862
12-05-12 0:00,0,0,0,18.724
12-05-12 1:00,0,0,0,18.562
12-05-12 2:00,0,0,0,18.376
12-05-12 3:00,0,0,0,18.265
12-05-12 4:00,0,0.001,0.002,18.228
12-05-12 5:00,0.117,0.083,0.056,19.202
12-05-12 6:00,0.342,0.29,0.094,20.544
12-05-12 7:00,0.53,0.505,0.105,21.672
12-05-12 8:00,0.647,0.655,0.11,22.66
12-05-12 9:00,0.707,0.742,0.111,23.399
12-05-12 10:00,0.709,0.748,0.11,23.908
12-05-12 11:00,0.658,0.682,0.105,24.145
12-05-12 12:00,0.548,0.543,0.097,24.049
12-05-12 13:00,0.381,0.351,0.083,23.549
12-05-12 14:00,0.152,0.126,0.053,22.367
12-05-12 15:00,0,0.001,0.002,20.714
12-05-12 16:00,0,0,0,20.241
12-05-12 17:00,0,0,0,20.021
12-05-12 18:00,0,0,0,19.663
12-05-12 19:00,0,0,0,19.452
12-05-12 20:00,0,0,0,19.351
12-05-12 21:00,0,0,0,19.351
12-05-12 22:00,0,0,0,19.387
12-05-12 23:00,0,0,0,19.439
13-05-12 0:00,0,0,0,19.454
13-05-12 1:00,0,0,0,19.423
13-05-12 2:00,0,0,0,19.441
13-05-12 3:00,0,0,0,19.573
13-05-12 4:00,0,0.001,0.002,19.761
13-05-12 5:00,0.101,0.067,0.057,20.675
13-05-12 6:00,0.282,0.21,0.111,22.537
13-05-12 7:00,0.473,0.419,0.127,24.096
13-05-12 8:00,0.608,0.597,0.126,25.368
13-05-12 9:00,0.657,0.668,0.13,26.961
13-05-12 10:00,0.667,0.691,0.125,27.449
13-05-12 11:00,0.64,0.67,0.109,27.594
13-05-12 12:00,0.542,0.548,0.096,27.283
13-05-12 13:00,0.377,0.353,0.083,26.331
13-05-12 14:00,0.146,0.121,0.053,24.11
13-05-12 15:00,0,0.001,0.002,22.388
13-05-12 16:00,0,0,0,21.37
13-05-12 17:00,0,0,0,20.437
13-05-12 18:00,0,0,0,20.055
13-05-12 19:00,0,0,0,19.633
13-05-12 20:00,0,0,0,19.352
13-05-12 21:00,0,0,0,19.036
13-05-12 22:00,0,0,0,18.705
13-05-12 23:00,0,0,0,18.509
14-05-12 0:00,0,0,0,18.321
14-05-12 1:00,0,0,0,18.192
14-05-12 2:00,0,0,0,17.956
14-05-12 3:00,0,0,0,17.569
14-05-12 4:00,0,0,0.001,17.217
14-05-12 5:00,0.11,0.074,0.058,17.965
14-05-12 6:00,0.338,0.275,0.102,19.389
14-05-12 7:00,0.521,0.476,0.118,20.649
14-05-12 8:00,0.635,0.618,0.127,21.631
14-05-12 9:00,0.696,0.701,0.13,22.154
14-05-12 10:00,0.685,0.68,0.137,22.434
14-05-12 11:00,0.577,0.509,0.163,22.539
14-05-12 12:00,0.279,0.124,0.192,22.159
14-05-12 13:00,0.073,0.01,0.084,21.108
14-05-12 14:00,0.011,0.002,0.021,19.768
14-05-12 15:00,0,0,0,18.943
14-05-12 16:00,0,0,0,18.761
14-05-12 17:00,0,0,0,18.47
14-05-12 18:00,0,0,0,18.146
14-05-12 19:00,0,0,0,18.12
14-05-12 20:00,0,0,0,18.191
14-05-12 21:00,0,0,0,18.031
14-05-12 22:00,0,0,0,18.129
14-05-12 23:00,0,0,0,18.248
15-05-12 0:00,0,0,0,18.177
15-05-12 1:00,0,0,0,18.047
15-05-12 2:00,0,0,0,17.899
15-05-12 3:00,0,0,0,17.802
15-05-12 4:00,0,0,0.001,17.654
15-05-12 5:00,0.051,0.017,0.052,17.663
15-05-12 6:00,0.142,0.04,0.125,17.73
15-05-12 7:00,0.251,0.084,0.196,17.96
15-05-12 8:00,0.311,0.103,0.242,18.399
15-05-12 9:00,0.284,0.07,0.246,18.647
15-05-12 10:00,0.323,0.099,0.262,19.008
15-05-12 11:00,0.318,0.111,0.244,19.209
15-05-12 12:00,0.252,0.086,0.197,19.239
15-05-12 13:00,0.16,0.054,0.131,19.056
15-05-12 14:00,0.075,0.036,0.059,18.618
15-05-12 15:00,0,0,0.001,17.471
15-05-12 16:00,0,0,0,17.115
15-05-12 17:00,0,0,0,16.862
15-05-12 18:00,0,0,0,16.593
15-05-12 19:00,0,0,0,16.32
15-05-12 20:00,0,0,0,16.059
15-05-12 21:00,0,0,0,15.788
15-05-12 22:00,0,0,0,15.55
15-05-12 23:00,0,0,0,15.41
16-05-12 0:00,0,0,0,15.319
16-05-12 1:00,0,0,0,15.051
16-05-12 2:00,0,0,0,14.801
16-05-12 3:00,0,0,0,14.552
16-05-12 4:00,0,0.001,0.001,14.282
16-05-12 5:00,0.171,0.15,0.043,15.288
16-05-12 6:00,0.404,0.378,0.068,17.007
16-05-12 7:00,0.583,0.589,0.077,18.793
16-05-12 8:00,0.702,0.746,0.082,19.876
16-05-12 9:00,0.757,0.824,0.085,20.472
16-05-12 10:00,0.763,0.837,0.083,20.841
16-05-12 11:00,0.711,0.768,0.078,21.093
16-05-12 12:00,0.602,0.629,0.071,21.174
16-05-12 13:00,0.431,0.426,0.061,20.913
16-05-12 14:00,0.191,0.177,0.041,19.722
16-05-12 15:00,0,0.001,0.001,17.884
16-05-12 16:00,0,0,0,17.371
16-05-12 17:00,0,0,0,16.998
16-05-12 18:00,0,0,0,16.68
16-05-12 19:00,0,0,0,16.453
16-05-12 20:00,0,0,0,16.326
16-05-12 21:00,0,0,0,16.281
16-05-12 22:00,0,0,0,16.111
16-05-12 23:00,0,0,0,15.875
17-05-12 0:00,0,0,0,15.726
17-05-12 1:00,0,0,0,15.587
17-05-12 2:00,0,0,0,15.5
17-05-12 3:00,0,0,0,15.431
17-05-12 4:00,0,0.001,0.001,15.36
17-05-12 5:00,0.175,0.157,0.041,16.612
17-05-12 6:00,0.418,0.405,0.063,18.948
17-05-12 7:00,0.581,0.595,0.076,20.682
17-05-12 8:00,0.684,0.731,0.085,22.635
17-05-12 9:00,0.732,0.804,0.089,24.159
17-05-12 10:00,0.724,0.792,0.092,24.812
17-05-12 11:00,0.665,0.711,0.091,25.152
17-05-12 12:00,0.553,0.566,0.085,25.03
17-05-12 13:00,0.38,0.361,0.075,24.704
17-05-12 14:00,0.152,0.133,0.046,22.897
17-05-12 15:00,0,0.001,0.001,20.781
17-05-12 16:00,0,0,0,19.709
17-05-12 17:00,0,0,0,19.07
17-05-12 18:00,0,0,0,18.684
17-05-12 19:00,0,0,0,18.515
17-05-12 20:00,0,0,0,18.424
17-05-12 21:00,0,0,0,18.223
17-05-12 22:00,0,0,0,17.856
17-05-12 23:00,0,0,0,17.255
18-05-12 0:00,0,0,0,16.765
18-05-12 1:00,0,0,0,16.323
18-05-12 2:00,0,0,0,16.003
18-05-12 3:00,0,0,0,16.007
18-05-12 4:00,0,0.001,0.001,16.175
18-05-12 5:00,0.194,0.182,0.037,16.85
18-05-12 6:00,0.449,0.45,0.052,18.691
18-05-12 7:00,0.616,0.654,0.063,21.015
18-05-12 8:00,0.715,0.793,0.071,23.304
18-05-12 9:00,0.756,0.852,0.078,24.555
18-05-12 10:00,0.728,0.8,0.09,24.647
18-05-12 11:00,0.646,0.672,0.097,23.773
18-05-12 12:00,0.569,0.581,0.081,22.386
18-05-12 13:00,0.389,0.366,0.073,21.02
18-05-12 14:00,0.127,0.102,0.048,19.645
18-05-12 15:00,0,0,0.001,18.197
18-05-12 16:00,0,0,0,17.689
18-05-12 17:00,0,0,0,17.477
18-05-12 18:00,0,0,0,17.352
18-05-12 19:00,0,0,0,17.077
18-05-12 20:00,0,0,0,16.733
18-05-12 21:00,0,0,0,16.18
18-05-12 22:00,0,0,0,15.517
18-05-12 23:00,0,0,0,14.85
19-05-12 0:00,0,0,0,14.233
19-05-12 1:00,0,0,0,13.673
19-05-12 2:00,0,0,0,13.236
19-05-12 3:00,0,0,0,12.957
19-05-12 4:00,0,0,0.001,12.732
19-05-12 5:00,0.074,0.04,0.052,12.851
19-05-12 6:00,0.231,0.132,0.121,13.444
19-05-12 7:00,0.337,0.197,0.171,14.24
19-05-12 8:00,0.521,0.403,0.176,15.191
19-05-12 9:00,0.627,0.552,0.159,16.077
19-05-12 10:00,0.682,0.652,0.135,16.789
19-05-12 11:00,0.605,0.553,0.134,17.128
19-05-12 12:00,0.541,0.503,0.105,17.198
19-05-12 13:00,0.384,0.342,0.082,17.042
19-05-12 14:00,0.151,0.125,0.048,16.38
19-05-12 15:00,0,0,0.001,14.835
19-05-12 16:00,0,0,0,14.531
19-05-12 17:00,0,0,0,14.478
19-05-12 18:00,0,0,0,14.457
19-05-12 19:00,0,0,0,14.175
19-05-12 20:00,0,0,0,13.83
19-05-12 21:00,0,0,0,13.507
19-05-12 22:00,0,0,0,13.307
19-05-12 23:00,0,0,0,12.896
20-05-12 0:00,0,0,0,12.732
20-05-12 1:00,0,0,0,12.468
20-05-12 2:00,0,0,0,12.257
20-05-12 3:00,0,0,0,12.077
20-05-12 4:00,0,0,0.001,11.705
20-05-12 5:00,0.176,0.158,0.038,12.761
20-05-12 6:00,0.437,0.424,0.056,14.708
20-05-12 7:00,0.618,0.637,0.064,16.232
20-05-12 8:00,0.733,0.789,0.069,17.302
20-05-12 9:00,0.788,0.867,0.072,18.106
20-05-12 10:00,0.788,0.872,0.072,18.708
20-05-12 11:00,0.733,0.798,0.069,19.064
20-05-12 12:00,0.619,0.65,0.063,19.164
20-05-12 13:00,0.44,0.438,0.055,18.946
20-05-12 14:00,0.193,0.18,0.038,17.553
20-05-12 15:00,0,0,0.001,16.155
20-05-12 16:00,0,0,0,15.988
20-05-12 17:00,0,0,0,15.625
20-05-12 18:00,0,0,0,15.073
20-05-12 19:00,0,0,0,14.611
20-05-12 20:00,0,0,0,14.315
20-05-12 21:00,0,0,0,13.983
20-05-12 22:00,0,0,0,13.643
20-05-12 23:00,0,0,0,13.264
21-05-12 0:00,0,0,0,12.862
21-05-12 1:00,0,0,0,12.527
21-05-12 2:00,0,0,0,12.239
21-05-12 3:00,0,0,0,12.096
21-05-12 4:00,0,0,0.001,12.114
21-05-12 5:00,0.161,0.137,0.044,13.156
21-05-12 6:00,0.409,0.375,0.073,15.061
21-05-12 7:00,0.549,0.517,0.1,16.724
21-05-12 8:00,0.632,0.601,0.124,17.927
21-05-12 9:00,0.617,0.546,0.163,18.707
21-05-12 10:00,0.513,0.373,0.208,19.059
21-05-12 11:00,0.407,0.242,0.214,19.115
21-05-12 12:00,0.268,0.118,0.181,18.845
21-05-12 13:00,0.146,0.051,0.119,18.355
21-05-12 14:00,0.034,0.011,0.039,17.341
21-05-12 15:00,0,0,0,16.049
21-05-12 16:00,0,0,0,15.673
21-05-12 17:00,0,0,0,15.407
21-05-12 18:00,0,0,0,15.744
21-05-12 19:00,0,0,0,15.833
21-05-12 20:00,0,0,0,15.749
21-05-12 21:00,0,0,0,15.538
21-05-12 22:00,0,0,0,15.3
21-05-12 23:00,0,0,0,14.93
22-05-12 0:00,0,0,0,14.562
22-05-12 1:00,0,0,0,14.165
22-05-12 2:00,0,0,0,14.018
22-05-12 3:00,0,0,0,13.528
22-05-12 4:00,0,0,0.001,13.389
22-05-12 5:00,0.075,0.046,0.048,14.613
22-05-12 6:00,0.244,0.161,0.111,16.725
22-05-12 7:00,0.44,0.355,0.136,18.244
22-05-12 8:00,0.499,0.401,0.164,19.68
22-05-12 9:00,0.653,0.635,0.132,20.818
22-05-12 10:00,0.723,0.767,0.1,21.756
22-05-12 11:00,0.68,0.722,0.088,22.376
22-05-12 12:00,0.595,0.623,0.073,22.658
22-05-12 13:00,0.406,0.394,0.067,22.33
22-05-12 14:00,0.154,0.136,0.044,20.294
22-05-12 15:00,0,0,0,18.349
22-05-12 16:00,0,0,0,17.659
22-05-12 17:00,0,0,0,17.196
22-05-12 18:00,0,0,0,16.844
22-05-12 19:00,0,0,0,16.666
22-05-12 20:00,0,0,0,16.533
22-05-12 21:00,0,0,0,16.492
22-05-12 22:00,0,0,0,16.388
22-05-12 23:00,0,0,0,15.892
23-05-12 0:00,0,0,0,15.514
23-05-12 1:00,0,0,0,15.454
23-05-12 2:00,0,0,0,15.355
23-05-12 3:00,0,0,0,15.312
23-05-12 4:00,0,0,0.001,15.401
23-05-12 5:00,0.159,0.143,0.039,16.063
23-05-12 6:00,0.421,0.411,0.058,17.928
23-05-12 7:00,0.6,0.627,0.066,20.296
23-05-12 8:00,0.701,0.768,0.074,22.978
23-05-12 9:00,0.74,0.83,0.08,25.037
23-05-12 10:00,0.725,0.808,0.085,26.061
23-05-12 11:00,0.658,0.712,0.086,26.416
23-05-12 12:00,0.539,0.554,0.084,26.55
23-05-12 13:00,0.349,0.324,0.078,25.527
23-05-12 14:00,0.134,0.116,0.044,23.271
23-05-12 15:00,0,0,0,21.412
23-05-12 16:00,0,0,0,20.539
23-05-12 17:00,0,0,0,20.023
23-05-12 18:00,0,0,0,19.783
23-05-12 19:00,0,0,0,19.64
23-05-12 20:00,0,0,0,19.428
23-05-12 21:00,0,0,0,19.206
23-05-12 22:00,0,0,0,18.897
23-05-12 23:00,0,0,0,18.547
24-05-12 0:00,0,0,0,18.312
24-05-12 1:00,0,0,0,18.104
24-05-12 2:00,0,0,0,18.004
24-05-12 3:00,0,0,0,17.827
24-05-12 4:00,0,0,0,17.946
24-05-12 5:00,0.029,0.008,0.037,18.298
24-05-12 6:00,0.108,0.023,0.107,19.35
24-05-12 7:00,0.192,0.047,0.173,20.766
24-05-12 8:00,0.287,0.094,0.23,21.651
24-05-12 9:00,0.357,0.145,0.258,21.763
24-05-12 10:00,0.393,0.187,0.258,21.745
24-05-12 11:00,0.351,0.16,0.236,21.656
24-05-12 12:00,0.249,0.092,0.191,21.422
24-05-12 13:00,0.111,0.026,0.109,20.921
24-05-12 14:00,0.024,0.006,0.034,19.948
24-05-12 15:00,0,0,0,19.414
24-05-12 16:00,0,0,0,19.478
24-05-12 17:00,0,0,0,19.338
24-05-12 18:00,0,0,0,19.169
24-05-12 19:00,0,0,0,18.701
24-05-12 20:00,0,0,0,18.305
24-05-12 21:00,0,0,0,18.149
24-05-12 22:00,0,0,0,17.951
24-05-12 23:00,0,0,0,17.729
25-05-12 0:00,0,0,0,17.454
25-05-12 1:00,0,0,0,17.348
25-05-12 2:00,0,0,0,17.231
25-05-12 3:00,0,0,0,17.162
25-05-12 4:00,0,0,0,17.122
25-05-12 5:00,0.055,0.028,0.046,18.007
25-05-12 6:00,0.214,0.124,0.118,19.584
25-05-12 7:00,0.404,0.305,0.151,20.777
25-05-12 8:00,0.548,0.479,0.153,21.758
25-05-12 9:00,0.662,0.648,0.137,22.458
25-05-12 10:00,0.573,0.495,0.174,22.947
25-05-12 11:00,0.459,0.335,0.191,23.214
25-05-12 12:00,0.323,0.193,0.174,23.126
25-05-12 13:00,0.174,0.082,0.121,22.626
25-05-12 14:00,0.043,0.019,0.042,21.502
25-05-12 15:00,0,0,0,20.349
25-05-12 16:00,0,0,0,19.957
25-05-12 17:00,0,0,0,19.585
25-05-12 18:00,0,0,0,19.203
25-05-12 19:00,0,0,0,18.913
25-05-12 20:00,0,0,0,18.619
25-05-12 21:00,0,0,0,18.327
25-05-12 22:00,0,0,0,18.319
25-05-12 23:00,0,0,0,18.326
26-05-12 0:00,0,0,0,18.386
26-05-12 1:00,0,0,0,18.406
26-05-12 2:00,0,0,0,18.095
26-05-12 3:00,0,0,0,17.713
26-05-12 4:00,0,0,0,17.251
26-05-12 5:00,0.05,0.023,0.045,17.176
26-05-12 6:00,0.191,0.093,0.123,17.942
26-05-12 7:00,0.326,0.183,0.179,18.661
26-05-12 8:00,0.394,0.221,0.22,19.345
26-05-12 9:00,0.4,0.203,0.245,19.742
26-05-12 10:00,0.385,0.184,0.247,19.941
26-05-12 11:00,0.362,0.179,0.227,19.969
26-05-12 12:00,0.265,0.113,0.185,19.78
26-05-12 13:00,0.151,0.055,0.12,19.385
26-05-12 14:00,0.037,0.014,0.04,18.732
26-05-12 15:00,0,0,0,18.081
26-05-12 16:00,0,0,0,18.002
26-05-12 17:00,0,0,0,17.887
26-05-12 18:00,0,0,0,17.704
26-05-12 19:00,0,0,0,17.503
26-05-12 20:00,0,0,0,17.271
26-05-12 21:00,0,0,0,17.065
26-05-12 22:00,0,0,0,16.806
26-05-12 23:00,0,0,0,16.595
27-05-12 0:00,0,0,0,16.488
27-05-12 1:00,0,0,0,16.48
27-05-12 2:00,0,0,0,16.443
27-05-12 3:00,0,0,0,16.418
27-05-12 4:00,0,0,0,16.574
27-05-12 5:00,0.029,0.008,0.036,17.015
27-05-12 6:00,0.121,0.034,0.11,17.868
27-05-12 7:00,0.254,0.101,0.184,18.523
27-05-12 8:00,0.347,0.161,0.226,19.345
27-05-12 9:00,0.393,0.192,0.248,19.942
27-05-12 10:00,0.366,0.165,0.245,20.206
27-05-12 11:00,0.418,0.256,0.216,20.482
27-05-12 12:00,0.379,0.258,0.168,20.53
27-05-12 13:00,0.235,0.143,0.122,20.221
27-05-12 14:00,0.047,0.022,0.044,19.478
27-05-12 15:00,0,0,0,18.601
27-05-12 16:00,0,0,0,18.518
27-05-12 17:00,0,0,0,18.492
27-05-12 18:00,0,0,0,18.407
27-05-12 19:00,0,0,0,18.288
27-05-12 20:00,0,0,0,18.183
27-05-12 21:00,0,0,0,18.085
27-05-12 22:00,0,0,0,18.068
27-05-12 23:00,0,0,0,18.065
28-05-12 0:00,0,0,0,18.149
28-05-12 1:00,0,0,0,18.231
28-05-12 2:00,0,0,0,18.292
28-05-12 3:00,0,0,0,18.362
28-05-12 4:00,0,0,0,18.361
28-05-12 5:00,0.075,0.05,0.045,18.729
28-05-12 6:00,0.289,0.226,0.097,19.397
28-05-12 7:00,0.476,0.424,0.114,20.242
28-05-12 8:00,0.619,0.61,0.113,21.325
28-05-12 9:00,0.681,0.696,0.114,22.129
28-05-12 10:00,0.674,0.684,0.117,22.592
28-05-12 11:00,0.586,0.559,0.126,22.763
28-05-12 12:00,0.452,0.392,0.124,22.568
28-05-12 13:00,0.273,0.206,0.102,21.959
28-05-12 14:00,0.075,0.051,0.045,20.907
28-05-12 15:00,0,0,0,19.848
28-05-12 16:00,0,0,0,19.491
28-05-12 17:00,0,0,0,19.22
28-05-12 18:00,0,0,0,18.767
28-05-12 19:00,0,0,0,18.55
28-05-12 20:00,0,0,0,18.338
28-05-12 21:00,0,0,0,18.221
28-05-12 22:00,0,0,0,18.18
28-05-12 23:00,0,0,0,18.197
29-05-12 0:00,0,0,0,18.202
29-05-12 1:00,0,0,0,18.192
29-05-12 2:00,0,0,0,18.196
29-05-12 3:00,0,0,0,18.301
29-05-12 4:00,0,0,0,18.315
29-05-12 5:00,0.125,0.107,0.04,18.85
29-05-12 6:00,0.366,0.34,0.071,20.405
29-05-12 7:00,0.543,0.546,0.082,22.343
29-05-12 8:00,0.644,0.678,0.092,24.34
29-05-12 9:00,0.679,0.724,0.102,26.107
29-05-12 10:00,0.675,0.722,0.103,26.984
29-05-12 11:00,0.61,0.632,0.104,27.43
29-05-12 12:00,0.487,0.473,0.1,27.459
29-05-12 13:00,0.322,0.289,0.083,26.817
29-05-12 14:00,0.109,0.092,0.042,25.492
29-05-12 15:00,0,0,0,24.03
29-05-12 16:00,0,0,0,22.557
29-05-12 17:00,0,0,0,21.325
29-05-12 18:00,0,0,0,20.464
29-05-12 19:00,0,0,0,20.033
29-05-12 20:00,0,0,0,19.573
29-05-12 21:00,0,0,0,19.075
29-05-12 22:00,0,0,0,18.643
29-05-12 23:00,0,0,0,18.303
30-05-12 0:00,0,0,0,18.156
30-05-12 1:00,0,0,0,17.902
30-05-12 2:00,0,0,0,17.434
30-05-12 3:00,0,0,0,17.002
30-05-12 4:00,0,0,0,16.509
30-05-12 5:00,0.057,0.031,0.044,16.678
30-05-12 6:00,0.249,0.165,0.112,17.604
30-05-12 7:00,0.425,0.331,0.144,18.526
30-05-12 8:00,0.525,0.43,0.166,19.332
30-05-12 9:00,0.572,0.477,0.18,19.838
30-05-12 10:00,0.518,0.387,0.202,20.015
30-05-12 11:00,0.428,0.276,0.205,19.965
30-05-12 12:00,0.247,0.101,0.177,19.649
30-05-12 13:00,0.109,0.029,0.103,19.136
30-05-12 14:00,0.026,0.008,0.033,18.455
30-05-12 15:00,0,0,0,17.845
30-05-12 16:00,0,0,0,17.55
30-05-12 17:00,0,0,0,17.381
30-05-12 18:00,0,0,0,17.33
30-05-12 19:00,0,0,0,17.308
30-05-12 20:00,0,0,0,17.216
30-05-12 21:00,0,0,0,17.097
30-05-12 22:00,0,0,0,16.923
30-05-12 23:00,0,0,0,16.697
31-05-12 0:00,0,0,0,16.422
31-05-12 1:00,0,0,0,16.135
31-05-12 2:00,0,0,0,15.823
31-05-12 3:00,0,0,0,15.588
31-05-12 4:00,0,0,0,15.528
31-05-12 5:00,0.069,0.044,0.044,16.085
31-05-12 6:00,0.283,0.212,0.102,17.278
31-05-12 7:00,0.464,0.393,0.126,18.371
31-05-12 8:00,0.55,0.472,0.154,19.225
31-05-12 9:00,0.479,0.332,0.209,19.647
31-05-12 10:00,0.459,0.299,0.219,19.83
31-05-12 11:00,0.396,0.236,0.208,19.88
31-05-12 12:00,0.281,0.14,0.175,19.749
31-05-12 13:00,0.169,0.078,0.116,19.445
31-05-12 14:00,0.053,0.029,0.043,18.856
31-05-12 15:00,0,0,0,18.055
31-05-12 16:00,0,0,0,17.987
31-05-12 17:00,0,0,0,17.96
31-05-12 18:00,0,0,0,17.869
31-05-12 19:00,0,0,0,17.611
31-05-12 20:00,0,0,0,17.158
31-05-12 21:00,0,0,0,16.651
31-05-12 22:00,0,0,0,16.214
31-05-12 23:00,0,0,0,15.935
01-06-12 0:00,0,0,0,15.744
01-06-12 1:00,0,0,0,15.647
01-06-12 2:00,0,0,0,15.668
01-06-12 3:00,0,0,0,15.785
01-06-12 4:00,0,0,0,15.739
01-06-12 5:00,0.148,0.135,0.035,16.359
01-06-12 6:00,0.405,0.393,0.057,18.112
01-06-12 7:00,0.584,0.603,0.066,19.237
01-06-12 8:00,0.694,0.744,0.074,19.921
01-06-12 9:00,0.743,0.81,0.079,20.564
01-06-12 10:00,0.742,0.811,0.079,21.099
01-06-12 11:00,0.684,0.733,0.077,21.279
01-06-12 12:00,0.572,0.589,0.071,20.975
01-06-12 13:00,0.388,0.373,0.063,20.231
01-06-12 14:00,0.13,0.115,0.038,18.776
01-06-12 15:00,0,0,0,17.314
01-06-12 16:00,0,0,0,17.029
01-06-12 17:00,0,0,0,16.684
01-06-12 18:00,0,0,0,16.454
01-06-12 19:00,0,0,0,16.278
01-06-12 20:00,0,0,0,15.968
01-06-12 21:00,0,0,0,15.522
01-06-12 22:00,0,0,0,15.11
01-06-12 23:00,0,0,0,14.865
02-06-12 0:00,0,0,0,14.671
02-06-12 1:00,0,0,0,14.469
02-06-12 2:00,0,0,0,14.264
02-06-12 3:00,0,0,0,14.152
02-06-12 4:00,0,0,0,14.098
02-06-12 5:00,0.078,0.054,0.043,14.988
02-06-12 6:00,0.272,0.201,0.1,17.08
02-06-12 7:00,0.483,0.427,0.115,18.352
02-06-12 8:00,0.593,0.552,0.13,19.434
02-06-12 9:00,0.526,0.415,0.186,20.277
02-06-12 10:00,0.438,0.277,0.218,20.768
02-06-12 11:00,0.328,0.16,0.208,20.638
02-06-12 12:00,0.322,0.196,0.165,20.263
02-06-12 13:00,0.276,0.207,0.102,19.88
02-06-12 14:00,0.102,0.081,0.043,18.584
02-06-12 15:00,0,0,0,17.149
02-06-12 16:00,0,0,0,16.868
02-06-12 17:00,0,0,0,16.653
02-06-12 18:00,0,0,0,16.525
02-06-12 19:00,0,0,0,16.538
02-06-12 20:00,0,0,0,16.596
02-06-12 21:00,0,0,0,16.266
02-06-12 22:00,0,0,0,16.146
02-06-12 23:00,0,0,0,16.325
03-06-12 0:00,0,0,0,16.259
03-06-12 1:00,0,0,0,16.342
03-06-12 2:00,0,0,0,16.482
03-06-12 3:00,0,0,0,16.621
03-06-12 4:00,0,0,0,16.829
03-06-12 5:00,0.015,0.005,0.023,17.25
03-06-12 6:00,0.159,0.074,0.109,17.885
03-06-12 7:00,0.435,0.358,0.128,18.757
