time,output,direct,diffuse,temperature
25-06-12 8:00,0.732,0.826,0.057,22.322
25-06-12 9:00,0.777,0.901,0.059,24.322
25-06-12 10:00,0.771,0.901,0.059,25.76
25-06-12 11:00,0.716,0.825,0.057,26.516
25-06-12 12:00,0.613,0.684,0.052,26.564
25-06-12 13:00,0.449,0.475,0.047,25.838
25-06-12 14:00,0.22,0.217,0.037,23.027
25-06-12 15:00,0.001,0.004,0.003,18.011
25-06-12 16:00,0,0,0,16.498
25-06-12 17:00,0,0,0,15.486
25-06-12 18:00,0,0,0,14.543
25-06-12 19:00,0,0,0,13.69
25-06-12 20:00,0,0,0,12.889
25-06-12 21:00,0,0,0,12.117
25-06-12 22:00,0,0,0,11.311
25-06-12 23:00,0,0,0,10.516
26-06-12 0:00,0,0,0,9.871
26-06-12 1:00,0,0,0,9.367
26-06-12 2:00,0,0,0,8.837
26-06-12 3:00,0,0,0,8.122
26-06-12 4:00,0.001,0.004,0.004,7.622
26-06-12 5:00,0.225,0.202,0.042,10.233
26-06-12 6:00,0.457,0.444,0.055,13.702
26-06-12 7:00,0.617,0.641,0.063,17.443
26-06-12 8:00,0.717,0.78,0.068,19.964
26-06-12 9:00,0.755,0.839,0.074,21.8
26-06-12 10:00,0.748,0.836,0.075,23.096
26-06-12 11:00,0.691,0.76,0.073,23.86
26-06-12 12:00,0.588,0.626,0.067,24.041
26-06-12 13:00,0.42,0.421,0.06,23.56
26-06-12 14:00,0.189,0.172,0.047,21.867
26-06-12 15:00,0,0.003,0.003,18.913
26-06-12 16:00,0,0,0,17.593
26-06-12 17:00,0,0,0,16.621
26-06-12 18:00,0,0,0,15.687
26-06-12 19:00,0,0,0,14.705
26-06-12 20:00,0,0,0,13.885
26-06-12 21:00,0,0,0,13.406
26-06-12 22:00,0,0,0,13.066
26-06-12 23:00,0,0,0,12.861
27-06-12 0:00,0,0,0,12.684
27-06-12 1:00,0,0,0,12.286
27-06-12 2:00,0,0,0,11.828
27-06-12 3:00,0,0,0,11.13
27-06-12 4:00,0.001,0.003,0.004,10.306
27-06-12 5:00,0.219,0.196,0.043,11.966
27-06-12 6:00,0.452,0.443,0.055,15.789
27-06-12 7:00,0.613,0.647,0.061,19.727
27-06-12 8:00,0.712,0.79,0.066,22.512
27-06-12 9:00,0.759,0.866,0.068,24.271
27-06-12 10:00,0.753,0.864,0.068,25.613
27-06-12 11:00,0.697,0.788,0.066,26.458
27-06-12 12:00,0.591,0.646,0.061,26.758
27-06-12 13:00,0.428,0.443,0.055,26.376
27-06-12 14:00,0.202,0.192,0.042,23.798
27-06-12 15:00,0.001,0.003,0.003,19.608
27-06-12 16:00,0,0,0,18.086
27-06-12 17:00,0,0,0,16.877
27-06-12 18:00,0,0,0,15.602
27-06-12 19:00,0,0,0,14.324
27-06-12 20:00,0,0,0,13.414
27-06-12 21:00,0,0,0,12.766
27-06-12 22:00,0,0,0,12.472
27-06-12 23:00,0,0,0,12.783
28-06-12 0:00,0,0,0,12.298
28-06-12 1:00,0,0,0,11.293
28-06-12 2:00,0,0,0,10.785
28-06-12 3:00,0,0,0,10.444
28-06-12 4:00,0,0.002,0.004,10.164
28-06-12 5:00,0.192,0.16,0.052,11.743
28-06-12 6:00,0.396,0.352,0.079,14.1
28-06-12 7:00,0.589,0.588,0.078,16.524
28-06-12 8:00,0.705,0.749,0.078,18.734
28-06-12 9:00,0.741,0.802,0.084,20.67
28-06-12 10:00,0.738,0.807,0.083,22.259
28-06-12 11:00,0.683,0.738,0.08,23.273
28-06-12 12:00,0.586,0.618,0.07,23.631
28-06-12 13:00,0.419,0.416,0.063,23.221
28-06-12 14:00,0.189,0.17,0.048,21.623
28-06-12 15:00,0,0.003,0.003,17.311
28-06-12 16:00,0,0,0,15.923
28-06-12 17:00,0,0,0,15.092
28-06-12 18:00,0,0,0,14.448
28-06-12 19:00,0,0,0,13.934
28-06-12 20:00,0,0,0,13.519
28-06-12 21:00,0,0,0,13.042
28-06-12 22:00,0,0,0,12.567
28-06-12 23:00,0,0,0,12.084
29-06-12 0:00,0,0,0,11.663
29-06-12 1:00,0,0,0,11.313
29-06-12 2:00,0,0,0,11.075
29-06-12 3:00,0,0,0,10.912
29-06-12 4:00,0.001,0.004,0.004,10.811
29-06-12 5:00,0.225,0.204,0.042,12.944
29-06-12 6:00,0.454,0.449,0.054,16.546
29-06-12 7:00,0.613,0.649,0.061,20.396
29-06-12 8:00,0.712,0.79,0.066,22.738
29-06-12 9:00,0.756,0.86,0.069,24.423
29-06-12 10:00,0.751,0.859,0.069,25.652
29-06-12 11:00,0.696,0.785,0.067,26.347
29-06-12 12:00,0.589,0.641,0.063,26.458
29-06-12 13:00,0.424,0.435,0.057,25.914
29-06-12 14:00,0.196,0.184,0.044,23.797
29-06-12 15:00,0.001,0.003,0.004,19.486
29-06-12 16:00,0,0,0,17.872
29-06-12 17:00,0,0,0,17.05
29-06-12 18:00,0,0,0,16.586
29-06-12 19:00,0,0,0,16.063
29-06-12 20:00,0,0,0,15.483
29-06-12 21:00,0,0,0,14.676
29-06-12 22:00,0,0,0,13.774
29-06-12 23:00,0,0,0,12.705
30-06-12 0:00,0,0,0,11.764
30-06-12 1:00,0,0,0,11.147
30-06-12 2:00,0,0,0,10.752
30-06-12 3:00,0,0,0,10.539
30-06-12 4:00,0.001,0.003,0.004,10.498
30-06-12 5:00,0.222,0.201,0.043,13.43
30-06-12 6:00,0.45,0.447,0.055,17.855
30-06-12 7:00,0.607,0.65,0.061,22.224
30-06-12 8:00,0.703,0.792,0.066,25.497
30-06-12 9:00,0.743,0.857,0.07,27.319
30-06-12 10:00,0.738,0.856,0.07,28.459
30-06-12 11:00,0.684,0.78,0.068,29.04
30-06-12 12:00,0.587,0.651,0.061,29.089
30-06-12 13:00,0.424,0.444,0.055,28.414
30-06-12 14:00,0.199,0.189,0.043,25.49
30-06-12 15:00,0.001,0.003,0.004,20.499
30-06-12 16:00,0,0,0,18.566
30-06-12 17:00,0,0,0,17.354
30-06-12 18:00,0,0,0,16.35
30-06-12 19:00,0,0,0,15.52
30-06-12 20:00,0,0,0,14.88
30-06-12 21:00,0,0,0,14.633
30-06-12 22:00,0,0,0,14.52
30-06-12 23:00,0,0,0,14.392
01-07-12 0:00,0,0,0,13.659
01-07-12 1:00,0,0,0,12.877
01-07-12 2:00,0,0,0,12.362
01-07-12 3:00,0,0,0,11.961
01-07-12 4:00,0.001,0.003,0.004,11.658
01-07-12 5:00,0.216,0.193,0.045,13.804
01-07-12 6:00,0.445,0.439,0.057,18.077
01-07-12 7:00,0.605,0.642,0.063,21.676
01-07-12 8:00,0.703,0.783,0.068,24.33
01-07-12 9:00,0.74,0.84,0.074,25.886
01-07-12 10:00,0.736,0.839,0.075,26.837
01-07-12 11:00,0.682,0.763,0.072,27.228
01-07-12 12:00,0.584,0.634,0.065,27.068
01-07-12 13:00,0.42,0.428,0.059,26.232
01-07-12 14:00,0.192,0.177,0.046,23.973
01-07-12 15:00,0.001,0.003,0.004,18.935
01-07-12 16:00,0,0,0,17.336
01-07-12 17:00,0,0,0,16.248
01-07-12 18:00,0,0,0,15.247
01-07-12 19:00,0,0,0,14.359
01-07-12 20:00,0,0,0,13.622
01-07-12 21:00,0,0,0,13.022
01-07-12 22:00,0,0,0,12.63
01-07-12 23:00,0,0,0,12.459
02-07-12 0:00,0,0,0,12.333
02-07-12 1:00,0,0,0,12.163
02-07-12 2:00,0,0,0,11.773
02-07-12 3:00,0,0,0,11.102
02-07-12 4:00,0.001,0.003,0.004,10.576
02-07-12 5:00,0.212,0.186,0.046,12.298
02-07-12 6:00,0.444,0.43,0.06,15.743
02-07-12 7:00,0.605,0.633,0.066,19.698
02-07-12 8:00,0.704,0.774,0.07,22.822
02-07-12 9:00,0.747,0.846,0.073,24.965
02-07-12 10:00,0.74,0.844,0.074,26.62
02-07-12 11:00,0.683,0.768,0.072,27.513
02-07-12 12:00,0.586,0.641,0.064,27.769
02-07-12 13:00,0.421,0.433,0.058,27.266
02-07-12 14:00,0.193,0.18,0.045,24.899
02-07-12 15:00,0.001,0.003,0.004,20.631
02-07-12 16:00,0,0,0,18.752
02-07-12 17:00,0,0,0,17.769
02-07-12 18:00,0,0,0,17.281
02-07-12 19:00,0,0,0,16.895
02-07-12 20:00,0,0,0,16.686
02-07-12 21:00,0,0,0,15.968
02-07-12 22:00,0,0,0,14.884
02-07-12 23:00,0,0,0,13.947
03-07-12 0:00,0,0,0,13.197
03-07-12 1:00,0,0,0,12.823
03-07-12 2:00,0,0,0,12.686
03-07-12 3:00,0,0,0,12.532
03-07-12 4:00,0.001,0.003,0.004,11.923
03-07-12 5:00,0.211,0.186,0.047,13.29
03-07-12 6:00,0.444,0.435,0.059,17.408
03-07-12 7:00,0.609,0.642,0.064,20.46
03-07-12 8:00,0.712,0.788,0.068,22.609
03-07-12 9:00,0.746,0.84,0.075,24.34
03-07-12 10:00,0.741,0.836,0.076,25.39
03-07-12 11:00,0.685,0.759,0.074,25.852
03-07-12 12:00,0.59,0.637,0.065,25.815
03-07-12 13:00,0.422,0.427,0.059,25.103
03-07-12 14:00,0.191,0.174,0.047,22.949
03-07-12 15:00,0.001,0.003,0.004,18.182
03-07-12 16:00,0,0,0,16.664
03-07-12 17:00,0,0,0,15.753
03-07-12 18:00,0,0,0,14.996
03-07-12 19:00,0,0,0,14.362
03-07-12 20:00,0,0,0,13.883
03-07-12 21:00,0,0,0,13.502
03-07-12 22:00,0,0,0,13.148
03-07-12 23:00,0,0,0,12.897
04-07-12 0:00,0,0,0,12.519
04-07-12 1:00,0,0,0,12.265
04-07-12 2:00,0,0,0,12.095
04-07-12 3:00,0,0,0,11.917
04-07-12 4:00,0.001,0.004,0.004,11.609
04-07-12 5:00,0.221,0.198,0.044,12.862
04-07-12 6:00,0.451,0.44,0.058,15.683
04-07-12 7:00,0.609,0.639,0.065,19.868
04-07-12 8:00,0.705,0.778,0.07,23.023
04-07-12 9:00,0.751,0.851,0.072,24.784
04-07-12 10:00,0.745,0.85,0.073,26.083
04-07-12 11:00,0.689,0.775,0.07,26.896
04-07-12 12:00,0.583,0.632,0.066,27.141
04-07-12 13:00,0.42,0.429,0.059,26.721
04-07-12 14:00,0.194,0.181,0.045,24.603
04-07-12 15:00,0.001,0.003,0.004,21.35
04-07-12 16:00,0,0,0,20.093
04-07-12 17:00,0,0,0,19.073
04-07-12 18:00,0,0,0,18.145
04-07-12 19:00,0,0,0,17.241
04-07-12 20:00,0,0,0,16.282
04-07-12 21:00,0,0,0,15.235
04-07-12 22:00,0,0,0,14.431
04-07-12 23:00,0,0,0,13.933
05-07-12 0:00,0,0,0,13.662
05-07-12 1:00,0,0,0,13.51
05-07-12 2:00,0,0,0,12.459
05-07-12 3:00,0,0,0,11.285
05-07-12 4:00,0,0.002,0.004,11.574
05-07-12 5:00,0.142,0.095,0.066,12.246
05-07-12 6:00,0.285,0.183,0.128,13.96
05-07-12 7:00,0.446,0.336,0.156,15.995
05-07-12 8:00,0.599,0.537,0.146,18.059
05-07-12 9:00,0.653,0.616,0.144,19.618
05-07-12 10:00,0.691,0.696,0.122,20.916
05-07-12 11:00,0.659,0.674,0.104,21.847
05-07-12 12:00,0.563,0.561,0.092,22.152
05-07-12 13:00,0.38,0.341,0.088,21.605
05-07-12 14:00,0.146,0.108,0.063,20.275
05-07-12 15:00,0,0.001,0.003,17.894
05-07-12 16:00,0,0,0,16.807
05-07-12 17:00,0,0,0,16.283
05-07-12 18:00,0,0,0,15.956
05-07-12 19:00,0,0,0,15.568
05-07-12 20:00,0,0,0,15.001
05-07-12 21:00,0,0,0,13.932
05-07-12 22:00,0,0,0,12.998
05-07-12 23:00,0,0,0,12.312
06-07-12 0:00,0,0,0,11.717
06-07-12 1:00,0,0,0,11.193
06-07-12 2:00,0,0,0,10.88
06-07-12 3:00,0,0,0,10.683
06-07-12 4:00,0,0.001,0.004,10.682
06-07-12 5:00,0.104,0.055,0.067,12.654
06-07-12 6:00,0.258,0.152,0.132,15.316
06-07-12 7:00,0.484,0.409,0.134,18.217
06-07-12 8:00,0.677,0.702,0.097,20.822
06-07-12 9:00,0.735,0.798,0.091,22.726
06-07-12 10:00,0.737,0.813,0.087,24.148
06-07-12 11:00,0.681,0.74,0.085,25.097
06-07-12 12:00,0.566,0.587,0.082,25.442
06-07-12 13:00,0.399,0.384,0.075,25.098
06-07-12 14:00,0.171,0.145,0.056,23.618
06-07-12 15:00,0,0.002,0.004,19.362
06-07-12 16:00,0,0,0,17.778
06-07-12 17:00,0,0,0,16.793
06-07-12 18:00,0,0,0,15.912
06-07-12 19:00,0,0,0,15.088
06-07-12 20:00,0,0,0,14.289
06-07-12 21:00,0,0,0,13.607
06-07-12 22:00,0,0,0,13.033
06-07-12 23:00,0,0,0,12.421
07-07-12 0:00,0,0,0,11.761
07-07-12 1:00,0,0,0,11.294
07-07-12 2:00,0,0,0,10.973
07-07-12 3:00,0,0,0,10.567
07-07-12 4:00,0.001,0.003,0.004,10.153
07-07-12 5:00,0.213,0.185,0.048,11.963
07-07-12 6:00,0.444,0.425,0.063,15.181
07-07-12 7:00,0.604,0.627,0.069,19.488
07-07-12 8:00,0.702,0.768,0.074,22.843
07-07-12 9:00,0.74,0.828,0.079,24.672
07-07-12 10:00,0.735,0.827,0.08,25.964
07-07-12 11:00,0.679,0.752,0.077,26.686
07-07-12 12:00,0.576,0.616,0.071,26.83
07-07-12 13:00,0.41,0.411,0.065,26.285
07-07-12 14:00,0.183,0.163,0.05,24.001
07-07-12 15:00,0.001,0.003,0.004,19.592
07-07-12 16:00,0,0,0,17.842
07-07-12 17:00,0,0,0,16.798
07-07-12 18:00,0,0,0,15.881
07-07-12 19:00,0,0,0,14.957
07-07-12 20:00,0,0,0,14.017
07-07-12 21:00,0,0,0,13.121
07-07-12 22:00,0,0,0,12.321
07-07-12 23:00,0,0,0,11.736
08-07-12 0:00,0,0,0,11.546
08-07-12 1:00,0,0,0,11.681
08-07-12 2:00,0,0,0,11.274
08-07-12 3:00,0,0,0,10.4
08-07-12 4:00,0.001,0.003,0.004,10.168
08-07-12 5:00,0.209,0.181,0.05,13.21
08-07-12 6:00,0.437,0.422,0.064,17.711
08-07-12 7:00,0.595,0.623,0.071,21.804
08-07-12 8:00,0.691,0.762,0.076,25.168
08-07-12 9:00,0.728,0.823,0.081,27.437
08-07-12 10:00,0.721,0.817,0.083,28.58
08-07-12 11:00,0.664,0.738,0.082,29.068
08-07-12 12:00,0.558,0.594,0.078,28.911
08-07-12 13:00,0.393,0.387,0.072,28.064
08-07-12 14:00,0.169,0.145,0.054,25.442
08-07-12 15:00,0.001,0.003,0.004,20.478
08-07-12 16:00,0,0,0,18.792
08-07-12 17:00,0,0,0,17.564
08-07-12 18:00,0,0,0,16.638
08-07-12 19:00,0,0,0,15.971
08-07-12 20:00,0,0,0,15.477
08-07-12 21:00,0,0,0,14.977
08-07-12 22:00,0,0,0,14.53
08-07-12 23:00,0,0,0,14.226
09-07-12 0:00,0,0,0,14.043
09-07-12 1:00,0,0,0,13.857
09-07-12 2:00,0,0,0,13.774
09-07-12 3:00,0,0,0,13.755
09-07-12 4:00,0,0.001,0.004,13.966
09-07-12 5:00,0.082,0.032,0.069,15.058
09-07-12 6:00,0.221,0.101,0.146,16.892
09-07-12 7:00,0.461,0.353,0.165,19.068
09-07-12 8:00,0.559,0.463,0.18,20.832
09-07-12 9:00,0.57,0.453,0.208,21.977
09-07-12 10:00,0.566,0.448,0.211,22.789
09-07-12 11:00,0.506,0.381,0.204,23.208
09-07-12 12:00,0.441,0.337,0.168,23.335
09-07-12 13:00,0.288,0.192,0.136,22.89
09-07-12 14:00,0.092,0.043,0.072,21.713
09-07-12 15:00,0,0.001,0.003,18.881
09-07-12 16:00,0,0,0,17.574
09-07-12 17:00,0,0,0,16.603
09-07-12 18:00,0,0,0,15.752
09-07-12 19:00,0,0,0,14.986
09-07-12 20:00,0,0,0,14.303
09-07-12 21:00,0,0,0,13.734
09-07-12 22:00,0,0,0,13.306
09-07-12 23:00,0,0,0,13.095
10-07-12 0:00,0,0,0,13.043
10-07-12 1:00,0,0,0,13.032
10-07-12 2:00,0,0,0,12.847
10-07-12 3:00,0,0,0,12.317
10-07-12 4:00,0,0.002,0.004,11.743
10-07-12 5:00,0.154,0.111,0.064,13.492
10-07-12 6:00,0.384,0.333,0.091,16.97
10-07-12 7:00,0.55,0.531,0.099,20.387
10-07-12 8:00,0.653,0.671,0.104,22.713
10-07-12 9:00,0.703,0.748,0.105,24.429
10-07-12 10:00,0.699,0.746,0.105,25.552
10-07-12 11:00,0.642,0.672,0.102,26.113
10-07-12 12:00,0.559,0.576,0.086,26.198
10-07-12 13:00,0.393,0.376,0.077,25.664
10-07-12 14:00,0.168,0.14,0.057,24.195
10-07-12 15:00,0.001,0.003,0.004,20.01
10-07-12 16:00,0,0,0,18.474
10-07-12 17:00,0,0,0,17.497
10-07-12 18:00,0,0,0,16.6
10-07-12 19:00,0,0,0,15.74
10-07-12 20:00,0,0,0,14.944
10-07-12 21:00,0,0,0,14.405
10-07-12 22:00,0,0,0,14.156
10-07-12 23:00,0,0,0,14.054
11-07-12 0:00,0,0,0,13.902
11-07-12 1:00,0,0,0,13.318
11-07-12 2:00,0,0,0,12.538
11-07-12 3:00,0,0,0,11.951
11-07-12 4:00,0.001,0.003,0.005,11.682
11-07-12 5:00,0.205,0.176,0.052,14.428
11-07-12 6:00,0.431,0.413,0.068,18.375
11-07-12 7:00,0.59,0.614,0.074,22.394
11-07-12 8:00,0.689,0.755,0.079,24.967
11-07-12 9:00,0.731,0.822,0.083,26.577
11-07-12 10:00,0.727,0.821,0.083,27.581
11-07-12 11:00,0.672,0.745,0.082,28.1
11-07-12 12:00,0.556,0.585,0.081,28.12
11-07-12 13:00,0.389,0.377,0.076,27.603
11-07-12 14:00,0.164,0.138,0.057,25.865
11-07-12 15:00,0.001,0.003,0.004,21.809
11-07-12 16:00,0,0,0,19.867
11-07-12 17:00,0,0,0,18.594
11-07-12 18:00,0,0,0,17.503
11-07-12 19:00,0,0,0,16.485
11-07-12 20:00,0,0,0,15.539
11-07-12 21:00,0,0,0,14.827
11-07-12 22:00,0,0,0,14.517
11-07-12 23:00,0,0,0,14.077
12-07-12 0:00,0,0,0,12.737
12-07-12 1:00,0,0,0,12.335
12-07-12 2:00,0,0,0,12.395
12-07-12 3:00,0,0,0,12.617
12-07-12 4:00,0,0.001,0.004,12.623
12-07-12 5:00,0.117,0.063,0.073,13.913
12-07-12 6:00,0.297,0.193,0.134,16.123
12-07-12 7:00,0.464,0.362,0.157,18.329
12-07-12 8:00,0.62,0.576,0.143,20.152
12-07-12 9:00,0.669,0.643,0.148,21.482
12-07-12 10:00,0.621,0.555,0.175,22.265
12-07-12 11:00,0.531,0.423,0.19,22.497
12-07-12 12:00,0.417,0.297,0.177,22.352
12-07-12 13:00,0.29,0.191,0.137,21.803
12-07-12 14:00,0.083,0.034,0.071,20.618
12-07-12 15:00,0,0,0.003,18.946
12-07-12 16:00,0,0,0,17.945
12-07-12 17:00,0,0,0,17.1
12-07-12 18:00,0,0,0,16.245
12-07-12 19:00,0,0,0,15.428
12-07-12 20:00,0,0,0,14.667
12-07-12 21:00,0,0,0,13.974
12-07-12 22:00,0,0,0,13.422
12-07-12 23:00,0,0,0,12.901
13-07-12 0:00,0,0,0,12.425
13-07-12 1:00,0,0,0,11.996
13-07-12 2:00,0,0,0,11.64
13-07-12 3:00,0,0,0,11.431
13-07-12 4:00,0.001,0.002,0.005,11.327
13-07-12 5:00,0.143,0.094,0.069,13.501
13-07-12 6:00,0.362,0.293,0.105,16.666
13-07-12 7:00,0.57,0.554,0.099,19.797
13-07-12 8:00,0.667,0.682,0.107,21.823
13-07-12 9:00,0.683,0.686,0.131,23.078
13-07-12 10:00,0.6,0.528,0.178,23.581
13-07-12 11:00,0.522,0.418,0.188,23.706
13-07-12 12:00,0.438,0.34,0.162,23.566
13-07-12 13:00,0.316,0.235,0.124,23.064
13-07-12 14:00,0.102,0.054,0.072,21.959
13-07-12 15:00,0,0.001,0.004,19.294
13-07-12 16:00,0,0,0,17.892
13-07-12 17:00,0,0,0,16.868
13-07-12 18:00,0,0,0,16.054
13-07-12 19:00,0,0,0,15.424
13-07-12 20:00,0,0,0,14.913
13-07-12 21:00,0,0,0,14.796
13-07-12 22:00,0,0,0,14.409
13-07-12 23:00,0,0,0,13.909
14-07-12 0:00,0,0,0,13.352
14-07-12 1:00,0,0,0,12.794
14-07-12 2:00,0,0,0,12.194
14-07-12 3:00,0,0,0,11.675
14-07-12 4:00,0.001,0.002,0.005,11.598
14-07-12 5:00,0.142,0.094,0.068,13.847
14-07-12 6:00,0.359,0.291,0.104,16.91
14-07-12 7:00,0.521,0.481,0.115,20.816
14-07-12 8:00,0.651,0.667,0.108,23.536
14-07-12 9:00,0.69,0.724,0.114,25.292
14-07-12 10:00,0.692,0.735,0.111,26.563
14-07-12 11:00,0.631,0.654,0.11,27.258
14-07-12 12:00,0.557,0.576,0.089,27.54
14-07-12 13:00,0.393,0.377,0.079,27.149
14-07-12 14:00,0.169,0.14,0.059,25.464
14-07-12 15:00,0.001,0.003,0.005,22.476
14-07-12 16:00,0,0,0,21.858
14-07-12 17:00,0,0,0,20.431
14-07-12 18:00,0,0,0,18.741
14-07-12 19:00,0,0,0,17.935
14-07-12 20:00,0,0,0,17.24
14-07-12 21:00,0,0,0,15.651
14-07-12 22:00,0,0,0,14.365
14-07-12 23:00,0,0,0,13.486
15-07-12 0:00,0,0,0,12.728
15-07-12 1:00,0,0,0,11.996
15-07-12 2:00,0,0,0,10.909
15-07-12 3:00,0,0,0,9.789
15-07-12 4:00,0.002,0.004,0.005,8.851
15-07-12 5:00,0.24,0.215,0.044,9.828
15-07-12 6:00,0.489,0.484,0.049,12.683
15-07-12 7:00,0.661,0.706,0.052,16.329
15-07-12 8:00,0.764,0.86,0.054,19.74
15-07-12 9:00,0.802,0.928,0.058,22.423
15-07-12 10:00,0.79,0.921,0.059,24.188
15-07-12 11:00,0.731,0.838,0.058,25.154
15-07-12 12:00,0.625,0.694,0.053,25.357
15-07-12 13:00,0.457,0.481,0.048,24.738
15-07-12 14:00,0.226,0.22,0.039,22.602
15-07-12 15:00,0.003,0.007,0.005,17.343
15-07-12 16:00,0,0,0,15.504
15-07-12 17:00,0,0,0,14.373
15-07-12 18:00,0,0,0,13.365
15-07-12 19:00,0,0,0,12.395
15-07-12 20:00,0,0,0,11.518
15-07-12 21:00,0,0,0,10.693
15-07-12 22:00,0,0,0,9.891
15-07-12 23:00,0,0,0,9.081
16-07-12 0:00,0,0,0,8.305
16-07-12 1:00,0,0,0,7.624
16-07-12 2:00,0,0,0,6.919
16-07-12 3:00,0,0,0,6.273
16-07-12 4:00,0.005,0.008,0.005,5.938
16-07-12 5:00,0.274,0.257,0.036,8.994
16-07-12 6:00,0.501,0.502,0.045,12.639
16-07-12 7:00,0.658,0.702,0.053,16.768
16-07-12 8:00,0.754,0.841,0.058,19.494
16-07-12 9:00,0.794,0.903,0.063,21.137
16-07-12 10:00,0.787,0.899,0.064,22.16
16-07-12 11:00,0.73,0.819,0.062,22.591
16-07-12 12:00,0.623,0.675,0.058,22.486
16-07-12 13:00,0.453,0.463,0.052,21.738
16-07-12 14:00,0.218,0.204,0.043,20.162
16-07-12 15:00,0.003,0.006,0.005,15.637
16-07-12 16:00,0,0,0,14.151
16-07-12 17:00,0,0,0,13.444
16-07-12 18:00,0,0,0,12.783
16-07-12 19:00,0,0,0,12.1
16-07-12 20:00,0,0,0,11.368
16-07-12 21:00,0,0,0,10.608
16-07-12 22:00,0,0,0,9.906
16-07-12 23:00,0,0,0,9.293
17-07-12 0:00,0,0,0,8.769
17-07-12 1:00,0,0,0,8.282
17-07-12 2:00,0,0,0,7.804
17-07-12 3:00,0,0,0,7.413
17-07-12 4:00,0.002,0.004,0.005,7.251
17-07-12 5:00,0.215,0.18,0.053,9.751
17-07-12 6:00,0.455,0.432,0.064,13.406
17-07-12 7:00,0.62,0.636,0.07,16.868
17-07-12 8:00,0.722,0.779,0.074,19.363
17-07-12 9:00,0.764,0.844,0.079,21.239
17-07-12 10:00,0.759,0.846,0.079,22.618
17-07-12 11:00,0.703,0.772,0.076,23.515
17-07-12 12:00,0.603,0.645,0.067,23.918
17-07-12 13:00,0.435,0.438,0.061,23.633
17-07-12 14:00,0.205,0.187,0.048,22.208
17-07-12 15:00,0.003,0.005,0.005,17.809
17-07-12 16:00,0,0,0,15.902
17-07-12 17:00,0,0,0,14.821
17-07-12 18:00,0,0,0,13.907
17-07-12 19:00,0,0,0,12.879
17-07-12 20:00,0,0,0,12.006
17-07-12 21:00,0,0,0,11.342
17-07-12 22:00,0,0,0,10.863
17-07-12 23:00,0,0,0,10.631
18-07-12 0:00,0,0,0,10.008
18-07-12 1:00,0,0,0,9.679
18-07-12 2:00,0,0,0,9.404
18-07-12 3:00,0,0,0,9.014
18-07-12 4:00,0.003,0.006,0.006,8.763
18-07-12 5:00,0.241,0.215,0.046,10.811
18-07-12 6:00,0.473,0.461,0.057,13.453
18-07-12 7:00,0.64,0.664,0.063,15.642
18-07-12 8:00,0.745,0.808,0.067,17.235
18-07-12 9:00,0.789,0.873,0.072,18.536
18-07-12 10:00,0.785,0.872,0.072,19.48
18-07-12 11:00,0.729,0.798,0.069,20.009
18-07-12 12:00,0.623,0.659,0.063,20.03
18-07-12 13:00,0.453,0.452,0.057,19.443
18-07-12 14:00,0.218,0.2,0.045,18.046
18-07-12 15:00,0.003,0.006,0.005,14.434
18-07-12 16:00,0,0,0,12.937
18-07-12 17:00,0,0,0,12.078
18-07-12 18:00,0,0,0,11.11
18-07-12 19:00,0,0,0,10.188
18-07-12 20:00,0,0,0,9.487
18-07-12 21:00,0,0,0,8.922
18-07-12 22:00,0,0,0,8.45
18-07-12 23:00,0,0,0,8.007
19-07-12 0:00,0,0,0,7.59
19-07-12 1:00,0,0,0,7.25
19-07-12 2:00,0,0,0,7.026
19-07-12 3:00,0,0,0,6.895
19-07-12 4:00,0.003,0.005,0.006,6.829
19-07-12 5:00,0.215,0.18,0.053,9.501
19-07-12 6:00,0.476,0.461,0.058,12.921
19-07-12 7:00,0.644,0.669,0.062,15.685
19-07-12 8:00,0.745,0.812,0.067,18.09
19-07-12 9:00,0.785,0.875,0.072,20.123
19-07-12 10:00,0.78,0.877,0.071,21.717
19-07-12 11:00,0.723,0.803,0.069,22.778
19-07-12 12:00,0.612,0.657,0.064,23.253
19-07-12 13:00,0.443,0.448,0.058,23.045
19-07-12 14:00,0.211,0.194,0.047,21.499
19-07-12 15:00,0.003,0.006,0.006,17.232
19-07-12 16:00,0,0,0,14.983
19-07-12 17:00,0,0,0,13.777
19-07-12 18:00,0,0,0,13.025
19-07-12 19:00,0,0,0,12.62
19-07-12 20:00,0,0,0,12.428
19-07-12 21:00,0,0,0,12.278
19-07-12 22:00,0,0,0,11.983
19-07-12 23:00,0,0,0,11.238
20-07-12 0:00,0,0,0,10.466
20-07-12 1:00,0,0,0,9.792
20-07-12 2:00,0,0,0,9.011
20-07-12 3:00,0,0,0,8.411
20-07-12 4:00,0.004,0.007,0.006,8.067
20-07-12 5:00,0.247,0.222,0.044,10.924
20-07-12 6:00,0.477,0.47,0.055,14.754
20-07-12 7:00,0.635,0.676,0.06,19.361
20-07-12 8:00,0.734,0.821,0.064,22.295
20-07-12 9:00,0.783,0.902,0.066,24.191
20-07-12 10:00,0.777,0.901,0.066,25.412
20-07-12 11:00,0.722,0.824,0.063,26.1
20-07-12 12:00,0.616,0.681,0.058,26.247
20-07-12 13:00,0.451,0.472,0.052,25.724
20-07-12 14:00,0.223,0.214,0.042,23.099
20-07-12 15:00,0.004,0.008,0.006,18.351
