time,output,direct,diffuse,temperature
01-07-12 16:00,0,0,0,17.572
01-07-12 17:00,0,0,0,17.363
01-07-12 18:00,0,0,0,17.266
01-07-12 19:00,0,0,0,16.055
01-07-12 20:00,0,0,0,15.147
01-07-12 21:00,0,0,0,14.731
01-07-12 22:00,0,0,0,14.131
01-07-12 23:00,0,0,0,13.589
02-07-12 0:00,0,0,0,13.041
02-07-12 1:00,0,0,0,12.486
02-07-12 2:00,0,0,0,11.998
02-07-12 3:00,0,0,0,11.797
02-07-12 4:00,0,0,0,11.725
02-07-12 5:00,0.068,0.062,0.023,11.995
02-07-12 6:00,0.339,0.307,0.061,13.713
02-07-12 7:00,0.538,0.528,0.071,15.278
02-07-12 8:00,0.66,0.681,0.077,16.827
02-07-12 9:00,0.722,0.765,0.08,17.765
02-07-12 10:00,0.726,0.772,0.08,18.303
02-07-12 11:00,0.673,0.705,0.078,18.628
02-07-12 12:00,0.553,0.554,0.074,18.673
02-07-12 13:00,0.37,0.346,0.065,18.303
02-07-12 14:00,0.119,0.103,0.037,16.868
02-07-12 15:00,0,0,0,15.366
02-07-12 16:00,0,0,0,15.138
02-07-12 17:00,0,0,0,15.245
02-07-12 18:00,0,0,0,15.258
02-07-12 19:00,0,0,0,14.824
02-07-12 20:00,0,0,0,14.155
02-07-12 21:00,0,0,0,13.573
02-07-12 22:00,0,0,0,13.125
02-07-12 23:00,0,0,0,12.823
03-07-12 0:00,0,0,0,12.621
03-07-12 1:00,0,0,0,12.508
03-07-12 2:00,0,0,0,12.48
03-07-12 3:00,0,0,0,12.637
03-07-12 4:00,0,0,0,12.831
03-07-12 5:00,0.039,0.031,0.024,13.412
03-07-12 6:00,0.263,0.21,0.079,15.371
03-07-12 7:00,0.505,0.482,0.083,17.022
03-07-12 8:00,0.634,0.644,0.087,18.633
03-07-12 9:00,0.682,0.707,0.094,19.931
03-07-12 10:00,0.685,0.715,0.095,20.965
03-07-12 11:00,0.637,0.658,0.09,21.681
03-07-12 12:00,0.527,0.524,0.083,21.853
03-07-12 13:00,0.345,0.316,0.072,21.272
03-07-12 14:00,0.107,0.09,0.039,19.611
03-07-12 15:00,0,0,0,17.962
03-07-12 16:00,0,0,0,17.504
03-07-12 17:00,0,0,0,17.456
03-07-12 18:00,0,0,0,17.44
03-07-12 19:00,0,0,0,17.087
03-07-12 20:00,0,0,0,16.506
03-07-12 21:00,0,0,0,16.212
03-07-12 22:00,0,0,0,16.224
03-07-12 23:00,0,0,0,16.558
04-07-12 0:00,0,0,0,16.914
04-07-12 1:00,0,0,0,16.906
04-07-12 2:00,0,0,0,16.544
04-07-12 3:00,0,0,0,16.394
04-07-12 4:00,0,0,0,16.039
04-07-12 5:00,0.049,0.042,0.025,15.822
04-07-12 6:00,0.275,0.227,0.077,17.126
04-07-12 7:00,0.429,0.374,0.105,18.55
04-07-12 8:00,0.579,0.56,0.105,20.014
04-07-12 9:00,0.714,0.765,0.084,20.72
04-07-12 10:00,0.722,0.774,0.083,20.06
04-07-12 11:00,0.646,0.658,0.09,18.882
04-07-12 12:00,0.5,0.465,0.095,17.484
04-07-12 13:00,0.332,0.288,0.078,16.36
04-07-12 14:00,0.125,0.107,0.038,15.21
04-07-12 15:00,0,0,0,13.693
04-07-12 16:00,0,0,0,12.752
04-07-12 17:00,0,0,0,12.226
04-07-12 18:00,0,0,0,11.856
04-07-12 19:00,0,0,0,11.483
04-07-12 20:00,0,0,0,11.097
04-07-12 21:00,0,0,0,10.876
04-07-12 22:00,0,0,0,10.544
04-07-12 23:00,0,0,0,10.155
05-07-12 0:00,0,0,0,9.863
05-07-12 1:00,0,0,0,9.626
05-07-12 2:00,0,0,0,9.39
05-07-12 3:00,0,0,0,9.232
05-07-12 4:00,0,0,0,9.199
05-07-12 5:00,0.108,0.105,0.02,9.663
05-07-12 6:00,0.397,0.38,0.048,12.106
05-07-12 7:00,0.585,0.595,0.057,14.187
05-07-12 8:00,0.701,0.744,0.064,15.867
05-07-12 9:00,0.758,0.824,0.068,17.054
05-07-12 10:00,0.758,0.828,0.068,18.021
05-07-12 11:00,0.701,0.755,0.067,18.841
05-07-12 12:00,0.582,0.604,0.063,19.311
05-07-12 13:00,0.398,0.388,0.056,19.076
05-07-12 14:00,0.139,0.127,0.035,17.604
05-07-12 15:00,0,0,0,16.242
05-07-12 16:00,0,0,0,15.889
05-07-12 17:00,0,0,0,15.615
05-07-12 18:00,0,0,0,15.565
05-07-12 19:00,0,0,0,15.674
05-07-12 20:00,0,0,0,15.618
05-07-12 21:00,0,0,0,15.267
05-07-12 22:00,0,0,0,14.873
05-07-12 23:00,0,0,0,14.511
06-07-12 0:00,0,0,0,14.354
06-07-12 1:00,0,0,0,14.512
06-07-12 2:00,0,0,0,14.722
06-07-12 3:00,0,0,0,14.982
06-07-12 4:00,0,0,0,14.967
06-07-12 5:00,0.045,0.037,0.026,15.08
06-07-12 6:00,0.248,0.19,0.085,16.51
06-07-12 7:00,0.455,0.407,0.102,18.331
06-07-12 8:00,0.609,0.605,0.101,20.575
06-07-12 9:00,0.643,0.647,0.113,22.532
06-07-12 10:00,0.607,0.588,0.128,23.769
06-07-12 11:00,0.546,0.509,0.129,24.404
06-07-12 12:00,0.415,0.351,0.125,24.379
06-07-12 13:00,0.244,0.178,0.101,23.511
06-07-12 14:00,0.065,0.044,0.042,21.63
06-07-12 15:00,0,0,0,20.061
06-07-12 16:00,0,0,0,19.714
06-07-12 17:00,0,0,0,19.714
06-07-12 18:00,0,0,0,19.391
06-07-12 19:00,0,0,0,18.718
06-07-12 20:00,0,0,0,18.122
06-07-12 21:00,0,0,0,17.858
06-07-12 22:00,0,0,0,17.521
06-07-12 23:00,0,0,0,17.063
07-07-12 0:00,0,0,0,16.49
07-07-12 1:00,0,0,0,15.805
07-07-12 2:00,0,0,0,15.099
07-07-12 3:00,0,0,0,14.674
07-07-12 4:00,0,0,0,14.345
07-07-12 5:00,0.028,0.016,0.027,14.57
07-07-12 6:00,0.136,0.055,0.102,15.741
07-07-12 7:00,0.234,0.094,0.166,16.527
07-07-12 8:00,0.31,0.129,0.213,17.305
07-07-12 9:00,0.318,0.115,0.237,17.632
07-07-12 10:00,0.263,0.068,0.224,17.329
07-07-12 11:00,0.207,0.041,0.192,16.673
07-07-12 12:00,0.122,0.016,0.128,15.767
07-07-12 13:00,0.057,0.006,0.068,14.996
07-07-12 14:00,0.013,0.002,0.022,14.485
07-07-12 15:00,0,0,0,13.867
07-07-12 16:00,0,0,0,13.649
07-07-12 17:00,0,0,0,13.598
07-07-12 18:00,0,0,0,13.381
07-07-12 19:00,0,0,0,13.052
07-07-12 20:00,0,0,0,12.624
07-07-12 21:00,0,0,0,12.156
07-07-12 22:00,0,0,0,11.701
07-07-12 23:00,0,0,0,11.314
08-07-12 0:00,0,0,0,11.018
08-07-12 1:00,0,0,0,10.768
08-07-12 2:00,0,0,0,10.657
08-07-12 3:00,0,0,0,10.659
08-07-12 4:00,0,0,0,10.621
08-07-12 5:00,0.111,0.108,0.021,10.951
08-07-12 6:00,0.396,0.378,0.05,12.278
08-07-12 7:00,0.59,0.599,0.058,13.732
08-07-12 8:00,0.71,0.755,0.063,15.533
08-07-12 9:00,0.756,0.82,0.069,17.062
08-07-12 10:00,0.746,0.808,0.073,18.147
08-07-12 11:00,0.689,0.734,0.072,18.871
08-07-12 12:00,0.572,0.585,0.068,19.137
08-07-12 13:00,0.386,0.369,0.061,18.906
08-07-12 14:00,0.135,0.12,0.037,17.566
08-07-12 15:00,0,0,0,16
08-07-12 16:00,0,0,0,15.605
08-07-12 17:00,0,0,0,15.166
08-07-12 18:00,0,0,0,14.738
08-07-12 19:00,0,0,0,14.373
08-07-12 20:00,0,0,0,14.15
08-07-12 21:00,0,0,0,13.797
08-07-12 22:00,0,0,0,13.38
08-07-12 23:00,0,0,0,12.954
09-07-12 0:00,0,0,0,12.522
09-07-12 1:00,0,0,0,12.097
09-07-12 2:00,0,0,0,11.794
09-07-12 3:00,0,0,0,11.645
09-07-12 4:00,0,0,0,11.66
09-07-12 5:00,0.095,0.09,0.023,12.106
09-07-12 6:00,0.381,0.361,0.053,13.823
09-07-12 7:00,0.569,0.576,0.062,15.889
09-07-12 8:00,0.686,0.728,0.069,18.001
09-07-12 9:00,0.734,0.796,0.074,19.39
09-07-12 10:00,0.739,0.809,0.074,20.375
09-07-12 11:00,0.688,0.743,0.071,21.084
09-07-12 12:00,0.574,0.597,0.066,21.242
09-07-12 13:00,0.396,0.386,0.059,20.531
09-07-12 14:00,0.127,0.111,0.038,18.487
09-07-12 15:00,0,0,0,17.002
09-07-12 16:00,0,0,0,16.516
09-07-12 17:00,0,0,0,16.112
09-07-12 18:00,0,0,0,15.787
09-07-12 19:00,0,0,0,15.486
09-07-12 20:00,0,0,0,14.921
09-07-12 21:00,0,0,0,13.913
09-07-12 22:00,0,0,0,13.274
09-07-12 23:00,0,0,0,12.86
10-07-12 0:00,0,0,0,12.302
10-07-12 1:00,0,0,0,11.654
10-07-12 2:00,0,0,0,11.271
10-07-12 3:00,0,0,0,11.234
10-07-12 4:00,0,0,0,11.187
10-07-12 5:00,0.119,0.116,0.021,11.381
10-07-12 6:00,0.399,0.384,0.049,13.049
10-07-12 7:00,0.586,0.6,0.057,15.437
10-07-12 8:00,0.701,0.756,0.063,18.067
10-07-12 9:00,0.757,0.839,0.066,19.834
10-07-12 10:00,0.757,0.844,0.067,20.921
10-07-12 11:00,0.701,0.77,0.065,21.58
10-07-12 12:00,0.588,0.623,0.061,21.787
10-07-12 13:00,0.408,0.407,0.054,21.398
10-07-12 14:00,0.153,0.143,0.035,19.922
10-07-12 15:00,0,0,0,17.981
10-07-12 16:00,0,0,0,16.787
10-07-12 17:00,0,0,0,15.939
10-07-12 18:00,0,0,0,15.351
10-07-12 19:00,0,0,0,14.711
10-07-12 20:00,0,0,0,13.609
10-07-12 21:00,0,0,0,13.037
10-07-12 22:00,0,0,0,12.716
10-07-12 23:00,0,0,0,12.306
11-07-12 0:00,0,0,0,11.861
11-07-12 1:00,0,0,0,11.434
11-07-12 2:00,0,0,0,10.991
11-07-12 3:00,0,0,0,10.728
11-07-12 4:00,0,0,0,10.617
11-07-12 5:00,0.122,0.118,0.022,10.959
11-07-12 6:00,0.401,0.383,0.051,12.774
11-07-12 7:00,0.581,0.588,0.062,14.959
11-07-12 8:00,0.688,0.726,0.071,17.437
11-07-12 9:00,0.735,0.789,0.079,18.627
11-07-12 10:00,0.712,0.748,0.089,18.863
11-07-12 11:00,0.633,0.633,0.096,18.682
11-07-12 12:00,0.502,0.468,0.097,18.17
11-07-12 13:00,0.299,0.242,0.089,17.394
11-07-12 14:00,0.087,0.063,0.044,16.401
11-07-12 15:00,0,0,0,15.337
11-07-12 16:00,0,0,0,14.684
11-07-12 17:00,0,0,0,14.075
11-07-12 18:00,0,0,0,13.557
11-07-12 19:00,0,0,0,13.068
11-07-12 20:00,0,0,0,12.587
11-07-12 21:00,0,0,0,12.094
11-07-12 22:00,0,0,0,11.708
11-07-12 23:00,0,0,0,11.351
12-07-12 0:00,0,0,0,10.994
12-07-12 1:00,0,0,0,10.653
12-07-12 2:00,0,0,0,10.351
12-07-12 3:00,0,0,0,10.216
12-07-12 4:00,0,0,0,10.237
12-07-12 5:00,0.049,0.036,0.029,10.735
12-07-12 6:00,0.243,0.17,0.095,12.351
12-07-12 7:00,0.43,0.344,0.125,13.77
12-07-12 8:00,0.546,0.467,0.142,15.189
12-07-12 9:00,0.609,0.536,0.152,16.015
12-07-12 10:00,0.523,0.396,0.188,16.303
12-07-12 11:00,0.386,0.222,0.202,16.247
12-07-12 12:00,0.253,0.108,0.171,16.068
12-07-12 13:00,0.128,0.041,0.108,15.702
12-07-12 14:00,0.031,0.01,0.036,15.01
12-07-12 15:00,0,0,0,14.088
12-07-12 16:00,0,0,0,13.807
12-07-12 17:00,0,0,0,13.76
12-07-12 18:00,0,0,0,13.837
12-07-12 19:00,0,0,0,13.932
12-07-12 20:00,0,0,0,13.929
12-07-12 21:00,0,0,0,13.811
12-07-12 22:00,0,0,0,13.511
12-07-12 23:00,0,0,0,13.247
13-07-12 0:00,0,0,0,12.985
13-07-12 1:00,0,0,0,12.557
13-07-12 2:00,0,0,0,11.971
13-07-12 3:00,0,0,0,11.47
13-07-12 4:00,0,0,0,11.18
13-07-12 5:00,0.013,0.004,0.021,11.228
13-07-12 6:00,0.074,0.011,0.08,11.655
13-07-12 7:00,0.151,0.024,0.147,12.19
13-07-12 8:00,0.147,0.015,0.151,12.671
13-07-12 9:00,0.193,0.023,0.191,12.964
13-07-12 10:00,0.187,0.021,0.187,13.201
13-07-12 11:00,0.172,0.019,0.173,13.455
13-07-12 12:00,0.1,0.008,0.111,13.64
13-07-12 13:00,0.028,0.002,0.042,13.591
13-07-12 14:00,0.006,0.001,0.015,13.23
13-07-12 15:00,0,0,0,12.791
13-07-12 16:00,0,0,0,12.71
13-07-12 17:00,0,0,0,12.577
13-07-12 18:00,0,0,0,12.627
13-07-12 19:00,0,0,0,12.64
13-07-12 20:00,0,0,0,12.48
13-07-12 21:00,0,0,0,12.404
13-07-12 22:00,0,0,0,12.365
13-07-12 23:00,0,0,0,12.22
14-07-12 0:00,0,0,0,11.86
14-07-12 1:00,0,0,0,11.394
14-07-12 2:00,0,0,0,10.954
14-07-12 3:00,0,0,0,10.55
14-07-12 4:00,0,0,0,10.52
14-07-12 5:00,0.006,0.002,0.013,10.174
14-07-12 6:00,0.067,0.011,0.072,10.204
14-07-12 7:00,0.203,0.063,0.159,11.104
14-07-12 8:00,0.324,0.141,0.209,12.695
14-07-12 9:00,0.402,0.21,0.229,14.274
14-07-12 10:00,0.417,0.23,0.228,15.51
14-07-12 11:00,0.42,0.26,0.204,16.419
14-07-12 12:00,0.359,0.23,0.166,16.847
14-07-12 13:00,0.245,0.156,0.115,16.443
14-07-12 14:00,0.099,0.068,0.05,15.072
14-07-12 15:00,0,0,0.001,13.017
14-07-12 16:00,0,0,0,11.973
14-07-12 17:00,0,0,0,11.54
14-07-12 18:00,0,0,0,11.135
14-07-12 19:00,0,0,0,10.548
14-07-12 20:00,0,0,0,10.37
14-07-12 21:00,0,0,0,11.083
14-07-12 22:00,0,0,0,12.274
14-07-12 23:00,0,0,0,13.643
15-07-12 0:00,0,0,0,14.456
15-07-12 1:00,0,0,0,13.868
15-07-12 2:00,0,0,0,12.878
15-07-12 3:00,0,0,0,11.537
15-07-12 4:00,0,0,0,10.668
15-07-12 5:00,0.075,0.061,0.031,10.444
15-07-12 6:00,0.309,0.245,0.086,11.236
15-07-12 7:00,0.449,0.366,0.122,12.658
15-07-12 8:00,0.582,0.513,0.135,14.142
15-07-12 9:00,0.624,0.553,0.152,15.233
15-07-12 10:00,0.508,0.362,0.202,15.737
15-07-12 11:00,0.311,0.132,0.209,15.821
15-07-12 12:00,0.267,0.112,0.182,15.701
15-07-12 13:00,0.074,0.012,0.081,14.793
15-07-12 14:00,0.008,0.001,0.018,13.943
15-07-12 15:00,0,0,0,13.497
15-07-12 16:00,0,0,0,13.292
15-07-12 17:00,0,0,0,13.048
15-07-12 18:00,0,0,0,12.68
15-07-12 19:00,0,0,0,12.237
15-07-12 20:00,0,0,0,11.817
15-07-12 21:00,0,0,0,11.439
15-07-12 22:00,0,0,0,11.243
15-07-12 23:00,0,0,0,11.098
16-07-12 0:00,0,0,0,10.966
16-07-12 1:00,0,0,0,10.758
16-07-12 2:00,0,0,0,10.638
16-07-12 3:00,0,0,0,10.715
16-07-12 4:00,0,0,0,10.768
16-07-12 5:00,0.021,0.01,0.024,10.872
16-07-12 6:00,0.166,0.082,0.103,11.74
16-07-12 7:00,0.274,0.143,0.155,13.136
16-07-12 8:00,0.468,0.345,0.17,14.632
16-07-12 9:00,0.593,0.514,0.154,15.76
16-07-12 10:00,0.643,0.599,0.135,16.399
16-07-12 11:00,0.611,0.575,0.12,16.958
16-07-12 12:00,0.534,0.502,0.098,17.265
16-07-12 13:00,0.355,0.31,0.083,17.19
16-07-12 14:00,0.124,0.099,0.047,16.468
16-07-12 15:00,0,0,0.001,15.314
16-07-12 16:00,0,0,0,15.106
16-07-12 17:00,0,0,0,14.873
16-07-12 18:00,0,0,0,14.768
16-07-12 19:00,0,0,0,14.776
16-07-12 20:00,0,0,0,14.721
16-07-12 21:00,0,0,0,14.598
16-07-12 22:00,0,0,0,14.432
16-07-12 23:00,0,0,0,14.281
17-07-12 0:00,0,0,0,14.21
17-07-12 1:00,0,0,0,14.162
17-07-12 2:00,0,0,0,14.032
17-07-12 3:00,0,0,0,14.01
17-07-12 4:00,0,0,0,13.993
17-07-12 5:00,0.006,0.001,0.015,14.041
17-07-12 6:00,0.061,0.007,0.072,14.482
17-07-12 7:00,0.099,0.009,0.109,14.955
17-07-12 8:00,0.151,0.016,0.157,15.428
17-07-12 9:00,0.187,0.023,0.187,15.886
17-07-12 10:00,0.249,0.049,0.227,16.456
17-07-12 11:00,0.261,0.066,0.223,17.121
17-07-12 12:00,0.195,0.045,0.176,17.417
17-07-12 13:00,0.099,0.017,0.103,17.283
17-07-12 14:00,0.023,0.004,0.033,16.601
17-07-12 15:00,0,0,0,15.739
17-07-12 16:00,0,0,0,15.485
17-07-12 17:00,0,0,0,15.343
17-07-12 18:00,0,0,0,15.248
17-07-12 19:00,0,0,0,15.05
17-07-12 20:00,0,0,0,14.833
17-07-12 21:00,0,0,0,14.341
17-07-12 22:00,0,0,0,13.627
17-07-12 23:00,0,0,0,12.824
18-07-12 0:00,0,0,0,12.163
18-07-12 1:00,0,0,0,11.671
18-07-12 2:00,0,0,0,11.32
18-07-12 3:00,0,0,0,11.13
18-07-12 4:00,0,0,0,11.074
18-07-12 5:00,0.135,0.129,0.025,11.719
18-07-12 6:00,0.399,0.382,0.053,14.083
18-07-12 7:00,0.585,0.597,0.061,15.872
18-07-12 8:00,0.701,0.748,0.068,17.544
18-07-12 9:00,0.756,0.824,0.072,18.474
18-07-12 10:00,0.758,0.83,0.073,19.097
18-07-12 11:00,0.706,0.762,0.07,19.432
18-07-12 12:00,0.595,0.62,0.065,19.468
18-07-12 13:00,0.418,0.411,0.057,19.069
18-07-12 14:00,0.165,0.151,0.038,17.703
18-07-12 15:00,0,0.001,0.001,16.059
18-07-12 16:00,0,0,0,15.58
18-07-12 17:00,0,0,0,15.139
18-07-12 18:00,0,0,0,14.674
18-07-12 19:00,0,0,0,14.209
18-07-12 20:00,0,0,0,13.688
18-07-12 21:00,0,0,0,13.275
18-07-12 22:00,0,0,0,13.101
18-07-12 23:00,0,0,0,13.084
19-07-12 0:00,0,0,0,12.948
19-07-12 1:00,0,0,0,12.582
19-07-12 2:00,0,0,0,12.154
19-07-12 3:00,0,0,0,11.857
19-07-12 4:00,0,0,0,11.749
19-07-12 5:00,0.143,0.137,0.025,11.943
19-07-12 6:00,0.408,0.393,0.051,13.649
19-07-12 7:00,0.592,0.607,0.06,15.911
19-07-12 8:00,0.704,0.758,0.066,18.469
19-07-12 9:00,0.755,0.838,0.07,20.707
19-07-12 10:00,0.753,0.844,0.07,22.442
19-07-12 11:00,0.7,0.772,0.068,23.015
19-07-12 12:00,0.591,0.629,0.063,22.981
19-07-12 13:00,0.416,0.417,0.056,22.333
19-07-12 14:00,0.165,0.153,0.039,20.486
19-07-12 15:00,0,0.001,0.001,18.67
19-07-12 16:00,0,0,0,17.418
19-07-12 17:00,0,0,0,16.655
19-07-12 18:00,0,0,0,16.479
19-07-12 19:00,0,0,0,16.354
19-07-12 20:00,0,0,0,15.668
19-07-12 21:00,0,0,0,14.755
19-07-12 22:00,0,0,0,14.139
19-07-12 23:00,0,0,0,13.656
20-07-12 0:00,0,0,0,13.23
20-07-12 1:00,0,0,0,12.861
20-07-12 2:00,0,0,0,12.624
20-07-12 3:00,0,0,0,12.578
20-07-12 4:00,0,0,0,12.684
20-07-12 5:00,0.141,0.134,0.026,13.199
20-07-12 6:00,0.404,0.388,0.054,14.929
20-07-12 7:00,0.576,0.586,0.067,17.284
20-07-12 8:00,0.654,0.679,0.085,20.166
20-07-12 9:00,0.654,0.664,0.109,22.28
20-07-12 10:00,0.658,0.675,0.109,23.51
20-07-12 11:00,0.644,0.677,0.092,24.391
20-07-12 12:00,0.536,0.543,0.084,24.814
20-07-12 13:00,0.373,0.355,0.071,24.088
20-07-12 14:00,0.128,0.107,0.046,21.904
20-07-12 15:00,0,0,0.001,19.79
20-07-12 16:00,0,0,0,18.532
20-07-12 17:00,0,0,0,17.941
20-07-12 18:00,0,0,0,17.292
20-07-12 19:00,0,0,0,16.193
20-07-12 20:00,0,0,0,15.361
20-07-12 21:00,0,0,0,14.694
20-07-12 22:00,0,0,0,14.117
20-07-12 23:00,0,0,0,13.543
21-07-12 0:00,0,0,0,13.049
21-07-12 1:00,0,0,0,12.472
21-07-12 2:00,0,0,0,12.01
21-07-12 3:00,0,0,0,11.635
21-07-12 4:00,0,0,0,11.315
21-07-12 5:00,0.123,0.111,0.03,11.657
21-07-12 6:00,0.383,0.352,0.063,13.392
21-07-12 7:00,0.573,0.568,0.073,15.214
21-07-12 8:00,0.691,0.721,0.08,17.207
21-07-12 9:00,0.744,0.792,0.087,18.295
21-07-12 10:00,0.677,0.677,0.112,19.034
21-07-12 11:00,0.619,0.596,0.119,19.507
21-07-12 12:00,0.321,0.198,0.161,19.253
21-07-12 13:00,0.175,0.086,0.115,18.535
21-07-12 14:00,0.101,0.069,0.053,17.204
21-07-12 15:00,0,0,0.001,16.072
21-07-12 16:00,0,0,0,16.113
21-07-12 17:00,0,0,0,16.122
21-07-12 18:00,0,0,0,16.028
21-07-12 19:00,0,0,0,15.961
21-07-12 20:00,0,0,0,15.765
21-07-12 21:00,0,0,0,15.341
21-07-12 22:00,0,0,0,14.75
21-07-12 23:00,0,0,0,14.131
22-07-12 0:00,0,0,0,13.604
22-07-12 1:00,0,0,0,12.822
22-07-12 2:00,0,0,0,12.031
22-07-12 3:00,0,0,0,11.565
22-07-12 4:00,0,0,0,11.325
22-07-12 5:00,0.139,0.129,0.028,11.699
22-07-12 6:00,0.39,0.363,0.06,13.181
22-07-12 7:00,0.573,0.568,0.071,14.719
22-07-12 8:00,0.697,0.726,0.076,15.846
22-07-12 9:00,0.765,0.821,0.077,16.6
22-07-12 10:00,0.772,0.835,0.076,17.106
22-07-12 11:00,0.723,0.771,0.073,17.306
22-07-12 12:00,0.607,0.622,0.069,17.195
22-07-12 13:00,0.427,0.412,0.061,16.779
22-07-12 14:00,0.172,0.152,0.042,15.785
22-07-12 15:00,0,0.001,0.001,14.068
22-07-12 16:00,0,0,0,13.173
22-07-12 17:00,0,0,0,12.419
22-07-12 18:00,0,0,0,11.766
22-07-12 19:00,0,0,0,11.205
22-07-12 20:00,0,0,0,10.766
22-07-12 21:00,0,0,0,10.309
22-07-12 22:00,0,0,0,9.786
22-07-12 23:00,0,0,0,9.399
23-07-12 0:00,0,0,0,9.115
23-07-12 1:00,0,0,0,8.872
23-07-12 2:00,0,0,0,8.684
23-07-12 3:00,0,0,0,8.68
23-07-12 4:00,0,0,0,8.816
23-07-12 5:00,0.043,0.023,0.035,9.576
23-07-12 6:00,0.135,0.048,0.105,11.131
23-07-12 7:00,0.249,0.1,0.17,12.498
23-07-12 8:00,0.317,0.137,0.208,14.131
23-07-12 9:00,0.576,0.465,0.181,15.502
23-07-12 10:00,0.709,0.694,0.127,16.195
23-07-12 11:00,0.553,0.461,0.159,16.417
23-07-12 12:00,0.405,0.289,0.157,16.377
23-07-12 13:00,0.276,0.186,0.118,16.085
23-07-12 14:00,0.074,0.038,0.055,15.109
23-07-12 15:00,0,0,0.001,13.73
23-07-12 16:00,0,0,0,13.354
23-07-12 17:00,0,0,0,13.117
23-07-12 18:00,0,0,0,12.906
23-07-12 19:00,0,0,0,12.666
23-07-12 20:00,0,0,0,12.218
23-07-12 21:00,0,0,0,11.724
23-07-12 22:00,0,0,0,11.211
23-07-12 23:00,0,0,0,10.782
24-07-12 0:00,0,0,0,10.391
24-07-12 1:00,0,0,0,10.117
24-07-12 2:00,0,0,0,9.967
24-07-12 3:00,0,0,0,9.915
24-07-12 4:00,0,0,0,9.832
24-07-12 5:00,0.168,0.16,0.027,10.469
24-07-12 6:00,0.426,0.41,0.052,12.85
24-07-12 7:00,0.609,0.624,0.061,14.87
24-07-12 8:00,0.722,0.774,0.068,17.167
24-07-12 9:00,0.772,0.847,0.073,18.706
24-07-12 10:00,0.772,0.851,0.074,19.469
24-07-12 11:00,0.716,0.776,0.072,19.926
24-07-12 12:00,0.603,0.628,0.068,19.939
24-07-12 13:00,0.424,0.414,0.061,19.29
24-07-12 14:00,0.173,0.154,0.043,17.385
24-07-12 15:00,0,0.001,0.002,15.335
24-07-12 16:00,0,0,0,14.857
24-07-12 17:00,0,0,0,14.923
24-07-12 18:00,0,0,0,14.957
24-07-12 19:00,0,0,0,14.13
24-07-12 20:00,0,0,0,13.033
24-07-12 21:00,0,0,0,12.457
24-07-12 22:00,0,0,0,12.114
24-07-12 23:00,0,0,0,11.838
25-07-12 0:00,0,0,0,11.593
25-07-12 1:00,0,0,0,11.37
25-07-12 2:00,0,0,0,11.199
25-07-12 3:00,0,0,0,11.131
25-07-12 4:00,0,0,0,11.098
25-07-12 5:00,0.16,0.151,0.029,11.703
25-07-12 6:00,0.412,0.393,0.055,13.8
25-07-12 7:00,0.597,0.607,0.065,15.607
25-07-12 8:00,0.711,0.759,0.071,17.701
25-07-12 9:00,0.765,0.84,0.075,19.458
25-07-12 10:00,0.766,0.846,0.076,20.343
25-07-12 11:00,0.714,0.775,0.073,20.661
25-07-12 12:00,0.603,0.631,0.068,20.585
25-07-12 13:00,0.428,0.423,0.06,20.159
25-07-12 14:00,0.181,0.164,0.042,18.563
25-07-12 15:00,0,0.001,0.002,16.44
25-07-12 16:00,0,0,0,15.709
25-07-12 17:00,0,0,0,15.278
25-07-12 18:00,0,0,0,14.951
25-07-12 19:00,0,0,0,14.666
25-07-12 20:00,0,0,0,14.491
25-07-12 21:00,0,0,0,14.37
25-07-12 22:00,0,0,0,14.146
25-07-12 23:00,0,0,0,13.619
26-07-12 0:00,0,0,0,13.197
26-07-12 1:00,0,0,0,12.917
26-07-12 2:00,0,0,0,12.664
26-07-12 3:00,0,0,0,12.327
26-07-12 4:00,0,0,0,12.015
26-07-12 5:00,0.176,0.168,0.028,12.418
26-07-12 6:00,0.428,0.415,0.052,14.252
26-07-12 7:00,0.611,0.634,0.06,16.66
26-07-12 8:00,0.724,0.79,0.066,19.408
26-07-12 9:00,0.775,0.873,0.07,21.91
26-07-12 10:00,0.77,0.876,0.071,23.804
26-07-12 11:00,0.712,0.798,0.07,24.954
26-07-12 12:00,0.589,0.627,0.07,25.111
26-07-12 13:00,0.384,0.365,0.074,23.907
26-07-12 14:00,0.106,0.077,0.053,21.755
26-07-12 15:00,0,0.001,0.002,19.854
26-07-12 16:00,0,0,0,18.531
26-07-12 17:00,0,0,0,18.092
26-07-12 18:00,0,0,0,18.073
26-07-12 19:00,0,0,0,17.193
26-07-12 20:00,0,0,0,16.385
26-07-12 21:00,0,0,0,15.773
26-07-12 22:00,0,0,0,15.153
26-07-12 23:00,0,0,0,14.842
27-07-12 0:00,0,0,0,14.718
27-07-12 1:00,0,0,0,14.428
27-07-12 2:00,0,0,0,14.257
27-07-12 3:00,0,0,0,14.392
27-07-12 4:00,0,0,0,14.204
27-07-12 5:00,0.14,0.126,0.034,14.057
27-07-12 6:00,0.392,0.362,0.066,14.771
27-07-12 7:00,0.583,0.579,0.076,15.672
27-07-12 8:00,0.699,0.723,0.085,16.544
27-07-12 9:00,0.737,0.766,0.098,17.199
27-07-12 10:00,0.696,0.69,0.118,17.462
27-07-12 11:00,0.587,0.526,0.14,17.286
