time,output,direct,diffuse,temperature
18-05-12 22:00,0,0,0,9.306
18-05-12 23:00,0,0,0,8.644
19-05-12 0:00,0,0,0,8.081
19-05-12 1:00,0,0,0,7.6
19-05-12 2:00,0,0,0,7.111
19-05-12 3:00,0,0,0,6.563
19-05-12 4:00,0,0,0,6.079
19-05-12 5:00,0.098,0.093,0.022,6.935
19-05-12 6:00,0.366,0.342,0.05,10.341
19-05-12 7:00,0.571,0.578,0.057,14.491
19-05-12 8:00,0.703,0.759,0.063,18.232
19-05-12 9:00,0.776,0.867,0.067,20.004
19-05-12 10:00,0.798,0.905,0.068,21.135
19-05-12 11:00,0.767,0.863,0.066,21.591
19-05-12 12:00,0.684,0.749,0.062,21.447
19-05-12 13:00,0.543,0.567,0.056,20.746
19-05-12 14:00,0.341,0.333,0.047,19.388
19-05-12 15:00,0.059,0.06,0.017,16.098
19-05-12 16:00,0,0,0,13.24
19-05-12 17:00,0,0,0,12.085
19-05-12 18:00,0,0,0,10.828
19-05-12 19:00,0,0,0,9.526
19-05-12 20:00,0,0,0,8.392
19-05-12 21:00,0,0,0,7.42
19-05-12 22:00,0,0,0,7.081
19-05-12 23:00,0,0,0,6.099
20-05-12 0:00,0,0,0,5.423
20-05-12 1:00,0,0,0,4.917
20-05-12 2:00,0,0,0,4.451
20-05-12 3:00,0,0,0,4.038
20-05-12 4:00,0,0,0,3.734
20-05-12 5:00,0.115,0.111,0.019,4.608
20-05-12 6:00,0.399,0.38,0.042,8.138
20-05-12 7:00,0.605,0.621,0.05,12.338
20-05-12 8:00,0.74,0.803,0.055,15.322
20-05-12 9:00,0.815,0.915,0.059,17.169
20-05-12 10:00,0.835,0.952,0.061,18.577
20-05-12 11:00,0.776,0.859,0.071,19.413
20-05-12 12:00,0.543,0.495,0.124,19.297
20-05-12 13:00,0.384,0.307,0.121,18.716
20-05-12 14:00,0.227,0.172,0.082,17.551
20-05-12 15:00,0.035,0.031,0.02,13.804
20-05-12 16:00,0,0,0,10.846
20-05-12 17:00,0,0,0,9.313
20-05-12 18:00,0,0,0,7.951
20-05-12 19:00,0,0,0,6.887
20-05-12 20:00,0,0,0,5.982
20-05-12 21:00,0,0,0,5.262
20-05-12 22:00,0,0,0,4.673
20-05-12 23:00,0,0,0,4.176
21-05-12 0:00,0,0,0,3.519
21-05-12 1:00,0,0,0,2.788
21-05-12 2:00,0,0,0,2.066
21-05-12 3:00,0,0,0,1.452
21-05-12 4:00,0,0,0,0.891
21-05-12 5:00,0.138,0.135,0.014,1.442
21-05-12 6:00,0.434,0.42,0.032,4.508
21-05-12 7:00,0.639,0.662,0.039,9.297
21-05-12 8:00,0.768,0.843,0.045,13.619
21-05-12 9:00,0.835,0.949,0.05,16.293
21-05-12 10:00,0.852,0.984,0.051,18.195
21-05-12 11:00,0.817,0.94,0.05,19.339
21-05-12 12:00,0.727,0.815,0.048,19.738
21-05-12 13:00,0.572,0.608,0.046,19.38
21-05-12 14:00,0.321,0.304,0.051,17.765
21-05-12 15:00,0.03,0.027,0.018,12.719
21-05-12 16:00,0,0,0,10.958
21-05-12 17:00,0,0,0,9.515
21-05-12 18:00,0,0,0,7.884
21-05-12 19:00,0,0,0,6.93
21-05-12 20:00,0,0,0,6.355
21-05-12 21:00,0,0,0,6.102
21-05-12 22:00,0,0,0,6.081
21-05-12 23:00,0,0,0,6.799
22-05-12 0:00,0,0,0,6.234
22-05-12 1:00,0,0,0,5.042
22-05-12 2:00,0,0,0,4.263
22-05-12 3:00,0,0,0,3.728
22-05-12 4:00,0,0,0,3.336
22-05-12 5:00,0.118,0.116,0.016,4.227
22-05-12 6:00,0.409,0.397,0.036,7.92
22-05-12 7:00,0.617,0.641,0.042,11.799
22-05-12 8:00,0.747,0.825,0.047,16.401
22-05-12 9:00,0.816,0.939,0.051,19.531
22-05-12 10:00,0.835,0.975,0.052,20.842
22-05-12 11:00,0.802,0.93,0.051,21.447
22-05-12 12:00,0.709,0.796,0.05,21.546
22-05-12 13:00,0.555,0.591,0.048,21.09
22-05-12 14:00,0.341,0.338,0.043,19.441
22-05-12 15:00,0.054,0.056,0.015,13.697
22-05-12 16:00,0,0,0,11.144
22-05-12 17:00,0,0,0,10.337
22-05-12 18:00,0,0,0,9.667
22-05-12 19:00,0,0,0,9.091
22-05-12 20:00,0,0,0,8.649
22-05-12 21:00,0,0,0,8.371
22-05-12 22:00,0,0,0,8.184
22-05-12 23:00,0,0,0,7.986
23-05-12 0:00,0,0,0,7.68
23-05-12 1:00,0,0,0,7.189
23-05-12 2:00,0,0,0,6.559
23-05-12 3:00,0,0,0,5.965
23-05-12 4:00,0,0,0,5.528
23-05-12 5:00,0.087,0.082,0.02,6.213
23-05-12 6:00,0.363,0.338,0.049,9.39
23-05-12 7:00,0.572,0.577,0.056,13.322
23-05-12 8:00,0.701,0.757,0.061,17.985
23-05-12 9:00,0.77,0.868,0.065,21.364
23-05-12 10:00,0.785,0.899,0.067,23.31
23-05-12 11:00,0.748,0.849,0.067,24.24
23-05-12 12:00,0.674,0.75,0.061,24.55
23-05-12 13:00,0.522,0.55,0.058,24.143
23-05-12 14:00,0.309,0.299,0.052,22.627
23-05-12 15:00,0.042,0.043,0.017,17.411
23-05-12 16:00,0,0,0,15.113
23-05-12 17:00,0,0,0,14.188
23-05-12 18:00,0,0,0,13.308
23-05-12 19:00,0,0,0,12.468
23-05-12 20:00,0,0,0,11.649
23-05-12 21:00,0,0,0,10.88
23-05-12 22:00,0,0,0,10.187
23-05-12 23:00,0,0,0,9.528
24-05-12 0:00,0,0,0,8.896
24-05-12 1:00,0,0,0,8.288
24-05-12 2:00,0,0,0,7.767
24-05-12 3:00,0,0,0,7.373
24-05-12 4:00,0,0,0,7.01
24-05-12 5:00,0.072,0.065,0.022,7.688
24-05-12 6:00,0.327,0.292,0.06,11.575
24-05-12 7:00,0.535,0.524,0.069,14.88
24-05-12 8:00,0.673,0.715,0.072,19.667
24-05-12 9:00,0.751,0.845,0.071,23.515
24-05-12 10:00,0.771,0.889,0.071,25.696
24-05-12 11:00,0.733,0.835,0.072,26.556
24-05-12 12:00,0.629,0.682,0.076,26.635
24-05-12 13:00,0.475,0.478,0.076,26.119
24-05-12 14:00,0.25,0.217,0.07,24.225
24-05-12 15:00,0.026,0.023,0.018,19.35
24-05-12 16:00,0,0,0,17.398
24-05-12 17:00,0,0,0,16.435
24-05-12 18:00,0,0,0,15.487
24-05-12 19:00,0,0,0,14.677
24-05-12 20:00,0,0,0,14.011
24-05-12 21:00,0,0,0,13.432
24-05-12 22:00,0,0,0,12.857
24-05-12 23:00,0,0,0,12.318
25-05-12 0:00,0,0,0,11.695
25-05-12 1:00,0,0,0,11.087
25-05-12 2:00,0,0,0,10.539
25-05-12 3:00,0,0,0,10.069
25-05-12 4:00,0,0,0,9.735
25-05-12 5:00,0.058,0.05,0.024,10.467
25-05-12 6:00,0.248,0.188,0.083,13.556
25-05-12 7:00,0.425,0.357,0.113,16.8
25-05-12 8:00,0.571,0.544,0.117,21.55
25-05-12 9:00,0.658,0.676,0.114,24.663
25-05-12 10:00,0.714,0.778,0.098,25.996
25-05-12 11:00,0.709,0.787,0.085,26.662
25-05-12 12:00,0.634,0.687,0.078,26.767
25-05-12 13:00,0.465,0.46,0.082,26.183
25-05-12 14:00,0.252,0.22,0.071,24.64
25-05-12 15:00,0.026,0.024,0.018,19.577
25-05-12 16:00,0,0,0,17.103
25-05-12 17:00,0,0,0,16.08
25-05-12 18:00,0,0,0,15.198
25-05-12 19:00,0,0,0,14.386
25-05-12 20:00,0,0,0,13.567
25-05-12 21:00,0,0,0,12.63
25-05-12 22:00,0,0,0,11.239
25-05-12 23:00,0,0,0,9.96
26-05-12 0:00,0,0,0,9.3
26-05-12 1:00,0,0,0,8.87
26-05-12 2:00,0,0,0,8.324
26-05-12 3:00,0,0,0,7.734
26-05-12 4:00,0,0,0,7.568
26-05-12 5:00,0.026,0.016,0.023,8.383
26-05-12 6:00,0.175,0.095,0.097,10.425
26-05-12 7:00,0.401,0.308,0.128,13.657
26-05-12 8:00,0.554,0.49,0.134,17.061
26-05-12 9:00,0.619,0.572,0.143,19.296
26-05-12 10:00,0.672,0.665,0.128,21.142
26-05-12 11:00,0.698,0.737,0.098,22.515
26-05-12 12:00,0.645,0.687,0.079,23.155
26-05-12 13:00,0.514,0.526,0.067,23.002
26-05-12 14:00,0.308,0.293,0.055,21.874
26-05-12 15:00,0.04,0.041,0.016,18.779
26-05-12 16:00,0,0,0,17.13
26-05-12 17:00,0,0,0,15.576
26-05-12 18:00,0,0,0,14.062
26-05-12 19:00,0,0,0,12.931
26-05-12 20:00,0,0,0,12.046
26-05-12 21:00,0,0,0,11.377
26-05-12 22:00,0,0,0,10.953
26-05-12 23:00,0,0,0,10.781
27-05-12 0:00,0,0,0,10.538
27-05-12 1:00,0,0,0,10.175
27-05-12 2:00,0,0,0,9.762
27-05-12 3:00,0,0,0,9.362
27-05-12 4:00,0,0,0,9.014
27-05-12 5:00,0.085,0.083,0.018,9.242
27-05-12 6:00,0.361,0.345,0.046,13.061
27-05-12 7:00,0.561,0.577,0.054,16.705
27-05-12 8:00,0.687,0.754,0.06,21.539
27-05-12 9:00,0.748,0.842,0.068,23.145
27-05-12 10:00,0.768,0.875,0.07,24.024
27-05-12 11:00,0.736,0.831,0.069,24.44
27-05-12 12:00,0.649,0.709,0.067,24.398
27-05-12 13:00,0.506,0.524,0.062,23.877
27-05-12 14:00,0.298,0.284,0.053,22.506
27-05-12 15:00,0.035,0.036,0.016,18.665
27-05-12 16:00,0,0,0,17.268
27-05-12 17:00,0,0,0,16.763
27-05-12 18:00,0,0,0,16.319
27-05-12 19:00,0,0,0,15.913
27-05-12 20:00,0,0,0,15.472
27-05-12 21:00,0,0,0,15.037
27-05-12 22:00,0,0,0,14.404
27-05-12 23:00,0,0,0,13.4
28-05-12 0:00,0,0,0,11.991
28-05-12 1:00,0,0,0,10.2
28-05-12 2:00,0,0,0,8.712
28-05-12 3:00,0,0,0,7.744
28-05-12 4:00,0,0,0,7.024
28-05-12 5:00,0.062,0.057,0.021,7.265
28-05-12 6:00,0.326,0.292,0.057,10.81
28-05-12 7:00,0.538,0.529,0.065,14.108
28-05-12 8:00,0.669,0.709,0.07,18.83
28-05-12 9:00,0.74,0.815,0.075,21.339
28-05-12 10:00,0.761,0.85,0.076,22.533
28-05-12 11:00,0.729,0.807,0.075,23.075
28-05-12 12:00,0.65,0.702,0.069,23.139
28-05-12 13:00,0.504,0.516,0.064,22.662
28-05-12 14:00,0.297,0.28,0.054,21.449
28-05-12 15:00,0.035,0.035,0.016,16.89
28-05-12 16:00,0,0,0,14.585
28-05-12 17:00,0,0,0,13.675
28-05-12 18:00,0,0,0,12.85
28-05-12 19:00,0,0,0,12.096
28-05-12 20:00,0,0,0,11.413
28-05-12 21:00,0,0,0,10.78
28-05-12 22:00,0,0,0,10.189
28-05-12 23:00,0,0,0,9.656
29-05-12 0:00,0,0,0,9.209
29-05-12 1:00,0,0,0,8.844
29-05-12 2:00,0,0,0,8.551
29-05-12 3:00,0,0,0,8.301
29-05-12 4:00,0,0,0,8.06
29-05-12 5:00,0.073,0.07,0.019,8.567
29-05-12 6:00,0.346,0.321,0.05,11.356
29-05-12 7:00,0.55,0.554,0.059,15.326
29-05-12 8:00,0.676,0.728,0.066,20.007
29-05-12 9:00,0.747,0.832,0.07,21.946
29-05-12 10:00,0.766,0.864,0.072,23.108
29-05-12 11:00,0.726,0.808,0.074,23.807
29-05-12 12:00,0.632,0.677,0.074,23.954
29-05-12 13:00,0.488,0.495,0.069,23.564
29-05-12 14:00,0.28,0.259,0.058,22.318
29-05-12 15:00,0.028,0.028,0.016,18.208
29-05-12 16:00,0,0,0,16.546
29-05-12 17:00,0,0,0,15.834
29-05-12 18:00,0,0,0,15.116
29-05-12 19:00,0,0,0,14.299
29-05-12 20:00,0,0,0,13.375
29-05-12 21:00,0,0,0,12.601
29-05-12 22:00,0,0,0,11.916
29-05-12 23:00,0,0,0,11.276
30-05-12 0:00,0,0,0,10.731
30-05-12 1:00,0,0,0,10.379
30-05-12 2:00,0,0,0,9.967
30-05-12 3:00,0,0,0,9.532
30-05-12 4:00,0,0,0,9.281
30-05-12 5:00,0.039,0.032,0.022,9.682
30-05-12 6:00,0.253,0.199,0.077,12.846
30-05-12 7:00,0.473,0.435,0.088,15.761
30-05-12 8:00,0.631,0.651,0.084,20.481
30-05-12 9:00,0.717,0.785,0.081,23.36
30-05-12 10:00,0.752,0.846,0.077,24.561
30-05-12 11:00,0.721,0.806,0.075,25.041
30-05-12 12:00,0.647,0.708,0.068,25.042
30-05-12 13:00,0.507,0.528,0.062,24.49
30-05-12 14:00,0.298,0.286,0.053,23.121
30-05-12 15:00,0.034,0.035,0.015,19.086
30-05-12 16:00,0,0,0,16.994
30-05-12 17:00,0,0,0,15.756
30-05-12 18:00,0,0,0,14.509
30-05-12 19:00,0,0,0,13.428
30-05-12 20:00,0,0,0,12.533
30-05-12 21:00,0,0,0,11.772
30-05-12 22:00,0,0,0,11.134
30-05-12 23:00,0,0,0,10.605
31-05-12 0:00,0,0,0,10.166
31-05-12 1:00,0,0,0,9.788
31-05-12 2:00,0,0,0,9.45
31-05-12 3:00,0,0,0,9.185
31-05-12 4:00,0,0,0,8.982
31-05-12 5:00,0.074,0.073,0.018,9.685
31-05-12 6:00,0.347,0.332,0.047,14.487
31-05-12 7:00,0.548,0.564,0.056,17.929
31-05-12 8:00,0.672,0.738,0.062,22.7
31-05-12 9:00,0.743,0.842,0.067,24.222
31-05-12 10:00,0.763,0.874,0.068,24.944
31-05-12 11:00,0.732,0.831,0.068,25.281
31-05-12 12:00,0.644,0.707,0.066,25.212
31-05-12 13:00,0.504,0.526,0.06,24.684
31-05-12 14:00,0.282,0.266,0.055,23.378
31-05-12 15:00,0.025,0.025,0.015,20.117
31-05-12 16:00,0,0,0,18.326
31-05-12 17:00,0,0,0,17.192
31-05-12 18:00,0,0,0,16.265
31-05-12 19:00,0,0,0,15.557
31-05-12 20:00,0,0,0,14.888
31-05-12 21:00,0,0,0,14.227
31-05-12 22:00,0,0,0,13.284
31-05-12 23:00,0,0,0,12.102
01-06-12 0:00,0,0,0,11.118
01-06-12 1:00,0,0,0,10.358
01-06-12 2:00,0,0,0,9.849
01-06-12 3:00,0,0,0,9.482
01-06-12 4:00,0,0,0,9.162
01-06-12 5:00,0.045,0.04,0.021,9.245
01-06-12 6:00,0.282,0.235,0.069,11.653
01-06-12 7:00,0.492,0.463,0.08,14.694
01-06-12 8:00,0.639,0.662,0.081,19.686
01-06-12 9:00,0.713,0.772,0.083,22.465
01-06-12 10:00,0.739,0.816,0.083,23.471
01-06-12 11:00,0.71,0.78,0.08,23.959
01-06-12 12:00,0.64,0.691,0.071,24.065
01-06-12 13:00,0.496,0.508,0.066,23.652
01-06-12 14:00,0.281,0.262,0.057,22.346
01-06-12 15:00,0.027,0.027,0.015,18.043
01-06-12 16:00,0,0,0,15.897
01-06-12 17:00,0,0,0,14.718
01-06-12 18:00,0,0,0,13.537
01-06-12 19:00,0,0,0,12.632
01-06-12 20:00,0,0,0,11.829
01-06-12 21:00,0,0,0,11.112
01-06-12 22:00,0,0,0,10.603
01-06-12 23:00,0,0,0,10.239
02-06-12 0:00,0,0,0,10.01
02-06-12 1:00,0,0,0,9.668
02-06-12 2:00,0,0,0,9.166
02-06-12 3:00,0,0,0,8.62
02-06-12 4:00,0,0,0,8.133
02-06-12 5:00,0.081,0.082,0.015,8.582
02-06-12 6:00,0.369,0.361,0.04,13.433
02-06-12 7:00,0.572,0.598,0.047,16.787
02-06-12 8:00,0.697,0.774,0.053,21.111
02-06-12 9:00,0.764,0.874,0.058,22.823
02-06-12 10:00,0.783,0.907,0.06,23.785
02-06-12 11:00,0.751,0.862,0.059,24.355
02-06-12 12:00,0.665,0.742,0.056,24.458
02-06-12 13:00,0.524,0.559,0.051,24.016
02-06-12 14:00,0.319,0.318,0.043,22.421
02-06-12 15:00,0.038,0.042,0.013,17.466
02-06-12 16:00,0,0,0,15.053
02-06-12 17:00,0,0,0,13.809
02-06-12 18:00,0,0,0,12.737
02-06-12 19:00,0,0,0,11.779
02-06-12 20:00,0,0,0,10.977
02-06-12 21:00,0,0,0,10.277
02-06-12 22:00,0,0,0,9.77
02-06-12 23:00,0,0,0,9.41
03-06-12 0:00,0,0,0,9.127
03-06-12 1:00,0,0,0,8.933
03-06-12 2:00,0,0,0,8.829
03-06-12 3:00,0,0,0,8.723
03-06-12 4:00,0,0,0,8.392
03-06-12 5:00,0.077,0.078,0.016,8.398
03-06-12 6:00,0.366,0.35,0.042,10.672
03-06-12 7:00,0.569,0.584,0.05,14.438
03-06-12 8:00,0.696,0.758,0.056,18.48
03-06-12 9:00,0.762,0.861,0.06,21.316
03-06-12 10:00,0.78,0.894,0.062,22.877
03-06-12 11:00,0.747,0.851,0.061,23.716
03-06-12 12:00,0.665,0.74,0.057,23.964
03-06-12 13:00,0.525,0.559,0.051,23.608
03-06-12 14:00,0.321,0.321,0.042,22.235
03-06-12 15:00,0.039,0.043,0.012,18.224
03-06-12 16:00,0,0,0,15.946
03-06-12 17:00,0,0,0,14.371
03-06-12 18:00,0,0,0,13.108
03-06-12 19:00,0,0,0,12.189
03-06-12 20:00,0,0,0,11.53
03-06-12 21:00,0,0,0,10.984
03-06-12 22:00,0,0,0,10.522
03-06-12 23:00,0,0,0,10.086
04-06-12 0:00,0,0,0,9.605
04-06-12 1:00,0,0,0,9.078
04-06-12 2:00,0,0,0,8.498
04-06-12 3:00,0,0,0,7.884
04-06-12 4:00,0,0,0,7.355
04-06-12 5:00,0.073,0.072,0.016,7.713
04-06-12 6:00,0.358,0.339,0.044,10.708
04-06-12 7:00,0.56,0.569,0.053,14.475
04-06-12 8:00,0.688,0.74,0.06,18.119
04-06-12 9:00,0.747,0.826,0.068,20.353
04-06-12 10:00,0.766,0.86,0.069,21.767
04-06-12 11:00,0.733,0.816,0.068,22.488
04-06-12 12:00,0.654,0.713,0.063,22.668
04-06-12 13:00,0.508,0.526,0.058,22.225
04-06-12 14:00,0.295,0.282,0.05,20.949
04-06-12 15:00,0.03,0.031,0.014,16.317
04-06-12 16:00,0,0,0,14.226
04-06-12 17:00,0,0,0,13.234
04-06-12 18:00,0,0,0,12.345
04-06-12 19:00,0,0,0,11.585
04-06-12 20:00,0,0,0,10.948
04-06-12 21:00,0,0,0,10.394
04-06-12 22:00,0,0,0,9.88
04-06-12 23:00,0,0,0,9.452
05-06-12 0:00,0,0,0,9.185
05-06-12 1:00,0,0,0,8.812
05-06-12 2:00,0,0,0,8.53
05-06-12 3:00,0,0,0,8.303
05-06-12 4:00,0,0,0,8.217
05-06-12 5:00,0.058,0.056,0.018,8.544
05-06-12 6:00,0.328,0.299,0.052,10.91
05-06-12 7:00,0.535,0.532,0.061,14.796
05-06-12 8:00,0.67,0.711,0.066,18.354
05-06-12 9:00,0.745,0.821,0.069,20.366
05-06-12 10:00,0.765,0.855,0.071,21.534
05-06-12 11:00,0.734,0.816,0.069,22.097
05-06-12 12:00,0.651,0.703,0.065,22.11
05-06-12 13:00,0.508,0.523,0.059,21.583
05-06-12 14:00,0.299,0.287,0.049,20.4
05-06-12 15:00,0.031,0.033,0.013,16.405
05-06-12 16:00,0,0,0,14.024
05-06-12 17:00,0,0,0,13.112
05-06-12 18:00,0,0,0,12.341
05-06-12 19:00,0,0,0,11.623
05-06-12 20:00,0,0,0,11.009
05-06-12 21:00,0,0,0,10.397
05-06-12 22:00,0,0,0,9.863
05-06-12 23:00,0,0,0,9.237
06-06-12 0:00,0,0,0,8.3
06-06-12 1:00,0,0,0,7.264
06-06-12 2:00,0,0,0,6.285
06-06-12 3:00,0,0,0,5.46
06-06-12 4:00,0,0,0,4.853
06-06-12 5:00,0.053,0.049,0.018,5.153
06-06-12 6:00,0.322,0.287,0.054,8.286
06-06-12 7:00,0.541,0.531,0.061,11.977
06-06-12 8:00,0.68,0.713,0.065,15.668
06-06-12 9:00,0.739,0.795,0.074,17.75
06-06-12 10:00,0.75,0.812,0.078,18.779
06-06-12 11:00,0.758,0.839,0.064,19.237
06-06-12 12:00,0.682,0.741,0.057,19.119
06-06-12 13:00,0.54,0.56,0.051,18.308
06-06-12 14:00,0.33,0.322,0.042,16.8
06-06-12 15:00,0.039,0.042,0.012,12.865
06-06-12 16:00,0,0,0,10.255
06-06-12 17:00,0,0,0,9.111
06-06-12 18:00,0,0,0,8.061
06-06-12 19:00,0,0,0,7.032
06-06-12 20:00,0,0,0,6.163
06-06-12 21:00,0,0,0,5.399
06-06-12 22:00,0,0,0,4.637
06-06-12 23:00,0,0,0,4.03
07-06-12 0:00,0,0,0,3.73
07-06-12 1:00,0,0,0,3.757
07-06-12 2:00,0,0,0,3.779
07-06-12 3:00,0,0,0,3.667
07-06-12 4:00,0,0,0,3.374
07-06-12 5:00,0.076,0.075,0.015,3.249
07-06-12 6:00,0.374,0.351,0.042,6.7
07-06-12 7:00,0.579,0.581,0.051,10.279
07-06-12 8:00,0.711,0.753,0.058,13.59
07-06-12 9:00,0.781,0.856,0.062,15.92
07-06-12 10:00,0.798,0.888,0.064,17.63
07-06-12 11:00,0.762,0.842,0.065,18.796
07-06-12 12:00,0.625,0.643,0.08,19.305
07-06-12 13:00,0.363,0.293,0.111,18.995
07-06-12 14:00,0.183,0.132,0.076,17.961
07-06-12 15:00,0.029,0.029,0.014,13.414
07-06-12 16:00,0,0,0,11.355
07-06-12 17:00,0,0,0,10.73
07-06-12 18:00,0,0,0,10.794
07-06-12 19:00,0,0,0,10.573
07-06-12 20:00,0,0,0,9.754
07-06-12 21:00,0,0,0,9.323
07-06-12 22:00,0,0,0,8.143
07-06-12 23:00,0,0,0,6.45
08-06-12 0:00,0,0,0,5.38
08-06-12 1:00,0,0,0,4.849
08-06-12 2:00,0,0,0,4.56
08-06-12 3:00,0,0,0,4.699
08-06-12 4:00,0,0,0,4.964
08-06-12 5:00,0.015,0.008,0.019,5.886
08-06-12 6:00,0.095,0.025,0.086,7.161
08-06-12 7:00,0.186,0.048,0.154,8.427
08-06-12 8:00,0.249,0.062,0.205,9.772
08-06-12 9:00,0.241,0.047,0.214,10.735
08-06-12 10:00,0.335,0.11,0.25,11.749
08-06-12 11:00,0.577,0.452,0.186,13.123
08-06-12 12:00,0.61,0.569,0.112,13.79
08-06-12 13:00,0.498,0.462,0.084,13.606
08-06-12 14:00,0.291,0.252,0.063,12.548
08-06-12 15:00,0.03,0.03,0.015,10.305
08-06-12 16:00,0,0,0,8.531
08-06-12 17:00,0,0,0,7.118
08-06-12 18:00,0,0,0,5.851
08-06-12 19:00,0,0,0,4.887
08-06-12 20:00,0,0,0,4.206
08-06-12 21:00,0,0,0,3.702
08-06-12 22:00,0,0,0,3.835
08-06-12 23:00,0,0,0,4.412
09-06-12 0:00,0,0,0,4.488
09-06-12 1:00,0,0,0,3.957
09-06-12 2:00,0,0,0,2.847
09-06-12 3:00,0,0,0,2.197
09-06-12 4:00,0,0,0,2.884
09-06-12 5:00,0.006,0.003,0.013,3.653
09-06-12 6:00,0.077,0.018,0.073,4.375
09-06-12 7:00,0.319,0.186,0.148,5.786
09-06-12 8:00,0.641,0.596,0.102,8.005
09-06-12 9:00,0.761,0.771,0.086,9.672
09-06-12 10:00,0.796,0.827,0.083,10.608
09-06-12 11:00,0.738,0.742,0.091,10.851
09-06-12 12:00,0.631,0.602,0.093,10.609
09-06-12 13:00,0.48,0.432,0.084,9.988
09-06-12 14:00,0.275,0.23,0.063,8.961
09-06-12 15:00,0.024,0.024,0.014,7.258
09-06-12 16:00,0,0,0,5.57
09-06-12 17:00,0,0,0,4.562
09-06-12 18:00,0,0,0,3.714
09-06-12 19:00,0,0,0,2.821
09-06-12 20:00,0,0,0,2.027
09-06-12 21:00,0,0,0,1.322
09-06-12 22:00,0,0,0,0.699
09-06-12 23:00,0,0,0,0.128
10-06-12 0:00,0,0,0,-0.337
10-06-12 1:00,0,0,0,-0.67
10-06-12 2:00,0,0,0,-1.061
10-06-12 3:00,0,0,0,-1.543
10-06-12 4:00,0,0,0,-1.963
10-06-12 5:00,0.086,0.086,0.012,-1.559
10-06-12 6:00,0.408,0.385,0.033,1.195
10-06-12 7:00,0.618,0.621,0.04,5.316
10-06-12 8:00,0.753,0.796,0.046,8.519
10-06-12 9:00,0.826,0.904,0.05,10.924
10-06-12 10:00,0.843,0.937,0.051,12.785
10-06-12 11:00,0.807,0.895,0.05,14.051
10-06-12 12:00,0.714,0.773,0.047,14.687
10-06-12 13:00,0.565,0.587,0.042,14.661
10-06-12 14:00,0.349,0.343,0.035,13.636
10-06-12 15:00,0.042,0.047,0.01,9.178
10-06-12 16:00,0,0,0,6.97
10-06-12 17:00,0,0,0,6.004
10-06-12 18:00,0,0,0,5.083
10-06-12 19:00,0,0,0,4.036
10-06-12 20:00,0,0,0,3.069
10-06-12 21:00,0,0,0,2.281
10-06-12 22:00,0,0,0,1.606
10-06-12 23:00,0,0,0,1.018
11-06-12 0:00,0,0,0,0.511
11-06-12 1:00,0,0,0,0.115
11-06-12 2:00,0,0,0,-0.177
11-06-12 3:00,0,0,0,-0.361
11-06-12 4:00,0,0,0,-0.483
11-06-12 5:00,0.083,0.083,0.013,0.201
11-06-12 6:00,0.399,0.382,0.034,4.526
11-06-12 7:00,0.608,0.619,0.041,8.22
11-06-12 8:00,0.74,0.796,0.046,12.181
11-06-12 9:00,0.808,0.895,0.051,14.243
11-06-12 10:00,0.827,0.93,0.052,15.772
11-06-12 11:00,0.792,0.887,0.051,16.843
11-06-12 12:00,0.701,0.765,0.049,17.294
11-06-12 13:00,0.553,0.579,0.044,17.058
11-06-12 14:00,0.337,0.332,0.037,15.378
11-06-12 15:00,0.037,0.042,0.011,10.479
11-06-12 16:00,0,0,0,8.567
11-06-12 17:00,0,0,0,7.495
11-06-12 18:00,0,0,0,6.526
11-06-12 19:00,0,0,0,5.605
11-06-12 20:00,0,0,0,4.673
11-06-12 21:00,0,0,0,3.823
11-06-12 22:00,0,0,0,3.151
11-06-12 23:00,0,0,0,2.571
12-06-12 0:00,0,0,0,2.042
12-06-12 1:00,0,0,0,1.584
12-06-12 2:00,0,0,0,1.208
12-06-12 3:00,0,0,0,0.907
12-06-12 4:00,0,0,0,0.619
12-06-12 5:00,0.074,0.074,0.014,1.069
12-06-12 6:00,0.385,0.365,0.037,5.254
12-06-12 7:00,0.596,0.602,0.044,8.518
12-06-12 8:00,0.724,0.777,0.049,13.298
12-06-12 9:00,0.794,0.884,0.053,16.014
12-06-12 10:00,0.812,0.917,0.055,17.423
12-06-12 11:00,0.778,0.874,0.054,18.275
12-06-12 12:00,0.691,0.757,0.05,18.586
12-06-12 13:00,0.546,0.572,0.045,18.232
12-06-12 14:00,0.333,0.329,0.038,16.566
12-06-12 15:00,0.037,0.042,0.011,13.121
12-06-12 16:00,0,0,0,12.241
12-06-12 17:00,0,0,0,11.687
12-06-12 18:00,0,0,0,11.378
12-06-12 19:00,0,0,0,10.844
12-06-12 20:00,0,0,0,9.914
12-06-12 21:00,0,0,0,8.902
12-06-12 22:00,0,0,0,7.772
12-06-12 23:00,0,0,0,6.502
13-06-12 0:00,0,0,0,5.43
13-06-12 1:00,0,0,0,4.525
13-06-12 2:00,0,0,0,3.667
13-06-12 3:00,0,0,0,3.04
13-06-12 4:00,0,0,0,2.574
13-06-12 5:00,0.072,0.073,0.014,2.656
13-06-12 6:00,0.38,0.363,0.037,7.386
13-06-12 7:00,0.587,0.599,0.044,10.869
13-06-12 8:00,0.715,0.775,0.05,15.614
13-06-12 9:00,0.784,0.881,0.054,18.338
13-06-12 10:00,0.802,0.913,0.055,19.525
13-06-12 11:00,0.767,0.867,0.055,20.239
