time,output,direct,diffuse,temperature
22-05-12 12:00,0.641,0.68,0.074,21.704
22-05-12 13:00,0.479,0.478,0.068,21.401
22-05-12 14:00,0.253,0.229,0.056,20.173
22-05-12 15:00,0.011,0.013,0.01,15.713
22-05-12 16:00,0,0,0,14.065
22-05-12 17:00,0,0,0,13.349
22-05-12 18:00,0,0,0,12.787
22-05-12 19:00,0,0,0,12.294
22-05-12 20:00,0,0,0,11.866
22-05-12 21:00,0,0,0,11.176
22-05-12 22:00,0,0,0,10.657
22-05-12 23:00,0,0,0,10.291
23-05-12 0:00,0,0,0,9.799
23-05-12 1:00,0,0,0,9.366
23-05-12 2:00,0,0,0,8.769
23-05-12 3:00,0,0,0,8.147
23-05-12 4:00,0,0,0.001,7.495
23-05-12 5:00,0.172,0.151,0.037,8.622
23-05-12 6:00,0.43,0.411,0.053,11.957
23-05-12 7:00,0.611,0.633,0.06,16.418
23-05-12 8:00,0.726,0.793,0.065,19.221
23-05-12 9:00,0.785,0.884,0.068,21.123
23-05-12 10:00,0.79,0.9,0.069,22.525
23-05-12 11:00,0.744,0.839,0.067,23.422
23-05-12 12:00,0.648,0.71,0.062,23.735
23-05-12 13:00,0.492,0.512,0.055,23.36
23-05-12 14:00,0.273,0.264,0.045,21.892
23-05-12 15:00,0.011,0.014,0.009,17.068
23-05-12 16:00,0,0,0,15.162
23-05-12 17:00,0,0,0,14.112
23-05-12 18:00,0,0,0,13.226
23-05-12 19:00,0,0,0,12.424
23-05-12 20:00,0,0,0,11.643
23-05-12 21:00,0,0,0,10.976
23-05-12 22:00,0,0,0,10.374
23-05-12 23:00,0,0,0,9.7
24-05-12 0:00,0,0,0,9.056
24-05-12 1:00,0,0,0,8.463
24-05-12 2:00,0,0,0,7.995
24-05-12 3:00,0,0,0,7.77
24-05-12 4:00,0,0,0.001,7.71
24-05-12 5:00,0.177,0.159,0.035,9.953
24-05-12 6:00,0.43,0.421,0.051,14.707
24-05-12 7:00,0.607,0.642,0.058,19.293
24-05-12 8:00,0.715,0.802,0.063,23.648
24-05-12 9:00,0.771,0.894,0.066,25.729
24-05-12 10:00,0.774,0.905,0.067,26.968
24-05-12 11:00,0.727,0.838,0.066,27.654
24-05-12 12:00,0.628,0.699,0.063,27.768
24-05-12 13:00,0.472,0.495,0.059,27.238
24-05-12 14:00,0.253,0.243,0.049,25.302
24-05-12 15:00,0.009,0.012,0.009,22.258
24-05-12 16:00,0,0,0,20.309
24-05-12 17:00,0,0,0,18.468
24-05-12 18:00,0,0,0,16.449
24-05-12 19:00,0,0,0,14.878
24-05-12 20:00,0,0,0,13.771
24-05-12 21:00,0,0,0,12.667
24-05-12 22:00,0,0,0,11.584
24-05-12 23:00,0,0,0,10.663
25-05-12 0:00,0,0,0,9.812
25-05-12 1:00,0,0,0,8.987
25-05-12 2:00,0,0,0,8.278
25-05-12 3:00,0,0,0,7.753
25-05-12 4:00,0,0,0.001,7.319
25-05-12 5:00,0.158,0.135,0.039,9.426
25-05-12 6:00,0.407,0.382,0.06,13.166
25-05-12 7:00,0.592,0.606,0.066,17.14
25-05-12 8:00,0.705,0.769,0.071,21.217
25-05-12 9:00,0.76,0.863,0.073,24.516
25-05-12 10:00,0.765,0.878,0.073,25.958
25-05-12 11:00,0.718,0.812,0.072,26.538
25-05-12 12:00,0.625,0.686,0.067,26.599
25-05-12 13:00,0.465,0.479,0.063,26.039
25-05-12 14:00,0.241,0.224,0.053,24.118
25-05-12 15:00,0.009,0.012,0.009,20.955
25-05-12 16:00,0,0,0,19.387
25-05-12 17:00,0,0,0,18.037
25-05-12 18:00,0,0,0,16.459
25-05-12 19:00,0,0,0,14.832
25-05-12 20:00,0,0,0,13.167
25-05-12 21:00,0,0,0,11.615
25-05-12 22:00,0,0,0,10.16
25-05-12 23:00,0,0,0,8.887
26-05-12 0:00,0,0,0,7.904
26-05-12 1:00,0,0,0,7.14
26-05-12 2:00,0,0,0,6.504
26-05-12 3:00,0,0,0,5.967
26-05-12 4:00,0,0,0,5.514
26-05-12 5:00,0.163,0.141,0.038,7.611
26-05-12 6:00,0.425,0.402,0.055,11.278
26-05-12 7:00,0.605,0.621,0.062,15.849
26-05-12 8:00,0.715,0.777,0.068,19.861
26-05-12 9:00,0.771,0.87,0.071,22.703
26-05-12 10:00,0.772,0.88,0.073,24.414
26-05-12 11:00,0.721,0.81,0.073,25.261
26-05-12 12:00,0.608,0.65,0.075,25.405
26-05-12 13:00,0.444,0.441,0.072,24.943
26-05-12 14:00,0.22,0.195,0.058,23.404
26-05-12 15:00,0.007,0.008,0.008,20.579
26-05-12 16:00,0,0,0,18.828
26-05-12 17:00,0,0,0,17.789
26-05-12 18:00,0,0,0,16.717
26-05-12 19:00,0,0,0,15.637
26-05-12 20:00,0,0,0,14.267
26-05-12 21:00,0,0,0,12.695
26-05-12 22:00,0,0,0,11.33
26-05-12 23:00,0,0,0,10.33
27-05-12 0:00,0,0,0,9.484
27-05-12 1:00,0,0,0,8.745
27-05-12 2:00,0,0,0,8.054
27-05-12 3:00,0,0,0,7.384
27-05-12 4:00,0,0,0,6.715
27-05-12 5:00,0.14,0.114,0.042,8.222
27-05-12 6:00,0.396,0.362,0.065,11.451
27-05-12 7:00,0.584,0.584,0.071,15.237
27-05-12 8:00,0.702,0.744,0.076,18.311
27-05-12 9:00,0.755,0.827,0.081,20.935
27-05-12 10:00,0.757,0.84,0.082,22.799
27-05-12 11:00,0.709,0.777,0.08,23.763
27-05-12 12:00,0.621,0.664,0.072,23.978
27-05-12 13:00,0.461,0.464,0.066,23.451
27-05-12 14:00,0.236,0.214,0.054,21.829
27-05-12 15:00,0.007,0.009,0.008,17.514
27-05-12 16:00,0,0,0,16.011
27-05-12 17:00,0,0,0,15.339
27-05-12 18:00,0,0,0,14.841
27-05-12 19:00,0,0,0,14.34
27-05-12 20:00,0,0,0,14.183
27-05-12 21:00,0,0,0,13.378
27-05-12 22:00,0,0,0,11.985
27-05-12 23:00,0,0,0,10.555
28-05-12 0:00,0,0,0,9.358
28-05-12 1:00,0,0,0,8.536
28-05-12 2:00,0,0,0,7.885
28-05-12 3:00,0,0,0,7.358
28-05-12 4:00,0,0,0,6.897
28-05-12 5:00,0.138,0.112,0.042,8.756
28-05-12 6:00,0.386,0.348,0.068,12.386
28-05-12 7:00,0.571,0.565,0.077,16.407
28-05-12 8:00,0.687,0.72,0.083,18.764
28-05-12 9:00,0.75,0.813,0.086,20.532
28-05-12 10:00,0.726,0.771,0.099,21.571
28-05-12 11:00,0.674,0.7,0.1,22.126
28-05-12 12:00,0.602,0.62,0.084,22.276
28-05-12 13:00,0.441,0.424,0.077,21.784
28-05-12 14:00,0.2,0.164,0.065,20.562
28-05-12 15:00,0.004,0.005,0.008,17.484
28-05-12 16:00,0,0,0,16.166
28-05-12 17:00,0,0,0,15.358
28-05-12 18:00,0,0,0,14.933
28-05-12 19:00,0,0,0,14.435
28-05-12 20:00,0,0,0,13.83
28-05-12 21:00,0,0,0,13.137
28-05-12 22:00,0,0,0,12.414
28-05-12 23:00,0,0,0,11.425
29-05-12 0:00,0,0,0,10.479
29-05-12 1:00,0,0,0,9.623
29-05-12 2:00,0,0,0,8.786
29-05-12 3:00,0,0,0,8.262
29-05-12 4:00,0,0,0,7.901
29-05-12 5:00,0.138,0.113,0.041,9.349
29-05-12 6:00,0.393,0.362,0.064,13.19
29-05-12 7:00,0.576,0.581,0.071,17.501
29-05-12 8:00,0.685,0.724,0.08,19.689
29-05-12 9:00,0.737,0.797,0.087,21.095
29-05-12 10:00,0.749,0.821,0.086,22.112
29-05-12 11:00,0.708,0.768,0.082,22.726
29-05-12 12:00,0.615,0.65,0.074,22.834
29-05-12 13:00,0.458,0.457,0.067,22.385
29-05-12 14:00,0.237,0.216,0.053,21.136
29-05-12 15:00,0.007,0.009,0.008,17.97
29-05-12 16:00,0,0,0,16.764
29-05-12 17:00,0,0,0,16.02
29-05-12 18:00,0,0,0,15.191
29-05-12 19:00,0,0,0,14.335
29-05-12 20:00,0,0,0,13.404
29-05-12 21:00,0,0,0,12.392
29-05-12 22:00,0,0,0,11.298
29-05-12 23:00,0,0,0,10.299
30-05-12 0:00,0,0,0,9.343
30-05-12 1:00,0,0,0,8.594
30-05-12 2:00,0,0,0,8.047
30-05-12 3:00,0,0,0,7.637
30-05-12 4:00,0,0,0,7.299
30-05-12 5:00,0.153,0.132,0.038,9.356
30-05-12 6:00,0.408,0.387,0.057,13.701
30-05-12 7:00,0.587,0.606,0.064,18.27
30-05-12 8:00,0.698,0.764,0.07,22.168
30-05-12 9:00,0.755,0.852,0.073,23.893
30-05-12 10:00,0.761,0.866,0.074,24.944
30-05-12 11:00,0.715,0.802,0.072,25.477
30-05-12 12:00,0.617,0.668,0.069,25.497
30-05-12 13:00,0.457,0.466,0.064,24.941
30-05-12 14:00,0.233,0.214,0.053,22.989
30-05-12 15:00,0.006,0.008,0.008,19.221
30-05-12 16:00,0,0,0,17.681
30-05-12 17:00,0,0,0,16.381
30-05-12 18:00,0,0,0,15.061
30-05-12 19:00,0,0,0,13.638
30-05-12 20:00,0,0,0,12.364
30-05-12 21:00,0,0,0,11.318
30-05-12 22:00,0,0,0,10.45
30-05-12 23:00,0,0,0,9.749
31-05-12 0:00,0,0,0,9.164
31-05-12 1:00,0,0,0,8.593
31-05-12 2:00,0,0,0,8.069
31-05-12 3:00,0,0,0,7.583
31-05-12 4:00,0,0,0,7.141
31-05-12 5:00,0.113,0.084,0.045,8.85
31-05-12 6:00,0.369,0.324,0.075,12.244
31-05-12 7:00,0.555,0.54,0.083,16.346
31-05-12 8:00,0.671,0.697,0.089,19.76
31-05-12 9:00,0.723,0.77,0.096,21.736
31-05-12 10:00,0.726,0.778,0.098,22.871
31-05-12 11:00,0.674,0.707,0.1,23.381
31-05-12 12:00,0.55,0.535,0.106,23.211
31-05-12 13:00,0.381,0.332,0.1,22.488
31-05-12 14:00,0.162,0.117,0.071,20.901
31-05-12 15:00,0.003,0.004,0.007,16.603
31-05-12 16:00,0,0,0,14.942
31-05-12 17:00,0,0,0,13.939
31-05-12 18:00,0,0,0,13.072
31-05-12 19:00,0,0,0,12.314
31-05-12 20:00,0,0,0,11.636
31-05-12 21:00,0,0,0,11.06
31-05-12 22:00,0,0,0,10.529
31-05-12 23:00,0,0,0,9.962
01-06-12 0:00,0,0,0,9.411
01-06-12 1:00,0,0,0,9.068
01-06-12 2:00,0,0,0,8.844
01-06-12 3:00,0,0,0,8.298
01-06-12 4:00,0,0,0,7.725
01-06-12 5:00,0.105,0.077,0.045,8.572
01-06-12 6:00,0.362,0.314,0.076,11.996
01-06-12 7:00,0.554,0.539,0.082,16.081
01-06-12 8:00,0.676,0.702,0.086,18.994
01-06-12 9:00,0.731,0.784,0.091,21.142
01-06-12 10:00,0.736,0.8,0.091,22.686
01-06-12 11:00,0.689,0.738,0.09,23.586
01-06-12 12:00,0.589,0.607,0.086,23.861
01-06-12 13:00,0.407,0.379,0.086,23.475
01-06-12 14:00,0.197,0.163,0.063,21.95
01-06-12 15:00,0.003,0.005,0.007,18.859
01-06-12 16:00,0,0,0,17.154
01-06-12 17:00,0,0,0,15.547
01-06-12 18:00,0,0,0,14.202
01-06-12 19:00,0,0,0,13.119
01-06-12 20:00,0,0,0,12.173
01-06-12 21:00,0,0,0,11.302
01-06-12 22:00,0,0,0,10.563
01-06-12 23:00,0,0,0,9.948
02-06-12 0:00,0,0,0,9.471
02-06-12 1:00,0,0,0,9.129
02-06-12 2:00,0,0,0,8.635
02-06-12 3:00,0,0,0,7.985
02-06-12 4:00,0,0,0,7.347
02-06-12 5:00,0.169,0.153,0.033,8.628
02-06-12 6:00,0.431,0.418,0.048,11.677
02-06-12 7:00,0.613,0.641,0.054,16.218
02-06-12 8:00,0.723,0.802,0.059,20.701
02-06-12 9:00,0.778,0.892,0.062,23.087
02-06-12 10:00,0.783,0.908,0.062,24.322
02-06-12 11:00,0.738,0.845,0.061,24.955
02-06-12 12:00,0.638,0.706,0.058,24.99
02-06-12 13:00,0.481,0.505,0.052,24.394
02-06-12 14:00,0.26,0.252,0.043,22.436
02-06-12 15:00,0.007,0.01,0.007,18.577
02-06-12 16:00,0,0,0,16.351
02-06-12 17:00,0,0,0,14.514
02-06-12 18:00,0,0,0,13.18
02-06-12 19:00,0,0,0,12.045
02-06-12 20:00,0,0,0,11.02
02-06-12 21:00,0,0,0,10.196
02-06-12 22:00,0,0,0,9.558
02-06-12 23:00,0,0,0,8.99
03-06-12 0:00,0,0,0,8.376
03-06-12 1:00,0,0,0,7.701
03-06-12 2:00,0,0,0,7.018
03-06-12 3:00,0,0,0,6.403
03-06-12 4:00,0,0,0,5.877
03-06-12 5:00,0.163,0.144,0.034,7.613
03-06-12 6:00,0.429,0.412,0.049,11.116
03-06-12 7:00,0.608,0.631,0.056,15.822
03-06-12 8:00,0.715,0.787,0.062,20.427
03-06-12 9:00,0.767,0.872,0.066,23.069
03-06-12 10:00,0.772,0.885,0.067,24.295
03-06-12 11:00,0.726,0.822,0.065,24.81
03-06-12 12:00,0.632,0.693,0.06,24.745
03-06-12 13:00,0.475,0.494,0.055,24.032
03-06-12 14:00,0.253,0.243,0.045,21.958
03-06-12 15:00,0.006,0.009,0.007,16.477
03-06-12 16:00,0,0,0,14.574
03-06-12 17:00,0,0,0,13.477
03-06-12 18:00,0,0,0,12.499
03-06-12 19:00,0,0,0,11.568
03-06-12 20:00,0,0,0,10.684
03-06-12 21:00,0,0,0,9.936
03-06-12 22:00,0,0,0,9.279
03-06-12 23:00,0,0,0,8.612
04-06-12 0:00,0,0,0,7.936
04-06-12 1:00,0,0,0,7.318
04-06-12 2:00,0,0,0,6.788
04-06-12 3:00,0,0,0,6.343
04-06-12 4:00,0,0,0,5.983
04-06-12 5:00,0.145,0.124,0.037,7.843
04-06-12 6:00,0.404,0.377,0.057,11.459
04-06-12 7:00,0.59,0.6,0.063,15.602
04-06-12 8:00,0.705,0.757,0.069,18.524
04-06-12 9:00,0.764,0.848,0.072,20.543
04-06-12 10:00,0.768,0.86,0.073,21.829
04-06-12 11:00,0.722,0.798,0.071,22.417
04-06-12 12:00,0.625,0.668,0.066,22.443
04-06-12 13:00,0.467,0.473,0.06,21.841
04-06-12 14:00,0.244,0.228,0.048,20.377
04-06-12 15:00,0.006,0.009,0.007,16.797
04-06-12 16:00,0,0,0,15.359
04-06-12 17:00,0,0,0,14.572
04-06-12 18:00,0,0,0,13.949
04-06-12 19:00,0,0,0,13.286
04-06-12 20:00,0,0,0,12.583
04-06-12 21:00,0,0,0,12.022
04-06-12 22:00,0,0,0,11.199
04-06-12 23:00,0,0,0,10.134
05-06-12 0:00,0,0,0,9.184
05-06-12 1:00,0,0,0,8.295
05-06-12 2:00,0,0,0,7.637
05-06-12 3:00,0,0,0,7.13
05-06-12 4:00,0,0,0,6.733
05-06-12 5:00,0.16,0.142,0.034,7.751
05-06-12 6:00,0.422,0.403,0.05,11.238
05-06-12 7:00,0.603,0.621,0.058,15.382
05-06-12 8:00,0.718,0.779,0.063,18.134
05-06-12 9:00,0.775,0.867,0.066,20.245
05-06-12 10:00,0.78,0.882,0.067,21.706
05-06-12 11:00,0.734,0.822,0.064,22.583
05-06-12 12:00,0.637,0.694,0.059,22.83
05-06-12 13:00,0.482,0.499,0.053,22.365
05-06-12 14:00,0.261,0.253,0.042,20.707
05-06-12 15:00,0.007,0.011,0.006,15.58
05-06-12 16:00,0,0,0,13.622
05-06-12 17:00,0,0,0,12.453
05-06-12 18:00,0,0,0,11.471
05-06-12 19:00,0,0,0,10.812
05-06-12 20:00,0,0,0,10.571
05-06-12 21:00,0,0,0,10.344
05-06-12 22:00,0,0,0,9.915
05-06-12 23:00,0,0,0,9.586
06-06-12 0:00,0,0,0,9.084
06-06-12 1:00,0,0,0,8.671
06-06-12 2:00,0,0,0,8.353
06-06-12 3:00,0,0,0,7.892
06-06-12 4:00,0,0,0,7.389
06-06-12 5:00,0.147,0.127,0.036,8.042
06-06-12 6:00,0.406,0.38,0.056,10.829
06-06-12 7:00,0.589,0.594,0.064,14.477
06-06-12 8:00,0.7,0.747,0.071,18.362
06-06-12 9:00,0.753,0.832,0.075,21.298
06-06-12 10:00,0.757,0.845,0.076,22.679
06-06-12 11:00,0.71,0.783,0.074,23.315
06-06-12 12:00,0.613,0.654,0.069,23.359
06-06-12 13:00,0.457,0.461,0.062,22.78
06-06-12 14:00,0.236,0.219,0.049,21.185
06-06-12 15:00,0.005,0.007,0.006,15.959
06-06-12 16:00,0,0,0,14.071
06-06-12 17:00,0,0,0,12.915
06-06-12 18:00,0,0,0,11.827
06-06-12 19:00,0,0,0,10.781
06-06-12 20:00,0,0,0,9.808
06-06-12 21:00,0,0,0,8.954
06-06-12 22:00,0,0,0,8.242
06-06-12 23:00,0,0,0,7.569
07-06-12 0:00,0,0,0,6.858
07-06-12 1:00,0,0,0,6.095
07-06-12 2:00,0,0,0,5.409
07-06-12 3:00,0,0,0,4.839
07-06-12 4:00,0,0,0,4.501
07-06-12 5:00,0.184,0.17,0.029,6.213
07-06-12 6:00,0.447,0.438,0.042,10.09
07-06-12 7:00,0.629,0.66,0.048,14.655
07-06-12 8:00,0.744,0.821,0.053,17.606
07-06-12 9:00,0.799,0.909,0.056,19.624
07-06-12 10:00,0.802,0.922,0.057,21.22
07-06-12 11:00,0.754,0.857,0.056,22.202
07-06-12 12:00,0.654,0.722,0.052,22.495
07-06-12 13:00,0.495,0.521,0.047,22.067
07-06-12 14:00,0.271,0.267,0.038,20.217
07-06-12 15:00,0.007,0.011,0.006,14.2
07-06-12 16:00,0,0,0,12.272
07-06-12 17:00,0,0,0,11.2
07-06-12 18:00,0,0,0,10.293
07-06-12 19:00,0,0,0,9.599
07-06-12 20:00,0,0,0,9.032
07-06-12 21:00,0,0,0,8.56
07-06-12 22:00,0,0,0,8.037
07-06-12 23:00,0,0,0,7.331
08-06-12 0:00,0,0,0,6.503
08-06-12 1:00,0,0,0,5.844
08-06-12 2:00,0,0,0,5.218
08-06-12 3:00,0,0,0,4.636
08-06-12 4:00,0,0,0,4.249
08-06-12 5:00,0.127,0.102,0.039,5.827
08-06-12 6:00,0.386,0.347,0.064,9.505
08-06-12 7:00,0.59,0.59,0.066,13.592
08-06-12 8:00,0.71,0.759,0.069,17.504
08-06-12 9:00,0.772,0.86,0.069,20.478
08-06-12 10:00,0.78,0.883,0.068,22.099
08-06-12 11:00,0.734,0.819,0.068,22.611
08-06-12 12:00,0.602,0.626,0.077,22.112
08-06-12 13:00,0.383,0.339,0.092,20.68
08-06-12 14:00,0.162,0.12,0.066,18.682
08-06-12 15:00,0.003,0.005,0.006,15.859
08-06-12 16:00,0,0,0,13.63
08-06-12 17:00,0,0,0,11.943
08-06-12 18:00,0,0,0,10.694
08-06-12 19:00,0,0,0,9.596
08-06-12 20:00,0,0,0,8.496
08-06-12 21:00,0,0,0,7.437
08-06-12 22:00,0,0,0,6.735
08-06-12 23:00,0,0,0,6.155
09-06-12 0:00,0,0,0,5.374
09-06-12 1:00,0,0,0,4.703
09-06-12 2:00,0,0,0,3.933
09-06-12 3:00,0,0,0,2.975
09-06-12 4:00,0,0,0,2.268
09-06-12 5:00,0.18,0.163,0.03,3.565
09-06-12 6:00,0.443,0.423,0.045,7.176
09-06-12 7:00,0.626,0.636,0.053,10.383
09-06-12 8:00,0.745,0.791,0.059,12.442
09-06-12 9:00,0.803,0.875,0.063,13.882
09-06-12 10:00,0.812,0.893,0.063,14.919
09-06-12 11:00,0.766,0.834,0.06,15.464
09-06-12 12:00,0.666,0.703,0.056,15.457
09-06-12 13:00,0.503,0.506,0.05,14.79
09-06-12 14:00,0.268,0.251,0.041,13.402
09-06-12 15:00,0.005,0.008,0.006,10.61
09-06-12 16:00,0,0,0,9.352
09-06-12 17:00,0,0,0,8.66
09-06-12 18:00,0,0,0,7.532
09-06-12 19:00,0,0,0,6.355
09-06-12 20:00,0,0,0,5.201
09-06-12 21:00,0,0,0,4.2
09-06-12 22:00,0,0,0,3.372
09-06-12 23:00,0,0,0,2.643
10-06-12 0:00,0,0,0,2.015
10-06-12 1:00,0,0,0,1.456
10-06-12 2:00,0,0,0,0.912
10-06-12 3:00,0,0,0,0.42
10-06-12 4:00,0,0,0,-0.042
10-06-12 5:00,0.196,0.178,0.027,0.921
10-06-12 6:00,0.462,0.442,0.041,4.393
10-06-12 7:00,0.646,0.658,0.048,8.569
10-06-12 8:00,0.759,0.813,0.054,11.969
10-06-12 9:00,0.811,0.896,0.058,14.759
10-06-12 10:00,0.812,0.907,0.059,16.63
10-06-12 11:00,0.763,0.843,0.058,17.602
10-06-12 12:00,0.66,0.708,0.054,17.796
10-06-12 13:00,0.5,0.51,0.048,17.144
10-06-12 14:00,0.271,0.26,0.038,15.48
10-06-12 15:00,0.007,0.011,0.006,10.743
10-06-12 16:00,0,0,0,8.831
10-06-12 17:00,0,0,0,7.595
10-06-12 18:00,0,0,0,6.183
10-06-12 19:00,0,0,0,4.967
10-06-12 20:00,0,0,0,3.995
10-06-12 21:00,0,0,0,3.297
10-06-12 22:00,0,0,0,2.788
10-06-12 23:00,0,0,0,2.371
11-06-12 0:00,0,0,0,2.007
11-06-12 1:00,0,0,0,1.653
11-06-12 2:00,0,0,0,1.228
11-06-12 3:00,0,0,0,0.813
11-06-12 4:00,0,0,0,0.485
11-06-12 5:00,0.182,0.164,0.029,2.263
11-06-12 6:00,0.449,0.427,0.044,5.887
11-06-12 7:00,0.632,0.645,0.051,10.133
11-06-12 8:00,0.743,0.801,0.057,14.316
11-06-12 9:00,0.799,0.886,0.06,16.423
11-06-12 10:00,0.802,0.897,0.061,17.717
11-06-12 11:00,0.753,0.833,0.06,18.505
11-06-12 12:00,0.653,0.701,0.056,18.747
11-06-12 13:00,0.491,0.501,0.05,18.346
11-06-12 14:00,0.26,0.247,0.041,16.804
11-06-12 15:00,0.005,0.008,0.006,13.904
11-06-12 16:00,0,0,0,12.602
11-06-12 17:00,0,0,0,11.398
11-06-12 18:00,0,0,0,10.565
11-06-12 19:00,0,0,0,9.7
11-06-12 20:00,0,0,0,8.711
11-06-12 21:00,0,0,0,7.773
11-06-12 22:00,0,0,0,6.874
11-06-12 23:00,0,0,0,6.101
12-06-12 0:00,0,0,0,5.326
12-06-12 1:00,0,0,0,4.478
12-06-12 2:00,0,0,0,3.858
12-06-12 3:00,0,0,0,3.301
12-06-12 4:00,0,0,0,2.908
12-06-12 5:00,0.172,0.154,0.031,4.156
12-06-12 6:00,0.442,0.426,0.044,8.76
12-06-12 7:00,0.626,0.647,0.05,12.611
12-06-12 8:00,0.739,0.806,0.056,16.172
12-06-12 9:00,0.791,0.886,0.06,18.301
12-06-12 10:00,0.795,0.899,0.061,19.813
12-06-12 11:00,0.745,0.834,0.059,20.783
12-06-12 12:00,0.653,0.714,0.053,21.166
12-06-12 13:00,0.492,0.512,0.048,20.743
12-06-12 14:00,0.263,0.254,0.039,18.409
12-06-12 15:00,0.004,0.008,0.006,13.696
12-06-12 16:00,0,0,0,12.02
12-06-12 17:00,0,0,0,11.164
12-06-12 18:00,0,0,0,10.434
12-06-12 19:00,0,0,0,9.618
12-06-12 20:00,0,0,0,8.504
12-06-12 21:00,0,0,0,7.146
12-06-12 22:00,0,0,0,5.974
12-06-12 23:00,0,0,0,5.097
13-06-12 0:00,0,0,0,4.417
13-06-12 1:00,0,0,0,3.858
13-06-12 2:00,0,0,0,3.376
13-06-12 3:00,0,0,0,2.945
13-06-12 4:00,0,0,0,2.559
13-06-12 5:00,0.172,0.154,0.03,4.408
13-06-12 6:00,0.444,0.43,0.043,8.875
13-06-12 7:00,0.627,0.653,0.049,13.245
13-06-12 8:00,0.735,0.813,0.054,18.465
13-06-12 9:00,0.786,0.9,0.057,21.676
13-06-12 10:00,0.789,0.913,0.058,23.079
13-06-12 11:00,0.742,0.849,0.056,23.689
13-06-12 12:00,0.646,0.716,0.052,23.685
13-06-12 13:00,0.487,0.513,0.047,22.947
13-06-12 14:00,0.261,0.254,0.039,19.864
13-06-12 15:00,0.005,0.009,0.006,15.78
13-06-12 16:00,0,0,0,14.473
13-06-12 17:00,0,0,0,13.409
13-06-12 18:00,0,0,0,12.167
13-06-12 19:00,0,0,0,10.247
13-06-12 20:00,0,0,0,8.247
13-06-12 21:00,0,0,0,6.383
13-06-12 22:00,0,0,0,5.26
13-06-12 23:00,0,0,0,4.478
14-06-12 0:00,0,0,0,3.918
14-06-12 1:00,0,0,0,3.559
14-06-12 2:00,0,0,0,3.355
14-06-12 3:00,0,0,0,3.146
14-06-12 4:00,0,0,0,2.84
14-06-12 5:00,0.135,0.112,0.037,4.549
14-06-12 6:00,0.388,0.348,0.062,8.211
14-06-12 7:00,0.57,0.557,0.071,12.382
14-06-12 8:00,0.702,0.737,0.072,15.874
14-06-12 9:00,0.762,0.829,0.074,18.139
14-06-12 10:00,0.766,0.843,0.074,19.611
14-06-12 11:00,0.718,0.78,0.073,20.485
14-06-12 12:00,0.62,0.655,0.067,20.778
14-06-12 13:00,0.458,0.456,0.061,20.374
14-06-12 14:00,0.227,0.207,0.049,18.54
14-06-12 15:00,0.004,0.006,0.006,13.979
14-06-12 16:00,0,0,0,12.205
14-06-12 17:00,0,0,0,10.934
14-06-12 18:00,0,0,0,9.828
14-06-12 19:00,0,0,0,8.862
14-06-12 20:00,0,0,0,8.005
14-06-12 21:00,0,0,0,7.223
14-06-12 22:00,0,0,0,6.631
14-06-12 23:00,0,0,0,6.267
15-06-12 0:00,0,0,0,5.856
15-06-12 1:00,0,0,0,5.252
15-06-12 2:00,0,0,0,4.664
15-06-12 3:00,0,0,0,4.396
15-06-12 4:00,0,0,0,4.292
15-06-12 5:00,0.079,0.053,0.042,6.078
15-06-12 6:00,0.268,0.189,0.096,8.795
15-06-12 7:00,0.584,0.575,0.071,12.745
15-06-12 8:00,0.71,0.75,0.069,15.907
15-06-12 9:00,0.771,0.843,0.071,17.811
15-06-12 10:00,0.776,0.858,0.072,19.234
15-06-12 11:00,0.728,0.796,0.07,20.158
15-06-12 12:00,0.631,0.671,0.064,20.507
15-06-12 13:00,0.47,0.475,0.057,20.161
15-06-12 14:00,0.241,0.225,0.046,18.54
15-06-12 15:00,0.004,0.007,0.006,14.86
15-06-12 16:00,0,0,0,13.969
15-06-12 17:00,0,0,0,13.518
15-06-12 18:00,0,0,0,13.005
15-06-12 19:00,0,0,0,12.293
15-06-12 20:00,0,0,0,11.332
15-06-12 21:00,0,0,0,10.021
15-06-12 22:00,0,0,0,9.151
15-06-12 23:00,0,0,0,8.193
16-06-12 0:00,0,0,0,7.367
16-06-12 1:00,0,0,0,6.657
16-06-12 2:00,0,0,0,6.067
16-06-12 3:00,0,0,0,5.452
16-06-12 4:00,0,0,0,4.936
16-06-12 5:00,0.133,0.111,0.037,6.16
16-06-12 6:00,0.389,0.353,0.061,9.806
16-06-12 7:00,0.574,0.571,0.068,14.232
16-06-12 8:00,0.696,0.733,0.072,16.815
16-06-12 9:00,0.762,0.831,0.073,18.273
16-06-12 10:00,0.77,0.849,0.073,19.344
16-06-12 11:00,0.724,0.789,0.071,19.996
16-06-12 12:00,0.616,0.645,0.069,20.098
16-06-12 13:00,0.454,0.448,0.063,19.593
16-06-12 14:00,0.224,0.202,0.05,18.21
16-06-12 15:00,0.003,0.006,0.006,15.505
16-06-12 16:00,0,0,0,14.396
16-06-12 17:00,0,0,0,13.438
16-06-12 18:00,0,0,0,12.558
16-06-12 19:00,0,0,0,11.566
16-06-12 20:00,0,0,0,10.503
16-06-12 21:00,0,0,0,9.633
16-06-12 22:00,0,0,0,9.11
16-06-12 23:00,0,0,0,8.638
17-06-12 0:00,0,0,0,8.107
17-06-12 1:00,0,0,0,7.536
17-06-12 2:00,0,0,0,6.809
