time,output,direct,diffuse,temperature
01-08-12 2:00,0,0,0,4.706
01-08-12 3:00,0,0,0,4.232
01-08-12 4:00,0.002,0.004,0.005,3.808
01-08-12 5:00,0.232,0.202,0.046,6.963
01-08-12 6:00,0.471,0.449,0.058,10.604
01-08-12 7:00,0.644,0.667,0.063,15.123
01-08-12 8:00,0.753,0.823,0.067,18.079
01-08-12 9:00,0.799,0.896,0.071,20.027
01-08-12 10:00,0.793,0.895,0.072,21.422
01-08-12 11:00,0.74,0.823,0.07,22.064
01-08-12 12:00,0.638,0.688,0.063,21.886
01-08-12 13:00,0.477,0.487,0.055,20.868
01-08-12 14:00,0.251,0.238,0.043,18.764
01-08-12 15:00,0.01,0.014,0.008,12.478
01-08-12 16:00,0,0,0,9.61
01-08-12 17:00,0,0,0,8.214
01-08-12 18:00,0,0,0,7.131
01-08-12 19:00,0,0,0,6.216
01-08-12 20:00,0,0,0,5.349
01-08-12 21:00,0,0,0,4.425
01-08-12 22:00,0,0,0,3.583
01-08-12 23:00,0,0,0,2.955
02-08-12 0:00,0,0,0,2.404
02-08-12 1:00,0,0,0,1.79
02-08-12 2:00,0,0,0,1.232
02-08-12 3:00,0,0,0,1.055
02-08-12 4:00,0.003,0.005,0.005,1.033
02-08-12 5:00,0.232,0.198,0.046,4.293
02-08-12 6:00,0.479,0.452,0.057,7.557
02-08-12 7:00,0.693,0.722,0.053,10.712
02-08-12 8:00,0.799,0.876,0.057,13.809
02-08-12 9:00,0.842,0.947,0.061,16.386
02-08-12 10:00,0.833,0.947,0.062,18.36
02-08-12 11:00,0.772,0.866,0.061,19.74
02-08-12 12:00,0.659,0.713,0.058,20.227
02-08-12 13:00,0.485,0.496,0.053,19.885
02-08-12 14:00,0.246,0.231,0.045,18.134
02-08-12 15:00,0.009,0.012,0.008,13.472
02-08-12 16:00,0,0,0,11.252
02-08-12 17:00,0,0,0,10.055
02-08-12 18:00,0,0,0,9.206
02-08-12 19:00,0,0,0,8.15
02-08-12 20:00,0,0,0,6.848
02-08-12 21:00,0,0,0,5.72
02-08-12 22:00,0,0,0,4.841
02-08-12 23:00,0,0,0,4.121
03-08-12 0:00,0,0,0,3.615
03-08-12 1:00,0,0,0,3.34
03-08-12 2:00,0,0,0,3.276
03-08-12 3:00,0,0,0,3.327
03-08-12 4:00,0.003,0.006,0.005,3.532
03-08-12 5:00,0.26,0.233,0.041,5.762
03-08-12 6:00,0.495,0.476,0.054,9.118
03-08-12 7:00,0.666,0.689,0.061,12.95
03-08-12 8:00,0.772,0.841,0.066,16.297
03-08-12 9:00,0.81,0.912,0.07,19.784
03-08-12 10:00,0.798,0.909,0.072,22.542
03-08-12 11:00,0.738,0.83,0.071,24.081
03-08-12 12:00,0.613,0.653,0.074,24.49
03-08-12 13:00,0.408,0.384,0.084,23.926
03-08-12 14:00,0.175,0.134,0.068,21.328
03-08-12 15:00,0.005,0.005,0.009,17.154
03-08-12 16:00,0,0,0,15.423
03-08-12 17:00,0,0,0,14.501
03-08-12 18:00,0,0,0,14.087
03-08-12 19:00,0,0,0,13.028
03-08-12 20:00,0,0,0,11.791
03-08-12 21:00,0,0,0,10.845
03-08-12 22:00,0,0,0,10.133
03-08-12 23:00,0,0,0,9.422
04-08-12 0:00,0,0,0,8.958
04-08-12 1:00,0,0,0,8.982
04-08-12 2:00,0,0,0,8.82
04-08-12 3:00,0,0,0,8.699
04-08-12 4:00,0.002,0.004,0.006,8.62
04-08-12 5:00,0.221,0.187,0.052,9.897
04-08-12 6:00,0.453,0.427,0.067,13.327
04-08-12 7:00,0.626,0.641,0.073,17.026
04-08-12 8:00,0.729,0.794,0.078,20.934
04-08-12 9:00,0.776,0.876,0.08,23.831
04-08-12 10:00,0.771,0.877,0.081,25.347
04-08-12 11:00,0.715,0.798,0.08,26.082
04-08-12 12:00,0.609,0.653,0.075,26.179
04-08-12 13:00,0.437,0.434,0.072,25.615
04-08-12 14:00,0.192,0.159,0.064,23.768
04-08-12 15:00,0.005,0.006,0.009,19.246
04-08-12 16:00,0,0,0,17.012
04-08-12 17:00,0,0,0,15.436
04-08-12 18:00,0,0,0,14.281
04-08-12 19:00,0,0,0,13.235
04-08-12 20:00,0,0,0,12.12
04-08-12 21:00,0,0,0,11.125
04-08-12 22:00,0,0,0,10.637
04-08-12 23:00,0,0,0,10.545
05-08-12 0:00,0,0,0,10.201
05-08-12 1:00,0,0,0,9.874
05-08-12 2:00,0,0,0,9.5
05-08-12 3:00,0,0,0,8.858
05-08-12 4:00,0.002,0.004,0.006,8.541
05-08-12 5:00,0.206,0.168,0.057,10.823
05-08-12 6:00,0.438,0.405,0.075,14.314
05-08-12 7:00,0.611,0.619,0.081,18.187
05-08-12 8:00,0.715,0.772,0.085,22.021
05-08-12 9:00,0.768,0.858,0.086,23.814
05-08-12 10:00,0.758,0.843,0.091,24.703
05-08-12 11:00,0.702,0.763,0.091,25.134
05-08-12 12:00,0.582,0.597,0.091,25.058
05-08-12 13:00,0.419,0.398,0.084,24.444
05-08-12 14:00,0.184,0.145,0.069,22.65
05-08-12 15:00,0.006,0.006,0.01,17.537
05-08-12 16:00,0,0,0,15.507
05-08-12 17:00,0,0,0,14.213
05-08-12 18:00,0,0,0,13.021
05-08-12 19:00,0,0,0,11.858
05-08-12 20:00,0,0,0,10.876
05-08-12 21:00,0,0,0,10.154
05-08-12 22:00,0,0,0,9.383
05-08-12 23:00,0,0,0,8.733
06-08-12 0:00,0,0,0,8.389
06-08-12 1:00,0,0,0,8.326
06-08-12 2:00,0,0,0,8.363
06-08-12 3:00,0,0,0,8.504
06-08-12 4:00,0.001,0.002,0.006,8.559
06-08-12 5:00,0.129,0.075,0.072,10.419
06-08-12 6:00,0.381,0.314,0.101,13.992
06-08-12 7:00,0.583,0.567,0.096,17.599
06-08-12 8:00,0.704,0.739,0.094,20.201
06-08-12 9:00,0.761,0.828,0.094,21.956
06-08-12 10:00,0.758,0.83,0.095,22.987
06-08-12 11:00,0.71,0.767,0.09,23.266
06-08-12 12:00,0.629,0.668,0.074,22.834
06-08-12 13:00,0.484,0.494,0.059,21.601
06-08-12 14:00,0.263,0.25,0.045,19.514
06-08-12 15:00,0.014,0.017,0.009,14.483
06-08-12 16:00,0,0,0,11.323
06-08-12 17:00,0,0,0,9.939
06-08-12 18:00,0,0,0,8.732
06-08-12 19:00,0,0,0,7.634
06-08-12 20:00,0,0,0,6.456
06-08-12 21:00,0,0,0,5.697
06-08-12 22:00,0,0,0,4.942
06-08-12 23:00,0,0,0,4.175
07-08-12 0:00,0,0,0,3.333
07-08-12 1:00,0,0,0,2.461
07-08-12 2:00,0,0,0,1.754
07-08-12 3:00,0,0,0,1.075
07-08-12 4:00,0.006,0.009,0.006,0.481
07-08-12 5:00,0.279,0.249,0.04,2.811
07-08-12 6:00,0.52,0.492,0.056,5.407
07-08-12 7:00,0.573,0.503,0.112,7.126
07-08-12 8:00,0.637,0.546,0.148,8.218
07-08-12 9:00,0.732,0.681,0.137,9.189
07-08-12 10:00,0.758,0.733,0.122,9.801
07-08-12 11:00,0.727,0.706,0.108,9.987
07-08-12 12:00,0.617,0.576,0.099,9.694
07-08-12 13:00,0.449,0.391,0.087,8.976
07-08-12 14:00,0.226,0.178,0.063,7.787
07-08-12 15:00,0.011,0.011,0.011,6.052
07-08-12 16:00,0,0,0,4.56
07-08-12 17:00,0,0,0,3.573
07-08-12 18:00,0,0,0,2.859
07-08-12 19:00,0,0,0,2.158
07-08-12 20:00,0,0,0,1.443
07-08-12 21:00,0,0,0,0.874
07-08-12 22:00,0,0,0,0.549
07-08-12 23:00,0,0,0,0.2
08-08-12 0:00,0,0,0,-0.209
08-08-12 1:00,0,0,0,-0.394
08-08-12 2:00,0,0,0,-0.311
08-08-12 3:00,0,0,0,-0.362
08-08-12 4:00,0.002,0.003,0.007,-0.488
08-08-12 5:00,0.179,0.116,0.073,1.562
08-08-12 6:00,0.436,0.357,0.097,4.492
08-08-12 7:00,0.661,0.63,0.089,7.247
08-08-12 8:00,0.772,0.778,0.095,9.756
08-08-12 9:00,0.816,0.836,0.108,11.846
08-08-12 10:00,0.672,0.568,0.189,12.876
08-08-12 11:00,0.466,0.253,0.255,12.936
08-08-12 12:00,0.324,0.12,0.23,12.578
08-08-12 13:00,0.167,0.036,0.15,11.803
08-08-12 14:00,0.062,0.011,0.068,10.823
08-08-12 15:00,0.001,0.001,0.007,9.043
08-08-12 16:00,0,0,0,7.887
08-08-12 17:00,0,0,0,7.275
08-08-12 18:00,0,0,0,6.793
08-08-12 19:00,0,0,0,6.433
08-08-12 20:00,0,0,0,6.077
08-08-12 21:00,0,0,0,5.75
08-08-12 22:00,0,0,0,5.473
08-08-12 23:00,0,0,0,5.077
09-08-12 0:00,0,0,0,4.396
09-08-12 1:00,0,0,0,3.762
09-08-12 2:00,0,0,0,3.223
09-08-12 3:00,0,0,0,3.012
09-08-12 4:00,0.005,0.006,0.007,3.085
09-08-12 5:00,0.214,0.17,0.058,5.64
09-08-12 6:00,0.436,0.385,0.081,9.396
09-08-12 7:00,0.601,0.574,0.093,12.813
09-08-12 8:00,0.716,0.725,0.097,14.783
09-08-12 9:00,0.782,0.827,0.094,16.344
09-08-12 10:00,0.803,0.874,0.084,17.518
09-08-12 11:00,0.766,0.835,0.074,18.214
09-08-12 12:00,0.672,0.717,0.063,18.346
09-08-12 13:00,0.502,0.507,0.056,17.82
09-08-12 14:00,0.267,0.249,0.046,16.495
09-08-12 15:00,0.017,0.019,0.01,11.477
09-08-12 16:00,0,0,0,9.613
09-08-12 17:00,0,0,0,8.913
09-08-12 18:00,0,0,0,8.285
09-08-12 19:00,0,0,0,7.512
09-08-12 20:00,0,0,0,6.6
09-08-12 21:00,0,0,0,5.739
09-08-12 22:00,0,0,0,5.006
09-08-12 23:00,0,0,0,4.307
10-08-12 0:00,0,0,0,3.607
10-08-12 1:00,0,0,0,3.108
10-08-12 2:00,0,0,0,2.836
10-08-12 3:00,0,0,0,2.818
10-08-12 4:00,0.008,0.012,0.007,2.889
10-08-12 5:00,0.285,0.264,0.036,6.327
10-08-12 6:00,0.528,0.53,0.043,10.644
10-08-12 7:00,0.695,0.748,0.049,15.373
10-08-12 8:00,0.801,0.901,0.054,17.642
10-08-12 9:00,0.849,0.98,0.058,19.134
10-08-12 10:00,0.845,0.978,0.059,20.176
10-08-12 11:00,0.788,0.898,0.058,20.817
10-08-12 12:00,0.681,0.751,0.053,20.93
10-08-12 13:00,0.511,0.534,0.048,20.33
10-08-12 14:00,0.278,0.271,0.04,18.639
10-08-12 15:00,0.02,0.024,0.01,13.685
10-08-12 16:00,0,0,0,12.198
10-08-12 17:00,0,0,0,11.939
10-08-12 18:00,0,0,0,11.584
10-08-12 19:00,0,0,0,11.069
10-08-12 20:00,0,0,0,10.533
10-08-12 21:00,0,0,0,9.958
10-08-12 22:00,0,0,0,9.394
10-08-12 23:00,0,0,0,8.785
11-08-12 0:00,0,0,0,8.113
11-08-12 1:00,0,0,0,7.965
11-08-12 2:00,0,0,0,7.812
11-08-12 3:00,0,0,0,7.72
11-08-12 4:00,0.009,0.013,0.007,7.492
11-08-12 5:00,0.286,0.27,0.035,9.096
11-08-12 6:00,0.526,0.535,0.043,13.109
11-08-12 7:00,0.693,0.754,0.049,17.279
11-08-12 8:00,0.793,0.907,0.054,20.604
11-08-12 9:00,0.833,0.977,0.059,22.591
11-08-12 10:00,0.825,0.969,0.062,23.841
11-08-12 11:00,0.765,0.883,0.062,24.641
11-08-12 12:00,0.658,0.733,0.058,24.834
11-08-12 13:00,0.487,0.509,0.054,24.205
11-08-12 14:00,0.254,0.242,0.048,22.333
11-08-12 15:00,0.016,0.018,0.011,16.363
11-08-12 16:00,0,0,0,13.387
11-08-12 17:00,0,0,0,12.302
11-08-12 18:00,0,0,0,11.407
11-08-12 19:00,0,0,0,10.621
11-08-12 20:00,0,0,0,9.817
11-08-12 21:00,0,0,0,9.099
11-08-12 22:00,0,0,0,8.437
11-08-12 23:00,0,0,0,7.795
12-08-12 0:00,0,0,0,6.952
12-08-12 1:00,0,0,0,6.086
12-08-12 2:00,0,0,0,5.343
12-08-12 3:00,0,0,0,4.424
12-08-12 4:00,0.008,0.011,0.007,3.622
12-08-12 5:00,0.286,0.262,0.037,5
12-08-12 6:00,0.547,0.542,0.042,6.74
12-08-12 7:00,0.729,0.767,0.047,9.008
12-08-12 8:00,0.841,0.924,0.051,11.196
12-08-12 9:00,0.888,1,0.055,12.819
12-08-12 10:00,0.883,0.997,0.056,13.948
12-08-12 11:00,0.824,0.916,0.055,14.64
12-08-12 12:00,0.711,0.766,0.051,14.888
12-08-12 13:00,0.535,0.548,0.046,14.498
12-08-12 14:00,0.295,0.282,0.038,13.306
12-08-12 15:00,0.024,0.027,0.01,9.35
12-08-12 16:00,0,0,0,6.447
12-08-12 17:00,0,0,0,5.317
12-08-12 18:00,0,0,0,4.382
12-08-12 19:00,0,0,0,3.528
12-08-12 20:00,0,0,0,2.735
12-08-12 21:00,0,0,0,2.039
12-08-12 22:00,0,0,0,1.502
12-08-12 23:00,0,0,0,1.071
13-08-12 0:00,0,0,0,0.716
13-08-12 1:00,0,0,0,0.381
13-08-12 2:00,0,0,0,0.058
13-08-12 3:00,0,0,0,-0.214
13-08-12 4:00,0.012,0.015,0.007,-0.19
13-08-12 5:00,0.301,0.278,0.034,3.683
13-08-12 6:00,0.545,0.543,0.042,7.947
13-08-12 7:00,0.713,0.761,0.048,12.798
13-08-12 8:00,0.82,0.917,0.053,15.31
13-08-12 9:00,0.866,0.993,0.057,17.12
13-08-12 10:00,0.861,0.993,0.058,18.428
13-08-12 11:00,0.802,0.91,0.057,19.218
13-08-12 12:00,0.688,0.752,0.054,19.394
13-08-12 13:00,0.514,0.53,0.05,18.894
13-08-12 14:00,0.275,0.261,0.044,17.463
13-08-12 15:00,0.02,0.022,0.012,13.422
13-08-12 16:00,0,0,0,11.964
13-08-12 17:00,0,0,0,10.783
13-08-12 18:00,0,0,0,9.358
13-08-12 19:00,0,0,0,7.917
13-08-12 20:00,0,0,0,6.536
13-08-12 21:00,0,0,0,5.214
13-08-12 22:00,0,0,0,4.18
13-08-12 23:00,0,0,0,3.519
14-08-12 0:00,0,0,0,3.172
14-08-12 1:00,0,0,0,3.079
14-08-12 2:00,0,0,0,3.181
14-08-12 3:00,0,0,0,3.261
14-08-12 4:00,0.01,0.013,0.008,3.452
14-08-12 5:00,0.28,0.255,0.04,6.005
14-08-12 6:00,0.525,0.52,0.047,9.792
14-08-12 7:00,0.697,0.741,0.053,14.095
14-08-12 8:00,0.802,0.9,0.057,17.607
14-08-12 9:00,0.85,0.989,0.059,20.466
14-08-12 10:00,0.844,0.992,0.059,22.449
14-08-12 11:00,0.787,0.914,0.057,23.56
14-08-12 12:00,0.682,0.767,0.052,23.825
14-08-12 13:00,0.515,0.549,0.047,23.257
14-08-12 14:00,0.284,0.281,0.04,21.273
14-08-12 15:00,0.025,0.029,0.011,16.604
14-08-12 16:00,0,0,0,15.498
14-08-12 17:00,0,0,0,15.004
14-08-12 18:00,0,0,0,13.945
14-08-12 19:00,0,0,0,12.843
14-08-12 20:00,0,0,0,12.068
14-08-12 21:00,0,0,0,11.493
14-08-12 22:00,0,0,0,10.732
14-08-12 23:00,0,0,0,9.85
15-08-12 0:00,0,0,0,9.352
15-08-12 1:00,0,0,0,8.979
15-08-12 2:00,0,0,0,8.747
15-08-12 3:00,0,0,0,8.418
15-08-12 4:00,0.009,0.011,0.009,8.087
15-08-12 5:00,0.254,0.225,0.049,10.428
15-08-12 6:00,0.485,0.474,0.061,14.836
15-08-12 7:00,0.653,0.687,0.068,18.553
15-08-12 8:00,0.754,0.837,0.074,21.834
15-08-12 9:00,0.779,0.877,0.086,24.29
15-08-12 10:00,0.772,0.872,0.089,25.72
15-08-12 11:00,0.715,0.793,0.088,26.447
15-08-12 12:00,0.624,0.674,0.077,26.718
15-08-12 13:00,0.459,0.463,0.071,26.3
15-08-12 14:00,0.231,0.204,0.063,24.593
15-08-12 15:00,0.013,0.012,0.014,18.849
15-08-12 16:00,0,0,0,16.575
15-08-12 17:00,0,0,0,15.453
15-08-12 18:00,0,0,0,14.413
15-08-12 19:00,0,0,0,13.496
15-08-12 20:00,0,0,0,12.725
15-08-12 21:00,0,0,0,11.952
15-08-12 22:00,0,0,0,11.054
15-08-12 23:00,0,0,0,10.182
16-08-12 0:00,0,0,0,9.299
16-08-12 1:00,0,0,0,8.391
16-08-12 2:00,0,0,0,7.544
16-08-12 3:00,0,0,0,6.913
16-08-12 4:00,0.006,0.005,0.01,6.641
16-08-12 5:00,0.205,0.154,0.068,8.766
16-08-12 6:00,0.437,0.386,0.088,12.778
16-08-12 7:00,0.605,0.595,0.095,17.717
16-08-12 8:00,0.706,0.743,0.1,21.773
16-08-12 9:00,0.791,0.897,0.086,24.582
16-08-12 10:00,0.782,0.89,0.088,26.015
16-08-12 11:00,0.72,0.796,0.091,26.491
16-08-12 12:00,0.6,0.623,0.094,26.16
16-08-12 13:00,0.433,0.411,0.089,25.233
16-08-12 14:00,0.214,0.174,0.073,23.488
16-08-12 15:00,0.014,0.012,0.015,18.423
16-08-12 16:00,0,0,0,16.517
16-08-12 17:00,0,0,0,15.532
16-08-12 18:00,0,0,0,14.433
16-08-12 19:00,0,0,0,13.158
16-08-12 20:00,0,0,0,11.656
16-08-12 21:00,0,0,0,10.252
16-08-12 22:00,0,0,0,9.26
16-08-12 23:00,0,0,0,8.42
17-08-12 0:00,0,0,0,7.756
17-08-12 1:00,0,0,0,7.285
17-08-12 2:00,0,0,0,6.994
17-08-12 3:00,0,0,0,6.868
17-08-12 4:00,0.007,0.006,0.011,7.029
17-08-12 5:00,0.191,0.134,0.074,9.498
17-08-12 6:00,0.437,0.386,0.09,13.837
17-08-12 7:00,0.614,0.61,0.094,18.172
17-08-12 8:00,0.725,0.764,0.099,20.566
17-08-12 9:00,0.75,0.795,0.114,22.225
17-08-12 10:00,0.747,0.793,0.117,23.339
17-08-12 11:00,0.695,0.724,0.113,23.877
17-08-12 12:00,0.591,0.587,0.107,23.742
17-08-12 13:00,0.417,0.372,0.104,22.88
17-08-12 14:00,0.183,0.125,0.086,21.177
17-08-12 15:00,0.01,0.007,0.015,18.004
17-08-12 16:00,0,0,0,15.425
17-08-12 17:00,0,0,0,13.114
17-08-12 18:00,0,0,0,11.51
17-08-12 19:00,0,0,0,10.544
17-08-12 20:00,0,0,0,9.893
17-08-12 21:00,0,0,0,9.364
17-08-12 22:00,0,0,0,8.734
17-08-12 23:00,0,0,0,8.22
18-08-12 0:00,0,0,0,7.728
18-08-12 1:00,0,0,0,7.348
18-08-12 2:00,0,0,0,7.326
18-08-12 3:00,0,0,0,7.426
18-08-12 4:00,0.002,0.001,0.008,7.526
18-08-12 5:00,0.084,0.023,0.077,8.222
18-08-12 6:00,0.266,0.127,0.158,9.635
18-08-12 7:00,0.557,0.473,0.141,12.562
18-08-12 8:00,0.696,0.675,0.125,15.506
18-08-12 9:00,0.811,0.877,0.096,18.017
18-08-12 10:00,0.81,0.891,0.092,19.994
18-08-12 11:00,0.754,0.819,0.089,21.337
18-08-12 12:00,0.652,0.688,0.081,21.774
18-08-12 13:00,0.486,0.481,0.073,21.41
18-08-12 14:00,0.259,0.23,0.061,20.2
18-08-12 15:00,0.021,0.02,0.016,16.372
18-08-12 16:00,0,0,0,13.819
18-08-12 17:00,0,0,0,12.653
18-08-12 18:00,0,0,0,11.594
18-08-12 19:00,0,0,0,10.582
18-08-12 20:00,0,0,0,9.583
18-08-12 21:00,0,0,0,8.66
18-08-12 22:00,0,0,0,7.858
18-08-12 23:00,0,0,0,7.168
19-08-12 0:00,0,0,0,6.681
19-08-12 1:00,0,0,0,6.425
19-08-12 2:00,0,0,0,6.255
19-08-12 3:00,0,0,0,6.153
19-08-12 4:00,0.013,0.015,0.01,6.307
19-08-12 5:00,0.265,0.235,0.048,9.123
19-08-12 6:00,0.5,0.488,0.059,12.814
19-08-12 7:00,0.671,0.704,0.065,16.02
19-08-12 8:00,0.777,0.858,0.07,18.756
19-08-12 9:00,0.827,0.944,0.072,21.242
19-08-12 10:00,0.82,0.946,0.073,23.148
19-08-12 11:00,0.763,0.868,0.072,24.374
19-08-12 12:00,0.654,0.717,0.068,24.843
19-08-12 13:00,0.487,0.501,0.063,24.555
19-08-12 14:00,0.259,0.241,0.055,23.341
19-08-12 15:00,0.021,0.02,0.016,19.547
19-08-12 16:00,0,0,0,17.942
19-08-12 17:00,0,0,0,17.153
19-08-12 18:00,0,0,0,16.076
19-08-12 19:00,0,0,0,14.756
19-08-12 20:00,0,0,0,13.72
19-08-12 21:00,0,0,0,13.207
19-08-12 22:00,0,0,0,12.6
19-08-12 23:00,0,0,0,11.832
20-08-12 0:00,0,0,0,11.102
20-08-12 1:00,0,0,0,10.438
20-08-12 2:00,0,0,0,9.985
20-08-12 3:00,0,0,0,9.762
20-08-12 4:00,0.011,0.011,0.012,9.747
20-08-12 5:00,0.243,0.208,0.057,12.463
20-08-12 6:00,0.471,0.454,0.069,16.488
20-08-12 7:00,0.641,0.671,0.075,20.104
20-08-12 8:00,0.745,0.826,0.08,23.202
20-08-12 9:00,0.791,0.906,0.083,25.552
20-08-12 10:00,0.786,0.906,0.085,27.011
20-08-12 11:00,0.73,0.827,0.083,27.781
20-08-12 12:00,0.632,0.692,0.076,27.921
20-08-12 13:00,0.467,0.478,0.071,27.391
20-08-12 14:00,0.245,0.221,0.062,25.929
20-08-12 15:00,0.02,0.018,0.017,21.546
20-08-12 16:00,0,0,0,19.759
20-08-12 17:00,0,0,0,18.952
20-08-12 18:00,0,0,0,18.074
20-08-12 19:00,0,0,0,16.822
20-08-12 20:00,0,0,0,15.335
20-08-12 21:00,0,0,0,14.168
20-08-12 22:00,0,0,0,13.467
20-08-12 23:00,0,0,0,13.009
21-08-12 0:00,0,0,0,12.728
21-08-12 1:00,0,0,0,12.31
21-08-12 2:00,0,0,0,11.63
21-08-12 3:00,0,0,0,10.929
21-08-12 4:00,0.012,0.011,0.012,10.475
21-08-12 5:00,0.242,0.209,0.057,14.371
21-08-12 6:00,0.475,0.468,0.066,18.784
21-08-12 7:00,0.643,0.689,0.071,22.752
21-08-12 8:00,0.748,0.847,0.075,25.331
21-08-12 9:00,0.8,0.935,0.077,26.826
21-08-12 10:00,0.797,0.934,0.079,27.789
21-08-12 11:00,0.742,0.852,0.078,28.244
21-08-12 12:00,0.634,0.697,0.075,28.192
21-08-12 13:00,0.468,0.478,0.071,27.558
21-08-12 14:00,0.244,0.22,0.063,26.125
21-08-12 15:00,0.02,0.017,0.017,21.261
21-08-12 16:00,0,0,0,19.078
21-08-12 17:00,0,0,0,17.654
21-08-12 18:00,0,0,0,16.171
21-08-12 19:00,0,0,0,14.881
21-08-12 20:00,0,0,0,13.956
21-08-12 21:00,0,0,0,13.419
21-08-12 22:00,0,0,0,13.019
21-08-12 23:00,0,0,0,12.41
22-08-12 0:00,0,0,0,11.658
22-08-12 1:00,0,0,0,11.163
22-08-12 2:00,0,0,0,10.981
22-08-12 3:00,0,0,0,11.144
22-08-12 4:00,0.01,0.008,0.013,11.744
22-08-12 5:00,0.201,0.148,0.076,15.458
22-08-12 6:00,0.409,0.353,0.104,19.269
22-08-12 7:00,0.577,0.56,0.113,22.764
22-08-12 8:00,0.686,0.713,0.118,25.198
22-08-12 9:00,0.726,0.772,0.127,26.857
22-08-12 10:00,0.717,0.759,0.132,27.917
22-08-12 11:00,0.673,0.705,0.125,28.537
22-08-12 12:00,0.583,0.592,0.112,28.734
22-08-12 13:00,0.41,0.372,0.109,28.407
22-08-12 14:00,0.192,0.137,0.09,27.389
22-08-12 15:00,0.012,0.007,0.017,24.024
22-08-12 16:00,0,0,0,23.1
22-08-12 17:00,0,0,0,22.514
22-08-12 18:00,0,0,0,21.731
22-08-12 19:00,0,0,0,21.174
22-08-12 20:00,0,0,0,20.078
22-08-12 21:00,0,0,0,18.822
22-08-12 22:00,0,0,0,17.39
22-08-12 23:00,0,0,0,16.149
23-08-12 0:00,0,0,0,15.191
23-08-12 1:00,0,0,0,14.843
23-08-12 2:00,0,0,0,14.843
23-08-12 3:00,0,0,0,14.438
23-08-12 4:00,0.006,0.003,0.012,14.332
23-08-12 5:00,0.149,0.081,0.091,16.937
23-08-12 6:00,0.357,0.267,0.133,20.055
23-08-12 7:00,0.531,0.473,0.142,22.858
23-08-12 8:00,0.664,0.669,0.132,25.246
23-08-12 9:00,0.769,0.862,0.104,27.267
23-08-12 10:00,0.773,0.881,0.099,28.61
23-08-12 11:00,0.721,0.808,0.097,29.33
23-08-12 12:00,0.605,0.64,0.098,29.404
23-08-12 13:00,0.438,0.422,0.095,28.931
23-08-12 14:00,0.205,0.156,0.086,27.82
23-08-12 15:00,0.015,0.009,0.019,24.264
23-08-12 16:00,0,0,0,22.262
23-08-12 17:00,0,0,0,21.163
23-08-12 18:00,0,0,0,20.118
23-08-12 19:00,0,0,0,19.081
23-08-12 20:00,0,0,0,18.068
23-08-12 21:00,0,0,0,17.108
23-08-12 22:00,0,0,0,16.175
23-08-12 23:00,0,0,0,15.285
24-08-12 0:00,0,0,0,14.473
24-08-12 1:00,0,0,0,13.902
24-08-12 2:00,0,0,0,13.359
24-08-12 3:00,0,0,0,12.989
24-08-12 4:00,0.011,0.009,0.014,13.103
24-08-12 5:00,0.211,0.163,0.073,16.14
24-08-12 6:00,0.439,0.406,0.088,19.738
24-08-12 7:00,0.607,0.622,0.094,23.721
24-08-12 8:00,0.712,0.779,0.098,26.679
24-08-12 9:00,0.746,0.831,0.108,28.714
24-08-12 10:00,0.744,0.835,0.109,29.973
24-08-12 11:00,0.691,0.76,0.107,30.58
24-08-12 12:00,0.608,0.655,0.092,30.707
24-08-12 13:00,0.446,0.444,0.086,30.201
24-08-12 14:00,0.229,0.195,0.075,29.057
24-08-12 15:00,0.02,0.016,0.02,25.342
24-08-12 16:00,0,0,0,22.85
24-08-12 17:00,0,0,0,21.429
24-08-12 18:00,0,0,0,20.049
24-08-12 19:00,0,0,0,18.846
24-08-12 20:00,0,0,0,17.762
24-08-12 21:00,0,0,0,16.772
24-08-12 22:00,0,0,0,15.776
24-08-12 23:00,0,0,0,14.833
25-08-12 0:00,0,0,0,14.115
25-08-12 1:00,0,0,0,13.594
25-08-12 2:00,0,0,0,13.159
25-08-12 3:00,0,0,0,12.995
25-08-12 4:00,0.014,0.012,0.014,13.284
25-08-12 5:00,0.231,0.194,0.064,16.812
25-08-12 6:00,0.457,0.442,0.076,21.075
25-08-12 7:00,0.624,0.662,0.081,24.653
25-08-12 8:00,0.731,0.822,0.084,27.059
25-08-12 9:00,0.787,0.918,0.084,28.732
25-08-12 10:00,0.785,0.923,0.084,29.752
25-08-12 11:00,0.733,0.847,0.082,30.259
25-08-12 12:00,0.637,0.711,0.075,30.329
25-08-12 13:00,0.476,0.498,0.07,29.817
25-08-12 14:00,0.258,0.241,0.061,28.596
25-08-12 15:00,0.026,0.023,0.02,23.671
25-08-12 16:00,0,0,0,20.759
25-08-12 17:00,0,0,0,19.49
25-08-12 18:00,0,0,0,18.266
25-08-12 19:00,0,0,0,17.088
25-08-12 20:00,0,0,0,15.948
25-08-12 21:00,0,0,0,14.959
25-08-12 22:00,0,0,0,14.165
25-08-12 23:00,0,0,0,13.471
26-08-12 0:00,0,0,0,13.022
26-08-12 1:00,0,0,0,12.847
26-08-12 2:00,0,0,0,12.808
26-08-12 3:00,0,0,0,12.922
26-08-12 4:00,0.016,0.013,0.015,13.264
26-08-12 5:00,0.238,0.199,0.065,16.525
26-08-12 6:00,0.462,0.445,0.079,20.717
26-08-12 7:00,0.623,0.652,0.088,24.191
26-08-12 8:00,0.72,0.79,0.098,26.534
