time,output,direct,diffuse,temperature
31-08-12 1:00,0,0,0,13.329
31-08-12 2:00,0,0,0,12.997
31-08-12 3:00,0,0,0,12.754
31-08-12 4:00,0,0.001,0.004,12.659
31-08-12 5:00,0.165,0.134,0.052,14.573
31-08-12 6:00,0.413,0.393,0.067,18.609
31-08-12 7:00,0.599,0.635,0.072,24.24
31-08-12 8:00,0.722,0.824,0.076,28.248
31-08-12 9:00,0.783,0.925,0.082,30.143
31-08-12 10:00,0.801,0.959,0.082,31.039
31-08-12 11:00,0.762,0.897,0.083,31.189
31-08-12 12:00,0.684,0.782,0.077,30.935
31-08-12 13:00,0.556,0.607,0.066,30.058
31-08-12 14:00,0.358,0.361,0.057,28.313
31-08-12 15:00,0.115,0.103,0.037,25.116
31-08-12 16:00,0,0,0,20.304
31-08-12 17:00,0,0,0,17.839
31-08-12 18:00,0,0,0,15.948
31-08-12 19:00,0,0,0,14.13
31-08-12 20:00,0,0,0,12.392
31-08-12 21:00,0,0,0,11.128
31-08-12 22:00,0,0,0,10.074
31-08-12 23:00,0,0,0,9.246
01-09-12 0:00,0,0,0,8.56
01-09-12 1:00,0,0,0,7.819
01-09-12 2:00,0,0,0,7.148
01-09-12 3:00,0,0,0,6.92
01-09-12 4:00,0,0.001,0.004,7.46
01-09-12 5:00,0.102,0.052,0.066,8.639
01-09-12 6:00,0.352,0.273,0.102,10.211
01-09-12 7:00,0.638,0.634,0.076,12.021
01-09-12 8:00,0.795,0.853,0.071,13.638
01-09-12 9:00,0.873,0.973,0.073,14.999
01-09-12 10:00,0.891,1.01,0.073,16.283
01-09-12 11:00,0.856,0.964,0.071,17.059
01-09-12 12:00,0.754,0.818,0.07,17.362
01-09-12 13:00,0.603,0.623,0.063,17.23
01-09-12 14:00,0.391,0.377,0.054,16.467
01-09-12 15:00,0.129,0.112,0.037,14.639
01-09-12 16:00,0,0,0,10.604
01-09-12 17:00,0,0,0,9.472
01-09-12 18:00,0,0,0,8.574
01-09-12 19:00,0,0,0,7.707
01-09-12 20:00,0,0,0,6.879
01-09-12 21:00,0,0,0,6.015
01-09-12 22:00,0,0,0,5.141
01-09-12 23:00,0,0,0,4.29
02-09-12 0:00,0,0,0,3.469
02-09-12 1:00,0,0,0,2.725
02-09-12 2:00,0,0,0,2.081
02-09-12 3:00,0,0,0,1.52
02-09-12 4:00,0.001,0.004,0.004,1.087
02-09-12 5:00,0.221,0.197,0.036,3.842
02-09-12 6:00,0.488,0.472,0.046,7.43
02-09-12 7:00,0.679,0.713,0.054,13.086
02-09-12 8:00,0.805,0.895,0.06,16.439
02-09-12 9:00,0.87,1.003,0.064,18.838
02-09-12 10:00,0.879,1.031,0.066,21.095
02-09-12 11:00,0.835,0.977,0.065,23.082
02-09-12 12:00,0.743,0.851,0.061,24.525
02-09-12 13:00,0.595,0.652,0.054,25.174
02-09-12 14:00,0.389,0.401,0.047,24.831
02-09-12 15:00,0.136,0.128,0.033,21.58
02-09-12 16:00,0,0,0,17.718
02-09-12 17:00,0,0,0,15.657
02-09-12 18:00,0,0,0,13.407
02-09-12 19:00,0,0,0,11.59
02-09-12 20:00,0,0,0,10.203
02-09-12 21:00,0,0,0,9.103
02-09-12 22:00,0,0,0,8.211
02-09-12 23:00,0,0,0,7.495
03-09-12 0:00,0,0,0,6.965
03-09-12 1:00,0,0,0,6.59
03-09-12 2:00,0,0,0,6.338
03-09-12 3:00,0,0,0,6.288
03-09-12 4:00,0.002,0.004,0.004,6.433
03-09-12 5:00,0.217,0.198,0.037,9.202
03-09-12 6:00,0.476,0.473,0.047,13.086
03-09-12 7:00,0.664,0.712,0.055,17.816
03-09-12 8:00,0.785,0.895,0.061,21.637
03-09-12 9:00,0.846,0.998,0.066,23.826
03-09-12 10:00,0.86,1.028,0.068,25.217
03-09-12 11:00,0.823,0.975,0.067,26.016
03-09-12 12:00,0.726,0.83,0.066,26.168
03-09-12 13:00,0.581,0.629,0.06,25.717
03-09-12 14:00,0.376,0.377,0.054,24.487
03-09-12 15:00,0.124,0.11,0.038,20.691
03-09-12 16:00,0,0,0,15.533
03-09-12 17:00,0,0,0,13.967
03-09-12 18:00,0,0,0,12.551
03-09-12 19:00,0,0,0,11.202
03-09-12 20:00,0,0,0,9.932
03-09-12 21:00,0,0,0,8.752
03-09-12 22:00,0,0,0,7.63
03-09-12 23:00,0,0,0,6.633
04-09-12 0:00,0,0,0,5.724
04-09-12 1:00,0,0,0,4.847
04-09-12 2:00,0,0,0,4.114
04-09-12 3:00,0,0,0,3.602
04-09-12 4:00,0.002,0.004,0.005,3.261
04-09-12 5:00,0.215,0.189,0.04,5.58
04-09-12 6:00,0.477,0.459,0.051,9.172
04-09-12 7:00,0.668,0.698,0.059,14.218
04-09-12 8:00,0.787,0.879,0.065,19.097
04-09-12 9:00,0.849,0.985,0.07,21.852
04-09-12 10:00,0.863,1.016,0.071,23.291
04-09-12 11:00,0.825,0.964,0.07,24.25
04-09-12 12:00,0.73,0.824,0.068,24.62
04-09-12 13:00,0.581,0.621,0.064,24.452
04-09-12 14:00,0.37,0.364,0.058,23.64
04-09-12 15:00,0.118,0.099,0.042,20.693
04-09-12 16:00,0,0,0,16.217
04-09-12 17:00,0,0,0,14.698
04-09-12 18:00,0,0,0,13.614
04-09-12 19:00,0,0,0,12.602
04-09-12 20:00,0,0,0,11.614
04-09-12 21:00,0,0,0,10.646
04-09-12 22:00,0,0,0,9.716
04-09-12 23:00,0,0,0,8.928
05-09-12 0:00,0,0,0,8.311
05-09-12 1:00,0,0,0,7.772
05-09-12 2:00,0,0,0,7.084
05-09-12 3:00,0,0,0,6.383
05-09-12 4:00,0.001,0.002,0.005,5.725
05-09-12 5:00,0.179,0.141,0.054,7.688
05-09-12 6:00,0.452,0.426,0.061,10.846
05-09-12 7:00,0.656,0.682,0.064,15.346
05-09-12 8:00,0.777,0.864,0.069,19.844
05-09-12 9:00,0.839,0.974,0.073,23.066
05-09-12 10:00,0.855,1.006,0.074,24.181
05-09-12 11:00,0.819,0.955,0.073,24.696
05-09-12 12:00,0.731,0.825,0.069,24.635
05-09-12 13:00,0.588,0.629,0.063,23.95
05-09-12 14:00,0.384,0.381,0.055,22.455
05-09-12 15:00,0.132,0.117,0.039,19.905
05-09-12 16:00,0,0,0.001,15.434
05-09-12 17:00,0,0,0,14.172
05-09-12 18:00,0,0,0,12.989
05-09-12 19:00,0,0,0,11.738
05-09-12 20:00,0,0,0,10.5
05-09-12 21:00,0,0,0,9.333
05-09-12 22:00,0,0,0,8.514
05-09-12 23:00,0,0,0,8.106
06-09-12 0:00,0,0,0,7.542
06-09-12 1:00,0,0,0,6.869
06-09-12 2:00,0,0,0,6.303
06-09-12 3:00,0,0,0,5.565
06-09-12 4:00,0.001,0.002,0.006,5.451
06-09-12 5:00,0.152,0.097,0.07,7.028
06-09-12 6:00,0.422,0.362,0.088,9.798
06-09-12 7:00,0.634,0.617,0.092,13.023
06-09-12 8:00,0.723,0.717,0.12,15.695
06-09-12 9:00,0.731,0.689,0.166,17.288
06-09-12 10:00,0.664,0.545,0.224,18.077
06-09-12 11:00,0.586,0.419,0.25,18.446
06-09-12 12:00,0.473,0.286,0.245,18.516
06-09-12 13:00,0.368,0.209,0.201,18.526
06-09-12 14:00,0.23,0.118,0.14,18.376
06-09-12 15:00,0.057,0.02,0.056,16.952
06-09-12 16:00,0,0,0.001,13.926
06-09-12 17:00,0,0,0,12.72
06-09-12 18:00,0,0,0,11.829
06-09-12 19:00,0,0,0,10.663
06-09-12 20:00,0,0,0,9.983
06-09-12 21:00,0,0,0,9.544
06-09-12 22:00,0,0,0,9.243
06-09-12 23:00,0,0,0,8.973
07-09-12 0:00,0,0,0,8.483
07-09-12 1:00,0,0,0,7.877
07-09-12 2:00,0,0,0,7.441
07-09-12 3:00,0,0,0,7.208
07-09-12 4:00,0,0.001,0.005,7.114
07-09-12 5:00,0.09,0.031,0.075,7.941
07-09-12 6:00,0.263,0.135,0.147,9.6
07-09-12 7:00,0.59,0.536,0.115,12.242
07-09-12 8:00,0.731,0.735,0.109,14.991
07-09-12 9:00,0.823,0.884,0.103,17.433
07-09-12 10:00,0.831,0.906,0.106,19.266
07-09-12 11:00,0.795,0.861,0.103,20.484
07-09-12 12:00,0.705,0.74,0.098,21.051
07-09-12 13:00,0.555,0.548,0.091,21.021
07-09-12 14:00,0.357,0.323,0.078,20.489
07-09-12 15:00,0.116,0.087,0.051,18.681
07-09-12 16:00,0,0,0.001,15.783
07-09-12 17:00,0,0,0,15.056
07-09-12 18:00,0,0,0,14.006
07-09-12 19:00,0,0,0,12.766
07-09-12 20:00,0,0,0,11.339
07-09-12 21:00,0,0,0,10.129
07-09-12 22:00,0,0,0,9.158
07-09-12 23:00,0,0,0,8.293
08-09-12 0:00,0,0,0,7.56
08-09-12 1:00,0,0,0,6.987
08-09-12 2:00,0,0,0,6.518
08-09-12 3:00,0,0,0,6.299
08-09-12 4:00,0.001,0.002,0.006,6.359
08-09-12 5:00,0.142,0.088,0.071,8.421
08-09-12 6:00,0.424,0.378,0.08,11.785
08-09-12 7:00,0.618,0.616,0.084,16.039
08-09-12 8:00,0.743,0.797,0.09,20.19
08-09-12 9:00,0.815,0.913,0.092,22.14
08-09-12 10:00,0.831,0.943,0.093,23.303
08-09-12 11:00,0.794,0.893,0.092,24.043
08-09-12 12:00,0.704,0.765,0.088,24.337
08-09-12 13:00,0.56,0.575,0.081,24.135
08-09-12 14:00,0.358,0.336,0.072,23.392
08-09-12 15:00,0.118,0.093,0.049,21.617
08-09-12 16:00,0,0,0.001,18.171
08-09-12 17:00,0,0,0,16.516
08-09-12 18:00,0,0,0,15.26
08-09-12 19:00,0,0,0,14.252
08-09-12 20:00,0,0,0,13.374
08-09-12 21:00,0,0,0,12.621
08-09-12 22:00,0,0,0,11.945
08-09-12 23:00,0,0,0,11.274
09-09-12 0:00,0,0,0,10.642
09-09-12 1:00,0,0,0,10.147
09-09-12 2:00,0,0,0,9.783
09-09-12 3:00,0,0,0,9.431
09-09-12 4:00,0.004,0.005,0.007,9.228
09-09-12 5:00,0.206,0.181,0.046,12.419
09-09-12 6:00,0.456,0.448,0.056,16.313
09-09-12 7:00,0.64,0.688,0.063,21.579
09-09-12 8:00,0.766,0.873,0.069,23.995
09-09-12 9:00,0.833,0.983,0.073,25.7
09-09-12 10:00,0.846,1.012,0.075,27.006
09-09-12 11:00,0.81,0.96,0.073,27.806
09-09-12 12:00,0.724,0.833,0.069,28.065
09-09-12 13:00,0.583,0.637,0.063,27.685
09-09-12 14:00,0.383,0.39,0.055,26.612
09-09-12 15:00,0.139,0.126,0.04,24.029
09-09-12 16:00,0,0,0.001,18.884
09-09-12 17:00,0,0,0,17.035
09-09-12 18:00,0,0,0,15.675
09-09-12 19:00,0,0,0,14.355
09-09-12 20:00,0,0,0,13.011
09-09-12 21:00,0,0,0,11.738
09-09-12 22:00,0,0,0,10.58
09-09-12 23:00,0,0,0,9.374
10-09-12 0:00,0,0,0,8.209
10-09-12 1:00,0,0,0,7.099
10-09-12 2:00,0,0,0,5.988
10-09-12 3:00,0,0,0,5.01
10-09-12 4:00,0.006,0.008,0.007,4.332
10-09-12 5:00,0.234,0.211,0.038,6.603
10-09-12 6:00,0.494,0.482,0.048,9.556
10-09-12 7:00,0.689,0.719,0.057,12.203
10-09-12 8:00,0.817,0.899,0.064,14.786
10-09-12 9:00,0.873,0.99,0.072,17.224
10-09-12 10:00,0.884,1.02,0.073,19.316
10-09-12 11:00,0.844,0.969,0.072,20.824
10-09-12 12:00,0.742,0.822,0.071,21.598
10-09-12 13:00,0.593,0.624,0.066,21.719
10-09-12 14:00,0.384,0.373,0.06,21.097
10-09-12 15:00,0.133,0.112,0.045,18.902
10-09-12 16:00,0,0,0.001,14.478
10-09-12 17:00,0,0,0,13.067
10-09-12 18:00,0,0,0,12.022
10-09-12 19:00,0,0,0,11.106
10-09-12 20:00,0,0,0,10.312
10-09-12 21:00,0,0,0,9.684
10-09-12 22:00,0,0,0,9.075
10-09-12 23:00,0,0,0,8.378
11-09-12 0:00,0,0,0,7.69
11-09-12 1:00,0,0,0,7.182
11-09-12 2:00,0,0,0,6.762
11-09-12 3:00,0,0,0,6.345
11-09-12 4:00,0.005,0.006,0.008,5.618
11-09-12 5:00,0.217,0.188,0.045,7.948
11-09-12 6:00,0.475,0.46,0.054,11.354
11-09-12 7:00,0.664,0.701,0.061,16.758
11-09-12 8:00,0.787,0.886,0.067,20.711
11-09-12 9:00,0.854,1.001,0.07,23.015
11-09-12 10:00,0.865,1.032,0.071,24.936
11-09-12 11:00,0.826,0.981,0.07,26.391
11-09-12 12:00,0.739,0.855,0.065,27.343
11-09-12 13:00,0.594,0.656,0.059,27.705
11-09-12 14:00,0.392,0.404,0.052,27.287
11-09-12 15:00,0.145,0.133,0.039,24.417
11-09-12 16:00,0,0,0.002,21.167
11-09-12 17:00,0,0,0,19.245
11-09-12 18:00,0,0,0,17.03
11-09-12 19:00,0,0,0,14.856
11-09-12 20:00,0,0,0,13.362
11-09-12 21:00,0,0,0,12.421
11-09-12 22:00,0,0,0,11.992
11-09-12 23:00,0,0,0,12.189
12-09-12 0:00,0,0,0,11.74
12-09-12 1:00,0,0,0,9.751
12-09-12 2:00,0,0,0,8.151
12-09-12 3:00,0,0,0,7.843
12-09-12 4:00,0.005,0.004,0.009,7.863
12-09-12 5:00,0.181,0.136,0.064,11.234
12-09-12 6:00,0.413,0.367,0.086,15.325
12-09-12 7:00,0.589,0.582,0.098,20.547
12-09-12 8:00,0.704,0.746,0.107,24.536
12-09-12 9:00,0.782,0.88,0.105,27.12
12-09-12 10:00,0.784,0.885,0.112,28.598
12-09-12 11:00,0.743,0.827,0.113,29.547
12-09-12 12:00,0.671,0.733,0.102,30.011
12-09-12 13:00,0.528,0.537,0.097,29.809
12-09-12 14:00,0.32,0.28,0.094,28.889
12-09-12 15:00,0.094,0.057,0.062,26.814
12-09-12 16:00,0,0,0.002,22.559
12-09-12 17:00,0,0,0,20.629
12-09-12 18:00,0,0,0,18.843
12-09-12 19:00,0,0,0,16.647
12-09-12 20:00,0,0,0,14.54
12-09-12 21:00,0,0,0,12.948
12-09-12 22:00,0,0,0,11.726
12-09-12 23:00,0,0,0,10.585
13-09-12 0:00,0,0,0,9.519
13-09-12 1:00,0,0,0,8.557
13-09-12 2:00,0,0,0,7.744
13-09-12 3:00,0,0,0,7.039
13-09-12 4:00,0.006,0.006,0.009,6.711
13-09-12 5:00,0.213,0.182,0.049,9.427
13-09-12 6:00,0.468,0.452,0.058,12.879
13-09-12 7:00,0.664,0.696,0.064,16.097
13-09-12 8:00,0.793,0.883,0.069,18.894
13-09-12 9:00,0.855,0.985,0.075,21.258
13-09-12 10:00,0.863,1.008,0.078,22.967
13-09-12 11:00,0.825,0.955,0.077,24.031
13-09-12 12:00,0.738,0.831,0.072,24.434
13-09-12 13:00,0.594,0.636,0.065,24.157
13-09-12 14:00,0.392,0.39,0.057,23.168
13-09-12 15:00,0.145,0.128,0.043,21.137
13-09-12 16:00,0,0,0.002,16.287
13-09-12 17:00,0,0,0,14.631
13-09-12 18:00,0,0,0,13.631
13-09-12 19:00,0,0,0,12.858
13-09-12 20:00,0,0,0,12.181
13-09-12 21:00,0,0,0,11.604
13-09-12 22:00,0,0,0,11.176
13-09-12 23:00,0,0,0,10.342
14-09-12 0:00,0,0,0,9.192
14-09-12 1:00,0,0,0,8.416
14-09-12 2:00,0,0,0,7.647
14-09-12 3:00,0,0,0,6.857
14-09-12 4:00,0.007,0.007,0.009,6.439
14-09-12 5:00,0.215,0.182,0.049,8.892
14-09-12 6:00,0.463,0.443,0.061,12.657
14-09-12 7:00,0.647,0.672,0.071,17.337
14-09-12 8:00,0.747,0.811,0.085,20.819
14-09-12 9:00,0.829,0.945,0.085,22.788
14-09-12 10:00,0.849,0.989,0.083,24.196
14-09-12 11:00,0.821,0.954,0.078,25.097
14-09-12 12:00,0.734,0.83,0.073,25.465
14-09-12 13:00,0.59,0.634,0.066,25.398
14-09-12 14:00,0.389,0.389,0.058,24.733
14-09-12 15:00,0.145,0.129,0.044,22.849
14-09-12 16:00,0,0.001,0.003,18.543
14-09-12 17:00,0,0,0,16.718
14-09-12 18:00,0,0,0,15.555
14-09-12 19:00,0,0,0,14.543
14-09-12 20:00,0,0,0,13.583
14-09-12 21:00,0,0,0,12.696
14-09-12 22:00,0,0,0,11.909
14-09-12 23:00,0,0,0,10.92
15-09-12 0:00,0,0,0,9.858
15-09-12 1:00,0,0,0,8.979
15-09-12 2:00,0,0,0,8.383
15-09-12 3:00,0,0,0,8.117
15-09-12 4:00,0.004,0.003,0.01,8.539
15-09-12 5:00,0.159,0.1,0.077,10.368
15-09-12 6:00,0.417,0.366,0.09,14.268
15-09-12 7:00,0.574,0.544,0.11,18.35
15-09-12 8:00,0.72,0.752,0.107,21.187
15-09-12 9:00,0.803,0.892,0.102,23.476
15-09-12 10:00,0.831,0.954,0.096,25.3
15-09-12 11:00,0.791,0.901,0.095,26.49
15-09-12 12:00,0.701,0.772,0.091,27.051
15-09-12 13:00,0.561,0.586,0.083,27.122
15-09-12 14:00,0.366,0.35,0.073,26.542
15-09-12 15:00,0.132,0.106,0.053,24.554
15-09-12 16:00,0,0,0.003,20.016
15-09-12 17:00,0,0,0,19.074
15-09-12 18:00,0,0,0,17.577
15-09-12 19:00,0,0,0,16.259
15-09-12 20:00,0,0,0,15.138
15-09-12 21:00,0,0,0,14.184
15-09-12 22:00,0,0,0,13.44
15-09-12 23:00,0,0,0,12.741
16-09-12 0:00,0,0,0,12.084
16-09-12 1:00,0,0,0,11.496
16-09-12 2:00,0,0,0,10.995
16-09-12 3:00,0,0,0,10.537
16-09-12 4:00,0.006,0.004,0.011,10.191
16-09-12 5:00,0.161,0.105,0.076,11.962
16-09-12 6:00,0.394,0.335,0.098,15.43
16-09-12 7:00,0.608,0.606,0.092,18.753
16-09-12 8:00,0.746,0.808,0.091,21.675
16-09-12 9:00,0.824,0.944,0.089,24.2
16-09-12 10:00,0.836,0.975,0.09,26.163
16-09-12 11:00,0.798,0.925,0.088,27.517
16-09-12 12:00,0.712,0.801,0.083,28.228
16-09-12 13:00,0.57,0.608,0.077,28.275
16-09-12 14:00,0.373,0.366,0.068,27.63
16-09-12 15:00,0.137,0.115,0.051,25.819
16-09-12 16:00,0,0,0.003,21.423
16-09-12 17:00,0,0,0,20.402
16-09-12 18:00,0,0,0,18.881
16-09-12 19:00,0,0,0,17.502
16-09-12 20:00,0,0,0,16.331
16-09-12 21:00,0,0,0,15.283
16-09-12 22:00,0,0,0,14.322
16-09-12 23:00,0,0,0,13.431
17-09-12 0:00,0,0,0,12.595
17-09-12 1:00,0,0,0,11.851
17-09-12 2:00,0,0,0,11.222
17-09-12 3:00,0,0,0,10.668
17-09-12 4:00,0.007,0.006,0.012,10.291
17-09-12 5:00,0.185,0.136,0.068,12.051
17-09-12 6:00,0.415,0.368,0.089,15.984
17-09-12 7:00,0.596,0.589,0.099,19.931
17-09-12 8:00,0.719,0.763,0.105,23.13
17-09-12 9:00,0.791,0.884,0.106,25.647
17-09-12 10:00,0.799,0.907,0.109,27.632
17-09-12 11:00,0.758,0.852,0.108,29.015
17-09-12 12:00,0.689,0.765,0.095,29.835
17-09-12 13:00,0.549,0.575,0.087,29.919
17-09-12 14:00,0.354,0.336,0.079,29.286
17-09-12 15:00,0.125,0.096,0.058,27.237
17-09-12 16:00,0,0,0.003,22.428
17-09-12 17:00,0,0,0,21.167
17-09-12 18:00,0,0,0,20.285
17-09-12 19:00,0,0,0,19.651
17-09-12 20:00,0,0,0,19.072
17-09-12 21:00,0,0,0,18.077
17-09-12 22:00,0,0,0,17.118
17-09-12 23:00,0,0,0,16.352
18-09-12 0:00,0,0,0,15.724
18-09-12 1:00,0,0,0,15.246
18-09-12 2:00,0,0,0,14.815
18-09-12 3:00,0,0,0,14.568
18-09-12 4:00,0.001,0,0.008,14.673
18-09-12 5:00,0.038,0.003,0.052,15.57
18-09-12 6:00,0.108,0.01,0.119,17.057
18-09-12 7:00,0.307,0.087,0.259,21.174
18-09-12 8:00,0.454,0.218,0.308,25.318
18-09-12 9:00,0.529,0.301,0.326,27.582
18-09-12 10:00,0.547,0.325,0.33,28.657
18-09-12 11:00,0.535,0.334,0.309,29.278
18-09-12 12:00,0.516,0.366,0.252,29.723
18-09-12 13:00,0.455,0.358,0.183,29.754
18-09-12 14:00,0.301,0.216,0.136,28.953
18-09-12 15:00,0.102,0.05,0.077,26.86
18-09-12 16:00,0,0,0.004,23.189
18-09-12 17:00,0,0,0,20.5
18-09-12 18:00,0,0,0,18.165
18-09-12 19:00,0,0,0,16.175
18-09-12 20:00,0,0,0,14.303
18-09-12 21:00,0,0,0,12.505
18-09-12 22:00,0,0,0,10.864
18-09-12 23:00,0,0,0,9.482
19-09-12 0:00,0,0,0,8.451
19-09-12 1:00,0,0,0,7.58
19-09-12 2:00,0,0,0,6.735
19-09-12 3:00,0,0,0,5.997
19-09-12 4:00,0.014,0.015,0.01,5.858
19-09-12 5:00,0.248,0.227,0.038,9.138
19-09-12 6:00,0.499,0.499,0.048,13.458
19-09-12 7:00,0.69,0.739,0.056,16.48
19-09-12 8:00,0.814,0.923,0.062,19.248
19-09-12 9:00,0.871,1.026,0.068,22.238
19-09-12 10:00,0.876,1.054,0.07,25.194
19-09-12 11:00,0.834,1.003,0.068,27.494
19-09-12 12:00,0.738,0.862,0.066,28.853
19-09-12 13:00,0.596,0.664,0.06,29.306
19-09-12 14:00,0.397,0.413,0.052,28.754
19-09-12 15:00,0.156,0.144,0.042,25.675
19-09-12 16:00,0,0.001,0.004,20.454
19-09-12 17:00,0,0,0,18.535
19-09-12 18:00,0,0,0,17.251
19-09-12 19:00,0,0,0,16.153
19-09-12 20:00,0,0,0,15.448
19-09-12 21:00,0,0,0,14.969
19-09-12 22:00,0,0,0,14.59
19-09-12 23:00,0,0,0,13.812
20-09-12 0:00,0,0,0,12.91
20-09-12 1:00,0,0,0,12.069
20-09-12 2:00,0,0,0,11.014
20-09-12 3:00,0,0,0,10.051
20-09-12 4:00,0.01,0.008,0.014,9.718
20-09-12 5:00,0.197,0.152,0.067,14.13
20-09-12 6:00,0.423,0.385,0.086,18.114
20-09-12 7:00,0.594,0.601,0.098,23.572
20-09-12 8:00,0.707,0.773,0.104,28.2
20-09-12 9:00,0.799,0.945,0.094,31.004
20-09-12 10:00,0.81,0.973,0.095,32.533
20-09-12 11:00,0.773,0.916,0.096,33.278
20-09-12 12:00,0.669,0.745,0.103,33.315
20-09-12 13:00,0.507,0.501,0.115,32.543
20-09-12 14:00,0.284,0.213,0.123,31.171
20-09-12 15:00,0.092,0.045,0.073,29.044
20-09-12 16:00,0,0,0.004,24.591
20-09-12 17:00,0,0,0,22.314
20-09-12 18:00,0,0,0,20.581
20-09-12 19:00,0,0,0,19.066
20-09-12 20:00,0,0,0,18.276
20-09-12 21:00,0,0,0,17.478
20-09-12 22:00,0,0,0,16.625
20-09-12 23:00,0,0,0,15.824
21-09-12 0:00,0,0,0,15.176
21-09-12 1:00,0,0,0,14.965
21-09-12 2:00,0,0,0,15.081
21-09-12 3:00,0,0,0,14.79
21-09-12 4:00,0.004,0.001,0.012,15.312
21-09-12 5:00,0.067,0.007,0.08,17.356
21-09-12 6:00,0.109,0.007,0.123,18.88
21-09-12 7:00,0.166,0.012,0.18,20.813
21-09-12 8:00,0.274,0.035,0.277,23.401
21-09-12 9:00,0.459,0.155,0.381,26.288
21-09-12 10:00,0.493,0.187,0.395,27.75
21-09-12 11:00,0.295,0.038,0.303,26.951
21-09-12 12:00,0.188,0.013,0.208,25.612
21-09-12 13:00,0.175,0.016,0.19,25.133
21-09-12 14:00,0.16,0.026,0.164,25.097
21-09-12 15:00,0.069,0.012,0.078,24.249
21-09-12 16:00,0,0,0.004,20.829
21-09-12 17:00,0,0,0,19.357
21-09-12 18:00,0,0,0,19.227
21-09-12 19:00,0,0,0,19.418
21-09-12 20:00,0,0,0,18.101
21-09-12 21:00,0,0,0,16.342
21-09-12 22:00,0,0,0,16.004
21-09-12 23:00,0,0,0,15.171
22-09-12 0:00,0,0,0,14.275
22-09-12 1:00,0,0,0,12.764
22-09-12 2:00,0,0,0,11.401
22-09-12 3:00,0,0,0,10.63
22-09-12 4:00,0.003,0.001,0.01,10.308
22-09-12 5:00,0.081,0.015,0.083,11.095
22-09-12 6:00,0.247,0.095,0.175,12.817
22-09-12 7:00,0.466,0.315,0.198,14.973
22-09-12 8:00,0.723,0.717,0.128,17.566
22-09-12 9:00,0.85,0.948,0.097,19.986
22-09-12 10:00,0.867,0.991,0.094,21.867
22-09-12 11:00,0.832,0.947,0.091,23.167
22-09-12 12:00,0.743,0.82,0.086,23.664
22-09-12 13:00,0.599,0.626,0.078,23.305
22-09-12 14:00,0.4,0.386,0.068,22.139
22-09-12 15:00,0.159,0.133,0.051,20.237
22-09-12 16:00,0,0.001,0.006,16.777
22-09-12 17:00,0,0,0,14.718
22-09-12 18:00,0,0,0,13.255
22-09-12 19:00,0,0,0,11.839
22-09-12 20:00,0,0,0,10.544
22-09-12 21:00,0,0,0,9.375
22-09-12 22:00,0,0,0,8.278
22-09-12 23:00,0,0,0,7.273
23-09-12 0:00,0,0,0,6.274
23-09-12 1:00,0,0,0,5.326
23-09-12 2:00,0,0,0,4.612
23-09-12 3:00,0,0,0,4.017
23-09-12 4:00,0.018,0.018,0.012,4.159
23-09-12 5:00,0.253,0.228,0.041,7.529
23-09-12 6:00,0.504,0.499,0.05,12.199
23-09-12 7:00,0.694,0.74,0.058,15.78
23-09-12 8:00,0.821,0.926,0.064,18.26
23-09-12 9:00,0.887,1.038,0.068,20.476
23-09-12 10:00,0.899,1.07,0.069,22.402
23-09-12 11:00,0.857,1.016,0.068,23.954
23-09-12 12:00,0.766,0.883,0.064,24.895
23-09-12 13:00,0.619,0.679,0.058,25.092
23-09-12 14:00,0.414,0.422,0.053,24.434
23-09-12 15:00,0.139,0.109,0.056,22.518
23-09-12 16:00,0,0,0.005,18.179
23-09-12 17:00,0,0,0,16.271
23-09-12 18:00,0,0,0,16.188
23-09-12 19:00,0,0,0,14.342
23-09-12 20:00,0,0,0,12.264
23-09-12 21:00,0,0,0,11.124
23-09-12 22:00,0,0,0,10.345
23-09-12 23:00,0,0,0,9.751
24-09-12 0:00,0,0,0,9.136
24-09-12 1:00,0,0,0,8.427
24-09-12 2:00,0,0,0,7.626
24-09-12 3:00,0,0,0,6.885
24-09-12 4:00,0.018,0.016,0.014,6.901
24-09-12 5:00,0.24,0.212,0.047,9.977
24-09-12 6:00,0.483,0.47,0.059,13.559
24-09-12 7:00,0.668,0.7,0.068,16.943
24-09-12 8:00,0.788,0.875,0.076,19.917
24-09-12 9:00,0.85,0.979,0.081,22.221
24-09-12 10:00,0.86,1.005,0.083,24.007
24-09-12 11:00,0.822,0.953,0.082,25.262
24-09-12 12:00,0.734,0.827,0.078,25.901
24-09-12 13:00,0.59,0.631,0.071,25.993
24-09-12 14:00,0.392,0.389,0.063,25.42
24-09-12 15:00,0.155,0.135,0.049,23.823
24-09-12 16:00,0.001,0.001,0.006,18.954
24-09-12 17:00,0,0,0,17.396
24-09-12 18:00,0,0,0,16.404
24-09-12 19:00,0,0,0,15.369
24-09-12 20:00,0,0,0,14.251
24-09-12 21:00,0,0,0,13.176
24-09-12 22:00,0,0,0,12.261
24-09-12 23:00,0,0,0,11.516
25-09-12 0:00,0,0,0,10.88
25-09-12 1:00,0,0,0,10.053
25-09-12 2:00,0,0,0,9.01
25-09-12 3:00,0,0,0,8.019
25-09-12 4:00,0.018,0.016,0.015,7.698
25-09-12 5:00,0.24,0.212,0.047,10.818
25-09-12 6:00,0.484,0.477,0.057,15.072
