time,output,direct,diffuse,temperature
22-03-12 4:00,0.054,0.03,0.042,16.735
22-03-12 5:00,0.28,0.223,0.089,18.858
22-03-12 6:00,0.505,0.484,0.095,21.656
22-03-12 7:00,0.676,0.724,0.094,25.156
22-03-12 8:00,0.773,0.882,0.097,28.534
22-03-12 9:00,0.82,0.968,0.098,30.233
22-03-12 10:00,0.814,0.966,0.098,31.282
22-03-12 11:00,0.759,0.883,0.095,31.74
22-03-12 12:00,0.655,0.73,0.089,31.555
22-03-12 13:00,0.493,0.511,0.081,30.69
22-03-12 14:00,0.28,0.259,0.07,28.962
22-03-12 15:00,0.057,0.046,0.032,25.493
22-03-12 16:00,0,0,0,21.835
22-03-12 17:00,0,0,0,20.315
22-03-12 18:00,0,0,0,19.003
22-03-12 19:00,0,0,0,18.221
22-03-12 20:00,0,0,0,17.52
22-03-12 21:00,0,0,0,16.936
22-03-12 22:00,0,0,0,16.706
22-03-12 23:00,0,0,0,16.592
23-03-12 0:00,0,0,0,16.329
23-03-12 1:00,0,0,0,15.974
23-03-12 2:00,0,0,0,15.553
23-03-12 3:00,0,0,0,15.036
23-03-12 4:00,0.06,0.041,0.038,15.639
23-03-12 5:00,0.316,0.282,0.068,17.961
23-03-12 6:00,0.537,0.549,0.073,22.871
23-03-12 7:00,0.688,0.763,0.081,27.008
23-03-12 8:00,0.783,0.916,0.087,29.642
23-03-12 9:00,0.826,0.995,0.09,31.231
23-03-12 10:00,0.821,0.993,0.089,32.078
23-03-12 11:00,0.768,0.91,0.086,32.34
23-03-12 12:00,0.663,0.751,0.081,31.991
23-03-12 13:00,0.503,0.533,0.073,31
23-03-12 14:00,0.288,0.276,0.062,29.216
23-03-12 15:00,0.059,0.051,0.029,24.962
23-03-12 16:00,0,0,0,21.101
23-03-12 17:00,0,0,0,19.662
23-03-12 18:00,0,0,0,18.304
23-03-12 19:00,0,0,0,17.196
23-03-12 20:00,0,0,0,16.33
23-03-12 21:00,0,0,0,15.739
23-03-12 22:00,0,0,0,15.341
23-03-12 23:00,0,0,0,14.585
24-03-12 0:00,0,0,0,13.753
24-03-12 1:00,0,0,0,13.215
24-03-12 2:00,0,0,0,12.764
24-03-12 3:00,0,0,0,12.366
24-03-12 4:00,0.074,0.06,0.032,13.834
24-03-12 5:00,0.323,0.294,0.063,17.402
24-03-12 6:00,0.533,0.54,0.075,22.256
24-03-12 7:00,0.688,0.752,0.084,25.547
24-03-12 8:00,0.785,0.902,0.09,27.457
24-03-12 9:00,0.828,0.975,0.094,28.781
24-03-12 10:00,0.821,0.968,0.095,29.491
24-03-12 11:00,0.767,0.884,0.093,29.568
24-03-12 12:00,0.658,0.721,0.089,28.953
24-03-12 13:00,0.493,0.498,0.083,27.513
24-03-12 14:00,0.267,0.23,0.077,25.041
24-03-12 15:00,0.044,0.03,0.033,21.734
24-03-12 16:00,0,0,0,19.078
24-03-12 17:00,0,0,0,18.017
24-03-12 18:00,0,0,0,17.635
24-03-12 19:00,0,0,0,17.454
24-03-12 20:00,0,0,0,17.199
24-03-12 21:00,0,0,0,16.882
24-03-12 22:00,0,0,0,16.528
24-03-12 23:00,0,0,0,16.089
25-03-12 0:00,0,0,0,15.797
25-03-12 1:00,0,0,0,15.555
25-03-12 2:00,0,0,0,15.345
25-03-12 3:00,0,0,0,15.126
25-03-12 4:00,0.044,0.021,0.04,15.648
25-03-12 5:00,0.248,0.171,0.105,17.251
25-03-12 6:00,0.501,0.466,0.103,20.32
25-03-12 7:00,0.67,0.701,0.103,24.089
25-03-12 8:00,0.765,0.848,0.109,26.642
25-03-12 9:00,0.813,0.932,0.111,28.451
25-03-12 10:00,0.793,0.9,0.119,29.588
25-03-12 11:00,0.722,0.784,0.125,30.025
25-03-12 12:00,0.608,0.621,0.124,29.953
25-03-12 13:00,0.429,0.38,0.126,29.313
25-03-12 14:00,0.208,0.136,0.109,28.068
25-03-12 15:00,0.031,0.015,0.034,25.213
25-03-12 16:00,0,0,0,21.975
25-03-12 17:00,0,0,0,20.716
25-03-12 18:00,0,0,0,19.548
25-03-12 19:00,0,0,0,18.571
25-03-12 20:00,0,0,0,17.722
25-03-12 21:00,0,0,0,16.943
25-03-12 22:00,0,0,0,16.234
25-03-12 23:00,0,0,0,15.641
26-03-12 0:00,0,0,0,15.198
26-03-12 1:00,0,0,0,14.966
26-03-12 2:00,0,0,0,14.905
26-03-12 3:00,0,0,0,14.86
26-03-12 4:00,0.061,0.044,0.035,16.222
26-03-12 5:00,0.295,0.254,0.076,19.867
26-03-12 6:00,0.507,0.503,0.088,24.714
26-03-12 7:00,0.661,0.71,0.097,27.402
26-03-12 8:00,0.753,0.842,0.108,28.862
26-03-12 9:00,0.778,0.871,0.125,29.808
26-03-12 10:00,0.715,0.738,0.163,30.229
26-03-12 11:00,0.639,0.609,0.18,30.316
26-03-12 12:00,0.493,0.395,0.193,29.846
26-03-12 13:00,0.374,0.282,0.157,29.146
26-03-12 14:00,0.193,0.116,0.112,27.814
26-03-12 15:00,0.031,0.016,0.033,25.103
26-03-12 16:00,0,0,0,22.222
26-03-12 17:00,0,0,0,21.226
26-03-12 18:00,0,0,0,20.806
26-03-12 19:00,0,0,0,20.602
26-03-12 20:00,0,0,0,20.275
26-03-12 21:00,0,0,0,19.776
26-03-12 22:00,0,0,0,19.303
26-03-12 23:00,0,0,0,18.792
27-03-12 0:00,0,0,0,18.348
27-03-12 1:00,0,0,0,17.718
27-03-12 2:00,0,0,0,16.843
27-03-12 3:00,0,0,0,16.328
27-03-12 4:00,0.06,0.047,0.032,17.472
27-03-12 5:00,0.298,0.265,0.069,20.72
27-03-12 6:00,0.509,0.516,0.08,25.477
27-03-12 7:00,0.662,0.728,0.087,28.844
27-03-12 8:00,0.757,0.878,0.093,31.011
27-03-12 9:00,0.808,0.969,0.093,32.506
27-03-12 10:00,0.798,0.957,0.095,33.3
27-03-12 11:00,0.738,0.861,0.095,33.573
27-03-12 12:00,0.641,0.719,0.088,33.483
27-03-12 13:00,0.445,0.437,0.099,32.716
27-03-12 14:00,0.217,0.164,0.095,31.11
27-03-12 15:00,0.028,0.015,0.03,26.828
27-03-12 16:00,0,0,0,24.026
27-03-12 17:00,0,0,0,23.117
27-03-12 18:00,0,0,0,21.472
27-03-12 19:00,0,0,0,19.47
27-03-12 20:00,0,0,0,17.99
27-03-12 21:00,0,0,0,17.468
27-03-12 22:00,0,0,0,17.361
27-03-12 23:00,0,0,0,17.343
28-03-12 0:00,0,0,0,17.346
28-03-12 1:00,0,0,0,17.276
28-03-12 2:00,0,0,0,17.205
28-03-12 3:00,0,0,0,17.145
28-03-12 4:00,0.015,0.002,0.026,17.461
28-03-12 5:00,0.07,0.006,0.084,18.151
28-03-12 6:00,0.157,0.016,0.165,18.934
28-03-12 7:00,0.278,0.052,0.261,20.064
28-03-12 8:00,0.612,0.429,0.289,22.754
28-03-12 9:00,0.682,0.546,0.279,25.022
28-03-12 10:00,0.451,0.159,0.362,24.888
28-03-12 11:00,0.343,0.075,0.318,24.598
28-03-12 12:00,0.34,0.094,0.295,24.765
28-03-12 13:00,0.18,0.025,0.185,24.222
28-03-12 14:00,0.053,0.003,0.069,22.866
28-03-12 15:00,0.006,0.001,0.016,20.864
28-03-12 16:00,0,0,0,19.588
28-03-12 17:00,0,0,0,18.94
28-03-12 18:00,0,0,0,18.318
28-03-12 19:00,0,0,0,17.853
28-03-12 20:00,0,0,0,17.441
28-03-12 21:00,0,0,0,17.239
28-03-12 22:00,0,0,0,17.246
28-03-12 23:00,0,0,0,17.304
29-03-12 0:00,0,0,0,17.3
29-03-12 1:00,0,0,0,17.2
29-03-12 2:00,0,0,0,16.911
29-03-12 3:00,0,0,0,16.298
29-03-12 4:00,0.039,0.02,0.036,16.768
29-03-12 5:00,0.239,0.162,0.107,18.819
29-03-12 6:00,0.395,0.279,0.168,21.757
29-03-12 7:00,0.314,0.11,0.246,22.805
29-03-12 8:00,0.569,0.421,0.25,25.187
29-03-12 9:00,0.745,0.772,0.163,28.209
29-03-12 10:00,0.711,0.713,0.177,29.423
29-03-12 11:00,0.607,0.536,0.204,29.467
29-03-12 12:00,0.523,0.448,0.178,29.269
29-03-12 13:00,0.437,0.398,0.118,29.035
29-03-12 14:00,0.252,0.211,0.083,28.018
29-03-12 15:00,0.041,0.031,0.029,24.415
29-03-12 16:00,0,0,0,21.014
29-03-12 17:00,0,0,0,19.828
29-03-12 18:00,0,0,0,18.815
29-03-12 19:00,0,0,0,17.964
29-03-12 20:00,0,0,0,17.249
29-03-12 21:00,0,0,0,16.707
29-03-12 22:00,0,0,0,16.369
29-03-12 23:00,0,0,0,16.051
30-03-12 0:00,0,0,0,15.673
30-03-12 1:00,0,0,0,15.286
30-03-12 2:00,0,0,0,14.996
30-03-12 3:00,0,0,0,14.46
30-03-12 4:00,0.067,0.061,0.025,15.122
30-03-12 5:00,0.323,0.304,0.053,18.144
30-03-12 6:00,0.537,0.557,0.064,22.421
30-03-12 7:00,0.687,0.766,0.073,26.383
30-03-12 8:00,0.781,0.914,0.08,28.564
30-03-12 9:00,0.823,0.989,0.083,30.222
30-03-12 10:00,0.815,0.983,0.084,31.4
30-03-12 11:00,0.757,0.893,0.083,31.936
30-03-12 12:00,0.643,0.721,0.081,31.755
30-03-12 13:00,0.483,0.508,0.073,30.976
30-03-12 14:00,0.265,0.249,0.063,29.361
30-03-12 15:00,0.043,0.039,0.024,25.64
30-03-12 16:00,0,0,0,23.181
30-03-12 17:00,0,0,0,20.99
30-03-12 18:00,0,0,0,19.085
30-03-12 19:00,0,0,0,17.301
30-03-12 20:00,0,0,0,16.699
30-03-12 21:00,0,0,0,16.361
30-03-12 22:00,0,0,0,16.131
30-03-12 23:00,0,0,0,15.937
31-03-12 0:00,0,0,0,15.615
31-03-12 1:00,0,0,0,15.144
31-03-12 2:00,0,0,0,14.363
31-03-12 3:00,0,0,0,13.682
31-03-12 4:00,0.016,0.003,0.026,13.444
31-03-12 5:00,0.105,0.016,0.108,13.847
31-03-12 6:00,0.149,0.016,0.154,14.367
31-03-12 7:00,0.197,0.02,0.199,14.033
31-03-12 8:00,0.313,0.054,0.287,13.854
31-03-12 9:00,0.494,0.196,0.351,15.345
31-03-12 10:00,0.593,0.358,0.315,17.085
31-03-12 11:00,0.594,0.412,0.266,18.046
31-03-12 12:00,0.526,0.377,0.216,18.189
31-03-12 13:00,0.427,0.322,0.153,17.711
31-03-12 14:00,0.242,0.167,0.102,16.528
31-03-12 15:00,0.038,0.024,0.03,14.343
31-03-12 16:00,0,0,0,12.423
31-03-12 17:00,0,0,0,11.581
31-03-12 18:00,0,0,0,10.895
31-03-12 19:00,0,0,0,10.141
31-03-12 20:00,0,0,0,9.498
31-03-12 21:00,0,0,0,8.984
31-03-12 22:00,0,0,0,8.614
31-03-12 23:00,0,0,0,8.288
01-04-12 0:00,0,0,0,8.028
01-04-12 1:00,0,0,0,7.897
01-04-12 2:00,0,0,0,7.581
01-04-12 3:00,0,0,0,7.192
01-04-12 4:00,0.063,0.055,0.024,8.002
01-04-12 5:00,0.327,0.295,0.055,10.433
01-04-12 6:00,0.558,0.551,0.065,13.164
01-04-12 7:00,0.727,0.768,0.073,15.58
01-04-12 8:00,0.829,0.918,0.079,17.527
01-04-12 9:00,0.874,0.993,0.082,19.004
01-04-12 10:00,0.868,0.988,0.083,19.962
01-04-12 11:00,0.8,0.886,0.084,20.391
01-04-12 12:00,0.667,0.693,0.088,20.215
01-04-12 13:00,0.465,0.427,0.096,19.383
01-04-12 14:00,0.213,0.15,0.089,17.842
01-04-12 15:00,0.043,0.036,0.024,15.268
01-04-12 16:00,0,0,0,12.749
01-04-12 17:00,0,0,0,11.836
01-04-12 18:00,0,0,0,11.493
01-04-12 19:00,0,0,0,11.434
01-04-12 20:00,0,0,0,11.417
01-04-12 21:00,0,0,0,11.154
01-04-12 22:00,0,0,0,10.861
01-04-12 23:00,0,0,0,10.47
02-04-12 0:00,0,0,0,10.15
02-04-12 1:00,0,0,0,9.913
02-04-12 2:00,0,0,0,9.751
02-04-12 3:00,0,0,0,9.531
02-04-12 4:00,0.028,0.013,0.029,9.564
02-04-12 5:00,0.233,0.157,0.096,10.923
02-04-12 6:00,0.488,0.437,0.097,13.406
02-04-12 7:00,0.707,0.736,0.081,16.037
02-04-12 8:00,0.832,0.929,0.077,18.263
02-04-12 9:00,0.88,1.014,0.078,20.086
02-04-12 10:00,0.872,1.01,0.078,21.27
02-04-12 11:00,0.813,0.924,0.075,21.764
02-04-12 12:00,0.7,0.763,0.07,21.541
02-04-12 13:00,0.528,0.541,0.063,20.734
02-04-12 14:00,0.297,0.28,0.052,19.312
02-04-12 15:00,0.046,0.043,0.02,16.177
02-04-12 16:00,0,0,0,13.258
02-04-12 17:00,0,0,0,12.119
02-04-12 18:00,0,0,0,11.078
02-04-12 19:00,0,0,0,10.315
02-04-12 20:00,0,0,0,10.024
02-04-12 21:00,0,0,0,10.023
02-04-12 22:00,0,0,0,9.757
02-04-12 23:00,0,0,0,9.312
03-04-12 0:00,0,0,0,8.877
03-04-12 1:00,0,0,0,8.513
03-04-12 2:00,0,0,0,8.259
03-04-12 3:00,0,0,0,8.056
03-04-12 4:00,0.04,0.028,0.028,8.909
03-04-12 5:00,0.267,0.212,0.076,11.655
03-04-12 6:00,0.556,0.557,0.063,15.455
03-04-12 7:00,0.718,0.777,0.068,18.94
03-04-12 8:00,0.817,0.929,0.074,21.372
03-04-12 9:00,0.862,1.009,0.077,23.197
03-04-12 10:00,0.856,1.006,0.077,24.283
03-04-12 11:00,0.799,0.923,0.074,24.815
03-04-12 12:00,0.689,0.766,0.068,24.775
03-04-12 13:00,0.52,0.545,0.06,24.109
03-04-12 14:00,0.293,0.283,0.05,22.543
03-04-12 15:00,0.044,0.043,0.019,17.759
03-04-12 16:00,0,0,0,14.548
03-04-12 17:00,0,0,0,13.334
03-04-12 18:00,0,0,0,12.333
03-04-12 19:00,0,0,0,11.59
03-04-12 20:00,0,0,0,10.906
03-04-12 21:00,0,0,0,10.217
03-04-12 22:00,0,0,0,9.726
03-04-12 23:00,0,0,0,9.353
04-04-12 0:00,0,0,0,8.984
04-04-12 1:00,0,0,0,8.619
04-04-12 2:00,0,0,0,8.209
04-04-12 3:00,0,0,0,8.057
04-04-12 4:00,0.056,0.05,0.022,9.219
04-04-12 5:00,0.319,0.293,0.053,13.601
04-04-12 6:00,0.542,0.549,0.063,17.742
04-04-12 7:00,0.696,0.763,0.07,22.844
04-04-12 8:00,0.79,0.915,0.076,26.01
04-04-12 9:00,0.837,0.998,0.078,27.494
04-04-12 10:00,0.83,0.992,0.079,28.252
04-04-12 11:00,0.774,0.903,0.077,28.414
04-04-12 12:00,0.668,0.749,0.071,28
04-04-12 13:00,0.501,0.526,0.064,26.9
04-04-12 14:00,0.277,0.264,0.054,24.998
04-04-12 15:00,0.037,0.035,0.019,20.399
04-04-12 16:00,0,0,0,17.445
04-04-12 17:00,0,0,0,16.517
04-04-12 18:00,0,0,0,16.05
04-04-12 19:00,0,0,0,15.956
04-04-12 20:00,0,0,0,15.845
04-04-12 21:00,0,0,0,15.005
04-04-12 22:00,0,0,0,14.118
04-04-12 23:00,0,0,0,13.35
05-04-12 0:00,0,0,0,12.799
05-04-12 1:00,0,0,0,12.172
05-04-12 2:00,0,0,0,11.624
05-04-12 3:00,0,0,0,11.306
05-04-12 4:00,0.029,0.017,0.027,12.184
05-04-12 5:00,0.195,0.118,0.099,14.809
05-04-12 6:00,0.523,0.509,0.079,17.655
05-04-12 7:00,0.692,0.74,0.079,20.652
05-04-12 8:00,0.793,0.89,0.085,22.826
05-04-12 9:00,0.838,0.965,0.088,24.118
05-04-12 10:00,0.829,0.953,0.09,24.788
05-04-12 11:00,0.761,0.846,0.093,24.796
05-04-12 12:00,0.646,0.682,0.09,24.355
05-04-12 13:00,0.478,0.469,0.082,23.41
05-04-12 14:00,0.253,0.218,0.069,21.886
05-04-12 15:00,0.029,0.024,0.021,19.042
05-04-12 16:00,0,0,0,16.284
05-04-12 17:00,0,0,0,15.159
05-04-12 18:00,0,0,0,14.372
05-04-12 19:00,0,0,0,13.907
05-04-12 20:00,0,0,0,13.453
05-04-12 21:00,0,0,0,13.172
05-04-12 22:00,0,0,0,13.2
05-04-12 23:00,0,0,0,13.17
06-04-12 0:00,0,0,0,12.95
06-04-12 1:00,0,0,0,12.668
06-04-12 2:00,0,0,0,12.374
06-04-12 3:00,0,0,0,12.19
06-04-12 4:00,0.032,0.021,0.026,12.898
06-04-12 5:00,0.23,0.168,0.087,15.468
06-04-12 6:00,0.512,0.498,0.079,18.461
06-04-12 7:00,0.677,0.72,0.082,21.616
06-04-12 8:00,0.776,0.872,0.087,24.284
06-04-12 9:00,0.821,0.948,0.09,25.88
06-04-12 10:00,0.814,0.943,0.091,26.902
06-04-12 11:00,0.757,0.86,0.088,27.379
06-04-12 12:00,0.65,0.71,0.081,27.292
06-04-12 13:00,0.489,0.503,0.071,26.534
06-04-12 14:00,0.271,0.255,0.057,24.873
06-04-12 15:00,0.034,0.032,0.019,20.263
06-04-12 16:00,0,0,0,17.38
06-04-12 17:00,0,0,0,16.298
06-04-12 18:00,0,0,0,15.333
06-04-12 19:00,0,0,0,14.546
06-04-12 20:00,0,0,0,13.976
06-04-12 21:00,0,0,0,13.218
06-04-12 22:00,0,0,0,12.545
06-04-12 23:00,0,0,0,11.978
07-04-12 0:00,0,0,0,11.429
07-04-12 1:00,0,0,0,10.913
07-04-12 2:00,0,0,0,10.493
07-04-12 3:00,0,0,0,10.162
07-04-12 4:00,0.051,0.048,0.02,10.787
07-04-12 5:00,0.318,0.296,0.05,13.974
07-04-12 6:00,0.543,0.555,0.059,18.256
07-04-12 7:00,0.698,0.77,0.067,22.731
07-04-12 8:00,0.793,0.922,0.072,25.97
07-04-12 9:00,0.836,1.001,0.075,27.714
07-04-12 10:00,0.83,0.997,0.075,28.712
07-04-12 11:00,0.773,0.912,0.073,29.151
07-04-12 12:00,0.665,0.753,0.067,29.084
07-04-12 13:00,0.498,0.531,0.061,28.426
07-04-12 14:00,0.275,0.267,0.051,26.427
07-04-12 15:00,0.033,0.033,0.017,21.178
07-04-12 16:00,0,0,0,18.259
07-04-12 17:00,0,0,0,16.974
07-04-12 18:00,0,0,0,16.021
07-04-12 19:00,0,0,0,15.137
07-04-12 20:00,0,0,0,14.131
07-04-12 21:00,0,0,0,13.198
07-04-12 22:00,0,0,0,12.611
07-04-12 23:00,0,0,0,12.248
08-04-12 0:00,0,0,0,11.99
08-04-12 1:00,0,0,0,11.615
08-04-12 2:00,0,0,0,11.236
08-04-12 3:00,0,0,0,10.96
08-04-12 4:00,0.048,0.044,0.02,11.53
08-04-12 5:00,0.309,0.285,0.052,14.662
08-04-12 6:00,0.53,0.538,0.063,18.991
08-04-12 7:00,0.683,0.749,0.071,23.735
08-04-12 8:00,0.777,0.898,0.077,26.878
08-04-12 9:00,0.82,0.976,0.08,28.639
08-04-12 10:00,0.815,0.974,0.08,29.549
08-04-12 11:00,0.76,0.891,0.077,29.896
08-04-12 12:00,0.651,0.732,0.072,29.728
08-04-12 13:00,0.486,0.512,0.065,28.939
08-04-12 14:00,0.265,0.253,0.055,27.045
08-04-12 15:00,0.028,0.027,0.017,21.77
08-04-12 16:00,0,0,0,19.279
08-04-12 17:00,0,0,0,18.159
08-04-12 18:00,0,0,0,17.082
08-04-12 19:00,0,0,0,16.056
08-04-12 20:00,0,0,0,14.987
08-04-12 21:00,0,0,0,13.919
08-04-12 22:00,0,0,0,13.074
08-04-12 23:00,0,0,0,12.351
09-04-12 0:00,0,0,0,11.637
09-04-12 1:00,0,0,0,11.016
09-04-12 2:00,0,0,0,10.454
09-04-12 3:00,0,0,0,9.819
09-04-12 4:00,0.045,0.041,0.019,10.046
09-04-12 5:00,0.309,0.284,0.051,13.5
09-04-12 6:00,0.543,0.554,0.058,17.549
09-04-12 7:00,0.707,0.778,0.064,21.296
09-04-12 8:00,0.807,0.934,0.069,23.885
09-04-12 9:00,0.848,1.009,0.072,25.797
09-04-12 10:00,0.837,0.999,0.074,27.027
09-04-12 11:00,0.778,0.909,0.072,27.413
09-04-12 12:00,0.669,0.747,0.067,26.773
09-04-12 13:00,0.502,0.525,0.061,25.253
09-04-12 14:00,0.278,0.267,0.05,22.84
09-04-12 15:00,0.031,0.031,0.016,18.38
09-04-12 16:00,0,0,0,14.721
09-04-12 17:00,0,0,0,13.025
09-04-12 18:00,0,0,0,11.98
09-04-12 19:00,0,0,0,11.358
09-04-12 20:00,0,0,0,10.798
09-04-12 21:00,0,0,0,9.703
09-04-12 22:00,0,0,0,8.283
09-04-12 23:00,0,0,0,7.337
10-04-12 0:00,0,0,0,6.538
10-04-12 1:00,0,0,0,6.018
10-04-12 2:00,0,0,0,5.61
10-04-12 3:00,0,0,0,5.204
10-04-12 4:00,0.054,0.053,0.015,5.755
10-04-12 5:00,0.339,0.32,0.041,9.823
10-04-12 6:00,0.568,0.581,0.051,13.993
10-04-12 7:00,0.73,0.795,0.059,17.291
10-04-12 8:00,0.829,0.945,0.065,19.538
10-04-12 9:00,0.872,1.017,0.069,21.144
10-04-12 10:00,0.862,1.008,0.07,22.272
10-04-12 11:00,0.801,0.919,0.068,22.94
10-04-12 12:00,0.686,0.757,0.064,23.085
10-04-12 13:00,0.513,0.535,0.057,22.622
10-04-12 14:00,0.282,0.271,0.047,21.263
10-04-12 15:00,0.029,0.03,0.015,16.323
10-04-12 16:00,0,0,0,13.369
10-04-12 17:00,0,0,0,12.029
10-04-12 18:00,0,0,0,10.983
10-04-12 19:00,0,0,0,10.526
10-04-12 20:00,0,0,0,10.346
10-04-12 21:00,0,0,0,9.883
10-04-12 22:00,0,0,0,9.418
10-04-12 23:00,0,0,0,8.937
11-04-12 0:00,0,0,0,8.714
11-04-12 1:00,0,0,0,8.585
11-04-12 2:00,0,0,0,8.293
11-04-12 3:00,0,0,0,8.098
11-04-12 4:00,0.043,0.04,0.018,8.37
11-04-12 5:00,0.311,0.284,0.05,11.722
11-04-12 6:00,0.54,0.541,0.061,15.473
11-04-12 7:00,0.702,0.753,0.069,18.401
11-04-12 8:00,0.802,0.901,0.075,20.729
11-04-12 9:00,0.846,0.978,0.078,22.66
11-04-12 10:00,0.833,0.964,0.08,23.912
11-04-12 11:00,0.769,0.871,0.079,24.562
11-04-12 12:00,0.666,0.729,0.071,24.698
11-04-12 13:00,0.491,0.503,0.066,24.111
11-04-12 14:00,0.261,0.242,0.055,22.507
11-04-12 15:00,0.024,0.023,0.016,18.055
11-04-12 16:00,0,0,0,15.179
11-04-12 17:00,0,0,0,13.041
11-04-12 18:00,0,0,0,12.264
11-04-12 19:00,0,0,0,12.159
11-04-12 20:00,0,0,0,12.068
11-04-12 21:00,0,0,0,11.884
11-04-12 22:00,0,0,0,11.54
11-04-12 23:00,0,0,0,11.131
12-04-12 0:00,0,0,0,10.7
12-04-12 1:00,0,0,0,10.38
12-04-12 2:00,0,0,0,10.124
12-04-12 3:00,0,0,0,9.85
12-04-12 4:00,0.012,0.005,0.019,9.709
12-04-12 5:00,0.15,0.065,0.103,10.454
12-04-12 6:00,0.356,0.226,0.158,12.153
12-04-12 7:00,0.519,0.389,0.184,14.514
12-04-12 8:00,0.565,0.415,0.222,16.751
12-04-12 9:00,0.682,0.606,0.188,18.672
12-04-12 10:00,0.824,0.905,0.105,20.849
12-04-12 11:00,0.777,0.857,0.091,22.077
12-04-12 12:00,0.666,0.708,0.083,22.385
12-04-12 13:00,0.494,0.492,0.074,21.853
12-04-12 14:00,0.263,0.236,0.06,20.19
12-04-12 15:00,0.022,0.021,0.016,16.182
12-04-12 16:00,0,0,0,13.378
12-04-12 17:00,0,0,0,11.902
12-04-12 18:00,0,0,0,11.214
12-04-12 19:00,0,0,0,11.121
12-04-12 20:00,0,0,0,11.223
12-04-12 21:00,0,0,0,11.299
12-04-12 22:00,0,0,0,11.267
12-04-12 23:00,0,0,0,11.288
13-04-12 0:00,0,0,0,11.222
13-04-12 1:00,0,0,0,11.115
13-04-12 2:00,0,0,0,11.001
13-04-12 3:00,0,0,0,10.919
13-04-12 4:00,0.005,0.001,0.012,10.916
13-04-12 5:00,0.078,0.014,0.081,11.375
13-04-12 6:00,0.2,0.052,0.168,12.214
13-04-12 7:00,0.35,0.149,0.231,13.553
13-04-12 8:00,0.728,0.706,0.14,16.352
13-04-12 9:00,0.85,0.942,0.095,18.896
13-04-12 10:00,0.852,0.965,0.088,20.727
13-04-12 11:00,0.792,0.883,0.084,21.704
13-04-12 12:00,0.679,0.727,0.078,21.84
13-04-12 13:00,0.507,0.51,0.069,21.081
13-04-12 14:00,0.274,0.251,0.056,19.341
13-04-12 15:00,0.023,0.023,0.015,15.785
13-04-12 16:00,0,0,0,13.402
13-04-12 17:00,0,0,0,11.988
13-04-12 18:00,0,0,0,10.706
13-04-12 19:00,0,0,0,9.713
13-04-12 20:00,0,0,0,9.157
13-04-12 21:00,0,0,0,8.713
13-04-12 22:00,0,0,0,8.511
13-04-12 23:00,0,0,0,8.673
14-04-12 0:00,0,0,0,8.908
14-04-12 1:00,0,0,0,8.838
14-04-12 2:00,0,0,0,8.634
14-04-12 3:00,0,0,0,8.463
14-04-12 4:00,0.014,0.008,0.018,8.488
14-04-12 5:00,0.191,0.123,0.086,10.275
14-04-12 6:00,0.555,0.555,0.059,13.646
14-04-12 7:00,0.718,0.777,0.062,17.603
14-04-12 8:00,0.817,0.929,0.068,20.398
14-04-12 9:00,0.86,1.005,0.071,22.431
14-04-12 10:00,0.851,1.001,0.071,23.926
14-04-12 11:00,0.792,0.918,0.068,24.863
14-04-12 12:00,0.68,0.76,0.063,25.098
14-04-12 13:00,0.511,0.54,0.055,24.569
14-04-12 14:00,0.282,0.277,0.044,22.857
14-04-12 15:00,0.025,0.027,0.012,17.432
14-04-12 16:00,0,0,0,14.974
14-04-12 17:00,0,0,0,13.971
14-04-12 18:00,0,0,0,13.04
14-04-12 19:00,0,0,0,12.386
14-04-12 20:00,0,0,0,11.805
14-04-12 21:00,0,0,0,11.074
14-04-12 22:00,0,0,0,10.26
14-04-12 23:00,0,0,0,9.617
15-04-12 0:00,0,0,0,9.062
15-04-12 1:00,0,0,0,8.73
15-04-12 2:00,0,0,0,8.498
15-04-12 3:00,0,0,0,8.349
15-04-12 4:00,0.034,0.033,0.016,8.933
15-04-12 5:00,0.297,0.272,0.05,13.48
15-04-12 6:00,0.515,0.513,0.064,17.515
15-04-12 7:00,0.664,0.713,0.075,22.405
15-04-12 8:00,0.765,0.879,0.077,26.504
15-04-12 9:00,0.821,0.978,0.076,28.091
15-04-12 10:00,0.816,0.976,0.075,28.807
15-04-12 11:00,0.76,0.889,0.073,28.873
15-04-12 12:00,0.651,0.728,0.069,28.278
15-04-12 13:00,0.482,0.503,0.063,27.022
15-04-12 14:00,0.253,0.239,0.053,24.877
15-04-12 15:00,0.018,0.018,0.013,19.825
15-04-12 16:00,0,0,0,17.106
15-04-12 17:00,0,0,0,15.781
15-04-12 18:00,0,0,0,14.627
15-04-12 19:00,0,0,0,14.221
15-04-12 20:00,0,0,0,14.23
15-04-12 21:00,0,0,0,14.105
15-04-12 22:00,0,0,0,13.924
15-04-12 23:00,0,0,0,13.667
16-04-12 0:00,0,0,0,13.395
16-04-12 1:00,0,0,0,13.143
16-04-12 2:00,0,0,0,12.929
16-04-12 3:00,0,0,0,12.732
16-04-12 4:00,0.012,0.006,0.017,12.907
16-04-12 5:00,0.152,0.077,0.096,14.687
16-04-12 6:00,0.408,0.326,0.124,16.564
16-04-12 7:00,0.618,0.602,0.111,19.312
16-04-12 8:00,0.758,0.818,0.1,21.925
16-04-12 9:00,0.785,0.857,0.111,23.6
16-04-12 10:00,0.77,0.834,0.117,24.499
