time,output,direct,diffuse,temperature
12-06-12 5:00,0.11,0.108,0.015,1.933
12-06-12 6:00,0.428,0.408,0.037,4.493
12-06-12 7:00,0.627,0.639,0.045,8.672
12-06-12 8:00,0.744,0.802,0.05,13.12
12-06-12 9:00,0.801,0.893,0.054,15.93
12-06-12 10:00,0.805,0.905,0.055,17.368
12-06-12 11:00,0.755,0.839,0.053,18.002
12-06-12 12:00,0.648,0.698,0.049,17.982
12-06-12 13:00,0.477,0.487,0.044,16.887
12-06-12 14:00,0.225,0.214,0.031,12.322
12-06-12 15:00,0,0.001,0.001,8.674
12-06-12 16:00,0,0,0,7.548
12-06-12 17:00,0,0,0,6.43
12-06-12 18:00,0,0,0,5.461
12-06-12 19:00,0,0,0,4.852
12-06-12 20:00,0,0,0,4.488
12-06-12 21:00,0,0,0,4.21
12-06-12 22:00,0,0,0,4.29
12-06-12 23:00,0,0,0,4.699
13-06-12 0:00,0,0,0,4.838
13-06-12 1:00,0,0,0,4.872
13-06-12 2:00,0,0,0,5.111
13-06-12 3:00,0,0,0,5.26
13-06-12 4:00,0,0,0,5.273
13-06-12 5:00,0.001,0.001,0.007,5.384
13-06-12 6:00,0.027,0.002,0.038,6.114
13-06-12 7:00,0.117,0.015,0.117,7.385
13-06-12 8:00,0.183,0.029,0.171,8.585
13-06-12 9:00,0.203,0.032,0.188,9.276
13-06-12 10:00,0.299,0.086,0.234,10.063
13-06-12 11:00,0.338,0.137,0.224,10.655
13-06-12 12:00,0.298,0.136,0.184,10.747
13-06-12 13:00,0.209,0.1,0.128,10.172
13-06-12 14:00,0.054,0.022,0.048,8.631
13-06-12 15:00,0,0,0,6.707
13-06-12 16:00,0,0,0,6.806
13-06-12 17:00,0,0,0,6.983
13-06-12 18:00,0,0,0,6.984
13-06-12 19:00,0,0,0,6.922
13-06-12 20:00,0,0,0,6.872
13-06-12 21:00,0,0,0,6.828
13-06-12 22:00,0,0,0,6.767
13-06-12 23:00,0,0,0,6.41
14-06-12 0:00,0,0,0,5.869
14-06-12 1:00,0,0,0,5.525
14-06-12 2:00,0,0,0,5.097
14-06-12 3:00,0,0,0,4.055
14-06-12 4:00,0,0,0,3.329
14-06-12 5:00,0.035,0.03,0.019,3.463
14-06-12 6:00,0.353,0.312,0.056,5.237
14-06-12 7:00,0.589,0.578,0.058,7.834
14-06-12 8:00,0.714,0.743,0.063,11.791
14-06-12 9:00,0.761,0.819,0.069,15.561
14-06-12 10:00,0.754,0.818,0.072,17.882
14-06-12 11:00,0.705,0.757,0.07,18.868
14-06-12 12:00,0.603,0.628,0.064,18.895
14-06-12 13:00,0.435,0.428,0.056,17.823
14-06-12 14:00,0.183,0.166,0.038,13.68
14-06-12 15:00,0,0,0.001,9.648
14-06-12 16:00,0,0,0,8.304
14-06-12 17:00,0,0,0,7.588
14-06-12 18:00,0,0,0,7.185
14-06-12 19:00,0,0,0,6.687
14-06-12 20:00,0,0,0,6.079
14-06-12 21:00,0,0,0,5.552
14-06-12 22:00,0,0,0,5.112
14-06-12 23:00,0,0,0,4.801
15-06-12 0:00,0,0,0,4.516
15-06-12 1:00,0,0,0,4.241
15-06-12 2:00,0,0,0,4.076
15-06-12 3:00,0,0,0,4.166
15-06-12 4:00,0,0,0,4.507
15-06-12 5:00,0.068,0.064,0.019,5.271
15-06-12 6:00,0.283,0.231,0.069,8.035
15-06-12 7:00,0.392,0.313,0.109,11.472
15-06-12 8:00,0.613,0.599,0.093,15.558
15-06-12 9:00,0.726,0.775,0.078,18.286
15-06-12 10:00,0.759,0.836,0.07,19.489
15-06-12 11:00,0.71,0.77,0.068,19.808
15-06-12 12:00,0.603,0.63,0.064,19.545
15-06-12 13:00,0.427,0.418,0.058,18.496
15-06-12 14:00,0.171,0.154,0.039,14.719
15-06-12 15:00,0,0,0.001,10.635
15-06-12 16:00,0,0,0,9.724
15-06-12 17:00,0,0,0,9.196
15-06-12 18:00,0,0,0,8.813
15-06-12 19:00,0,0,0,8.457
15-06-12 20:00,0,0,0,8.115
15-06-12 21:00,0,0,0,7.744
15-06-12 22:00,0,0,0,7.348
15-06-12 23:00,0,0,0,6.93
16-06-12 0:00,0,0,0,6.546
16-06-12 1:00,0,0,0,6.201
16-06-12 2:00,0,0,0,5.863
16-06-12 3:00,0,0,0,5.514
16-06-12 4:00,0,0,0,5.263
16-06-12 5:00,0.075,0.073,0.018,5.65
16-06-12 6:00,0.366,0.337,0.05,8.359
16-06-12 7:00,0.566,0.561,0.06,11.858
16-06-12 8:00,0.684,0.721,0.066,16.224
16-06-12 9:00,0.741,0.805,0.071,18.571
16-06-12 10:00,0.748,0.82,0.071,19.578
16-06-12 11:00,0.7,0.756,0.069,20.071
16-06-12 12:00,0.584,0.605,0.067,19.992
16-06-12 13:00,0.414,0.404,0.059,19.178
16-06-12 14:00,0.166,0.15,0.039,16.313
16-06-12 15:00,0,0,0.001,13.522
16-06-12 16:00,0,0,0,11.571
16-06-12 17:00,0,0,0,9.911
16-06-12 18:00,0,0,0,8.632
16-06-12 19:00,0,0,0,7.691
16-06-12 20:00,0,0,0,6.951
16-06-12 21:00,0,0,0,6.285
16-06-12 22:00,0,0,0,5.801
16-06-12 23:00,0,0,0,5.589
17-06-12 0:00,0,0,0,5.491
17-06-12 1:00,0,0,0,5.147
17-06-12 2:00,0,0,0,4.748
17-06-12 3:00,0,0,0,4.607
17-06-12 4:00,0,0,0,4.743
17-06-12 5:00,0.079,0.077,0.017,5.365
17-06-12 6:00,0.375,0.348,0.048,8.052
17-06-12 7:00,0.573,0.571,0.058,11.797
17-06-12 8:00,0.689,0.728,0.065,16.194
17-06-12 9:00,0.746,0.815,0.068,18.693
17-06-12 10:00,0.749,0.823,0.07,19.886
17-06-12 11:00,0.696,0.754,0.069,20.519
17-06-12 12:00,0.588,0.614,0.066,20.616
17-06-12 13:00,0.413,0.404,0.059,19.732
17-06-12 14:00,0.161,0.144,0.039,16.025
17-06-12 15:00,0,0,0.001,13.432
17-06-12 16:00,0,0,0,11.928
17-06-12 17:00,0,0,0,10.431
17-06-12 18:00,0,0,0,9.611
17-06-12 19:00,0,0,0,9.248
17-06-12 20:00,0,0,0,9.025
17-06-12 21:00,0,0,0,8.762
17-06-12 22:00,0,0,0,8.406
17-06-12 23:00,0,0,0,8.023
18-06-12 0:00,0,0,0,7.448
18-06-12 1:00,0,0,0,6.669
18-06-12 2:00,0,0,0,6.064
18-06-12 3:00,0,0,0,5.639
18-06-12 4:00,0,0,0,5.459
18-06-12 5:00,0.025,0.017,0.021,6.147
18-06-12 6:00,0.129,0.055,0.091,7.767
18-06-12 7:00,0.338,0.215,0.146,9.983
18-06-12 8:00,0.573,0.494,0.139,12.933
18-06-12 9:00,0.488,0.338,0.198,14.571
18-06-12 10:00,0.393,0.201,0.228,14.977
18-06-12 11:00,0.272,0.09,0.208,14.784
18-06-12 12:00,0.166,0.036,0.151,14.281
18-06-12 13:00,0.093,0.018,0.094,13.541
18-06-12 14:00,0.023,0.006,0.032,12.034
18-06-12 15:00,0,0,0,10.565
18-06-12 16:00,0,0,0,10.235
18-06-12 17:00,0,0,0,9.931
18-06-12 18:00,0,0,0,9.701
18-06-12 19:00,0,0,0,9.495
18-06-12 20:00,0,0,0,9.388
18-06-12 21:00,0,0,0,9.119
18-06-12 22:00,0,0,0,8.934
18-06-12 23:00,0,0,0,8.85
19-06-12 0:00,0,0,0,8.63
19-06-12 1:00,0,0,0,8.349
19-06-12 2:00,0,0,0,8.059
19-06-12 3:00,0,0,0,7.904
19-06-12 4:00,0,0,0,7.79
19-06-12 5:00,0.008,0.004,0.014,8.002
19-06-12 6:00,0.081,0.022,0.075,9.09
19-06-12 7:00,0.233,0.103,0.149,10.754
19-06-12 8:00,0.484,0.37,0.159,13.161
19-06-12 9:00,0.608,0.542,0.145,15.701
19-06-12 10:00,0.567,0.479,0.162,17.627
19-06-12 11:00,0.491,0.387,0.165,18.434
19-06-12 12:00,0.401,0.301,0.144,18.263
19-06-12 13:00,0.278,0.203,0.105,17.337
19-06-12 14:00,0.103,0.074,0.049,14.392
19-06-12 15:00,0,0,0.001,10.574
19-06-12 16:00,0,0,0,9.169
19-06-12 17:00,0,0,0,8.046
19-06-12 18:00,0,0,0,7.037
19-06-12 19:00,0,0,0,6.165
19-06-12 20:00,0,0,0,5.395
19-06-12 21:00,0,0,0,4.732
19-06-12 22:00,0,0,0,4.165
19-06-12 23:00,0,0,0,3.741
20-06-12 0:00,0,0,0,3.434
20-06-12 1:00,0,0,0,3.197
20-06-12 2:00,0,0,0,2.954
20-06-12 3:00,0,0,0,2.703
20-06-12 4:00,0,0,0,2.466
20-06-12 5:00,0.09,0.088,0.016,3.021
20-06-12 6:00,0.399,0.376,0.043,6.56
20-06-12 7:00,0.596,0.598,0.052,9.786
20-06-12 8:00,0.713,0.753,0.059,13.375
20-06-12 9:00,0.772,0.837,0.063,15.039
20-06-12 10:00,0.776,0.845,0.065,15.863
20-06-12 11:00,0.726,0.779,0.064,16.183
20-06-12 12:00,0.617,0.639,0.06,15.936
20-06-12 13:00,0.442,0.432,0.053,14.945
20-06-12 14:00,0.185,0.169,0.036,11.763
20-06-12 15:00,0,0,0.001,7.733
20-06-12 16:00,0,0,0,6.35
20-06-12 17:00,0,0,0,5.431
20-06-12 18:00,0,0,0,5.435
20-06-12 19:00,0,0,0,6.14
20-06-12 20:00,0,0,0,6.825
20-06-12 21:00,0,0,0,7.113
20-06-12 22:00,0,0,0,7.138
20-06-12 23:00,0,0,0,7.087
21-06-12 0:00,0,0,0,7.044
21-06-12 1:00,0,0,0,7.106
21-06-12 2:00,0,0,0,7.118
21-06-12 3:00,0,0,0,7.124
21-06-12 4:00,0,0,0,7.013
21-06-12 5:00,0.001,0,0.007,7.063
21-06-12 6:00,0.027,0.002,0.038,7.404
21-06-12 7:00,0.061,0.003,0.074,7.834
21-06-12 8:00,0.097,0.005,0.108,8.537
21-06-12 9:00,0.12,0.007,0.131,9.412
21-06-12 10:00,0.121,0.007,0.132,10.187
21-06-12 11:00,0.11,0.006,0.122,10.691
21-06-12 12:00,0.081,0.005,0.094,10.757
21-06-12 13:00,0.043,0.003,0.056,10.286
21-06-12 14:00,0.009,0.001,0.019,9.349
21-06-12 15:00,0,0,0,8.62
21-06-12 16:00,0,0,0,8.141
21-06-12 17:00,0,0,0,8.088
21-06-12 18:00,0,0,0,8.062
21-06-12 19:00,0,0,0,7.966
21-06-12 20:00,0,0,0,7.754
21-06-12 21:00,0,0,0,7.584
21-06-12 22:00,0,0,0,7.103
21-06-12 23:00,0,0,0,6.929
22-06-12 0:00,0,0,0,6.77
22-06-12 1:00,0,0,0,6.965
22-06-12 2:00,0,0,0,7.547
22-06-12 3:00,0,0,0,6.948
22-06-12 4:00,0,0,0,6.915
22-06-12 5:00,0.014,0.008,0.018,8.091
22-06-12 6:00,0.109,0.039,0.087,10.197
22-06-12 7:00,0.236,0.104,0.153,12.019
22-06-12 8:00,0.397,0.247,0.186,14.105
22-06-12 9:00,0.563,0.464,0.169,16.243
22-06-12 10:00,0.579,0.486,0.169,17.355
22-06-12 11:00,0.393,0.234,0.201,17.285
22-06-12 12:00,0.256,0.111,0.173,16.848
22-06-12 13:00,0.14,0.048,0.113,16.007
22-06-12 14:00,0.031,0.01,0.037,13.902
22-06-12 15:00,0,0,0,11.966
22-06-12 16:00,0,0,0,10.721
22-06-12 17:00,0,0,0,9.48
22-06-12 18:00,0,0,0,8.528
22-06-12 19:00,0,0,0,7.89
22-06-12 20:00,0,0,0,7.359
22-06-12 21:00,0,0,0,6.937
22-06-12 22:00,0,0,0,6.504
22-06-12 23:00,0,0,0,6.243
23-06-12 0:00,0,0,0,6.242
23-06-12 1:00,0,0,0,6.173
23-06-12 2:00,0,0,0,5.894
23-06-12 3:00,0,0,0,5.575
23-06-12 4:00,0,0,0,5.465
23-06-12 5:00,0.029,0.023,0.019,5.436
23-06-12 6:00,0.296,0.244,0.069,7.043
23-06-12 7:00,0.565,0.546,0.067,9.709
23-06-12 8:00,0.688,0.704,0.073,12.825
23-06-12 9:00,0.728,0.755,0.084,14.747
23-06-12 10:00,0.711,0.727,0.094,15.62
23-06-12 11:00,0.636,0.622,0.101,15.867
23-06-12 12:00,0.511,0.467,0.1,15.58
23-06-12 13:00,0.324,0.265,0.089,14.7
23-06-12 14:00,0.086,0.058,0.046,12.144
23-06-12 15:00,0,0,0,9.306
23-06-12 16:00,0,0,0,8.51
23-06-12 17:00,0,0,0,8.168
23-06-12 18:00,0,0,0,7.953
23-06-12 19:00,0,0,0,7.55
23-06-12 20:00,0,0,0,7.416
23-06-12 21:00,0,0,0,7.41
23-06-12 22:00,0,0,0,7.392
23-06-12 23:00,0,0,0,7.272
24-06-12 0:00,0,0,0,7.381
24-06-12 1:00,0,0,0,7.441
24-06-12 2:00,0,0,0,7.269
24-06-12 3:00,0,0,0,7.105
24-06-12 4:00,0,0,0,6.979
24-06-12 5:00,0.011,0.005,0.017,6.926
24-06-12 6:00,0.094,0.023,0.087,7.764
24-06-12 7:00,0.102,0.012,0.107,8.518
24-06-12 8:00,0.138,0.015,0.14,9.221
24-06-12 9:00,0.264,0.061,0.223,10.363
24-06-12 10:00,0.33,0.11,0.244,11.208
24-06-12 11:00,0.283,0.083,0.222,11.389
24-06-12 12:00,0.142,0.02,0.14,10.825
24-06-12 13:00,0.052,0.004,0.064,9.935
24-06-12 14:00,0.01,0.001,0.019,8.858
24-06-12 15:00,0,0,0,7.767
24-06-12 16:00,0,0,0,7.292
24-06-12 17:00,0,0,0,6.989
24-06-12 18:00,0,0,0,6.702
24-06-12 19:00,0,0,0,6.563
24-06-12 20:00,0,0,0,6.517
24-06-12 21:00,0,0,0,6.257
24-06-12 22:00,0,0,0,5.519
24-06-12 23:00,0,0,0,4.785
25-06-12 0:00,0,0,0,4.116
25-06-12 1:00,0,0,0,3.521
25-06-12 2:00,0,0,0,3.219
25-06-12 3:00,0,0,0,3.237
25-06-12 4:00,0,0,0,3.283
25-06-12 5:00,0.065,0.06,0.019,3.679
25-06-12 6:00,0.296,0.244,0.067,5.831
25-06-12 7:00,0.49,0.437,0.086,8.28
25-06-12 8:00,0.624,0.592,0.093,10.317
25-06-12 9:00,0.723,0.73,0.088,11.549
25-06-12 10:00,0.729,0.741,0.088,12.462
25-06-12 11:00,0.691,0.7,0.082,13.094
25-06-12 12:00,0.586,0.576,0.074,13.242
25-06-12 13:00,0.418,0.391,0.062,12.806
25-06-12 14:00,0.17,0.149,0.039,10.868
25-06-12 15:00,0,0,0.001,7.142
25-06-12 16:00,0,0,0,6.301
25-06-12 17:00,0,0,0,5.947
25-06-12 18:00,0,0,0,5.888
25-06-12 19:00,0,0,0,5.658
25-06-12 20:00,0,0,0,5.075
25-06-12 21:00,0,0,0,4.368
25-06-12 22:00,0,0,0,3.673
25-06-12 23:00,0,0,0,3.108
26-06-12 0:00,0,0,0,2.596
26-06-12 1:00,0,0,0,2.1
26-06-12 2:00,0,0,0,1.626
26-06-12 3:00,0,0,0,1.385
26-06-12 4:00,0,0,0,1.435
26-06-12 5:00,0.098,0.096,0.015,2.201
26-06-12 6:00,0.418,0.397,0.04,5.015
26-06-12 7:00,0.613,0.619,0.048,8.8
26-06-12 8:00,0.73,0.774,0.055,12.159
26-06-12 9:00,0.784,0.854,0.06,14.391
26-06-12 10:00,0.783,0.859,0.062,15.89
26-06-12 11:00,0.731,0.793,0.06,16.786
26-06-12 12:00,0.627,0.661,0.055,16.986
26-06-12 13:00,0.459,0.462,0.047,16.31
26-06-12 14:00,0.207,0.197,0.032,14.102
26-06-12 15:00,0,0.001,0.001,11.011
26-06-12 16:00,0,0,0,9.624
26-06-12 17:00,0,0,0,8.332
26-06-12 18:00,0,0,0,7.495
26-06-12 19:00,0,0,0,6.85
26-06-12 20:00,0,0,0,6.14
26-06-12 21:00,0,0,0,5.878
26-06-12 22:00,0,0,0,5.142
26-06-12 23:00,0,0,0,4.418
27-06-12 0:00,0,0,0,3.883
27-06-12 1:00,0,0,0,3.502
27-06-12 2:00,0,0,0,3.165
27-06-12 3:00,0,0,0,2.791
27-06-12 4:00,0,0,0,2.366
27-06-12 5:00,0.091,0.089,0.016,2.372
27-06-12 6:00,0.391,0.361,0.046,4.402
27-06-12 7:00,0.556,0.531,0.065,7.543
27-06-12 8:00,0.661,0.652,0.077,9.624
27-06-12 9:00,0.756,0.786,0.073,11.082
27-06-12 10:00,0.796,0.855,0.064,12.388
27-06-12 11:00,0.752,0.805,0.059,13.32
27-06-12 12:00,0.644,0.67,0.054,13.722
27-06-12 13:00,0.469,0.465,0.047,13.417
27-06-12 14:00,0.209,0.195,0.032,10.485
27-06-12 15:00,0,0.001,0.001,6.446
27-06-12 16:00,0,0,0,5.565
27-06-12 17:00,0,0,0,4.712
27-06-12 18:00,0,0,0,3.775
27-06-12 19:00,0,0,0,3.022
27-06-12 20:00,0,0,0,2.491
27-06-12 21:00,0,0,0,2.094
27-06-12 22:00,0,0,0,1.777
27-06-12 23:00,0,0,0,1.508
28-06-12 0:00,0,0,0,1.182
28-06-12 1:00,0,0,0,0.85
28-06-12 2:00,0,0,0,0.419
28-06-12 3:00,0,0,0,0.042
28-06-12 4:00,0,0,0,-0.077
28-06-12 5:00,0.115,0.114,0.013,0.526
28-06-12 6:00,0.448,0.431,0.034,3.693
28-06-12 7:00,0.642,0.658,0.042,7.786
28-06-12 8:00,0.756,0.818,0.047,12.446
28-06-12 9:00,0.806,0.904,0.051,16.16
28-06-12 10:00,0.806,0.914,0.052,18.069
28-06-12 11:00,0.754,0.846,0.051,19.067
28-06-12 12:00,0.65,0.708,0.046,19.143
28-06-12 13:00,0.479,0.495,0.04,17.669
28-06-12 14:00,0.224,0.216,0.029,13.132
28-06-12 15:00,0,0.001,0.001,8.997
28-06-12 16:00,0,0,0,7.242
28-06-12 17:00,0,0,0,6.329
28-06-12 18:00,0,0,0,6.326
28-06-12 19:00,0,0,0,6.584
28-06-12 20:00,0,0,0,6.744
28-06-12 21:00,0,0,0,6.492
28-06-12 22:00,0,0,0,5.987
28-06-12 23:00,0,0,0,5.673
29-06-12 0:00,0,0,0,5.435
29-06-12 1:00,0,0,0,5.265
29-06-12 2:00,0,0,0,5.056
29-06-12 3:00,0,0,0,4.683
29-06-12 4:00,0,0,0,4.166
29-06-12 5:00,0.083,0.081,0.017,3.93
29-06-12 6:00,0.397,0.372,0.044,5.855
29-06-12 7:00,0.605,0.61,0.05,9.367
29-06-12 8:00,0.733,0.783,0.054,12.893
29-06-12 9:00,0.794,0.874,0.057,15.028
29-06-12 10:00,0.797,0.885,0.058,16.487
29-06-12 11:00,0.745,0.819,0.056,17.304
29-06-12 12:00,0.636,0.677,0.052,17.432
29-06-12 13:00,0.464,0.469,0.046,16.573
29-06-12 14:00,0.208,0.197,0.032,12.824
29-06-12 15:00,0,0.001,0.001,10.347
29-06-12 16:00,0,0,0,9.84
29-06-12 17:00,0,0,0,8.195
29-06-12 18:00,0,0,0,6.036
29-06-12 19:00,0,0,0,5.035
29-06-12 20:00,0,0,0,4.81
29-06-12 21:00,0,0,0,4.696
29-06-12 22:00,0,0,0,4.442
29-06-12 23:00,0,0,0,4.019
30-06-12 0:00,0,0,0,3.579
30-06-12 1:00,0,0,0,3.095
30-06-12 2:00,0,0,0,2.648
30-06-12 3:00,0,0,0,2.29
30-06-12 4:00,0,0,0,2.128
30-06-12 5:00,0.107,0.106,0.014,2.52
30-06-12 6:00,0.432,0.414,0.037,5.16
30-06-12 7:00,0.625,0.638,0.045,9.191
30-06-12 8:00,0.741,0.799,0.051,13.52
30-06-12 9:00,0.798,0.888,0.054,16.005
30-06-12 10:00,0.801,0.9,0.055,17.482
30-06-12 11:00,0.75,0.834,0.053,18.318
30-06-12 12:00,0.643,0.693,0.049,18.419
30-06-12 13:00,0.472,0.484,0.043,17.262
30-06-12 14:00,0.218,0.209,0.03,12.898
30-06-12 15:00,0,0.001,0.001,10.082
30-06-12 16:00,0,0,0,9.329
30-06-12 17:00,0,0,0,8.333
30-06-12 18:00,0,0,0,7.149
30-06-12 19:00,0,0,0,5.603
30-06-12 20:00,0,0,0,4.26
30-06-12 21:00,0,0,0,3.409
30-06-12 22:00,0,0,0,2.895
30-06-12 23:00,0,0,0,2.652
01-07-12 0:00,0,0,0,2.516
01-07-12 1:00,0,0,0,2.384
01-07-12 2:00,0,0,0,2.31
01-07-12 3:00,0,0,0,2.282
01-07-12 4:00,0,0,0,2.354
01-07-12 5:00,0.101,0.1,0.015,3.06
01-07-12 6:00,0.421,0.402,0.039,6.117
01-07-12 7:00,0.616,0.629,0.047,10.081
01-07-12 8:00,0.732,0.791,0.053,14.677
01-07-12 9:00,0.785,0.881,0.056,18.312
01-07-12 10:00,0.786,0.891,0.057,20.126
01-07-12 11:00,0.733,0.821,0.056,20.925
01-07-12 12:00,0.625,0.677,0.052,20.982
01-07-12 13:00,0.453,0.463,0.046,19.632
01-07-12 14:00,0.198,0.188,0.033,15.214
01-07-12 15:00,0,0.001,0.001,11.448
01-07-12 16:00,0,0,0,10.715
01-07-12 17:00,0,0,0,10.154
01-07-12 18:00,0,0,0,9.64
01-07-12 19:00,0,0,0,9.25
01-07-12 20:00,0,0,0,8.807
01-07-12 21:00,0,0,0,7.497
01-07-12 22:00,0,0,0,6.562
01-07-12 23:00,0,0,0,5.802
02-07-12 0:00,0,0,0,4.981
02-07-12 1:00,0,0,0,4.179
02-07-12 2:00,0,0,0,3.455
02-07-12 3:00,0,0,0,2.78
02-07-12 4:00,0,0,0,2.187
02-07-12 5:00,0.087,0.083,0.017,2.438
02-07-12 6:00,0.395,0.367,0.046,5.734
02-07-12 7:00,0.594,0.591,0.055,9.233
02-07-12 8:00,0.712,0.749,0.061,13.196
02-07-12 9:00,0.77,0.836,0.065,15.416
02-07-12 10:00,0.774,0.846,0.066,16.846
02-07-12 11:00,0.722,0.78,0.064,17.652
02-07-12 12:00,0.605,0.627,0.062,17.61
02-07-12 13:00,0.426,0.414,0.057,16.379
02-07-12 14:00,0.171,0.152,0.039,12.416
02-07-12 15:00,0,0,0.001,8.041
02-07-12 16:00,0,0,0,6.474
02-07-12 17:00,0,0,0,5.42
02-07-12 18:00,0,0,0,4.87
02-07-12 19:00,0,0,0,4.503
02-07-12 20:00,0,0,0,4.283
02-07-12 21:00,0,0,0,4.047
02-07-12 22:00,0,0,0,4.154
02-07-12 23:00,0,0,0,4.262
03-07-12 0:00,0,0,0,3.937
03-07-12 1:00,0,0,0,3.823
03-07-12 2:00,0,0,0,3.265
03-07-12 3:00,0,0,0,2.949
03-07-12 4:00,0,0,0,3.116
03-07-12 5:00,0.087,0.084,0.017,4.13
03-07-12 6:00,0.394,0.372,0.045,8.107
03-07-12 7:00,0.592,0.6,0.053,11.967
03-07-12 8:00,0.709,0.763,0.058,16.373
03-07-12 9:00,0.76,0.848,0.062,19.821
03-07-12 10:00,0.765,0.86,0.063,21.15
03-07-12 11:00,0.716,0.795,0.061,21.639
03-07-12 12:00,0.613,0.659,0.056,21.566
03-07-12 13:00,0.443,0.451,0.05,20.345
03-07-12 14:00,0.193,0.182,0.035,16.339
03-07-12 15:00,0,0.001,0.001,12.606
03-07-12 16:00,0,0,0,12.13
03-07-12 17:00,0,0,0,11.892
03-07-12 18:00,0,0,0,11.772
03-07-12 19:00,0,0,0,11.461
03-07-12 20:00,0,0,0,11.066
03-07-12 21:00,0,0,0,10.682
03-07-12 22:00,0,0,0,9.99
03-07-12 23:00,0,0,0,9.65
04-07-12 0:00,0,0,0,9.401
04-07-12 1:00,0,0,0,9.151
04-07-12 2:00,0,0,0,8.844
04-07-12 3:00,0,0,0,8.899
04-07-12 4:00,0,0,0,9.305
04-07-12 5:00,0.065,0.061,0.02,9.237
04-07-12 6:00,0.356,0.327,0.054,10.923
04-07-12 7:00,0.574,0.578,0.059,13.406
04-07-12 8:00,0.712,0.76,0.061,15.678
04-07-12 9:00,0.764,0.829,0.068,16.305
04-07-12 10:00,0.737,0.775,0.081,15.763
04-07-12 11:00,0.663,0.663,0.089,14.473
04-07-12 12:00,0.545,0.513,0.086,12.593
04-07-12 13:00,0.434,0.407,0.059,10.921
04-07-12 14:00,0.2,0.181,0.036,9.103
04-07-12 15:00,0,0.001,0.001,6.299
04-07-12 16:00,0,0,0,4.313
04-07-12 17:00,0,0,0,2.84
04-07-12 18:00,0,0,0,1.802
04-07-12 19:00,0,0,0,1.127
04-07-12 20:00,0,0,0,0.656
04-07-12 21:00,0,0,0,0.201
04-07-12 22:00,0,0,0,-0.296
04-07-12 23:00,0,0,0,-0.806
05-07-12 0:00,0,0,0,-1.162
05-07-12 1:00,0,0,0,-1.3
05-07-12 2:00,0,0,0,-1.221
05-07-12 3:00,0,0,0,-0.998
05-07-12 4:00,0,0,0,-0.698
05-07-12 5:00,0.112,0.109,0.015,0.559
05-07-12 6:00,0.434,0.415,0.038,4.933
05-07-12 7:00,0.628,0.639,0.046,8.729
05-07-12 8:00,0.742,0.798,0.052,13.373
05-07-12 9:00,0.794,0.883,0.056,16.422
05-07-12 10:00,0.792,0.89,0.058,18.267
05-07-12 11:00,0.737,0.817,0.057,19.276
05-07-12 12:00,0.629,0.674,0.053,19.403
05-07-12 13:00,0.454,0.46,0.048,18.307
05-07-12 14:00,0.194,0.18,0.035,14.159
05-07-12 15:00,0,0.001,0.001,10.112
05-07-12 16:00,0,0,0,9.23
05-07-12 17:00,0,0,0,8.908
05-07-12 18:00,0,0,0,8.963
05-07-12 19:00,0,0,0,9.199
05-07-12 20:00,0,0,0,9.198
05-07-12 21:00,0,0,0,9.021
05-07-12 22:00,0,0,0,8.867
05-07-12 23:00,0,0,0,8.709
06-07-12 0:00,0,0,0,8.606
06-07-12 1:00,0,0,0,8.374
06-07-12 2:00,0,0,0,8.204
06-07-12 3:00,0,0,0,8.033
06-07-12 4:00,0,0,0,7.839
06-07-12 5:00,0.076,0.073,0.02,8.229
06-07-12 6:00,0.361,0.332,0.054,10.698
06-07-12 7:00,0.553,0.549,0.065,14.189
06-07-12 8:00,0.67,0.704,0.071,17.828
06-07-12 9:00,0.728,0.792,0.075,20.253
06-07-12 10:00,0.732,0.802,0.076,21.562
06-07-12 11:00,0.682,0.736,0.075,22.153
06-07-12 12:00,0.573,0.595,0.071,22.096
06-07-12 13:00,0.403,0.391,0.063,21.067
06-07-12 14:00,0.158,0.14,0.042,17.766
06-07-12 15:00,0,0.001,0.001,13.828
06-07-12 16:00,0,0,0,12.831
06-07-12 17:00,0,0,0,12.075
06-07-12 18:00,0,0,0,11.446
06-07-12 19:00,0,0,0,10.697
06-07-12 20:00,0,0,0,10.271
06-07-12 21:00,0,0,0,9.96
06-07-12 22:00,0,0,0,9.677
06-07-12 23:00,0,0,0,9.304
07-07-12 0:00,0,0,0,8.945
07-07-12 1:00,0,0,0,8.666
07-07-12 2:00,0,0,0,8.57
07-07-12 3:00,0,0,0,8.242
07-07-12 4:00,0,0,0,7.846
07-07-12 5:00,0.027,0.017,0.024,7.776
07-07-12 6:00,0.182,0.097,0.102,9.529
07-07-12 7:00,0.268,0.127,0.163,11.944
07-07-12 8:00,0.332,0.15,0.211,14.035
07-07-12 9:00,0.312,0.106,0.235,14.643
07-07-12 10:00,0.223,0.042,0.204,13.617
07-07-12 11:00,0.191,0.031,0.18,11.992
07-07-12 12:00,0.167,0.03,0.155,10.717
07-07-12 13:00,0.102,0.019,0.101,10.005
07-07-12 14:00,0.027,0.006,0.036,9.048
07-07-12 15:00,0,0,0.001,7.454
07-07-12 16:00,0,0,0,6.947
07-07-12 17:00,0,0,0,6.487
07-07-12 18:00,0,0,0,6.313
07-07-12 19:00,0,0,0,6.163
07-07-12 20:00,0,0,0,5.727
07-07-12 21:00,0,0,0,5.258
