Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-02 09:00:00, WM01, 8.8082, 6.7982, 10.2314, 0.7347, 8.8599, 6.149, 10.1998, 0.7223, 8.7938, 5.8628, 10.5499, 0.8499, 8.3965, 5.2338, 10.2242, 0.9488, 7.9377, 4.2901, 9.5991, 1.0262, 172.23, 161.33, 195.73, 4.906, 172.13, 156.83, 196.43, 6.611, 15.39, 15.18, 15.74, 0.1334, -0.92, -1.147, -0.754, 0.085, 995.3, 995.1, 995.5, 0.074, 80.8, 79.29, 81.5, 0.5684, 
2014-12-02 09:10:00, WM01, 8.184, 5.8619, 10.2314, 0.7203, 8.1682, 5.8374, 9.5766, 0.7273, 8.1064, 5.5504, 9.925, 0.7943, 7.8101, 5.8576, 10.2242, 0.8976, 7.4193, 4.9147, 9.2868, 0.9, 179.13, 164.93, 195.43, 4.786, 180.83, 160.23, 195.43, 7.107, 15.57, 15.3, 15.78, 0.0965, -0.924, -1.147, -0.574, 0.148, 995.4, 995.2, 995.6, 0.0691, 80.2, 79.36, 81.4, 0.4712, 
2014-12-02 09:20:00, WM01, 8.1465, 5.8619, 9.6072, 0.6255, 8.1557, 6.149, 9.5766, 0.6325, 8.0751, 5.8628, 9.925, 0.6774, 7.8787, 5.8576, 9.6004, 0.6606, 7.488, 4.9147, 8.9745, 0.7789, 179.93, 158.63, 198.03, 6.709, 180.23, 164.03, 196.33, 8.36, 15.62, 15.42, 15.79, 0.0803, -0.851, -1.112, -0.646, 0.097, 995.4, 995.2, 995.6, 0.0697, 79.81, 78.91, 80.7, 0.4872, 
2014-12-02 09:30:00, WM01, 8.34, 6.4861, 10.2314, 0.6386, 8.3115, 6.149, 9.8882, 0.6176, 8.2001, 6.1753, 9.925, 0.6574, 8.016, 5.8576, 10.2242, 0.8103, 7.5005, 5.5393, 9.5991, 0.9075, 184.13, 171.63, 199.93, 5.364, 183.93, 164.43, 210.63, 7.039, 15.7, 15.5, 15.96, 0.1015, -0.951, -1.147, -0.718, 0.135, 995.3, 995.1, 995.5, 0.0672, 79.31, 78.06, 80.1, 0.5285, 
2014-12-02 09:40:00, WM01, 8.4025, 6.4861, 9.9193, 0.7191, 8.3801, 6.4606, 9.8882, 0.6787, 8.3251, 5.8628, 10.2374, 0.7724, 8.0472, 6.1695, 10.2242, 0.8746, 7.6816, 4.9147, 9.9114, 0.9094, 182.73, 163.63, 198.63, 6.488, 183.53, 160.63, 204.53, 8.58, 15.83, 15.62, 16.0, 0.0666, -0.975, -1.183, -0.718, 0.13, 995.2, 995.0, 995.4, 0.0673, 78.54, 77.72, 79.29, 0.3289, 
2014-12-02 09:50:00, WM01, 7.6971, 5.2377, 9.2951, 0.7353, 7.6821, 5.5258, 9.5766, 0.7154, 7.6377, 5.5504, 9.3, 0.8187, 7.4234, 5.2338, 9.2885, 0.8147, 7.0508, 4.9147, 8.9745, 0.8925, 183.13, 156.63, 201.83, 7.952, 183.13, 159.23, 200.53, 8.29, 15.91, 15.76, 16.1, 0.0654, -0.899, -1.004, -0.718, 0.094, 995.3, 995.0, 995.4, 0.0574, 78.22, 77.27, 78.91, 0.3838, 
2014-12-02 10:00:00, WM01, 7.4599, 5.8619, 10.5435, 0.8346, 7.4391, 5.8374, 11.1346, 0.8488, 7.2565, 4.9254, 10.8624, 0.9024, 6.837, 3.9862, 9.6004, 1.0536, 6.5261, 3.9779, 9.2868, 1.0643, 188.23, 159.83, 210.23, 7.934, 190.73, 157.03, 219.03, 8.77, 16.1, 15.9, 16.37, 0.1227, -0.978, -1.147, -0.789, 0.106, 995.2, 995.0, 995.3, 0.0687, 77.38, 76.32, 78.33, 0.5327, 
2014-12-02 10:10:00, WM01, 6.7982, 5.2377, 9.2951, 0.779, 6.7785, 5.2142, 8.9534, 0.7597, 6.6065, 4.3005, 8.3626, 0.7337, 6.2693, 4.2981, 8.3528, 0.7816, 5.989, 3.9779, 8.0376, 0.8157, 182.23, 152.33, 212.23, 12.03, 183.33, 144.53, 212.83, 14.3, 16.34, 16.07, 16.73, 0.1521, -0.936, -1.183, -0.718, 0.134, 994.9, 994.7, 995.2, 0.095, 76.46, 75.12, 77.44, 0.5584, 
2014-12-02 10:20:00, WM01, 6.1616, 3.3651, 8.0467, 0.9831, 6.1241, 3.3446, 8.0186, 0.9915, 6.0691, 3.6756, 8.6751, 0.9374, 5.8202, 2.7386, 8.0409, 1.043, 5.4581, 3.041, 7.7253, 1.1811, 177.63, 149.53, 203.43, 10.44, 178.83, 153.43, 204.33, 11.61, 16.69, 16.46, 17.02, 0.0977, -0.829, -1.004, -0.574, 0.101, 994.9, 994.7, 995.0, 0.0615, 75.05, 73.92, 75.87, 0.3426, 
2014-12-02 10:30:00, WM01, 5.3688, 3.3651, 8.0467, 0.9863, 5.37, 3.3446, 8.6418, 1.0177, 5.2629, 3.3631, 8.0501, 0.8762, 5.0199, 2.7386, 7.4171, 0.9089, 4.7199, 2.7287, 8.0376, 1.0399, 157.83, 118.03, 195.93, 11.96, 158.03, 126.73, 196.13, 14.39, 17.21, 16.82, 17.86, 0.2846, -0.885, -1.076, -0.718, 0.103, 994.8, 994.6, 995.0, 0.1064, 72.97, 70.13, 74.5, 1.128, 
2014-12-02 10:40:00, WM01, 5.6934, 2.7409, 8.983, 1.3146, 5.6941, 3.033, 9.5766, 1.3212, 5.5066, 2.7382, 9.3, 1.3117, 5.3399, 2.1148, 8.3528, 1.2981, 5.0322, 2.1041, 8.3499, 1.2785, 159.93, 134.53, 200.53, 13.51, 158.73, 125.83, 206.53, 16.63, 17.71, 17.46, 18.01, 0.1164, -0.858, -1.147, -0.574, 0.144, 994.5, 994.4, 994.7, 0.0878, 70.54, 69.58, 71.56, 0.4621, 
2014-12-02 10:50:00, WM01, 5.6684, 3.6772, 8.983, 1.1854, 5.6567, 3.3446, 8.6418, 1.1984, 5.5191, 3.3631, 8.3626, 1.2249, 5.3773, 2.4267, 8.3528, 1.2632, 5.1864, 2.7287, 8.3499, 1.2223, 154.83, 131.33, 191.23, 10.62, 149.23, 120.03, 172.93, 8.74, 17.81, 17.58, 18.04, 0.1249, -0.96, -1.29, -0.789, 0.123, 994.4, 994.3, 994.6, 0.0533, 70.01, 69.2, 70.71, 0.4737, 
2014-12-02 11:00:00, WM01, 5.9244, 3.053, 8.3588, 1.0156, 5.8811, 3.6562, 8.0186, 1.0177, 5.9191, 3.0506, 8.0501, 1.0337, 5.8077, 2.7386, 8.3528, 1.1596, 5.5518, 2.7287, 8.6622, 1.2161, 165.53, 135.43, 214.53, 14.13, 163.03, 107.33, 213.43, 16.34, 18.42, 17.91, 18.88, 0.2385, -0.937, -1.29, -0.646, 0.149, 994.3, 994.1, 994.4, 0.0687, 67.45, 65.55, 69.61, 1.075, 
2014-12-02 11:10:00, WM01, 5.4874, 3.3651, 7.4225, 0.8883, 5.4635, 3.3446, 7.0838, 0.8918, 5.4316, 2.4257, 7.1127, 0.8762, 5.396, 3.6743, 8.0409, 0.9089, 5.1758, 3.041, 7.7253, 0.9244, 151.93, 119.43, 216.83, 16.81, 150.13, 120.43, 198.13, 15.53, 18.69, 18.33, 18.98, 0.1837, -0.922, -1.147, -0.646, 0.11, 994.2, 994.0, 994.4, 0.0596, 66.0, 64.97, 67.22, 0.6969, 
2014-12-02 11:20:00, WM01, 5.0286, 1.8046, 8.6709, 1.4132, 5.0136, 1.7866, 8.6418, 1.4415, 4.8205, 1.4883, 8.9876, 1.3486, 4.7117, 1.491, 8.3528, 1.3, 4.5181, 1.1672, 8.3499, 1.4028, 173.43, 113.43, 216.13, 21.04, 169.03, 114.03, 231.23, 24.18, 19.38, 18.83, 19.99, 0.3486, -1.019, -1.362, -0.682, 0.138, 994.2, 994.0, 994.4, 0.0569, 63.01, 60.35, 65.07, 1.396, 
2014-12-02 11:30:00, WM01, 6.1865, 2.4288, 8.983, 1.5143, 6.174, 3.033, 8.9534, 1.5013, 5.9378, 3.0506, 8.6751, 1.4424, 5.552, 2.7386, 9.2885, 1.5614, 5.1477, 2.1041, 9.5991, 1.6989, 184.33, 143.23, 236.83, 17.18, 186.53, 143.53, 260.23, 16.78, 19.36, 19.07, 19.72, 0.1806, -0.88, -1.183, -0.718, 0.088, 994.2, 994.1, 994.4, 0.0821, 62.56, 61.17, 63.66, 0.7312, 
2014-12-02 11:40:00, WM01, 7.4162, 4.3014, 10.8556, 1.1835, 7.3954, 3.9678, 10.1998, 1.199, 7.2002, 3.6756, 10.5499, 1.213, 6.7746, 3.6743, 9.6004, 1.2938, 6.5137, 3.3533, 9.9114, 1.4247, 194.13, 167.33, 225.53, 11.16, 196.13, 162.23, 228.33, 14.1, 19.32, 19.0, 19.72, 0.1827, -0.894, -1.255, -0.144, 0.23, 994.3, 994.1, 994.5, 0.0729, 62.33, 61.24, 63.56, 0.645, 
2014-12-02 11:50:00, WM01, 7.1353, 4.3014, 11.1677, 1.387, 7.1399, 4.591, 11.1346, 1.3929, 7.069, 3.6756, 11.4873, 1.4842, 6.8245, 3.0505, 10.2242, 1.5077, 6.5386, 2.4164, 10.8482, 1.6233, 192.03, 151.53, 222.93, 12.93, 193.13, 143.93, 227.43, 16.36, 19.51, 19.19, 19.84, 0.1684, -0.899, -1.219, -0.251, 0.156, 994.3, 994.1, 994.4, 0.0784, 61.51, 60.49, 62.81, 0.5396, 
2014-12-02 12:00:00, WM01, 9.0329, 6.4861, 11.4798, 1.1161, 9.0095, 6.149, 11.4462, 1.0987, 8.9688, 5.5504, 11.7998, 1.1911, 8.5899, 4.9219, 11.4718, 1.3156, 8.2063, 4.9147, 11.1605, 1.3129, 199.53, 179.23, 224.23, 7.16, 198.73, 183.13, 224.93, 7.146, 19.03, 18.69, 19.39, 0.1754, -1.161, -1.648, -0.789, 0.179, 994.4, 994.2, 994.7, 0.0757, 62.79, 61.58, 63.84, 0.5878, 
2014-12-02 12:10:00, WM01, 10.6808, 7.7346, 13.3524, 1.1916, 10.6485, 7.707, 13.3158, 1.171, 10.5374, 6.4878, 13.6746, 1.2836, 10.193, 6.4814, 13.6551, 1.4117, 9.749, 6.1639, 13.9711, 1.4678, 204.93, 182.13, 223.23, 7.133, 206.83, 181.83, 228.63, 9.3, 18.65, 18.34, 19.07, 0.1975, -1.182, -1.505, -0.789, 0.153, 994.6, 994.4, 994.8, 0.1102, 64.15, 62.91, 65.48, 0.7285, 
2014-12-02 12:20:00, WM01, 11.9168, 8.6709, 15.8493, 1.1704, 11.87, 8.6418, 15.497, 1.1648, 11.6311, 7.1127, 14.2995, 1.1824, 11.0851, 8.3528, 14.2789, 1.2064, 10.4672, 7.4131, 13.0343, 1.1954, 205.33, 182.33, 223.73, 5.776, 207.53, 183.73, 234.43, 8.03, 18.2, 17.93, 18.52, 0.1439, -1.31, -1.79, -1.004, 0.184, 994.6, 994.3, 994.8, 0.1041, 66.05, 64.52, 67.15, 0.5932, 
2014-12-02 12:30:00, WM01, 12.0354, 8.3588, 14.6009, 1.0331, 12.0071, 8.9534, 14.5622, 1.0052, 11.8935, 8.6751, 14.612, 1.0224, 11.4905, 8.0409, 13.967, 1.1796, 10.9794, 7.4131, 14.2834, 1.301, 196.83, 177.23, 208.43, 5.623, 196.53, 175.33, 214.03, 7.067, 18.13, 17.74, 18.51, 0.1851, -1.287, -1.755, -0.933, 0.192, 994.5, 994.2, 994.8, 0.1186, 66.64, 65.34, 68.01, 0.6884, 
2014-12-02 12:40:00, WM01, 11.8169, 8.6709, 14.913, 1.02, 11.7641, 8.9534, 14.5622, 1.0009, 11.4998, 7.1127, 14.2995, 1.258, 11.1038, 7.4171, 14.2789, 1.3736, 10.461, 5.8516, 14.2834, 1.4946, 188.63, 171.73, 210.03, 6.982, 188.83, 151.93, 215.13, 9.39, 18.33, 18.06, 18.63, 0.1019, -1.412, -2.005, -0.789, 0.238, 994.1, 993.8, 994.4, 0.1333, 66.16, 64.97, 67.09, 0.3696, 
2014-12-02 12:50:00, WM01, 12.0416, 9.9193, 14.6009, 0.8396, 11.9946, 9.8882, 14.5622, 0.8432, 11.8935, 8.9876, 14.2995, 0.9337, 11.4282, 7.729, 14.2789, 1.1353, 10.7546, 8.0376, 14.5957, 1.251, 188.93, 173.53, 205.13, 6.187, 187.83, 168.73, 205.73, 7.966, 18.18, 17.86, 18.53, 0.1403, -1.505, -1.933, -1.076, 0.205, 994.1, 993.7, 994.4, 0.1142, 66.95, 65.21, 68.32, 0.6479, 
2014-12-02 13:00:00, WM01, 12.5909, 9.2951, 15.2251, 1.2291, 12.5555, 9.5766, 15.497, 1.2159, 12.2622, 9.3, 15.237, 1.3661, 11.8523, 8.3528, 14.9027, 1.3081, 11.0918, 7.4131, 13.9711, 1.3472, 192.23, 173.03, 211.33, 7.584, 191.23, 166.33, 212.83, 9.01, 18.22, 17.76, 18.56, 0.1913, -1.461, -1.898, -0.718, 0.226, 994.1, 993.7, 994.4, 0.1193, 67.39, 66.3, 69.14, 0.7012, 
2014-12-02 13:10:00, WM01, 12.928, 8.983, 15.8493, 1.2004, 12.8734, 8.9534, 16.1202, 1.1947, 12.8622, 7.4252, 16.7993, 1.2674, 12.2017, 7.729, 14.9027, 1.3374, 11.4853, 6.7885, 14.908, 1.3553, 193.33, 179.93, 209.93, 5.133, 192.73, 163.43, 211.43, 7.74, 18.11, 17.69, 18.53, 0.1923, -1.383, -1.719, -0.825, 0.2, 994.1, 993.8, 994.3, 0.0967, 68.45, 66.92, 69.65, 0.6657, 
2014-12-02 13:20:00, WM01, 13.2214, 10.2314, 15.5372, 1.0418, 13.1787, 10.1998, 15.497, 1.0476, 12.9622, 9.925, 15.5494, 1.1449, 12.6009, 9.2885, 15.2146, 1.1696, 11.8226, 8.3499, 14.5957, 1.3685, 191.23, 174.43, 204.03, 4.785, 190.73, 171.73, 208.93, 6.152, 18.01, 17.76, 18.27, 0.1337, -1.307, -1.719, -0.933, 0.179, 994.0, 993.7, 994.3, 0.1031, 69.35, 68.28, 70.2, 0.5251, 
2014-12-02 13:30:00, WM01, 12.0728, 8.6709, 14.6009, 1.2765, 12.0258, 7.707, 14.8738, 1.3143, 11.7373, 8.0501, 14.612, 1.3424, 11.4094, 7.1052, 13.967, 1.4666, 10.892, 6.7885, 13.9711, 1.434, 190.53, 175.53, 210.13, 7.045, 189.23, 170.13, 219.83, 8.32, 18.35, 17.88, 19.06, 0.3219, -1.315, -1.719, -1.004, 0.181, 994.1, 993.8, 994.3, 0.1, 68.56, 65.99, 70.2, 1.131, 
2014-12-02 13:40:00, WM01, 12.2289, 8.6709, 15.2251, 1.1947, 12.1878, 8.9534, 15.497, 1.1984, 12.106, 8.3626, 14.612, 1.223, 11.6278, 7.4171, 14.5908, 1.3468, 11.0668, 7.7253, 14.5957, 1.2835, 191.03, 172.73, 209.93, 6.139, 190.73, 168.23, 209.93, 7.559, 18.03, 17.62, 18.7, 0.2529, -1.375, -1.933, -0.933, 0.253, 994.1, 993.8, 994.3, 0.0995, 70.46, 67.7, 71.91, 1.087, 
2014-12-02 13:50:00, WM01, 12.4224, 9.2951, 15.2251, 1.1904, 12.3748, 9.265, 15.1854, 1.1984, 12.1497, 8.3626, 15.237, 1.1749, 11.4718, 8.3528, 14.2789, 1.2738, 10.892, 7.7253, 14.5957, 1.3535, 194.33, 173.23, 211.23, 7.266, 194.43, 169.83, 219.93, 8.78, 18.04, 17.78, 18.34, 0.1022, -1.548, -2.29, -1.076, 0.254, 994.1, 993.9, 994.4, 0.0971, 71.02, 69.65, 72.11, 0.4808, 
2014-12-02 14:00:00, WM01, 12.6845, 9.2951, 15.5372, 1.0193, 12.6428, 9.265, 14.8738, 1.0227, 12.5685, 8.9876, 15.5494, 1.1418, 12.0519, 8.6647, 14.5908, 1.1915, 11.3542, 8.0376, 14.5957, 1.2423, 191.63, 169.43, 210.23, 5.466, 191.73, 175.73, 208.83, 6.258, 17.68, 17.43, 17.98, 0.1196, -1.36, -1.862, -0.897, 0.19, 994.0, 993.7, 994.3, 0.1084, 72.95, 71.84, 74.19, 0.5346, 
2014-12-02 14:10:00, WM01, 12.6471, 8.983, 15.8493, 1.2316, 12.6241, 8.9534, 15.8086, 1.2352, 12.556, 8.6751, 15.237, 1.2943, 12.0519, 7.4171, 15.2146, 1.431, 11.3916, 7.7253, 15.2203, 1.4415, 189.43, 174.53, 218.73, 7.179, 188.33, 165.33, 211.13, 7.462, 17.81, 17.5, 18.18, 0.1798, -1.204, -1.576, -0.861, 0.175, 993.9, 993.5, 994.2, 0.1131, 72.78, 71.33, 74.3, 0.7242, 
2014-12-02 14:20:00, WM01, 12.5535, 9.6072, 14.913, 0.965, 12.5057, 9.5766, 14.8738, 0.9709, 12.3747, 9.3, 14.9245, 0.9868, 11.921, 8.6647, 14.9027, 1.2064, 11.198, 7.7253, 14.2834, 1.414, 193.33, 177.63, 207.73, 5.716, 192.93, 159.83, 211.63, 7.101, 17.76, 17.43, 18.32, 0.2018, -1.319, -1.648, -1.004, 0.145, 993.9, 993.6, 994.2, 0.1072, 73.34, 70.81, 74.95, 0.912, 
2014-12-02 14:30:00, WM01, 12.8656, 9.2951, 15.2251, 1.1554, 12.8297, 8.9534, 15.1854, 1.1654, 12.5435, 9.6125, 15.5494, 1.1636, 11.9584, 8.3528, 15.2146, 1.3343, 11.2792, 6.4762, 14.908, 1.4353, 188.13, 171.53, 205.53, 6.542, 186.83, 166.93, 211.53, 8.24, 17.62, 17.3, 17.83, 0.1179, -1.345, -1.719, -0.933, 0.216, 993.7, 993.2, 994.1, 0.1346, 74.31, 73.27, 75.46, 0.5153, 
2014-12-02 14:40:00, WM01, 12.8094, 10.2314, 15.8493, 0.9513, 12.7612, 10.5114, 15.8086, 0.9404, 12.4747, 8.9876, 15.5494, 1.1255, 12.0208, 8.6647, 15.5265, 1.3593, 11.2292, 8.0376, 14.908, 1.3872, 190.53, 168.93, 207.93, 5.836, 191.03, 166.53, 216.03, 7.334, 17.62, 17.33, 17.86, 0.1173, -1.313, -1.79, -0.968, 0.204, 993.7, 993.3, 994.0, 0.0985, 74.24, 72.32, 75.67, 0.6855, 
2014-12-02 14:50:00, WM01, 12.7282, 9.2951, 14.913, 1.0137, 12.7051, 8.9534, 15.1854, 1.0239, 12.7059, 7.7377, 14.9245, 1.2755, 12.3701, 8.3528, 14.9027, 1.3593, 11.6227, 7.1008, 14.5957, 1.474, 189.63, 172.83, 202.03, 5.18, 188.73, 168.03, 213.53, 7.211, 17.69, 17.33, 18.05, 0.1575, -1.279, -1.719, -0.789, 0.207, 993.6, 993.3, 993.9, 0.1212, 73.99, 72.73, 75.53, 0.6513, 
2014-12-02 15:00:00, WM01, 12.5909, 8.0467, 15.2251, 1.2534, 12.5867, 8.0186, 15.1854, 1.2713, 12.3497, 6.8003, 15.237, 1.4155, 11.7588, 7.1052, 14.9027, 1.4996, 11.1418, 7.1008, 14.5957, 1.5002, 192.13, 179.23, 215.73, 5.894, 191.23, 174.43, 213.73, 7.477, 17.53, 17.28, 17.95, 0.158, -1.361, -2.005, -0.968, 0.243, 993.7, 993.3, 994.0, 0.1094, 75.12, 73.24, 76.49, 0.7823, 
2014-12-02 15:10:00, WM01, 13.3462, 10.2314, 15.5372, 1.0206, 13.3158, 9.8882, 15.497, 0.9977, 13.0559, 9.3, 15.5494, 1.2118, 12.551, 8.9766, 15.5265, 1.325, 11.9537, 8.0376, 14.908, 1.4059, 191.13, 178.63, 208.43, 5.552, 191.63, 171.83, 214.53, 7.039, 17.26, 17.01, 17.67, 0.1777, -1.304, -1.933, -0.933, 0.255, 993.7, 993.4, 994.1, 0.1072, 76.39, 74.44, 77.85, 0.905, 
2014-12-02 15:20:00, WM01, 13.1277, 9.2951, 16.1614, 1.2977, 13.079, 9.265, 15.8086, 1.3106, 12.8247, 8.0501, 15.8619, 1.3242, 12.3701, 8.0409, 15.8384, 1.5514, 11.6852, 6.7885, 14.908, 1.7082, 188.73, 173.23, 209.53, 6.091, 188.93, 160.73, 209.53, 8.02, 17.16, 16.85, 17.57, 0.1618, -1.386, -1.862, -1.004, 0.169, 993.7, 993.4, 994.0, 0.1056, 77.32, 75.19, 79.02, 0.891, 
2014-12-02 15:30:00, WM01, 13.4336, 8.983, 15.8493, 1.3302, 13.4467, 8.9534, 15.8086, 1.3324, 13.2434, 8.9876, 16.1744, 1.3661, 12.4948, 8.6647, 15.5265, 1.5364, 11.6789, 7.4131, 15.2203, 1.5927, 187.93, 173.03, 198.93, 4.652, 188.33, 167.13, 208.93, 6.642, 16.93, 16.71, 17.36, 0.157, -1.448, -1.79, -1.04, 0.153, 993.7, 993.3, 994.0, 0.1136, 78.52, 76.49, 79.94, 0.7838, 
2014-12-02 15:40:00, WM01, 13.7145, 10.5435, 16.4735, 1.0156, 13.696, 10.5114, 16.1202, 1.0164, 13.5246, 8.9876, 16.1744, 1.2243, 12.9128, 8.0409, 15.5265, 1.3337, 11.9662, 8.3499, 15.2203, 1.3934, 189.03, 170.63, 203.03, 5.128, 188.63, 169.13, 207.13, 6.36, 16.83, 16.61, 17.13, 0.1041, -1.335, -1.79, -0.933, 0.177, 993.7, 993.4, 993.9, 0.0993, 79.33, 78.02, 80.5, 0.6208, 
2014-12-02 15:50:00, WM01, 12.7407, 9.2951, 15.2251, 1.3115, 12.7363, 9.265, 15.497, 1.3093, 12.4997, 8.3626, 15.237, 1.4024, 11.9085, 7.4171, 16.4622, 1.6194, 11.1605, 7.1008, 16.1572, 1.7357, 187.63, 171.93, 207.13, 5.664, 187.33, 169.23, 206.13, 7.459, 17.18, 16.68, 17.76, 0.2858, -1.421, -1.719, -1.004, 0.197, 993.6, 993.4, 993.9, 0.11, 77.82, 75.12, 80.2, 1.203, 
2014-12-02 16:00:00, WM01, 13.3837, 9.2951, 15.5372, 1.2815, 13.3532, 8.6418, 15.8086, 1.2925, 13.0559, 8.6751, 15.8619, 1.3805, 12.6446, 9.2885, 16.1503, 1.3318, 11.9537, 7.1008, 14.908, 1.371, 183.83, 158.53, 199.33, 6.948, 183.23, 166.43, 209.53, 6.949, 16.91, 16.72, 17.25, 0.1058, -1.092, -1.29, -0.61, 0.137, 993.6, 993.2, 993.9, 0.1145, 78.97, 77.2, 80.0, 0.5828, 
2014-12-02 16:10:00, WM01, 13.4523, 9.2951, 15.8493, 1.2353, 13.4342, 8.9534, 15.8086, 1.2333, 13.0372, 8.9876, 15.5494, 1.3068, 12.2391, 8.3528, 15.2146, 1.4672, 11.504, 8.0376, 14.5957, 1.4634, 189.03, 173.33, 206.43, 4.427, 188.23, 168.23, 202.53, 6.113, 16.94, 16.72, 17.33, 0.1492, -1.409, -1.719, -1.004, 0.194, 993.6, 993.3, 993.9, 0.1022, 78.63, 76.49, 79.7, 0.7136, 
2014-12-02 16:20:00, WM01, 13.0903, 10.2314, 15.2251, 1.0736, 13.0915, 10.1998, 15.1854, 1.0513, 12.6872, 8.9876, 15.237, 1.2574, 12.1206, 8.3528, 15.2146, 1.5308, 11.3542, 6.7885, 14.908, 1.6158, 186.93, 169.43, 205.93, 4.714, 187.53, 166.53, 208.13, 6.752, 16.86, 16.61, 17.21, 0.1737, -1.321, -1.576, -1.076, 0.134, 993.5, 993.2, 993.8, 0.111, 79.3, 77.61, 80.5, 0.7298, 
2014-12-02 16:30:00, WM01, 13.5647, 10.2314, 15.8493, 1.0206, 13.5277, 10.1998, 15.8086, 1.0233, 13.2746, 9.3, 15.8619, 1.1793, 12.8691, 7.729, 15.8384, 1.3437, 12.1599, 7.1008, 15.2203, 1.4041, 185.03, 169.33, 199.73, 4.755, 184.73, 168.13, 200.73, 6.189, 16.88, 16.63, 17.23, 0.1499, -1.162, -1.362, -0.861, 0.122, 993.5, 993.2, 993.7, 0.1085, 78.83, 76.76, 79.97, 0.841, 
2014-12-02 16:40:00, WM01, 13.8893, 9.9193, 16.1614, 1.1173, 13.8767, 9.265, 16.4318, 1.0881, 13.6558, 9.6125, 16.1744, 1.2605, 12.8567, 8.9766, 16.4622, 1.4304, 11.9475, 7.7253, 14.908, 1.5777, 184.63, 173.23, 200.43, 4.986, 183.23, 161.33, 200.03, 6.68, 16.62, 16.44, 16.95, 0.089, -1.189, -1.576, -0.789, 0.157, 993.5, 993.1, 993.9, 0.1457, 79.96, 79.02, 80.8, 0.3813, 
2014-12-02 16:50:00, WM01, 13.7644, 10.2314, 15.8493, 1.2135, 13.7396, 10.1998, 15.8086, 1.2283, 13.2496, 9.3, 15.5494, 1.3449, 12.551, 8.6647, 15.5265, 1.4715, 11.6602, 8.0376, 15.5326, 1.5577, 182.93, 166.63, 198.63, 4.952, 182.63, 165.53, 207.63, 6.794, 16.71, 16.58, 16.99, 0.0903, -1.286, -1.576, -1.112, 0.103, 993.4, 993.1, 993.7, 0.1136, 79.49, 78.23, 80.3, 0.5689, 
2014-12-02 17:00:00, WM01, 13.315, 9.9193, 15.5372, 1.0106, 13.3034, 9.8882, 15.497, 1.0071, 12.9997, 8.6751, 15.8619, 1.143, 12.2391, 8.3528, 14.9027, 1.3362, 11.4978, 8.0376, 14.5957, 1.3097, 178.13, 165.33, 191.03, 4.305, 177.23, 161.63, 195.23, 5.623, 16.72, 16.49, 16.97, 0.119, -1.22, -1.505, -1.004, 0.101, 993.4, 993.1, 993.7, 0.0947, 79.17, 77.31, 80.6, 0.7516, 
2014-12-02 17:10:00, WM01, 13.5772, 9.9193, 15.8493, 1.1367, 13.5589, 10.1998, 15.497, 1.1542, 13.0747, 8.0501, 15.8619, 1.4999, 12.3451, 7.1052, 15.2146, 1.5158, 11.4353, 7.1008, 14.5957, 1.5283, 176.63, 162.63, 194.63, 3.997, 175.03, 155.53, 191.93, 5.329, 16.68, 16.51, 16.9, 0.0865, -1.113, -1.326, -0.861, 0.1, 993.4, 993.1, 993.7, 0.1064, 79.02, 78.09, 79.94, 0.385, 
2014-12-02 17:20:00, WM01, 12.6034, 8.6709, 14.913, 1.1979, 12.5991, 8.9534, 14.8738, 1.2121, 12.2935, 7.7377, 14.2995, 1.4061, 11.8898, 7.729, 14.9027, 1.3973, 11.1605, 7.1008, 14.908, 1.5415, 178.83, 163.83, 192.63, 6.752, 177.83, 155.53, 197.23, 8.29, 16.63, 16.34, 16.94, 0.1678, -0.994, -1.29, -0.789, 0.12, 993.5, 993.3, 993.9, 0.1046, 79.61, 78.26, 80.7, 0.6247, 
