Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-07 22:20:00, WM01, 4.2371, 3.3651, 5.5498, 0.4738, 4.1922, 3.3446, 5.5258, 0.4749, 3.4643, 2.1132, 4.9254, 0.5387, 2.3194, 1.1791, 4.2981, 0.6594, 1.4058, 0.5427, 3.3533, 0.6502, 160.43, 154.83, 167.23, 2.558, 168.73, 149.63, 193.43, 8.04, 11.91, 11.72, 12.2, 0.1075, 0.097, 0.036, 0.18, 0.035, 1001.9, 1001.8, 1002.0, 0.0563, 87.5, 86.5, 89.0, 0.7272, 
2014-09-07 22:30:00, WM01, 5.1222, 3.9893, 6.174, 0.5768, 5.0883, 3.9678, 6.149, 0.5771, 4.4599, 3.3631, 5.5504, 0.4737, 3.2844, 1.8029, 4.61, 0.5751, 2.3995, 0.855, 3.9779, 0.6246, 153.83, 149.43, 157.23, 1.756, 150.23, 136.63, 172.93, 5.104, 11.76, 11.67, 11.85, 0.0404, 0.083, 0.036, 0.18, 0.026, 1002.0, 1001.8, 1002.0, 0.0566, 89.9, 88.9, 90.5, 0.4576, 
2014-09-07 22:40:00, WM01, 5.5686, 4.6135, 6.4861, 0.3826, 5.5383, 4.591, 6.4606, 0.3777, 4.7723, 3.6756, 5.8628, 0.4975, 3.5932, 2.1148, 4.9219, 0.5109, 2.71, 1.4795, 3.6656, 0.406, 152.23, 142.13, 160.23, 4.145, 147.33, 129.33, 163.13, 7.058, 11.71, 11.46, 11.87, 0.1153, 0.075, -0.108, 0.216, 0.089, 1002.0, 1001.9, 1002.1, 0.0544, 90.6, 90.0, 91.7, 0.4712, 
2014-09-07 22:50:00, WM01, 5.0611, 3.6772, 6.4861, 0.8102, 5.0379, 3.3446, 6.4606, 0.8077, 4.3149, 2.7382, 5.5504, 0.7643, 3.4672, 1.8029, 4.9219, 0.728, 2.9517, 1.7918, 4.2901, 0.6558, 147.43, 137.03, 158.63, 5.304, 143.43, 112.53, 161.63, 11.2, 11.43, 11.1, 11.6, 0.1218, -0.04, -0.18, 0.072, 0.062, 1002.0, 1001.8, 1002.1, 0.0538, 91.9, 91.6, 92.4, 0.1914, 
2014-09-07 23:00:00, WM01, 3.7321, 3.3651, 4.6135, 0.2597, 3.6918, 3.3446, 4.591, 0.2767, 3.0494, 2.4257, 4.3005, 0.3281, 2.3569, 1.491, 3.3624, 0.3013, 1.9904, 1.4795, 3.041, 0.2611, 142.03, 138.43, 148.23, 2.425, 140.53, 126.33, 152.13, 6.448, 11.05, 10.95, 11.26, 0.0579, -0.13, -0.18, -0.072, 0.029, 1002.1, 1001.9, 1002.2, 0.054, 93.3, 92.3, 94.1, 0.4938, 
2014-09-07 23:10:00, WM01, 4.4419, 3.053, 6.174, 0.6798, 4.328, 3.033, 6.149, 0.6556, 2.6738, 1.8007, 3.3631, 0.3456, 1.8341, 1.1791, 2.4267, 0.2395, 1.6963, 1.1672, 2.1041, 0.1874, 148.53, 140.33, 164.33, 7.124, 139.03, 130.53, 144.03, 5.26, 11.51, 10.91, 12.35, 0.5219, 0.596, -0.108, 1.514, 0.623, 1002.1, 1002.0, 1002.2, 0.051, 91.4, 84.5, 94.2, 3.689, 
2014-09-07 23:20:00, WM01, 3.8226, 2.7409, 4.9256, 0.578, 3.7404, 2.7214, 4.9026, 0.5802, 2.6307, 1.4883, 3.6756, 0.4975, 2.0556, 1.1791, 2.7386, 0.4822, 1.72, 1.1672, 2.4164, 0.301, 152.43, 144.13, 164.83, 4.071, 126.93, 100.33, 140.63, 13.24, 12.1, 11.72, 12.73, 0.2464, 1.196, 0.792, 1.948, 0.3, 1002.1, 1002.0, 1002.2, 0.0478, 85.5, 81.4, 87.5, 1.576, 
2014-09-07 23:30:00, WM01, 3.8289, 2.7409, 4.9256, 0.5805, 3.7478, 2.4098, 4.9026, 0.5802, 2.9987, 2.1132, 3.6756, 0.3312, 2.6625, 2.1148, 3.3624, 0.262, 1.8243, 1.1672, 2.4164, 0.228, 152.03, 147.03, 164.93, 2.924, 136.13, 132.83, 142.63, 2.957, 12.52, 12.13, 12.79, 0.1773, 1.743, 1.514, 2.02, 0.139, 1002.3, 1002.1, 1002.3, 0.0536, 81.5, 80.4, 83.3, 0.771, 
2014-09-07 23:40:00, WM01, 3.6616, 2.4288, 5.2377, 0.6429, 3.5877, 2.4098, 5.2142, 0.6238, 3.0962, 2.1132, 3.988, 0.3037, 3.1491, 2.4267, 3.6743, 0.2795, 2.4776, 1.1672, 3.3533, 0.6283, 161.23, 147.53, 178.33, 7.146, 134.03, 131.13, 140.43, 1.703, 12.12, 11.77, 12.61, 0.2334, 1.494, 1.297, 1.731, 0.113, 1002.3, 1002.2, 1002.4, 0.043, 83.6, 80.9, 85.4, 1.366, 
2014-09-07 23:50:00, WM01, 4.0829, 3.053, 5.2377, 0.4619, 3.9336, 2.7214, 4.9026, 0.4325, 3.29, 2.7382, 3.988, 0.2375, 3.3736, 3.0505, 3.6743, 0.1859, 2.9254, 2.4164, 3.3533, 0.1749, 162.43, 150.33, 173.23, 5.165, 133.53, 126.13, 139.63, 3.408, 12.31, 12.03, 12.56, 0.1414, 1.438, 1.153, 1.659, 0.147, 1002.3, 1002.2, 1002.3, 0.0502, 82.6, 81.1, 84.2, 0.843, 
2014-09-08 00:00:00, WM01, 3.2621, 2.4288, 3.9893, 0.3814, 3.2437, 2.4098, 3.9678, 0.3745, 3.0681, 2.4257, 3.988, 0.3443, 3.0486, 1.8029, 3.6743, 0.3069, 2.2809, 1.1672, 3.3533, 0.4778, 141.73, 125.03, 159.73, 9.27, 122.73, 111.63, 135.93, 6.082, 12.16, 11.97, 12.32, 0.0806, 1.26, 1.08, 1.514, 0.119, 1002.2, 1002.1, 1002.3, 0.0538, 84.3, 83.7, 85.1, 0.3418, 
2014-09-08 00:10:00, WM01, 2.4737, 1.8046, 3.3651, 0.334, 2.4597, 1.7866, 3.033, 0.3322, 2.3057, 1.8007, 3.0506, 0.2656, 2.7573, 2.4267, 3.3624, 0.1896, 2.6706, 2.1041, 3.041, 0.1836, 113.83, 107.03, 124.83, 5.962, 109.33, 108.73, 111.63, 0.632, 11.87, 11.7, 12.06, 0.0758, 1.22, 0.972, 1.514, 0.136, 1002.2, 1002.1, 1002.3, 0.0398, 85.5, 84.4, 86.1, 0.4815, 
2014-09-08 00:20:00, WM01, 2.3963, 1.8046, 2.7409, 0.1973, 2.4086, 1.7866, 2.7214, 0.1913, 2.3713, 1.8007, 2.7382, 0.1812, 2.7417, 2.4267, 3.0505, 0.1622, 2.8817, 2.4164, 3.3533, 0.2174, 103.33, 99.73, 107.63, 2.817, 96.23, 93.23, 110.13, 5.47, 11.91, 11.69, 12.06, 0.0623, 1.152, 1.044, 1.441, 0.077, 1002.2, 1002.0, 1002.2, 0.0378, 84.5, 83.9, 86.0, 0.5116, 
2014-09-08 00:30:00, WM01, 2.2084, 1.4925, 2.7409, 0.2971, 1.829, 0.8518, 2.7214, 0.5927, 2.1538, 1.4883, 2.7382, 0.3006, 2.5284, 2.1148, 2.7386, 0.194, 2.1279, 1.1672, 2.7287, 0.5097, 95.43, 92.63, 99.83, 2.882, 96.83, 93.73, 98.93, 1.439, 11.68, 11.55, 11.79, 0.0527, 1.421, 0.972, 1.948, 0.359, 1002.3, 1002.1, 1002.4, 0.0533, 86.7, 85.9, 87.1, 0.2134, 
2014-09-08 00:40:00, WM01, 1.7546, 1.4925, 2.1167, 0.128, 1.0375, 0.5402, 1.7866, 0.243, 2.0601, 1.4883, 2.4257, 0.1862, 2.0481, 1.491, 2.4267, 0.2102, 1.3859, 0.855, 1.7918, 0.3129, 93.03, 92.93, 93.13, 0.056, 99.03, 98.73, 99.13, 0.104, 11.31, 11.12, 11.67, 0.1149, 1.389, 1.225, 1.84, 0.165, 1002.3, 1002.2, 1002.4, 0.0495, 88.3, 86.9, 89.4, 0.7557, 
2014-09-08 00:50:00, WM01, 2.151, 1.8046, 2.4288, 0.1742, 1.9923, 1.1634, 2.4098, 0.2761, 2.6644, 2.1132, 3.0506, 0.1844, 2.0712, 1.1791, 2.7386, 0.3811, 1.2691, 0.855, 1.7918, 0.2348, 90.13, 89.13, 93.03, 0.876, 105.43, 98.93, 120.13, 5.926, 10.9, 10.78, 11.16, 0.0889, 1.462, 1.333, 1.514, 0.058, 1002.2, 1002.1, 1002.3, 0.0527, 91.2, 89.4, 92.2, 0.886, 
2014-09-08 01:00:00, WM01, 2.5037, 2.1167, 2.7409, 0.1473, 2.2447, 1.475, 2.7214, 0.2549, 2.6119, 2.1132, 3.3631, 0.2594, 2.5577, 2.4267, 2.7386, 0.1541, 1.9136, 1.4795, 2.4164, 0.183, 86.63, 84.53, 90.13, 2.027, 100.93, 97.33, 108.83, 3.53, 10.78, 10.7, 10.9, 0.0371, 1.345, 1.225, 1.478, 0.048, 1002.2, 1002.1, 1002.3, 0.0515, 92.2, 92.0, 92.5, 0.1341, 
2014-09-08 01:10:00, WM01, 3.0355, 2.4288, 3.3651, 0.2497, 2.7819, 1.7866, 3.3446, 0.4518, 2.93, 2.4257, 3.3631, 0.2825, 3.1254, 2.4267, 3.6743, 0.2714, 2.0229, 1.4795, 2.4164, 0.2442, 73.83, 68.03, 85.13, 6.373, 89.83, 86.33, 97.23, 3.826, 10.75, 10.53, 10.89, 0.0829, 1.497, 1.225, 1.622, 0.119, 1002.1, 1001.9, 1002.2, 0.061, 92.3, 92.0, 92.6, 0.1278, 
2014-09-08 01:20:00, WM01, 2.6117, 2.4288, 3.053, 0.1598, 2.1998, 0.8518, 3.033, 0.468, 2.5713, 2.1132, 3.0506, 0.1812, 3.3487, 3.0505, 3.6743, 0.1491, 2.2478, 1.4795, 2.7287, 0.188, 68.53, 68.03, 68.73, 0.139, 86.43, 86.23, 86.63, 0.121, 10.63, 10.51, 10.74, 0.0453, 1.538, 1.297, 1.586, 0.087, 1002.0, 1001.9, 1002.1, 0.0495, 92.5, 92.1, 92.8, 0.2148, 
2014-09-08 01:30:00, WM01, 2.5424, 2.1167, 3.053, 0.1742, 2.0315, 0.8518, 3.033, 0.4213, 2.2601, 1.8007, 2.7382, 0.2494, 2.7105, 2.1148, 3.6743, 0.431, 2.2528, 1.4795, 3.041, 0.3242, 72.43, 64.63, 73.63, 1.814, 84.13, 80.73, 86.63, 1.797, 10.61, 10.5, 10.74, 0.0608, 1.394, 1.225, 1.586, 0.124, 1002.0, 1001.8, 1002.1, 0.0561, 91.8, 91.3, 92.5, 0.4108, 
2014-09-08 01:40:00, WM01, 1.8682, 0.8682, 2.7409, 0.5106, 1.8259, 0.8518, 2.7214, 0.5017, 1.9182, 0.8633, 2.7382, 0.5656, 2.2352, 1.491, 2.7386, 0.2327, 2.0342, 1.4795, 2.4164, 0.2255, 54.05, 50.02, 64.43, 5.136, 78.43, 76.93, 80.73, 1.671, 10.46, 10.38, 10.62, 0.0408, 1.035, 0.936, 1.225, 0.045, 1001.9, 1001.8, 1002.0, 0.0439, 91.8, 91.4, 92.2, 0.2224, 
2014-09-08 01:50:00, WM01, 1.1616, 0.8682, 1.4925, 0.166, 1.1709, 0.8518, 1.475, 0.1789, 1.0458, 0.5509, 1.4883, 0.1681, 1.6707, 1.1791, 2.1148, 0.2065, 2.1834, 1.7918, 2.7287, 0.233, 50.37, 50.37, 50.42, 0.052, 77.13, 76.93, 77.63, 0.19, 10.7, 10.45, 10.98, 0.1297, 1.019, 0.936, 1.08, 0.036, 1001.9, 1001.8, 1002.0, 0.0694, 91.8, 91.2, 92.2, 0.3103, 
2014-09-08 02:00:00, WM01, 1.2784, 0.8682, 1.4925, 0.1536, 1.2494, 0.8518, 1.475, 0.1483, 1.2183, 0.8633, 2.1132, 0.2825, 1.9015, 1.1791, 2.7386, 0.3094, 2.3302, 1.7918, 2.7287, 0.1836, 50.37, 50.37, 50.42, 0.04, 77.53, 77.33, 77.63, 0.121, 10.94, 10.69, 11.11, 0.1078, 1.23, 0.972, 1.478, 0.124, 1001.7, 1001.6, 1001.8, 0.0463, 90.7, 90.3, 91.3, 0.2771, 
2014-09-08 02:10:00, WM01, 1.1104, 0.8682, 1.4925, 0.1529, 1.1198, 0.8518, 1.475, 0.1421, 1.4833, 0.8633, 2.1132, 0.3118, 1.8809, 1.491, 2.4267, 0.219, 1.6045, 0.855, 2.4164, 0.3741, 50.39, 50.36, 50.42, 0.087, 77.53, 77.33, 77.63, 0.102, 10.53, 10.31, 10.79, 0.1352, 1.93, 1.369, 2.166, 0.261, 1001.7, 1001.6, 1001.8, 0.0504, 91.4, 90.8, 92.3, 0.3534, 
2014-09-08 02:20:00, WM01, 1.1086, 0.5561, 1.4925, 0.2047, 1.1117, 0.5402, 1.475, 0.1932, 1.3383, 0.5509, 1.8007, 0.3043, 1.8204, 1.1791, 2.4267, 0.252, 1.5564, 1.1672, 2.4164, 0.2698, 50.38, 50.34, 50.42, 0.0, 60.63, 47.43, 77.63, 12.18, 10.31, 10.05, 10.53, 0.1338, 1.865, 1.586, 2.166, 0.189, 1001.7, 1001.6, 1001.8, 0.0513, 92.7, 92.3, 93.0, 0.1662, 
2014-09-08 02:30:00, WM01, 1.2303, 0.8682, 1.4925, 0.1511, 1.26, 0.8518, 1.7866, 0.1689, 1.437, 1.1758, 1.8007, 0.1969, 1.3089, 0.5553, 1.8029, 0.2626, 1.294, 0.855, 1.7918, 0.2436, 50.37, 50.37, 50.42, 0.059, 47.6, 47.43, 47.87, 0.194, 10.12, 9.95, 10.28, 0.0721, 1.439, 1.297, 1.586, 0.113, 1001.7, 1001.6, 1001.8, 0.0514, 93.7, 92.9, 94.3, 0.4396, 
2014-09-08 02:40:00, WM01, 1.0855, 0.5561, 1.8046, 0.3658, 1.0899, 0.5402, 1.7866, 0.3421, 1.3027, 0.8633, 1.8007, 0.1694, 0.9546, 0.5553, 1.491, 0.2165, 1.0498, 0.5427, 1.7918, 0.203, 48.87, 34.52, 50.42, 4.591, 47.8, 47.43, 47.87, 0.194, 9.82, 9.4, 10.19, 0.1449, 1.169, 1.008, 1.514, 0.1, 1001.7, 1001.6, 1001.8, 0.0525, 94.3, 93.9, 94.6, 0.1705, 
2014-09-08 02:50:00, WM01, 1.4975, 0.8682, 2.1167, 0.2297, 1.4844, 1.1634, 1.7866, 0.1976, 1.6464, 1.1758, 2.1132, 0.2925, 1.6676, 1.1791, 2.1148, 0.2202, 1.7781, 1.4795, 2.1041, 0.1755, 32.85, 32.71, 34.67, 0.389, 47.23, 42.93, 47.87, 1.0, 9.52, 9.16, 10.33, 0.3739, 1.103, 0.72, 1.876, 0.41, 1001.7, 1001.6, 1001.8, 0.046, 94.9, 94.2, 95.8, 0.5005, 
2014-09-08 03:00:00, WM01, 1.5006, 1.1804, 1.8046, 0.1973, 1.47, 0.8518, 1.7866, 0.1944, 1.6614, 1.1758, 2.1132, 0.2312, 1.9183, 1.491, 2.4267, 0.2264, 1.9086, 1.1672, 2.4164, 0.3042, 32.78, 32.71, 33.11, 0.071, 38.82, 33.86, 43.35, 3.032, 9.95, 9.59, 10.29, 0.1915, 1.768, 1.586, 2.093, 0.167, 1001.7, 1001.6, 1001.8, 0.0547, 95.7, 95.5, 96.0, 0.1252, 
2014-09-08 03:10:00, WM01, 1.6654, 1.1804, 2.1167, 0.1841, 1.6576, 1.1634, 2.0982, 0.1658, 2.0832, 1.4883, 2.4257, 0.1769, 2.1947, 1.8029, 2.4267, 0.1722, 2.056, 1.7918, 2.4164, 0.143, 33.53, 32.76, 34.28, 0.463, 35.25, 33.86, 43.67, 2.581, 10.1, 9.98, 10.33, 0.0842, 1.567, 1.297, 1.84, 0.15, 1001.5, 1001.3, 1001.7, 0.11, 95.9, 95.8, 96.1, 0.0576, 
2014-09-08 03:20:00, WM01, 1.7471, 1.1804, 2.4288, 0.2784, 1.7723, 1.1634, 2.4098, 0.263, 2.655, 2.1132, 3.0506, 0.2244, 2.176, 1.491, 2.7386, 0.2645, 2.0841, 1.4795, 2.7287, 0.3735, 33.39, 32.19, 34.33, 0.56, 47.53, 43.42, 67.83, 6.545, 10.09, 9.97, 10.19, 0.0504, 1.587, 1.297, 1.767, 0.141, 1001.4, 1001.2, 1001.5, 0.0493, 96.1, 95.9, 96.2, 0.0658, 
2014-09-08 03:30:00, WM01, 1.8545, 0.8682, 2.7409, 0.372, 1.882, 0.8518, 2.7214, 0.3714, 2.8738, 1.8007, 3.3631, 0.3218, 2.2801, 1.1791, 3.0505, 0.3849, 1.953, 1.1672, 2.7287, 0.253, 40.19, 33.33, 45.28, 4.849, 65.63, 54.6, 72.63, 3.7, 10.1, 9.99, 10.21, 0.0472, 1.645, 1.586, 1.803, 0.039, 1001.3, 1001.2, 1001.5, 0.0709, 96.2, 96.0, 96.3, 0.0548, 
2014-09-08 03:40:00, WM01, 2.1978, 1.4925, 3.053, 0.2984, 2.3051, 1.7866, 3.033, 0.2842, 2.9713, 2.1132, 3.3631, 0.2693, 2.1379, 1.491, 2.7386, 0.2208, 1.8062, 1.1672, 2.4164, 0.2948, 40.2, 39.04, 45.2, 1.038, 76.63, 70.13, 88.23, 5.995, 9.82, 9.61, 10.09, 0.1117, 1.717, 1.586, 2.166, 0.151, 1001.2, 1001.2, 1001.4, 0.0372, 96.2, 96.1, 96.4, 0.0481, 
2014-09-08 03:50:00, WM01, 2.8844, 2.1167, 3.3651, 0.294, 3.0287, 2.4098, 3.6562, 0.3178, 3.265, 2.7382, 3.6756, 0.2169, 2.5047, 1.8029, 3.0505, 0.2851, 2.126, 1.4795, 2.7287, 0.228, 42.4, 40.07, 43.71, 1.611, 71.43, 68.33, 80.83, 3.128, 9.74, 9.54, 9.98, 0.1045, 2.12, 1.876, 2.238, 0.101, 1001.2, 1001.0, 1001.3, 0.0599, 96.3, 96.1, 96.4, 0.0464, 
2014-09-08 04:00:00, WM01, 3.3358, 2.7409, 3.9893, 0.2703, 3.4057, 2.7214, 3.9678, 0.306, 3.3225, 2.4257, 3.988, 0.3237, 2.3238, 1.491, 3.3624, 0.398, 1.7993, 1.1672, 2.4164, 0.2786, 45.32, 43.56, 46.81, 1.212, 70.33, 69.73, 70.93, 0.229, 9.31, 8.89, 9.63, 0.1619, 1.672, 1.225, 1.948, 0.182, 1001.0, 1000.8, 1001.2, 0.0773, 96.2, 96.1, 96.4, 0.0612, 
2014-09-08 04:10:00, WM01, 3.3757, 2.7409, 3.9893, 0.2803, 3.4057, 2.7214, 3.9678, 0.2804, 3.5893, 3.0506, 3.988, 0.2137, 2.6469, 2.1148, 3.3624, 0.2757, 2.229, 1.4795, 3.041, 0.4428, 46.45, 45.8, 46.83, 0.337, 71.23, 66.43, 74.73, 2.21, 8.98, 8.77, 9.13, 0.089, 1.05, 0.972, 1.189, 0.051, 1000.9, 1000.8, 1001.0, 0.0511, 96.2, 96.1, 96.4, 0.0704, 
2014-09-08 04:20:00, WM01, 3.832, 3.3651, 4.3014, 0.1879, 3.8351, 3.3446, 4.2794, 0.1882, 3.5518, 2.7382, 4.3005, 0.3243, 2.6369, 1.491, 3.6743, 0.3674, 2.0679, 1.1672, 3.041, 0.3566, 49.85, 45.87, 53.05, 1.731, 65.63, 57.35, 71.93, 4.098, 8.78, 8.53, 9.05, 0.1678, 0.452, 0.144, 1.008, 0.3, 1000.9, 1000.8, 1001.0, 0.0462, 96.3, 96.2, 96.4, 0.053, 
2014-09-08 04:30:00, WM01, 3.3713, 2.7409, 3.9893, 0.3333, 3.3153, 2.4098, 4.2794, 0.3907, 3.0494, 2.4257, 3.6756, 0.3181, 2.5783, 1.8029, 3.3624, 0.2988, 2.2272, 1.7918, 3.041, 0.2767, 53.4, 52.6, 62.33, 1.766, 60.63, 45.8, 73.83, 6.465, 8.63, 8.39, 8.91, 0.1534, 0.043, -0.216, 0.432, 0.218, 1001.0, 1000.9, 1001.1, 0.0414, 96.4, 96.2, 96.5, 0.0463, 
2014-09-08 04:40:00, WM01, 3.0249, 2.4288, 3.6772, 0.3183, 2.8666, 2.0982, 3.6562, 0.3415, 2.5132, 1.8007, 3.0506, 0.2931, 2.3506, 1.491, 3.3624, 0.3412, 2.2153, 1.4795, 3.041, 0.3192, 60.63, 58.21, 66.23, 2.821, 62.53, 48.41, 74.73, 5.775, 8.77, 8.55, 9.25, 0.1588, 0.007, -0.144, 0.432, 0.155, 1000.9, 1000.8, 1001.1, 0.0463, 96.5, 96.3, 96.7, 0.0591, 
2014-09-08 04:50:00, WM01, 2.3021, 1.8046, 3.053, 0.2984, 2.1045, 1.1634, 2.7214, 0.4088, 1.7401, 0.8633, 2.7382, 0.4406, 1.6139, 0.5553, 2.7386, 0.4155, 1.4065, 0.5427, 2.4164, 0.4566, 55.86, 48.13, 64.13, 5.186, 69.03, 62.23, 79.13, 7.268, 9.22, 8.63, 9.95, 0.4145, 0.404, -0.144, 1.08, 0.442, 1001.0, 1000.9, 1001.2, 0.0486, 96.6, 96.4, 96.8, 0.0816, 
2014-09-08 05:00:00, WM01, 2.0511, 1.4925, 2.7409, 0.2903, 1.958, 1.1634, 2.7214, 0.301, 1.9538, 1.1758, 2.7382, 0.4637, 1.8141, 1.1791, 2.7386, 0.3262, 1.7793, 1.1672, 2.4164, 0.2648, 52.95, 52.06, 57.22, 0.649, 76.73, 70.33, 87.63, 7.017, 9.25, 8.8, 9.61, 0.2328, 0.601, 0.072, 1.08, 0.361, 1001.1, 1001.0, 1001.2, 0.0414, 96.6, 96.5, 96.8, 0.0586, 
2014-09-08 05:10:00, WM01, 2.7627, 2.4288, 3.3651, 0.1742, 2.7289, 2.0982, 3.033, 0.2025, 2.5988, 1.8007, 3.3631, 0.275, 2.3126, 1.491, 3.3624, 0.3138, 2.0229, 1.4795, 3.041, 0.2942, 53.49, 40.03, 61.83, 6.304, 79.53, 76.03, 89.13, 3.322, 9.56, 9.04, 10.39, 0.3797, 1.095, 0.648, 1.876, 0.383, 1001.1, 1001.0, 1001.2, 0.0429, 96.7, 96.5, 96.8, 0.0572, 
2014-09-08 05:20:00, WM01, 2.9856, 2.4288, 3.6772, 0.2122, 3.1003, 2.7214, 3.3446, 0.177, 3.0237, 2.1132, 3.6756, 0.3218, 2.4186, 1.8029, 3.3624, 0.3238, 2.1616, 1.4795, 3.041, 0.2892, 33.72, 26.68, 40.63, 4.187, 74.43, 67.93, 83.53, 4.022, 10.66, 10.24, 11.42, 0.3685, 1.94, 1.586, 2.456, 0.289, 1001.0, 1001.0, 1001.2, 0.0389, 96.6, 96.1, 96.8, 0.1575, 
2014-09-08 05:30:00, WM01, 3.729, 2.7409, 4.3014, 0.2684, 3.6949, 3.033, 4.2794, 0.2611, 3.6474, 3.0506, 4.3005, 0.2856, 2.6513, 1.8029, 3.6743, 0.3593, 2.3758, 1.4795, 3.3533, 0.3298, 30.77, 26.87, 34.47, 2.859, 76.43, 70.13, 83.73, 3.357, 12.21, 11.41, 12.7, 0.3645, 3.399, 2.456, 4.056, 0.471, 1001.0, 1000.8, 1001.1, 0.0488, 87.4, 81.5, 96.2, 5.334, 
2014-09-08 05:40:00, WM01, 3.5511, 3.053, 3.9893, 0.1841, 3.521, 3.3446, 3.9678, 0.187, 3.5149, 3.0506, 3.988, 0.195, 2.9089, 2.1148, 3.6743, 0.2963, 2.3777, 1.4795, 3.3533, 0.366, 34.78, 28.66, 40.73, 4.55, 78.53, 73.93, 80.73, 2.014, 12.5, 12.19, 12.72, 0.1216, 4.104, 3.838, 4.276, 0.106, 1001.0, 1000.9, 1001.0, 0.0392, 81.9, 81.3, 82.7, 0.4163, 
2014-09-08 05:50:00, WM01, 4.2814, 3.3651, 5.2377, 0.4351, 4.2963, 3.3446, 5.2142, 0.4481, 4.418, 3.3631, 5.2379, 0.4431, 3.1566, 2.4267, 3.9862, 0.2963, 2.6338, 2.1041, 3.3533, 0.2536, 38.3, 31.82, 44.53, 4.613, 77.83, 73.73, 81.13, 2.095, 12.61, 12.22, 12.82, 0.1266, 4.486, 3.984, 4.715, 0.201, 1000.9, 1000.8, 1001.0, 0.0413, 81.2, 80.0, 82.7, 0.7332, 
2014-09-08 06:00:00, WM01, 5.1035, 4.6135, 5.5498, 0.2016, 5.1195, 4.591, 5.5258, 0.2106, 4.9523, 4.3005, 5.2379, 0.1956, 3.2065, 2.1148, 3.9862, 0.4229, 2.5519, 1.4795, 3.3533, 0.4079, 36.83, 32.76, 44.53, 3.766, 74.53, 64.63, 86.33, 4.075, 12.48, 12.29, 12.67, 0.0772, 4.391, 4.203, 4.568, 0.117, 1000.9, 1000.8, 1001.1, 0.0492, 80.2, 79.25, 80.7, 0.2832, 
2014-09-08 06:10:00, WM01, 4.42, 3.6772, 5.2377, 0.329, 4.3978, 3.6562, 5.2142, 0.3396, 4.3736, 3.988, 4.9254, 0.2069, 3.0349, 2.4267, 3.6743, 0.2564, 2.2715, 1.4795, 3.041, 0.3085, 36.42, 35.46, 38.35, 0.628, 89.53, 79.93, 98.43, 3.92, 12.71, 12.51, 12.87, 0.0971, 4.655, 4.496, 4.752, 0.074, 1001.1, 1001.0, 1001.2, 0.0492, 78.35, 77.51, 79.45, 0.5928, 
2014-09-08 06:20:00, WM01, 3.96, 3.6772, 4.3014, 0.1798, 3.9473, 3.3446, 4.2794, 0.215, 3.4912, 2.4257, 4.3005, 0.4775, 2.7336, 2.1148, 3.3624, 0.2501, 2.2528, 1.7918, 3.041, 0.2761, 37.41, 36.66, 41.35, 0.956, 93.83, 79.93, 105.23, 7.298, 12.48, 12.11, 12.8, 0.2401, 4.396, 3.984, 4.715, 0.238, 1001.2, 1001.1, 1001.2, 0.0486, 79.52, 77.85, 82.2, 1.472, 
2014-09-08 06:30:00, WM01, 3.8782, 3.3651, 4.3014, 0.2809, 3.8793, 3.3446, 4.2794, 0.2674, 3.0775, 2.1132, 3.988, 0.3737, 2.7792, 2.1148, 3.3624, 0.3269, 2.4676, 2.1041, 3.041, 0.2592, 46.71, 41.35, 49.18, 1.842, 81.53, 78.93, 84.93, 2.021, 12.06, 11.53, 12.5, 0.2933, 3.958, 3.546, 4.385, 0.293, 1001.2, 1001.1, 1001.4, 0.0595, 82.7, 81.1, 84.9, 1.357, 
2014-09-08 06:40:00, WM01, 3.7958, 3.053, 4.3014, 0.2909, 3.7453, 3.033, 4.2794, 0.2829, 3.0894, 2.4257, 3.6756, 0.2712, 2.7274, 2.1148, 3.3624, 0.3524, 2.3808, 1.7918, 2.7287, 0.2224, 52.07, 49.1, 56.63, 3.174, 80.43, 77.63, 84.73, 2.754, 12.23, 11.85, 12.6, 0.2356, 3.981, 3.62, 4.24, 0.203, 1001.2, 1001.1, 1001.3, 0.0472, 82.2, 80.8, 84.1, 0.927, 
