Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-04 01:00:00, WM01, 2.7815, 2.4288, 3.053, 0.1692, 2.7576, 2.4098, 3.033, 0.1695, 2.5944, 2.1132, 2.7382, 0.1581, 2.0724, 1.491, 2.4267, 0.2034, 1.5295, 1.1672, 1.7918, 0.1843, 154.93, 154.53, 156.13, 0.291, 160.73, 159.63, 163.23, 1.154, 11.91, 11.77, 12.03, 0.063, 0.866, 0.684, 1.08, 0.083, 1001.6, 1001.5, 1001.7, 0.0481, 89.8, 89.2, 90.7, 0.412, 
2014-08-04 01:10:00, WM01, 2.719, 2.4288, 3.053, 0.1411, 2.6977, 2.4098, 3.033, 0.1452, 2.2644, 1.8007, 2.7382, 0.2112, 1.2833, 0.5553, 1.8029, 0.2982, 0.8006, 0.2304, 1.7918, 0.4085, 154.03, 152.13, 155.13, 1.176, 159.73, 159.63, 159.73, 0.08, 11.95, 11.8, 12.06, 0.0511, 1.465, 1.008, 1.876, 0.29, 1001.5, 1001.4, 1001.6, 0.046, 89.7, 89.2, 90.5, 0.4018, 
2014-08-04 01:20:00, WM01, 2.611, 2.4288, 3.053, 0.1561, 2.5563, 2.4098, 2.7214, 0.1558, 2.1695, 1.8007, 2.4257, 0.1444, 1.0438, 0.5553, 1.8029, 0.2414, 0.5695, 0.2304, 1.4795, 0.3704, 152.43, 152.13, 152.93, 0.134, 159.73, 159.73, 160.23, 0.092, 11.82, 11.72, 11.91, 0.0367, 1.908, 1.659, 2.02, 0.088, 1001.5, 1001.4, 1001.6, 0.0414, 90.1, 89.5, 90.7, 0.4047, 
2014-08-04 01:30:00, WM01, 2.847, 2.4288, 3.6772, 0.2703, 2.8037, 2.4098, 3.6562, 0.2586, 2.5682, 2.1132, 3.0506, 0.2062, 1.7499, 1.491, 2.4267, 0.2102, 1.6451, 1.1672, 2.4164, 0.2398, 158.83, 152.83, 186.43, 7.692, 172.53, 160.03, 183.23, 9.72, 11.7, 11.56, 11.84, 0.0575, 1.361, 1.153, 1.659, 0.159, 1001.4, 1001.3, 1001.5, 0.0485, 89.4, 88.8, 90.3, 0.4186, 
2014-08-04 01:40:00, WM01, 3.5149, 2.7409, 4.6135, 0.3795, 3.4618, 2.7214, 4.591, 0.3714, 3.0431, 2.4257, 3.988, 0.3862, 2.4723, 1.8029, 3.0505, 0.3231, 2.254, 1.7918, 2.7287, 0.248, 172.33, 164.93, 191.53, 8.07, 177.23, 165.63, 183.23, 6.088, 11.72, 11.62, 11.84, 0.0386, 1.041, 0.864, 1.333, 0.087, 1001.4, 1001.3, 1001.6, 0.0543, 89.6, 88.7, 90.4, 0.4496, 
2014-08-04 01:50:00, WM01, 4.3794, 3.6772, 5.5498, 0.3383, 4.3523, 3.6562, 5.5258, 0.3453, 4.2255, 3.3631, 5.2379, 0.3725, 3.6668, 2.4267, 4.9219, 0.5277, 2.9286, 2.1041, 3.9779, 0.4684, 184.63, 171.13, 196.43, 5.134, 177.83, 162.03, 195.63, 6.936, 11.67, 11.5, 11.84, 0.0792, 0.743, 0.504, 1.008, 0.146, 1001.4, 1001.3, 1001.5, 0.044, 90.6, 90.3, 91.0, 0.1664, 
2014-08-04 02:00:00, WM01, 4.3713, 3.3651, 4.9256, 0.3446, 4.353, 3.3446, 4.9026, 0.3384, 4.1755, 3.3631, 4.9254, 0.3387, 3.5726, 3.0505, 4.2981, 0.325, 2.7818, 2.1041, 3.6656, 0.3385, 167.93, 160.93, 181.43, 3.911, 167.73, 156.73, 181.83, 7.089, 11.47, 11.32, 11.6, 0.0395, 0.807, 0.54, 1.08, 0.194, 1001.3, 1001.2, 1001.5, 0.0592, 91.5, 90.7, 92.2, 0.4477, 
2014-08-04 02:10:00, WM01, 3.9362, 3.3651, 4.6135, 0.2928, 3.9292, 3.033, 4.591, 0.2948, 4.0786, 3.3631, 4.613, 0.2918, 3.3761, 2.7386, 3.9862, 0.2071, 2.527, 2.1041, 3.3533, 0.2155, 158.73, 153.23, 172.23, 4.136, 149.33, 144.23, 157.23, 2.677, 11.45, 11.32, 11.56, 0.0476, 0.89, 0.648, 1.08, 0.158, 1001.2, 1001.0, 1001.4, 0.0647, 91.1, 90.8, 91.6, 0.2196, 
2014-08-04 02:20:00, WM01, 3.8158, 2.4288, 4.6135, 0.3296, 3.8108, 2.7214, 4.591, 0.3203, 3.8962, 3.3631, 4.613, 0.2475, 3.3768, 2.7386, 4.2981, 0.267, 2.4739, 1.7918, 3.041, 0.223, 159.33, 152.13, 169.53, 3.665, 151.53, 142.13, 166.73, 3.436, 11.35, 11.24, 11.48, 0.05, 0.554, 0.36, 0.72, 0.087, 1001.1, 1001.0, 1001.2, 0.0395, 91.5, 90.9, 91.8, 0.1911, 
2014-08-04 02:30:00, WM01, 3.2184, 2.1167, 4.3014, 0.4326, 3.1901, 2.0982, 3.9678, 0.4337, 3.0362, 1.8007, 3.988, 0.47, 2.9195, 1.8029, 3.6743, 0.3805, 2.4227, 1.4795, 3.041, 0.2886, 157.43, 148.43, 175.13, 6.424, 152.33, 141.53, 167.43, 5.053, 11.24, 11.1, 11.36, 0.0527, 0.118, -0.072, 0.432, 0.18, 1000.9, 1000.8, 1001.0, 0.0441, 91.6, 91.4, 91.8, 0.0787, 
2014-08-04 02:40:00, WM01, 2.9044, 2.4288, 3.6772, 0.2553, 2.8616, 2.0982, 3.6562, 0.2549, 2.5832, 2.1132, 3.3631, 0.2519, 2.1055, 1.491, 2.7386, 0.2433, 1.6032, 0.855, 2.7287, 0.2586, 159.03, 143.23, 176.33, 7.128, 150.23, 141.53, 165.03, 7.651, 11.26, 11.15, 11.36, 0.033, 0.048, -0.072, 0.072, 0.033, 1000.8, 1000.7, 1001.0, 0.0741, 90.7, 90.0, 91.5, 0.4129, 
2014-08-04 02:50:00, WM01, 2.7577, 2.4288, 3.6772, 0.2397, 2.704, 2.0982, 3.3446, 0.2412, 2.3801, 1.4883, 3.0506, 0.2975, 1.9121, 1.1791, 2.7386, 0.2882, 1.3777, 0.5427, 2.1041, 0.2498, 158.93, 150.93, 168.93, 5.689, 161.33, 143.53, 182.43, 8.53, 11.29, 11.19, 11.39, 0.0375, 0.067, 0.0, 0.108, 0.018, 1000.8, 1000.7, 1000.9, 0.0406, 90.0, 89.7, 90.5, 0.1813, 
2014-08-04 03:00:00, WM01, 3.0105, 2.4288, 3.9893, 0.3346, 2.9707, 2.4098, 3.9678, 0.3347, 2.5832, 1.8007, 3.6756, 0.4118, 2.0556, 1.491, 2.7386, 0.262, 1.5782, 0.855, 2.4164, 0.3735, 163.33, 158.33, 171.23, 3.458, 169.93, 166.43, 172.63, 2.022, 11.19, 11.07, 11.29, 0.0458, -0.014, -0.072, 0.072, 0.035, 1000.8, 1000.7, 1001.0, 0.057, 90.1, 89.7, 90.5, 0.1694, 
2014-08-04 03:10:00, WM01, 3.3164, 2.4288, 3.9893, 0.324, 3.3023, 2.4098, 3.9678, 0.3079, 2.9863, 2.1132, 3.6756, 0.2906, 2.0443, 1.491, 2.7386, 0.3007, 1.4408, 0.855, 2.1041, 0.3654, 166.03, 154.73, 183.83, 4.225, 167.73, 156.03, 180.33, 6.856, 11.11, 10.97, 11.19, 0.0374, 0.132, -0.072, 0.324, 0.124, 1000.7, 1000.5, 1000.9, 0.0831, 90.4, 89.9, 90.8, 0.1939, 
2014-08-04 03:20:00, WM01, 3.1048, 2.4288, 3.6772, 0.2347, 3.0717, 2.4098, 3.6562, 0.2387, 2.9681, 2.1132, 3.6756, 0.245, 2.4093, 1.8029, 3.0505, 0.2483, 1.8418, 1.1672, 2.4164, 0.2224, 176.43, 166.83, 190.63, 6.182, 180.13, 168.73, 197.03, 5.285, 11.13, 11.02, 11.22, 0.038, 0.264, 0.072, 0.36, 0.096, 1000.4, 1000.3, 1000.7, 0.0812, 89.8, 89.4, 90.2, 0.1985, 
2014-08-04 03:30:00, WM01, 3.0705, 2.4288, 3.6772, 0.3183, 3.01, 2.4098, 3.6562, 0.3222, 2.6507, 2.1132, 3.0506, 0.22, 2.0793, 1.491, 2.7386, 0.2165, 1.6107, 1.1672, 2.1041, 0.2067, 158.63, 152.53, 167.03, 3.217, 157.93, 154.13, 168.73, 3.463, 10.89, 10.73, 11.09, 0.0828, 0.075, 0.072, 0.108, 0.01, 1000.3, 1000.2, 1000.4, 0.0507, 91.1, 90.2, 91.6, 0.3679, 
2014-08-04 03:40:00, WM01, 3.0611, 2.4288, 3.6772, 0.2815, 3.0019, 2.4098, 3.6562, 0.2973, 2.8131, 2.4257, 3.3631, 0.2094, 1.9788, 1.491, 2.7386, 0.3094, 1.5026, 1.1672, 2.4164, 0.2224, 161.73, 156.63, 169.23, 3.651, 151.43, 144.33, 158.33, 3.355, 10.79, 10.69, 10.91, 0.0354, 0.405, 0.108, 0.648, 0.139, 1000.3, 1000.2, 1000.4, 0.054, 91.4, 91.1, 91.6, 0.1316, 
2014-08-04 03:50:00, WM01, 2.5393, 1.8046, 3.053, 0.2328, 2.4796, 2.0982, 3.033, 0.2275, 2.6069, 2.1132, 3.0506, 0.1919, 2.5059, 2.1148, 2.7386, 0.1977, 2.234, 1.4795, 2.7287, 0.2505, 154.13, 135.63, 175.33, 11.02, 142.83, 130.13, 149.63, 7.22, 10.81, 10.73, 10.91, 0.0379, 0.47, 0.288, 0.684, 0.138, 1000.2, 1000.0, 1000.3, 0.0849, 91.1, 90.9, 91.3, 0.0921, 
2014-08-04 04:00:00, WM01, 2.3414, 2.1167, 2.7409, 0.1754, 2.3008, 1.7866, 2.7214, 0.187, 2.6994, 2.1132, 3.3631, 0.3237, 3.1129, 2.1148, 3.9862, 0.4866, 3.0703, 2.4164, 3.6656, 0.4016, 125.73, 111.33, 136.43, 8.45, 107.43, 93.23, 129.73, 12.37, 10.73, 10.59, 10.81, 0.0457, 0.347, 0.216, 0.576, 0.102, 1000.1, 999.9, 1000.1, 0.0491, 91.3, 91.1, 91.7, 0.1602, 
2014-08-04 04:10:00, WM01, 2.9082, 2.4288, 3.3651, 0.2166, 2.8741, 2.4098, 3.3446, 0.2194, 3.1556, 2.7382, 3.6756, 0.185, 3.3768, 3.0505, 3.6743, 0.1684, 3.2021, 2.4164, 3.9779, 0.3317, 110.13, 108.53, 111.33, 1.227, 92.83, 92.23, 94.83, 0.702, 10.5, 10.3, 10.71, 0.1007, 0.292, 0.072, 0.576, 0.133, 1000.1, 999.9, 1000.1, 0.0542, 92.5, 91.6, 93.4, 0.5338, 
2014-08-04 04:20:00, WM01, 3.4824, 2.7409, 3.9893, 0.269, 3.4493, 2.7214, 3.9678, 0.2561, 3.4506, 2.7382, 3.988, 0.22, 3.1335, 2.4267, 3.6743, 0.1928, 2.7737, 2.1041, 3.3533, 0.2948, 112.13, 104.23, 121.03, 4.063, 97.73, 92.23, 106.83, 3.734, 10.14, 9.91, 10.42, 0.1281, 0.095, -0.18, 0.324, 0.144, 1000.1, 999.9, 1000.3, 0.0566, 94.1, 93.4, 94.9, 0.4197, 
2014-08-04 04:30:00, WM01, 2.6454, 1.8046, 3.3651, 0.2846, 2.6136, 1.7866, 3.3446, 0.2836, 2.6882, 2.1132, 3.3631, 0.2594, 2.6313, 2.1148, 3.9862, 0.3188, 2.2996, 1.4795, 3.3533, 0.391, 118.33, 110.23, 127.93, 4.072, 115.93, 100.63, 119.73, 5.04, 9.8, 9.62, 9.97, 0.0705, -0.097, -0.216, 0.072, 0.053, 1000.1, 1000.0, 1000.2, 0.039, 95.2, 94.7, 95.6, 0.2288, 
2014-08-04 04:40:00, WM01, 2.249, 1.8046, 2.7409, 0.2247, 2.2123, 1.7866, 2.7214, 0.2244, 2.2601, 1.4883, 2.7382, 0.2331, 2.1753, 1.491, 2.7386, 0.2589, 1.8543, 1.1672, 2.7287, 0.3154, 113.73, 109.83, 123.73, 3.183, 115.13, 110.73, 124.53, 4.248, 9.59, 9.41, 9.7, 0.059, -0.18, -0.323, -0.144, 0.05, 1000.2, 1000.1, 1000.3, 0.0473, 95.8, 95.5, 96.0, 0.1289, 
2014-08-04 04:50:00, WM01, 2.3557, 1.8046, 2.7409, 0.2022, 2.3226, 1.7866, 3.033, 0.2088, 2.3257, 1.8007, 2.7382, 0.2131, 2.1947, 1.491, 2.7386, 0.2776, 1.9698, 1.4795, 3.041, 0.3285, 122.53, 116.63, 129.63, 4.321, 124.13, 122.13, 124.93, 0.545, 9.43, 9.33, 9.53, 0.0341, -0.295, -0.359, -0.144, 0.05, 1000.1, 1000.0, 1000.3, 0.0443, 96.1, 95.8, 96.3, 0.092, 
2014-08-04 05:00:00, WM01, 2.2197, 1.8046, 2.7409, 0.2135, 2.1743, 1.475, 2.7214, 0.22, 2.1676, 1.4883, 2.7382, 0.2606, 2.1211, 1.1791, 2.7386, 0.3057, 1.9492, 1.4795, 2.7287, 0.2948, 129.53, 110.93, 141.03, 8.53, 124.33, 108.83, 134.73, 7.56, 9.44, 9.36, 9.56, 0.0316, -0.322, -0.359, -0.251, 0.032, 1000.0, 999.9, 1000.1, 0.0635, 96.3, 96.1, 96.6, 0.0803, 
2014-08-04 05:10:00, WM01, 2.1841, 1.4925, 2.7409, 0.2771, 2.1718, 1.7866, 2.7214, 0.273, 2.2332, 1.8007, 3.0506, 0.2706, 2.2783, 1.8029, 3.0505, 0.2714, 2.1572, 1.4795, 3.041, 0.2654, 115.53, 100.13, 128.63, 10.43, 112.83, 97.33, 120.63, 8.47, 9.34, 9.15, 9.51, 0.083, -0.353, -0.395, -0.287, 0.02, 999.9, 999.8, 1000.1, 0.0506, 96.5, 96.3, 96.6, 0.0523, 
2014-08-04 05:20:00, WM01, 2.5118, 2.1167, 3.053, 0.2041, 2.489, 1.7866, 3.033, 0.2057, 2.5332, 1.8007, 3.0506, 0.2419, 2.5558, 1.8029, 3.0505, 0.2539, 2.4102, 1.7918, 3.041, 0.2536, 105.73, 98.93, 118.93, 4.561, 103.53, 87.93, 111.63, 6.22, 9.23, 9.12, 9.34, 0.0345, -0.348, -0.359, -0.287, 0.021, 999.9, 999.7, 1000.0, 0.0508, 96.6, 96.4, 96.7, 0.061, 
2014-08-04 05:30:00, WM01, 2.3757, 1.8046, 2.7409, 0.2022, 2.3569, 1.7866, 3.033, 0.2144, 2.3757, 1.8007, 3.0506, 0.2344, 2.3562, 1.8029, 3.0505, 0.2976, 2.234, 1.4795, 3.041, 0.301, 99.83, 87.93, 108.73, 5.641, 101.83, 80.73, 120.23, 9.82, 9.19, 9.05, 9.31, 0.0569, -0.331, -0.359, -0.287, 0.029, 999.9, 999.8, 1000.1, 0.0518, 96.7, 96.6, 96.8, 0.0449, 
2014-08-04 05:40:00, WM01, 1.5942, 0.244, 2.7409, 0.6898, 1.6682, 0.2286, 2.7214, 0.6643, 2.2707, 1.8007, 2.7382, 0.2306, 2.35, 1.8029, 2.7386, 0.2065, 2.2615, 1.7918, 2.7287, 0.2261, 135.93, 107.93, 156.13, 16.45, 113.73, 93.33, 123.93, 8.73, 9.25, 9.07, 9.58, 0.1419, -0.081, -0.287, 0.324, 0.196, 1000.0, 999.9, 1000.1, 0.0554, 96.8, 96.6, 96.9, 0.0542, 
2014-08-04 05:50:00, WM01, 0.4862, 0.244, 1.4925, 0.3633, 0.5278, 0.2286, 1.7866, 0.3988, 2.1488, 1.8007, 2.7382, 0.1787, 2.1978, 1.8029, 2.7386, 0.179, 2.1322, 1.4795, 2.7287, 0.2167, 131.03, 124.03, 148.43, 10.89, 106.93, 98.23, 123.03, 7.117, 9.63, 9.41, 9.8, 0.0934, 0.47, 0.252, 0.72, 0.153, 1000.1, 999.9, 1000.3, 0.0712, 96.9, 96.7, 97.0, 0.0488, 
2014-08-04 06:00:00, WM01, 0.9606, 0.244, 1.8046, 0.3982, 0.8786, 0.2286, 2.0982, 0.4898, 2.0182, 1.4883, 2.4257, 0.2162, 2.0431, 1.491, 2.4267, 0.1896, 1.9748, 1.4795, 2.4164, 0.183, 124.23, 124.13, 124.43, 0.07, 120.23, 114.93, 123.43, 3.276, 9.68, 9.1, 9.97, 0.2401, 0.739, 0.252, 1.008, 0.208, 1000.3, 1000.1, 1000.4, 0.0647, 96.9, 96.7, 97.0, 0.0476, 
2014-08-04 06:10:00, WM01, 1.0786, 0.244, 1.4925, 0.216, 0.997, 0.5402, 1.475, 0.1957, 1.9788, 1.4883, 2.4257, 0.1687, 2.035, 1.491, 2.4267, 0.2108, 1.918, 1.1672, 2.4164, 0.218, 135.03, 124.23, 148.43, 11.81, 125.83, 114.93, 131.53, 5.345, 9.6, 9.14, 9.85, 0.1706, 0.752, 0.288, 1.008, 0.192, 1000.5, 1000.3, 1000.7, 0.0886, 96.9, 96.7, 97.1, 0.0543, 
2014-08-04 06:20:00, WM01, 1.4413, 1.1804, 1.8046, 0.2185, 1.3086, 0.8518, 1.7866, 0.2069, 1.2864, 0.2384, 2.1132, 0.5243, 2.063, 1.491, 2.4267, 0.1934, 1.8699, 1.1672, 2.4164, 0.2311, 183.23, 148.43, 192.93, 16.76, 135.83, 131.53, 136.83, 1.867, 9.97, 9.77, 10.11, 0.0674, 1.181, 0.936, 1.369, 0.122, 1000.5, 1000.3, 1000.6, 0.0557, 96.9, 96.8, 97.1, 0.0493, 
2014-08-04 06:30:00, WM01, 1.2365, 0.8682, 2.1167, 0.2803, 1.0774, 0.5402, 1.7866, 0.2742, 0.6071, 0.2384, 1.1758, 0.2381, 1.7954, 1.491, 2.1148, 0.1497, 1.5557, 1.1672, 2.1041, 0.1811, 194.43, 192.83, 211.43, 4.473, 136.63, 136.53, 136.83, 0.046, 9.92, 9.77, 10.03, 0.0484, 1.303, 1.225, 1.405, 0.054, 1000.5, 1000.3, 1000.7, 0.0597, 96.9, 96.7, 97.0, 0.0478, 
2014-08-04 06:40:00, WM01, 1.5811, 1.1804, 2.1167, 0.1754, 1.4283, 1.1634, 1.7866, 0.167, 0.8227, 0.5509, 1.4883, 0.2325, 1.8372, 1.491, 2.4267, 0.2065, 1.6219, 1.1672, 2.1041, 0.188, 216.83, 211.43, 217.43, 1.277, 135.83, 131.93, 136.83, 1.236, 9.86, 9.75, 9.96, 0.0417, 1.257, 1.225, 1.333, 0.035, 1000.6, 1000.5, 1000.7, 0.0466, 96.8, 96.7, 96.9, 0.055, 
2014-08-04 06:50:00, WM01, 1.3314, 0.8682, 1.8046, 0.206, 1.2021, 0.8518, 1.475, 0.1938, 0.9496, 0.5509, 1.4883, 0.2162, 1.9545, 1.8029, 2.1148, 0.156, 1.6938, 1.1672, 2.4164, 0.2061, 217.23, 217.13, 217.33, 0.101, 130.73, 102.23, 131.93, 4.125, 10.04, 9.91, 10.17, 0.0602, 1.509, 1.297, 1.622, 0.065, 1000.6, 1000.5, 1000.8, 0.0559, 96.6, 96.4, 96.8, 0.0836, 
2014-08-04 07:00:00, WM01, 1.1523, 0.5561, 1.4925, 0.206, 1.0699, 0.2286, 1.475, 0.2256, 1.4039, 0.5509, 2.4257, 0.5368, 2.1566, 1.8029, 2.4267, 0.1578, 1.6744, 1.1672, 2.4164, 0.2692, 217.23, 217.13, 217.43, 0.064, 99.13, 97.43, 102.23, 1.201, 10.13, 9.79, 10.29, 0.1201, 1.57, 1.225, 1.659, 0.138, 1000.8, 1000.6, 1001.0, 0.0918, 96.1, 95.3, 96.5, 0.3279, 
2014-08-04 07:10:00, WM01, 1.2584, 0.5561, 2.4288, 0.3982, 1.1522, 0.2286, 2.0982, 0.4076, 1.3145, 0.5509, 2.1132, 0.2537, 2.1697, 1.8029, 2.7386, 0.2726, 1.4995, 0.855, 2.1041, 0.2236, 215.43, 210.93, 217.43, 2.868, 97.63, 91.43, 111.23, 6.083, 9.9, 9.77, 10.12, 0.0688, 1.258, 1.189, 1.333, 0.037, 1001.1, 1001.0, 1001.4, 0.1057, 94.9, 94.4, 95.4, 0.2084, 
2014-08-04 07:20:00, WM01, 1.3632, 0.5561, 2.4288, 0.4282, 1.2195, 0.5402, 2.0982, 0.4225, 0.8133, 0.2384, 1.4883, 0.3356, 1.7667, 1.1791, 2.1148, 0.1622, 1.1154, 0.855, 1.4795, 0.1855, 212.13, 210.93, 212.33, 0.336, 110.93, 110.53, 111.23, 0.335, 10.08, 9.93, 10.22, 0.0542, 1.299, 1.297, 1.333, 0.009, 1001.3, 1001.2, 1001.5, 0.0544, 93.8, 93.3, 94.5, 0.3409, 
2014-08-04 07:30:00, WM01, 1.0836, 0.5561, 1.8046, 0.2971, 0.9223, 0.5402, 1.7866, 0.3097, 0.504, 0.2384, 1.1758, 0.2325, 1.5553, 0.8672, 1.8029, 0.2096, 1.2047, 0.855, 1.7918, 0.2373, 212.23, 212.03, 212.33, 0.028, 110.53, 110.53, 110.53, 0.075, 10.0, 9.89, 10.15, 0.0571, 1.222, 1.044, 1.333, 0.074, 1001.6, 1001.4, 1001.8, 0.1167, 93.1, 92.8, 93.4, 0.1472, 
2014-08-04 07:40:00, WM01, 0.8027, 0.5561, 1.1804, 0.1816, 0.6225, 0.2286, 1.1634, 0.1907, 0.584, 0.2384, 1.1758, 0.3512, 1.7967, 1.1791, 2.4267, 0.2321, 1.572, 0.855, 1.7918, 0.2492, 212.23, 212.23, 212.23, 0.028, 99.23, 87.53, 110.53, 10.84, 9.95, 9.86, 10.06, 0.0379, 1.076, 1.008, 1.153, 0.02, 1001.6, 1001.4, 1001.8, 0.0853, 93.6, 93.3, 94.0, 0.1908, 
2014-08-04 07:50:00, WM01, 1.2521, 0.5561, 1.8046, 0.2778, 1.0469, 0.5402, 1.475, 0.268, 0.3778, 0.2384, 0.8633, 0.1694, 1.2995, 0.8672, 2.1148, 0.1896, 1.5589, 0.855, 2.1041, 0.2717, 212.33, 212.23, 212.33, 0.069, 87.53, 87.53, 87.63, 0.095, 10.12, 10.0, 10.25, 0.0589, 1.12, 1.08, 1.225, 0.051, 1001.8, 1001.6, 1002.0, 0.091, 93.9, 93.5, 94.2, 0.1501, 
2014-08-04 08:00:00, WM01, 0.995, 0.5561, 1.4925, 0.304, 0.8126, 0.2286, 1.1634, 0.3216, 0.3228, 0.2384, 0.5509, 0.1387, 1.3338, 0.8672, 2.1148, 0.2258, 1.8218, 1.1672, 2.1041, 0.2405, 212.33, 212.23, 212.33, 0.014, 87.53, 87.53, 87.63, 0.052, 10.16, 10.03, 10.34, 0.0758, 1.088, 1.008, 1.225, 0.047, 1002.0, 1001.8, 1002.2, 0.0714, 93.5, 93.1, 93.8, 0.1945, 
2014-08-04 08:10:00, WM01, 1.1598, 0.5561, 1.4925, 0.2478, 0.9746, 0.5402, 1.475, 0.2593, 0.6558, 0.2384, 1.1758, 0.1831, 1.2459, 0.8672, 1.8029, 0.1765, 1.9492, 1.1672, 2.4164, 0.2423, 212.23, 212.23, 212.33, 0.0, 87.53, 87.53, 87.63, 0.086, 10.37, 10.22, 10.48, 0.0424, 1.033, 0.972, 1.08, 0.033, 1002.2, 1002.0, 1002.3, 0.0642, 93.4, 92.9, 93.8, 0.2429, 
2014-08-04 08:20:00, WM01, 0.5081, 0.244, 1.4925, 0.3296, 0.4698, 0.2286, 1.475, 0.3259, 1.0714, 0.5509, 1.8007, 0.3075, 2.02, 1.491, 2.4267, 0.2127, 1.5763, 1.1672, 2.1041, 0.1942, 212.23, 212.23, 212.23, 0.02, 74.53, 68.03, 87.63, 6.406, 10.31, 10.15, 10.4, 0.0538, 0.887, 0.648, 1.008, 0.11, 1002.3, 1002.1, 1002.4, 0.054, 93.1, 92.9, 93.4, 0.1324, 
2014-08-04 08:30:00, WM01, 1.1335, 0.5561, 1.8046, 0.2178, 1.0432, 0.5402, 1.475, 0.1982, 1.4583, 1.1758, 1.8007, 0.1694, 2.1254, 1.491, 2.7386, 0.2695, 1.7856, 1.1672, 2.4164, 0.2192, 212.23, 212.13, 212.33, 0.02, 67.23, 66.43, 68.03, 0.33, 10.1, 9.99, 10.2, 0.0316, 0.441, 0.252, 0.648, 0.087, 1002.3, 1002.2, 1002.5, 0.0576, 93.5, 93.0, 93.8, 0.2272, 
2014-08-04 08:40:00, WM01, 1.3133, 0.8682, 1.8046, 0.1623, 1.2089, 0.8518, 1.475, 0.1683, 1.6551, 1.1758, 2.4257, 0.3043, 2.3082, 1.491, 2.7386, 0.2283, 1.9717, 1.1672, 2.7287, 0.3054, 212.23, 212.23, 212.33, 0.014, 62.93, 62.23, 66.53, 1.312, 10.15, 10.04, 10.23, 0.0394, 0.313, 0.216, 0.396, 0.049, 1002.5, 1002.4, 1002.7, 0.0827, 93.5, 93.1, 93.8, 0.1636, 
2014-08-04 08:50:00, WM01, 1.2615, 0.8682, 1.8046, 0.1486, 1.1709, 0.8518, 1.475, 0.1471, 1.8901, 1.4883, 2.4257, 0.1669, 2.035, 1.491, 2.4267, 0.214, 1.6494, 1.1672, 2.4164, 0.2592, 212.23, 212.23, 212.33, 0.079, 61.33, 57.94, 62.53, 1.048, 10.24, 10.11, 10.33, 0.0469, 0.383, 0.324, 0.432, 0.032, 1002.7, 1002.4, 1002.9, 0.0919, 92.9, 92.6, 93.2, 0.1248, 
2014-08-04 09:00:00, WM01, 1.9282, 1.4925, 2.4288, 0.2484, 1.8384, 1.1634, 2.4098, 0.2885, 2.4182, 2.1132, 3.0506, 0.2231, 2.2415, 1.491, 3.0505, 0.2676, 2.0092, 1.4795, 2.7287, 0.2836, 212.23, 212.23, 212.33, 0.014, 58.46, 53.0, 62.23, 2.226, 10.24, 10.15, 10.35, 0.0424, 0.318, 0.252, 0.432, 0.035, 1002.7, 1002.6, 1002.9, 0.0492, 92.8, 92.5, 93.3, 0.2102, 
2014-08-04 09:10:00, WM01, 2.1991, 1.4925, 2.7409, 0.3015, 2.1761, 1.475, 2.7214, 0.3054, 2.1932, 1.1758, 3.0506, 0.5524, 2.1242, 1.1791, 3.0505, 0.5234, 1.9967, 1.1672, 3.041, 0.4335, 43.98, 35.47, 212.23, 41.74, 63.53, 54.45, 79.13, 9.18, 10.15, 9.96, 10.32, 0.1007, 0.096, -0.072, 0.288, 0.126, 1002.8, 1002.6, 1002.9, 0.0856, 93.1, 92.7, 93.5, 0.189, 
2014-08-04 09:20:00, WM01, 1.5062, 0.8682, 2.1167, 0.2921, 1.4887, 0.8518, 2.0982, 0.2966, 1.8395, 1.1758, 2.4257, 0.3156, 1.622, 0.8672, 2.4267, 0.3917, 1.5095, 0.855, 2.4164, 0.3373, 51.55, 51.51, 51.91, 0.02, 68.73, 62.23, 75.33, 5.439, 10.26, 10.06, 10.4, 0.0635, 0.192, 0.072, 0.324, 0.076, 1003.0, 1002.8, 1003.1, 0.0936, 93.4, 92.9, 93.7, 0.216, 
