Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-08 22:00:00, WM01, 12.5412, 9.8405, 14.4969, 0.9741, 12.55, 10.1577, 14.5074, 0.9725, 11.962, 9.5367, 14.499, 0.9794, 11.1284, 8.0347, 13.6824, 1.0693, 10.2593, 8.0626, 13.098, 1.0927, 163.63, 153.03, 178.63, 3.488, 162.73, 147.13, 178.93, 4.766, 17.96, 17.81, 18.1, 0.0577, -0.54, -0.574, -0.431, 0.038, 999.6, 999.3, 999.8, 0.0876, 88.6, 88.2, 89.2, 0.2892, 
2015-12-08 22:10:00, WM01, 11.1815, 7.357, 13.8761, 1.3038, 11.1954, 7.3614, 14.1967, 1.295, 10.7277, 7.6758, 13.8788, 1.2983, 10.0365, 6.4658, 13.0549, 1.2281, 9.076, 5.545, 12.1539, 1.2695, 163.43, 149.13, 178.93, 4.674, 163.63, 144.53, 183.23, 5.829, 18.03, 17.93, 18.1, 0.0334, -0.549, -0.574, -0.431, 0.035, 999.7, 999.6, 999.9, 0.0575, 88.0, 87.7, 88.4, 0.1873, 
2015-12-08 22:20:00, WM01, 12.0445, 8.2883, 14.4969, 1.2256, 12.0405, 8.2935, 14.1967, 1.226, 11.4782, 7.986, 14.499, 1.3287, 10.413, 6.7796, 13.3687, 1.4126, 9.4159, 6.1744, 12.7833, 1.3791, 167.63, 157.33, 182.33, 4.181, 167.03, 149.03, 186.13, 5.941, 17.94, 17.84, 18.05, 0.0323, -0.543, -0.574, -0.431, 0.034, 999.8, 999.6, 1000.1, 0.0713, 88.2, 87.7, 88.5, 0.171, 
2015-12-08 22:30:00, WM01, 10.958, 7.6675, 13.8761, 1.1753, 10.922, 7.9828, 13.886, 1.1614, 10.2749, 7.0556, 13.8788, 1.217, 9.3274, 6.4658, 13.3687, 1.2187, 8.3962, 5.545, 11.8392, 1.2274, 165.13, 151.93, 177.83, 4.626, 165.33, 149.43, 182.53, 5.846, 17.98, 17.91, 18.07, 0.029, -0.455, -0.538, -0.431, 0.025, 999.8, 999.7, 999.9, 0.0692, 88.2, 87.9, 88.5, 0.153, 
2015-12-08 22:40:00, WM01, 10.4179, 7.9779, 12.3239, 1.0275, 10.4124, 7.6721, 12.3325, 1.0023, 9.8034, 7.0556, 12.328, 1.1097, 9.045, 6.1521, 11.7998, 1.2808, 8.2766, 5.2302, 11.5244, 1.4068, 157.63, 146.93, 170.03, 4.024, 156.33, 145.03, 173.23, 5.29, 17.92, 17.78, 18.05, 0.0412, -0.435, -0.503, -0.431, 0.013, 999.6, 999.5, 999.7, 0.0575, 88.1, 87.9, 88.4, 0.0826, 
2015-12-08 22:50:00, WM01, 10.3372, 7.6675, 12.0135, 0.8704, 10.3254, 7.9828, 12.3325, 0.8519, 9.8158, 6.7454, 12.328, 0.8969, 8.9885, 6.4658, 11.1723, 0.8798, 8.1193, 5.2302, 10.5803, 1.0895, 160.63, 148.63, 173.93, 4.242, 160.23, 141.63, 175.43, 4.833, 17.79, 17.67, 17.91, 0.0453, -0.431, -0.431, -0.431, 0.0, 999.6, 999.5, 999.7, 0.0583, 88.5, 88.1, 88.9, 0.1794, 
2015-12-08 23:00:00, WM01, 10.809, 7.6675, 12.6343, 0.9406, 10.779, 7.6721, 12.6432, 0.9694, 10.1942, 7.3657, 12.328, 1.0421, 9.3085, 6.4658, 11.7998, 0.999, 8.5347, 5.8597, 10.895, 1.0209, 161.03, 149.23, 175.43, 3.974, 161.33, 145.83, 177.53, 5.302, 17.73, 17.64, 17.84, 0.0354, -0.431, -0.431, -0.431, 0.0, 999.7, 999.6, 999.9, 0.0618, 88.6, 88.3, 88.9, 0.137, 
2015-12-08 23:10:00, WM01, 11.3492, 7.9779, 12.9448, 0.9685, 11.3507, 7.6721, 12.9539, 0.983, 10.7525, 7.986, 12.6382, 1.0681, 9.5847, 6.7796, 11.7998, 1.0524, 8.6606, 6.1744, 11.8392, 1.1625, 166.13, 153.43, 173.63, 3.045, 167.23, 153.23, 181.13, 4.944, 17.74, 17.62, 17.83, 0.0363, -0.431, -0.431, -0.431, 0.0, 999.9, 999.6, 1000.1, 0.1159, 88.7, 88.4, 89.0, 0.134, 
2015-12-08 23:20:00, WM01, 10.5172, 7.9779, 12.9448, 0.963, 10.4994, 7.9828, 12.6432, 0.9638, 9.76, 6.4353, 12.0179, 1.0167, 8.7375, 5.5245, 11.1723, 1.1076, 7.9556, 5.2302, 10.5803, 1.2142, 168.03, 158.73, 182.03, 3.835, 169.53, 156.13, 189.23, 5.984, 17.73, 17.66, 17.81, 0.0281, -0.431, -0.431, -0.395, 0.002, 999.9, 999.7, 1000.1, 0.0631, 88.5, 88.0, 88.9, 0.2152, 
2015-12-08 23:30:00, WM01, 9.9336, 7.6675, 11.703, 0.8717, 9.9277, 7.6721, 11.4004, 0.8693, 9.3444, 7.3657, 11.0874, 0.9081, 8.5053, 6.1521, 10.5448, 0.9708, 7.8109, 4.9155, 10.5803, 1.0505, 161.53, 148.53, 172.13, 3.399, 160.73, 147.73, 176.83, 4.748, 17.65, 17.54, 17.79, 0.0506, -0.43, -0.431, -0.395, 0.005, 999.7, 999.5, 999.9, 0.0666, 88.2, 87.9, 88.6, 0.1768, 
2015-12-08 23:40:00, WM01, 9.0209, 7.0466, 11.3926, 0.9027, 9.0019, 7.0507, 11.4004, 0.9016, 8.4946, 5.815, 11.0874, 0.8275, 7.6142, 5.2108, 10.231, 0.9118, 7.0178, 4.6008, 9.3215, 0.9265, 162.13, 152.13, 171.13, 3.931, 162.13, 145.73, 176.83, 4.831, 17.6, 17.5, 17.69, 0.0296, -0.418, -0.431, -0.323, 0.024, 999.7, 999.5, 999.9, 0.0518, 88.6, 88.4, 88.9, 0.1114, 
2015-12-08 23:50:00, WM01, 7.8165, 6.4257, 9.8405, 0.6997, 7.8212, 6.4293, 9.847, 0.6897, 7.3657, 5.815, 8.9164, 0.7282, 6.811, 5.2108, 9.2897, 0.8848, 6.1618, 4.6008, 8.3773, 0.8749, 159.93, 146.13, 172.93, 4.283, 160.23, 145.13, 172.63, 5.041, 17.55, 17.43, 17.69, 0.0492, -0.396, -0.431, -0.287, 0.041, 999.5, 999.4, 999.7, 0.0585, 89.0, 88.7, 89.4, 0.1779, 
2015-12-09 00:00:00, WM01, 8.7415, 6.7362, 11.0822, 0.832, 8.7347, 6.74, 11.0897, 0.8507, 8.1845, 6.1251, 10.4672, 0.8529, 7.3004, 5.2108, 9.9172, 0.9419, 6.508, 4.2861, 9.0068, 0.9819, 162.13, 152.43, 173.43, 3.209, 162.33, 149.23, 172.93, 4.053, 17.46, 17.38, 17.55, 0.0283, -0.315, -0.395, -0.287, 0.027, 999.5, 999.4, 999.7, 0.0453, 89.4, 89.2, 89.6, 0.0792, 
2015-12-09 00:10:00, WM01, 9.2631, 7.9779, 10.4613, 0.4874, 9.2691, 7.9828, 11.0897, 0.5071, 8.7924, 7.0556, 10.157, 0.5397, 7.9656, 6.1521, 9.6035, 0.7399, 7.0493, 4.9155, 9.0068, 0.8145, 160.13, 152.13, 167.03, 3.0, 158.73, 141.13, 171.73, 4.126, 17.39, 17.28, 17.48, 0.0375, -0.332, -0.395, -0.287, 0.03, 999.4, 999.2, 999.6, 0.0839, 89.6, 89.4, 90.0, 0.1318, 
2015-12-09 00:20:00, WM01, 10.0019, 8.2883, 11.3926, 0.6296, 9.9899, 8.2935, 11.0897, 0.6102, 9.6298, 7.986, 10.7773, 0.5868, 8.7751, 6.4658, 10.5448, 0.8202, 7.7605, 4.9155, 9.9509, 0.8711, 162.93, 154.83, 170.03, 2.205, 162.63, 146.03, 178.43, 4.268, 17.33, 17.21, 17.43, 0.0356, -0.339, -0.431, -0.287, 0.036, 999.3, 999.2, 999.5, 0.0502, 90.0, 89.8, 90.2, 0.0684, 
2015-12-09 00:30:00, WM01, 9.3935, 8.2883, 11.0822, 0.5569, 9.3996, 8.2935, 11.4004, 0.558, 9.0281, 7.6758, 10.7773, 0.5266, 8.0158, 5.8383, 9.6035, 0.706, 7.0178, 4.6008, 9.0068, 0.8006, 160.73, 153.33, 167.53, 2.894, 160.33, 149.03, 173.63, 4.15, 17.23, 17.11, 17.35, 0.0481, -0.317, -0.395, -0.287, 0.027, 999.2, 999.1, 999.3, 0.0568, 90.4, 90.1, 90.9, 0.2502, 
2015-12-09 00:40:00, WM01, 10.5545, 8.9092, 12.3239, 0.5799, 10.5305, 8.9149, 12.0218, 0.5661, 9.8345, 7.986, 12.0179, 0.7034, 8.4677, 5.8383, 10.5448, 0.9331, 7.5087, 5.2302, 9.9509, 0.9599, 165.73, 158.63, 175.23, 2.531, 165.03, 148.73, 176.73, 4.403, 17.14, 17.06, 17.23, 0.0375, -0.31, -0.395, -0.287, 0.028, 999.3, 999.2, 999.4, 0.0472, 91.1, 90.8, 91.4, 0.1298, 
2015-12-09 00:50:00, WM01, 11.1753, 9.2196, 12.6343, 0.655, 11.1643, 9.2256, 12.6432, 0.6668, 10.4423, 7.986, 12.328, 0.9435, 9.3211, 6.4658, 12.1136, 1.0605, 8.2703, 5.8597, 10.895, 1.2016, 165.93, 159.33, 176.13, 2.507, 166.43, 149.23, 181.43, 4.547, 17.08, 16.99, 17.19, 0.0351, -0.347, -0.431, -0.287, 0.039, 999.2, 999.0, 999.3, 0.0663, 91.6, 91.3, 91.9, 0.1535, 
2015-12-09 01:00:00, WM01, 10.542, 8.2883, 12.6343, 0.7165, 10.5367, 8.6042, 12.9539, 0.709, 10.0206, 7.986, 12.6382, 0.8355, 8.9069, 6.4658, 11.7998, 1.0674, 8.0312, 4.9155, 11.2097, 1.1821, 162.93, 149.63, 171.43, 3.184, 163.23, 147.93, 176.83, 4.656, 17.02, 16.95, 17.11, 0.0312, -0.403, -0.431, -0.287, 0.037, 999.1, 998.9, 999.3, 0.0608, 92.0, 91.8, 92.1, 0.0529, 
2015-12-09 01:10:00, WM01, 10.3309, 9.2196, 11.3926, 0.5116, 10.3006, 9.2256, 11.4004, 0.5332, 9.8158, 7.6758, 11.7077, 0.722, 8.8128, 5.5245, 10.8585, 1.0091, 7.9179, 4.9155, 10.5803, 1.0335, 163.03, 156.83, 171.73, 2.633, 163.43, 150.53, 178.13, 4.414, 17.01, 16.94, 17.11, 0.0302, -0.399, -0.431, -0.287, 0.031, 999.0, 998.9, 999.2, 0.0421, 92.0, 91.8, 92.1, 0.0537, 
2015-12-09 01:20:00, WM01, 8.7291, 6.4257, 10.4613, 0.8878, 8.7098, 6.4293, 10.779, 0.9178, 8.2527, 5.5048, 9.8469, 1.0148, 7.4134, 4.5832, 9.6035, 1.0938, 6.5268, 3.6567, 9.0068, 1.1657, 158.23, 146.13, 169.73, 4.793, 157.73, 136.73, 175.83, 6.664, 16.91, 16.8, 17.02, 0.0507, -0.429, -0.431, -0.395, 0.007, 999.0, 998.9, 999.2, 0.0522, 92.4, 92.0, 92.9, 0.2631, 
2015-12-09 01:30:00, WM01, 6.9348, 4.8736, 8.5988, 0.6873, 6.9389, 4.8758, 8.6042, 0.7003, 6.1127, 3.3338, 7.986, 0.8945, 5.0777, 3.0144, 7.7209, 0.9375, 4.5712, 2.3979, 7.1185, 0.9076, 151.13, 136.23, 163.73, 4.943, 145.63, 120.23, 166.43, 7.871, 16.8, 16.7, 16.9, 0.033, -0.428, -0.431, -0.359, 0.011, 999.0, 998.9, 999.1, 0.0379, 93.2, 92.8, 93.5, 0.1612, 
2015-12-09 01:40:00, WM01, 5.5255, 4.2527, 7.0466, 0.5557, 5.5034, 4.2545, 7.0507, 0.5661, 4.9453, 3.3338, 6.7454, 0.6401, 4.3197, 2.7006, 5.8383, 0.7568, 4.052, 2.3979, 5.545, 0.6728, 149.93, 130.23, 161.53, 4.955, 147.53, 129.53, 165.43, 6.295, 16.73, 16.65, 16.82, 0.0315, -0.431, -0.431, -0.431, 0.0, 999.0, 998.9, 999.0, 0.0419, 93.6, 93.3, 93.8, 0.1189, 
2015-12-09 01:50:00, WM01, 5.0617, 3.011, 6.7362, 0.6885, 5.0281, 3.0117, 6.4293, 0.6928, 4.6569, 3.0237, 6.4353, 0.7102, 4.1609, 2.3869, 5.8383, 0.6746, 3.8663, 2.3979, 5.545, 0.6074, 148.13, 134.13, 168.63, 6.218, 148.23, 123.93, 171.83, 8.02, 16.72, 16.63, 16.82, 0.0299, -0.431, -0.431, -0.431, 0.0, 998.9, 998.7, 999.0, 0.0642, 93.9, 93.6, 94.1, 0.1031, 
2015-12-09 02:00:00, WM01, 4.1174, 2.3902, 5.8049, 0.7084, 4.091, 2.3903, 5.8079, 0.7096, 3.6824, 2.4034, 4.8845, 0.6432, 3.2215, 2.0731, 4.897, 0.6319, 2.9045, 1.7684, 4.6008, 0.637, 155.93, 132.93, 169.83, 5.822, 161.73, 144.33, 177.63, 5.204, 16.75, 16.66, 16.82, 0.0302, -0.431, -0.467, -0.431, 0.005, 998.8, 998.7, 999.0, 0.0637, 94.0, 93.9, 94.2, 0.0556, 
2015-12-09 02:10:00, WM01, 3.5605, 2.3902, 5.184, 0.6333, 3.551, 2.0796, 5.1865, 0.65, 3.2519, 2.0932, 4.8845, 0.5614, 2.9893, 1.7594, 4.2695, 0.5165, 2.8303, 2.0831, 3.9714, 0.4053, 149.93, 132.93, 165.83, 6.708, 156.33, 141.53, 177.63, 7.083, 16.75, 16.66, 16.82, 0.0283, -0.466, -0.574, -0.431, 0.039, 998.8, 998.7, 999.0, 0.073, 94.0, 93.8, 94.1, 0.0511, 
2015-12-09 02:20:00, WM01, 3.8976, 2.7006, 5.8049, 0.5606, 3.8972, 2.701, 5.8079, 0.5506, 3.487, 2.4034, 4.8845, 0.4665, 3.1387, 1.7594, 4.2695, 0.5296, 2.9373, 1.7684, 3.9714, 0.4588, 145.73, 127.23, 163.23, 5.823, 148.73, 138.93, 163.93, 5.367, 16.74, 16.66, 16.85, 0.0295, -0.466, -0.574, -0.431, 0.049, 998.7, 998.6, 998.8, 0.0559, 94.0, 93.9, 94.2, 0.0558, 
2015-12-09 02:30:00, WM01, 3.5344, 2.3902, 4.8736, 0.5476, 3.5367, 2.3903, 4.8758, 0.5356, 3.2842, 2.4034, 4.5744, 0.4472, 2.9234, 1.7594, 4.5832, 0.4951, 2.6729, 1.7684, 4.2861, 0.5797, 122.03, 100.53, 155.73, 11.07, 123.83, 109.13, 148.83, 13.45, 16.76, 16.68, 16.84, 0.0287, -0.392, -0.431, -0.287, 0.053, 998.5, 998.3, 998.8, 0.1089, 93.9, 93.7, 94.2, 0.0931, 
2015-12-09 02:40:00, WM01, 5.2399, 3.3214, 6.7362, 0.624, 5.2487, 3.3224, 6.74, 0.6351, 4.8455, 3.0237, 6.1251, 0.7233, 4.0298, 2.3869, 5.2108, 0.7091, 3.5749, 1.7684, 5.2302, 0.7289, 114.73, 102.23, 124.63, 3.854, 111.73, 93.13, 123.93, 5.186, 16.75, 16.66, 16.84, 0.0304, -0.291, -0.359, -0.287, 0.011, 998.3, 998.1, 998.4, 0.0626, 93.8, 93.6, 94.0, 0.072, 
2015-12-09 02:50:00, WM01, 4.9388, 3.9423, 6.4257, 0.5637, 4.9398, 3.9438, 6.4293, 0.558, 4.6674, 3.9541, 6.4353, 0.4541, 4.1063, 2.7006, 5.8383, 0.578, 3.6284, 2.7126, 5.545, 0.5872, 113.63, 102.63, 125.63, 4.535, 113.63, 103.43, 124.73, 3.663, 16.81, 16.73, 16.92, 0.0382, -0.294, -0.395, -0.287, 0.016, 998.2, 998.1, 998.3, 0.05, 93.7, 93.5, 93.9, 0.0954, 
2015-12-09 03:00:00, WM01, 4.4483, 3.3214, 5.4944, 0.4874, 4.4583, 3.3224, 5.4972, 0.4859, 4.1836, 3.3338, 5.1947, 0.4224, 3.6639, 3.0144, 4.5832, 0.3389, 3.2677, 2.3979, 4.2861, 0.3802, 106.93, 98.53, 120.63, 2.794, 106.63, 92.83, 116.03, 4.299, 16.89, 16.8, 16.97, 0.031, -0.284, -0.287, -0.215, 0.011, 998.1, 998.0, 998.2, 0.0491, 93.3, 93.0, 93.6, 0.1506, 
2015-12-09 03:10:00, WM01, 4.6544, 3.6319, 5.4944, 0.2893, 4.6447, 3.6331, 5.1865, 0.2945, 4.165, 3.3338, 4.8845, 0.312, 3.4079, 2.7006, 3.9557, 0.2742, 2.9436, 2.0831, 3.342, 0.248, 109.23, 98.93, 118.23, 3.481, 106.73, 98.73, 112.33, 2.412, 16.93, 16.84, 17.02, 0.029, -0.152, -0.287, 0.0, 0.062, 998.1, 998.0, 998.2, 0.0422, 92.8, 92.6, 93.1, 0.1153, 
2015-12-09 03:20:00, WM01, 3.4053, 2.3902, 4.8736, 0.5482, 3.4218, 2.3903, 4.8758, 0.5561, 3.43, 2.7135, 4.5744, 0.5161, 3.0941, 2.3869, 3.9557, 0.3803, 2.4469, 1.7684, 3.342, 0.3361, 102.63, 99.53, 114.23, 4.662, 109.93, 106.13, 119.93, 3.88, 16.94, 16.85, 17.02, 0.0338, 0.0, -0.072, 0.108, 0.026, 998.1, 998.0, 998.2, 0.0387, 92.5, 92.4, 92.8, 0.0726, 
2015-12-09 03:30:00, WM01, 2.2039, 1.7693, 2.7006, 0.2856, 2.2238, 1.7689, 2.701, 0.2927, 2.2638, 1.7831, 3.0237, 0.3747, 2.0606, 1.4456, 2.7006, 0.2943, 1.5714, 1.139, 2.0831, 0.2883, 116.73, 113.83, 121.03, 2.829, 133.43, 119.93, 142.93, 9.39, 16.96, 16.87, 17.06, 0.0309, 0.2, 0.036, 0.288, 0.081, 998.0, 997.8, 998.2, 0.0551, 92.3, 92.0, 92.6, 0.0997, 
2015-12-09 03:40:00, WM01, 1.6035, 1.1484, 2.0797, 0.2142, 1.5993, 1.1475, 2.0796, 0.2243, 1.5586, 1.1628, 2.0932, 0.1662, 1.7361, 1.4456, 2.0731, 0.187, 1.6394, 1.139, 2.3979, 0.3563, 122.83, 120.53, 130.73, 3.413, 158.93, 142.93, 178.53, 16.7, 16.97, 16.85, 17.13, 0.0358, 0.272, 0.144, 0.324, 0.033, 997.9, 997.8, 998.0, 0.0547, 92.3, 92.1, 92.4, 0.0482, 
2015-12-09 03:50:00, WM01, 1.7556, 1.4589, 2.0797, 0.1565, 1.7347, 1.4582, 2.0796, 0.1616, 1.4401, 0.8527, 2.0932, 0.2673, 1.6916, 1.1318, 2.0731, 0.2121, 1.9994, 1.4537, 2.3979, 0.2782, 151.73, 130.73, 158.03, 9.68, 178.03, 177.33, 178.53, 0.531, 17.06, 16.98, 17.15, 0.0317, 0.154, 0.144, 0.216, 0.019, 997.8, 997.6, 998.0, 0.0756, 92.1, 91.9, 92.3, 0.0978, 
2015-12-09 04:00:00, WM01, 1.4166, 0.838, 1.7693, 0.2962, 1.3973, 0.8368, 1.7689, 0.2958, 1.0716, 0.8527, 1.473, 0.1662, 1.4312, 0.8181, 2.0731, 0.347, 1.5859, 1.139, 2.0831, 0.1674, 156.33, 156.03, 156.63, 0.251, 177.93, 177.33, 181.53, 1.113, 17.07, 16.98, 17.16, 0.036, 0.259, 0.144, 0.432, 0.093, 997.7, 997.6, 997.9, 0.0625, 92.0, 91.7, 92.1, 0.0652, 
2015-12-09 04:10:00, WM01, 0.9404, 0.5276, 1.4589, 0.1664, 0.9468, 0.5261, 1.4582, 0.1765, 1.535, 1.1628, 2.0932, 0.3213, 2.208, 1.7594, 2.7006, 0.2887, 1.7779, 1.139, 2.3979, 0.3122, 156.63, 156.33, 156.63, 0.09, 181.93, 181.53, 182.13, 0.199, 16.94, 16.82, 17.05, 0.0516, 0.571, 0.432, 0.576, 0.023, 997.8, 997.7, 997.9, 0.051, 91.9, 91.7, 92.1, 0.0751, 
2015-12-09 04:20:00, WM01, 0.9485, 0.2171, 1.7693, 0.3974, 1.0276, 0.5261, 1.7689, 0.3722, 1.7291, 1.1628, 2.7135, 0.3325, 2.5061, 2.0731, 3.0144, 0.2824, 2.1901, 1.7684, 3.0273, 0.3002, 159.33, 156.33, 180.63, 5.868, 181.93, 180.43, 188.83, 2.172, 16.82, 16.71, 16.89, 0.0304, 0.448, 0.288, 0.576, 0.083, 997.8, 997.8, 998.0, 0.0465, 92.2, 92.0, 92.5, 0.1322, 
2015-12-09 04:30:00, WM01, 1.6079, 1.1484, 2.0797, 0.2359, 1.6434, 1.1475, 2.0796, 0.2243, 2.3556, 2.0932, 2.7135, 0.2047, 2.9002, 2.3869, 3.3282, 0.2824, 2.8101, 2.0831, 3.342, 0.3361, 188.43, 180.53, 189.23, 1.625, 188.63, 186.03, 190.53, 1.696, 16.79, 16.72, 16.88, 0.03, 0.518, 0.396, 0.756, 0.091, 997.9, 997.8, 998.0, 0.052, 92.6, 92.4, 92.8, 0.0715, 
2015-12-09 04:40:00, WM01, 1.7507, 1.1484, 2.3902, 0.2328, 1.7739, 1.4582, 2.3903, 0.2249, 2.3302, 2.0932, 2.7135, 0.1607, 3.0006, 2.7006, 3.3282, 0.1563, 2.3582, 1.7684, 2.7126, 0.2014, 188.93, 188.83, 189.03, 0.092, 183.43, 182.63, 186.03, 1.21, 16.77, 16.67, 16.84, 0.0281, 0.609, 0.576, 0.864, 0.077, 998.0, 997.8, 998.2, 0.0631, 92.8, 92.6, 93.0, 0.093, 
2015-12-09 04:50:00, WM01, 2.1617, 1.1484, 3.011, 0.5302, 2.2057, 1.1475, 3.0117, 0.5195, 2.6838, 2.0932, 3.0237, 0.2419, 2.5676, 2.0731, 3.0144, 0.2027, 1.9277, 1.4537, 2.7126, 0.236, 181.23, 171.23, 188.93, 6.692, 189.33, 183.03, 199.73, 6.756, 16.65, 16.4, 16.84, 0.121, 0.566, 0.396, 0.756, 0.06, 998.2, 998.0, 998.3, 0.0626, 92.8, 92.4, 93.2, 0.1668, 
2015-12-09 05:00:00, WM01, 2.8701, 2.0797, 3.3214, 0.3055, 2.9352, 2.0796, 3.3224, 0.2846, 3.1167, 2.7135, 3.644, 0.2202, 2.8243, 1.7594, 3.3282, 0.3226, 2.2071, 1.4537, 2.7126, 0.3185, 167.83, 158.03, 173.63, 2.942, 188.83, 184.63, 196.13, 2.13, 16.55, 16.4, 16.66, 0.051, 0.948, 0.792, 1.153, 0.099, 998.3, 998.1, 998.4, 0.0477, 93.5, 93.2, 93.9, 0.1786, 
2015-12-09 05:10:00, WM01, 2.1325, 1.1484, 3.011, 0.3806, 2.1852, 1.1475, 3.0117, 0.3766, 2.5926, 1.7831, 3.644, 0.4113, 2.6442, 1.7594, 3.6419, 0.3721, 2.2764, 1.7684, 2.7126, 0.219, 158.23, 140.33, 170.13, 8.51, 179.43, 175.83, 185.23, 2.913, 16.75, 16.57, 16.88, 0.0569, 1.012, 0.576, 1.225, 0.217, 998.3, 998.1, 998.4, 0.0611, 93.6, 93.1, 93.9, 0.2231, 
2015-12-09 05:20:00, WM01, 2.3125, 1.1484, 3.9423, 0.8152, 2.376, 0.8368, 4.2545, 0.8383, 3.5075, 1.7831, 4.8845, 0.7791, 3.5855, 2.3869, 4.897, 0.7562, 3.0285, 1.7684, 4.2861, 0.6823, 170.13, 144.63, 188.33, 13.02, 185.23, 180.33, 190.13, 3.228, 16.77, 16.55, 16.88, 0.0676, 1.239, 1.153, 1.441, 0.06, 998.4, 998.2, 998.5, 0.0743, 92.7, 92.2, 93.2, 0.2478, 
2015-12-09 05:30:00, WM01, 3.8752, 3.011, 4.5632, 0.2216, 3.9034, 3.0117, 4.2545, 0.2094, 4.2767, 3.9541, 4.5744, 0.1824, 4.0938, 3.3282, 4.5832, 0.305, 3.3074, 2.7126, 4.2861, 0.3619, 176.23, 155.53, 190.43, 9.44, 181.73, 168.13, 189.93, 5.181, 16.54, 16.47, 16.67, 0.0414, 1.251, 1.153, 1.441, 0.12, 998.5, 998.4, 998.6, 0.0571, 93.1, 92.3, 93.6, 0.3444, 
2015-12-09 05:40:00, WM01, 3.8448, 3.3214, 4.5632, 0.2272, 3.8456, 3.3224, 4.5652, 0.2262, 3.9367, 3.3338, 5.1947, 0.4367, 4.2212, 3.6419, 4.5832, 0.2799, 3.3873, 2.3979, 3.9714, 0.3242, 163.23, 157.23, 169.93, 2.819, 163.43, 157.53, 173.43, 6.117, 16.52, 16.23, 16.71, 0.1175, 1.421, 1.297, 1.478, 0.043, 998.5, 998.4, 998.6, 0.0427, 93.0, 92.7, 93.5, 0.2285, 
2015-12-09 05:50:00, WM01, 4.6408, 3.9423, 5.4944, 0.2825, 4.6565, 3.9438, 5.4972, 0.2771, 4.8492, 4.2643, 5.5048, 0.2432, 4.2444, 3.6419, 4.897, 0.2334, 3.1198, 2.0831, 3.9714, 0.316, 158.33, 153.63, 164.93, 2.962, 157.43, 152.63, 162.53, 3.251, 15.96, 15.7, 16.25, 0.1667, 1.21, 1.008, 1.441, 0.106, 998.7, 998.5, 998.8, 0.0527, 93.8, 92.8, 94.8, 0.5135, 
2015-12-09 06:00:00, WM01, 4.5365, 3.9423, 5.184, 0.2645, 4.5465, 3.9438, 5.1865, 0.2628, 4.4224, 3.9541, 5.1947, 0.2487, 3.8835, 3.0144, 4.5832, 0.2579, 2.7296, 1.7684, 3.6567, 0.3223, 155.83, 150.43, 161.23, 2.636, 157.23, 152.43, 159.73, 1.771, 15.73, 15.61, 15.85, 0.0441, 0.757, 0.288, 1.117, 0.25, 998.7, 998.6, 998.8, 0.0575, 95.3, 94.7, 95.7, 0.2494, 
2015-12-09 06:10:00, WM01, 4.3347, 3.6319, 4.8736, 0.2682, 4.3396, 3.6331, 4.8758, 0.2703, 4.0875, 3.3338, 4.8845, 0.276, 3.3188, 2.3869, 3.9557, 0.2956, 2.5143, 1.7684, 3.342, 0.2895, 157.03, 151.13, 163.83, 1.979, 156.73, 149.43, 172.03, 3.117, 15.57, 15.43, 15.72, 0.0681, 0.162, -0.108, 0.396, 0.148, 998.7, 998.6, 998.8, 0.0666, 95.8, 95.5, 96.1, 0.115, 
2015-12-09 06:20:00, WM01, 4.1428, 3.6319, 4.8736, 0.2825, 4.1414, 3.3224, 4.8758, 0.2846, 3.9529, 3.0237, 4.8845, 0.3622, 3.4493, 2.0731, 4.5832, 0.4273, 3.0355, 2.0831, 4.2861, 0.5073, 161.73, 152.63, 170.03, 2.876, 162.23, 144.93, 180.23, 5.553, 15.43, 15.34, 15.53, 0.0356, -0.187, -0.287, -0.036, 0.099, 998.7, 998.6, 998.9, 0.0753, 96.1, 95.9, 96.4, 0.0913, 
